t,x,y
39.555001,747,1617
39.560000,846,1614
39.565001,959,1609
39.570001,804,1611
39.575001,809,1611
39.580000,988,1613
39.585002,899,1614
39.590000,786,1609
39.595001,951,1615
39.600001,922,1616
39.605000,762,1616
39.610001,840,1617
39.615000,956,1619
39.620001,798,1615
39.625001,821,1618
39.630001,974,1619
39.635001,890,1622
39.640000,773,1621
39.645002,943,1625
39.650001,945,1619
39.655002,762,1622
39.660001,844,1622
39.665001,971,1616
39.670001,783,1617
39.675000,816,1622
39.680000,973,1624
39.685001,914,1616
39.690001,782,1618
39.695000,961,1621
39.700001,928,1620
39.705000,755,1616
39.710001,857,1620
39.715001,964,1617
39.720000,783,1620
39.725001,816,1614
39.730001,987,1616
39.735001,893,1614
39.740001,788,1614
39.745001,949,1612
39.750002,931,1612
39.755001,754,1618
39.760002,861,1614
39.765002,975,1615
39.770002,792,1614
39.775000,805,1617
39.780001,972,1618
39.785001,888,1618
39.790001,794,1612
39.795001,951,1617
39.800001,932,1617
39.805001,753,1618
39.810001,838,1619
39.815001,957,1621
39.820001,796,1618
39.825001,809,1616
39.830001,998,1618
39.835001,900,1615
39.840001,778,1613
39.845001,967,1613
39.850001,932,1615
39.855001,753,1614
39.860000,860,1610
39.865001,958,1609
39.870002,782,1607
39.875000,823,1610
39.880002,983,1609
39.885002,894,1607
39.890001,769,1609
39.895001,965,1608
39.900000,930,1607
39.905001,753,1608
39.910000,864,1602
39.915001,957,1605
39.920001,781,1606
39.925001,817,1605
39.930001,984,1603
39.935001,889,1604
39.940001,795,1605
39.945000,957,1605
39.950001,933,1606
39.955000,754,1611
39.960000,862,1609
39.965000,959,1609
39.970001,789,1610
39.975001,799,1612
39.980000,987,1611
39.985001,888,1612
39.990001,774,1614
39.995001,970,1612
40.000000,926,1616
40.005001,773,1614
40.010002,852,1612
40.015000,961,1616
40.020002,780,1614
40.025001,803,1618
40.030001,997,1614
40.035000,891,1616
40.040001,791,1608
40.045001,961,1613
40.050001,927,1614
40.055001,771,1613
40.060000,856,1611
40.065002,962,1602
40.070001,791,1610
40.075002,805,1609
40.080001,990,1606
40.085001,896,1610
40.090001,769,1612
40.095001,970,1609
40.100001,932,1611
40.105002,752,1610
40.110000,844,1613
40.115000,977,1605
40.120002,792,1605
40.125001,801,1607
40.130000,990,1604
40.135000,890,1603
40.140001,777,1605
40.145001,947,1602
40.150000,931,1601
40.155002,758,1604
40.160002,847,1601
40.165001,970,1592
40.170001,783,1598
40.175002,808,1598
40.180002,971,1600
40.185002,900,1592
40.190001,790,1600
40.195000,958,1597
40.200001,925,1601
40.205001,765,1595
40.210000,850,1596
40.215000,953,1600
40.220002,781,1597
40.225001,824,1594
40.230002,979,1592
40.235001,904,1594
40.240001,784,1595
40.245001,953,1590
40.250000,925,1593
40.255001,753,1597
40.260001,867,1594
40.265000,969,1591
40.270002,777,1594
40.275001,817,1597
40.280001,985,1594
40.285001,890,1596
40.290001,774,1599
40.295002,966,1599
40.300001,937,1601
40.305002,756,1600
40.310002,862,1599
40.315001,957,1603
40.320001,785,1595
40.325001,811,1603
40.330000,975,1600
40.335001,905,1600
40.340001,787,1602
40.345000,951,1604
40.350001,927,1600
40.355000,751,1600
40.360002,866,1601
40.365001,958,1603
40.370002,789,1601
40.375001,821,1600
40.380001,972,1604
40.385002,880,1605
40.390002,790,1602
40.395001,956,1606
40.400001,925,1609
40.405001,756,1605
40.410001,866,1608
40.415001,971,1611
40.420002,785,1612
40.425001,825,1610
40.430002,982,1613
40.435002,887,1613
40.440001,796,1613
40.445001,968,1616
40.450002,936,1613
40.455001,752,1616
40.460001,861,1613
40.465001,964,1617
40.470002,784,1616
40.475001,801,1618
40.480001,994,1611
40.485001,890,1615
40.490001,773,1617
40.495001,964,1618
40.500001,936,1614
40.505000,770,1614
40.510001,854,1616
40.515000,953,1614
40.520001,790,1614
40.525000,805,1618
40.530002,993,1615
40.535001,885,1614
40.540002,773,1617
40.545001,958,1616
40.550001,927,1618
40.555002,769,1614
40.560000,854,1614
40.565002,964,1615
40.570001,779,1615
40.575001,806,1616
40.580001,987,1603
40.585000,896,1618
40.590000,791,1614
40.595001,952,1614
40.600001,947,1616
40.605001,773,1611
40.610001,860,1612
40.615000,959,1611
40.620001,781,1613
40.625001,818,1606
40.630001,981,1610
40.635002,901,1612
40.640001,787,1611
40.645001,952,1616
40.650001,943,1609
40.655000,757,1611
40.660001,848,1609
40.665002,958,1610
40.670002,776,1610
40.675000,819,1602
40.680001,990,1608
40.685001,891,1605
40.690000,779,1603
40.695001,959,1595
40.700002,937,1602
40.705002,755,1602
40.710001,863,1600
40.715001,966,1599
40.720001,783,1599
40.725002,805,1600
40.730000,976,1599
40.735000,876,1600
40.740001,795,1599
40.745001,958,1597
40.750001,923,1599
40.755000,770,1595
40.760000,861,1597
40.765002,949,1598
40.770001,790,1594
40.775001,809,1594
40.780001,989,1594
40.785001,885,1590
40.790001,772,1591
40.795001,963,1589
40.800000,931,1594
40.805000,751,1588
40.810000,866,1587
40.815001,957,1591
40.820001,772,1591
40.825001,821,1583
40.830001,978,1584
40.835000,875,1589
40.840001,785,1585
40.845001,949,1587
40.850001,938,1583
40.855000,752,1583
40.860001,849,1588
40.865001,956,1579
40.870001,782,1587
40.875000,826,1583
40.880001,984,1584
40.885001,877,1584
40.890000,785,1583
40.895001,955,1585
40.900001,922,1593
40.905001,773,1585
40.910001,860,1589
40.915001,956,1590
40.920001,771,1593
40.925002,823,1591
40.930002,976,1595
40.935000,877,1595
40.940001,794,1596
40.945001,961,1596
40.950002,923,1603
40.955001,745,1603
40.960000,868,1598
40.965000,955,1599
40.970002,784,1601
40.975002,807,1603
40.980000,987,1598
40.985001,886,1603
40.990001,771,1607
40.995001,952,1603
41.000000,944,1605
41.005001,767,1609
41.010002,852,1610
41.015000,955,1605
41.020002,786,1611
41.025001,801,1611
41.030001,974,1616
41.035001,873,1617
41.040001,792,1613
41.045002,953,1621
41.050000,942,1615
41.055001,755,1613
41.060001,856,1618
41.065002,971,1617
41.070002,769,1614
41.075001,820,1616
41.080000,977,1616
41.085002,891,1615
41.090001,780,1616
41.095001,973,1615
41.100000,936,1609
41.105000,761,1614
41.110002,866,1610
41.115000,963,1613
41.120001,766,1616
41.125000,814,1611
41.130000,988,1609
41.135001,875,1613
41.140000,775,1615
41.145002,972,1612
41.150001,931,1614
41.155001,751,1614
41.160001,866,1613
41.165001,958,1613
41.170001,769,1612
41.175002,826,1611
41.180001,981,1612
41.185001,879,1610
41.190001,793,1611
41.195002,956,1612
41.200001,945,1609
41.205000,767,1608
41.210001,861,1611
41.215002,959,1614
41.220001,771,1613
41.225002,825,1616
41.230000,995,1614
41.235001,889,1613
41.240001,776,1615
41.245001,967,1615
41.250001,932,1616
41.255000,755,1619
41.260001,856,1619
41.265001,954,1621
41.270001,788,1617
41.275000,812,1618
41.280001,994,1618
41.285000,877,1617
41.290001,797,1618
41.295001,960,1615
41.300000,952,1617
41.305000,773,1617
41.310001,872,1618
41.315002,957,1616
41.320002,769,1619
41.325002,822,1616
41.330001,988,1619
41.335001,875,1619
41.340001,793,1620
41.345000,965,1620
41.350001,923,1621
41.355000,767,1619
41.360000,864,1619
41.365000,959,1622
41.370002,773,1626
41.375001,831,1624
41.380001,992,1626
41.385002,885,1626
41.390000,784,1628
41.395001,974,1627
41.400000,937,1631
41.405001,758,1633
41.410000,860,1634
41.415002,969,1633
41.420001,791,1634
41.425000,822,1635
41.430001,985,1634
41.435001,875,1634
41.440001,785,1625
41.445000,969,1632
41.450001,929,1636
41.455001,770,1630
41.460002,863,1631
41.465001,965,1623
41.470000,793,1632
41.475001,808,1632
41.480000,983,1624
41.485001,891,1629
41.490000,782,1632
41.495001,976,1628
41.500002,944,1631
41.505001,768,1630
41.510002,875,1635
41.515001,969,1635
41.520001,773,1635
41.525001,807,1638
41.530001,992,1638
41.535000,873,1639
41.540001,795,1629
41.545002,959,1636
41.550001,952,1634
41.555002,768,1632
41.560001,863,1632
41.565002,954,1631
41.570001,790,1622
41.575001,826,1620
41.580001,999,1628
41.585001,892,1624
41.590001,797,1621
41.595001,971,1620
41.600002,929,1615
41.605001,770,1615
41.610002,875,1615
41.615002,954,1613
41.620000,786,1615
41.625000,816,1609
41.630002,983,1609
41.635002,875,1606
41.640000,781,1611
41.645002,974,1609
41.650001,941,1608
41.655002,758,1608
41.660001,860,1603
41.665002,970,1606
41.670002,773,1606
41.675001,824,1603
41.680002,992,1605
41.685000,878,1603
41.690001,784,1603
41.695000,964,1604
41.700001,933,1601
41.705000,753,1606
41.710001,869,1593
41.715001,968,1604
41.720001,785,1602
41.725001,821,1604
41.730000,972,1606
41.735001,880,1605
41.740001,778,1604
41.745001,981,1605
41.750001,930,1606
41.755000,751,1609
41.760001,876,1609
41.765000,966,1607
41.770001,768,1610
41.775000,828,1608
41.780001,977,1608
41.785000,866,1609
41.790001,796,1604
41.795001,964,1605
41.800001,923,1608
41.805001,775,1602
41.810001,873,1604
41.815001,965,1601
41.820001,786,1603
41.825001,813,1602
41.830000,971,1603
41.835002,864,1603
41.840002,796,1603
41.845001,963,1598
41.850002,929,1600
41.855000,754,1602
41.860001,861,1603
41.865002,963,1598
41.870000,769,1601
41.875000,828,1598
41.880001,981,1599
41.885001,871,1600
41.890000,775,1598
41.895001,973,1602
41.900001,927,1600
41.905001,751,1603
41.910001,883,1601
41.915001,961,1604
41.920001,765,1608
41.925001,824,1605
41.930002,985,1604
41.935001,874,1599
41.940002,783,1605
41.945001,955,1609
41.950001,925,1610
41.955002,775,1606
41.960001,875,1605
41.965002,958,1606
41.970001,776,1609
41.975001,813,1605
41.980001,978,1607
41.985001,888,1609
41.990001,792,1605
41.995001,963,1605
42.000000,925,1607
42.005001,757,1610
42.010001,861,1605
42.015000,953,1609
42.020001,787,1608
42.025001,822,1605
42.030001,973,1608
42.035000,866,1604
42.040001,800,1608
42.045001,963,1609
42.050001,931,1606
42.055001,756,1609
42.060000,860,1612
42.065001,953,1610
42.070000,771,1604
42.075002,822,1604
42.080001,994,1608
42.085000,877,1611
42.090000,785,1611
42.095002,964,1610
42.100001,930,1611
42.105001,755,1612
42.110001,885,1609
42.115000,958,1609
42.120002,765,1612
42.125001,809,1610
42.130000,971,1613
42.135000,879,1608
42.140001,793,1610
42.145001,962,1612
42.150001,939,1611
42.155002,757,1609
42.160002,871,1608
42.165001,952,1614
42.170002,785,1611
42.175001,822,1608
42.180001,976,1606
42.185001,861,1606
42.190001,780,1607
42.195001,957,1607
42.200001,939,1599
42.205000,749,1607
42.210001,880,1600
42.215001,950,1603
42.220001,786,1599
42.225001,824,1598
42.230000,972,1600
42.235001,856,1601
42.240001,787,1599
42.245002,966,1600
42.250002,921,1604
42.255000,749,1601
42.260000,882,1603
42.265002,952,1604
42.270001,771,1594
42.275001,820,1602
42.280001,990,1602
42.285001,869,1605
42.290001,776,1607
42.295001,958,1604
42.300000,933,1606
42.305000,762,1604
42.310001,865,1604
42.315001,949,1604
42.320001,786,1603
42.325001,822,1601
42.330002,979,1600
42.335001,865,1599
42.340002,782,1598
42.345000,969,1590
42.350001,930,1592
42.355001,772,1592
42.360002,872,1596
42.365001,946,1597
42.370001,758,1600
42.375001,821,1597
42.380000,976,1598
42.385001,857,1599
42.390001,783,1595
42.395001,958,1597
42.400001,942,1595
42.405001,759,1595
42.410000,866,1597
42.415001,963,1599
42.420002,775,1598
42.425001,811,1597
42.430001,973,1597
42.435001,866,1600
42.440002,783,1602
42.445000,974,1604
42.450001,917,1601
42.455000,775,1597
42.460001,874,1599
42.465001,952,1603
42.470001,768,1600
42.475001,802,1603
42.480000,975,1595
42.485001,873,1599
42.490000,780,1603
42.495002,958,1604
42.500001,931,1604
42.505000,752,1605
42.510000,872,1601
42.515001,964,1605
42.520001,767,1608
42.525001,829,1606
42.530001,982,1609
42.535001,861,1611
42.540002,783,1614
42.545002,963,1609
42.550000,926,1613
42.555001,773,1613
42.560001,872,1615
42.565001,967,1615
42.570001,768,1614
42.575002,821,1615
42.580002,976,1614
42.585000,876,1613
42.590001,792,1614
42.595000,966,1614
42.600001,925,1617
42.605000,770,1615
42.610002,867,1619
42.615002,969,1615
42.620001,777,1616
42.625000,811,1613
42.630001,975,1616
42.635002,880,1617
42.640001,788,1616
42.645002,960,1620
42.650001,940,1608
42.655001,765,1618
42.660001,890,1614
42.665002,949,1618
42.670001,766,1620
42.675001,822,1605
42.680001,987,1613
42.685001,857,1619
42.690002,805,1616
42.695000,973,1616
42.700001,932,1614
42.705001,761,1613
42.710000,867,1615
42.715001,964,1605
42.720001,777,1613
42.725001,823,1613
42.730000,975,1614
42.735002,874,1613
42.740002,796,1612
42.745000,965,1613
42.750000,925,1609
42.755001,769,1611
42.760000,889,1612
42.765001,964,1611
42.770001,779,1611
42.775000,808,1608
42.780001,972,1611
42.785001,851,1610
42.790001,802,1604
42.795001,969,1606
42.800000,923,1609
42.805000,762,1605
42.810001,873,1608
42.815001,943,1606
42.820001,764,1606
42.825001,809,1609
42.830000,972,1612
42.835001,877,1612
42.840001,786,1609
42.845001,959,1611
42.850001,947,1609
42.855000,763,1612
42.860002,881,1614
42.865000,952,1614
42.870001,767,1615
42.875001,810,1616
42.880001,972,1622
42.885002,874,1620
42.890001,794,1623
42.895002,965,1627
42.900000,935,1615
42.905001,772,1628
42.910001,882,1626
42.915000,946,1626
42.920000,789,1627
42.925001,828,1628
42.930001,987,1627
42.935001,861,1629
42.940001,781,1630
42.945000,975,1626
42.950001,923,1631
42.955000,769,1627
42.960002,874,1629
42.965001,965,1619
42.970001,781,1620
42.975002,820,1625
42.980000,978,1624
42.985001,856,1630
42.990000,800,1622
42.995001,975,1622
43.000000,928,1621
43.005001,754,1622
43.010001,894,1619
43.015000,961,1616
43.020001,784,1615
43.025000,824,1618
43.030000,984,1618
43.035000,858,1617
43.040001,785,1613
43.045001,977,1615
43.050000,937,1614
43.055000,762,1617
43.060000,881,1620
43.065002,947,1618
43.070001,777,1614
43.075002,821,1617
43.080001,976,1618
43.085001,858,1616
43.090001,800,1619
43.095001,977,1618
43.100001,935,1617
43.105001,763,1616
43.110001,871,1619
43.115001,945,1616
43.120001,772,1615
43.125001,811,1613
43.130000,977,1612
43.135000,856,1612
43.140002,801,1612
43.145001,978,1612
43.150000,926,1611
43.155002,752,1611
43.160001,892,1608
43.165002,947,1608
43.170000,757,1609
43.175001,822,1609
43.180002,982,1607
43.185000,851,1607
43.190001,795,1605
43.195001,979,1606
43.200002,930,1604
43.205001,762,1603
43.210000,877,1601
43.215001,952,1603
43.220000,776,1601
43.225001,803,1602
43.230002,990,1600
43.235001,859,1600
43.240001,794,1601
43.245001,968,1599
43.250001,923,1601
43.255000,751,1603
43.260001,882,1592
43.265000,965,1600
43.270001,765,1601
43.275000,801,1605
43.280001,987,1603
43.285000,860,1606
43.290001,782,1605
43.295001,980,1603
43.300001,932,1605
43.305001,751,1612
43.310002,873,1609
43.315001,947,1608
43.320001,763,1611
43.325001,811,1610
43.330000,996,1609
43.335001,861,1610
43.340001,788,1613
43.345001,971,1610
43.350001,925,1616
43.355000,757,1614
43.360001,874,1617
43.365000,945,1617
43.370001,779,1613
43.375001,823,1615
43.380000,972,1617
43.385000,857,1614
43.390001,797,1609
43.395000,979,1615
43.400001,924,1618
43.405001,758,1617
43.410000,896,1612
43.415001,969,1617
43.420002,770,1618
43.425000,824,1616
43.430000,994,1616
43.435000,866,1615
43.440001,787,1616
43.445001,962,1617
43.450001,941,1609
43.455000,767,1612
43.460001,895,1613
43.465001,959,1608
43.470001,764,1609
43.475002,824,1605
43.480000,985,1611
43.485001,858,1609
43.490001,797,1605
43.495001,971,1608
43.500001,931,1604
43.505001,765,1605
43.510001,884,1603
43.515001,962,1600
43.520001,769,1604
43.525000,832,1604
43.530002,987,1602
43.535001,853,1603
43.540002,806,1603
43.545001,969,1603
43.550000,944,1601
43.555000,766,1604
43.560001,880,1602
43.565001,944,1600
43.570000,779,1601
43.575002,810,1603
43.580002,968,1601
43.585001,864,1599
43.590002,789,1599
43.595002,965,1597
43.600001,942,1596
43.605000,764,1601
43.610001,886,1598
43.615001,951,1598
43.620002,776,1594
43.625001,829,1597
43.630000,980,1599
43.635000,856,1602
43.640001,787,1600
43.645000,962,1604
43.650001,941,1603
43.655002,765,1601
43.660002,881,1606
43.665001,968,1602
43.670001,779,1606
43.675000,818,1605
43.680000,977,1610
43.685001,871,1606
43.690001,800,1609
43.695000,961,1613
43.700001,944,1611
43.705001,765,1609
43.710000,893,1612
43.715000,960,1611
43.720002,756,1610
43.725002,818,1612
43.730001,969,1612
43.735000,866,1614
43.740000,789,1613
43.745001,966,1611
43.750001,932,1611
43.755000,756,1613
43.760000,899,1608
43.765002,956,1612
43.770002,782,1613
43.775001,820,1613
43.780000,972,1612
43.785001,849,1613
43.790001,784,1617
43.795001,982,1609
43.800001,937,1610
43.805002,762,1612
