t,x,y
59.760001,863,1606
59.765000,794,1609
59.770000,965,1608
59.774999,914,1611
59.780000,772,1611
59.785001,880,1607
59.789999,958,1611
59.794999,770,1613
59.800000,811,1614
59.805000,967,1617
59.810000,863,1616
59.815000,789,1618
59.819999,963,1619
59.825000,920,1619
59.829999,754,1619
59.835000,901,1617
59.840000,951,1617
59.845000,766,1616
59.850000,812,1618
59.855000,987,1617
59.860000,862,1617
59.865000,790,1616
59.869999,966,1619
59.874999,917,1621
59.880000,776,1615
59.885000,896,1618
59.889999,952,1614
59.895001,763,1614
59.900000,807,1619
59.905000,970,1611
59.910000,850,1605
59.915000,808,1615
59.920000,978,1610
59.925000,924,1612
59.930001,754,1613
59.935000,902,1606
59.940001,961,1609
59.945001,772,1608
59.949999,817,1612
59.955000,968,1612
59.960000,859,1608
59.965000,804,1609
59.969999,972,1606
59.975001,926,1612
59.979999,753,1613
59.985001,892,1601
59.990001,956,1609
59.995000,772,1609
60.000000,830,1611
60.004999,980,1611
60.010001,843,1613
60.015000,796,1612
60.020001,966,1615
60.025000,931,1613
60.030000,764,1614
60.035000,892,1613
60.040000,942,1613
60.045001,763,1605
60.050001,830,1615
60.055000,985,1614
60.060000,847,1611
60.065000,792,1617
60.069999,964,1617
60.075000,937,1613
60.080000,778,1615
60.084999,900,1619
60.090001,953,1615
60.095000,768,1614
60.100000,814,1612
60.105000,972,1608
60.110000,851,1606
60.114999,797,1614
60.120000,968,1614
60.124999,934,1611
60.130001,769,1610
60.135001,904,1611
60.139999,944,1614
60.145001,756,1612
60.150001,828,1606
60.155000,988,1608
60.160001,838,1609
60.165000,788,1612
60.170000,985,1609
60.174999,929,1605
60.180000,766,1604
60.184999,900,1607
60.190000,944,1606
60.194999,755,1606
60.200000,826,1599
60.205000,986,1604
60.210001,849,1607
60.215000,796,1603
60.219999,976,1604
60.225000,924,1602
60.229999,757,1608
60.235000,916,1605
60.240001,944,1605
60.245000,753,1606
60.250001,831,1603
60.255000,984,1604
60.260001,840,1603
60.265000,798,1605
60.270000,981,1605
60.274999,928,1605
60.280000,760,1601
60.285001,892,1605
60.289999,945,1594
60.295000,771,1605
60.300000,823,1603
60.305000,964,1604
60.310000,825,1603
60.315001,809,1599
60.320001,978,1597
60.325000,920,1598
60.330000,758,1598
60.335000,894,1600
60.340001,953,1585
60.345000,772,1593
60.350000,817,1597
60.355000,973,1595
60.360000,831,1591
60.364999,805,1587
60.370000,983,1592
60.375000,932,1588
60.379999,768,1587
60.385000,903,1587
60.390000,940,1585
60.395000,760,1585
60.400000,812,1580
60.405000,966,1586
60.410000,828,1574
60.415001,810,1581
60.420001,972,1578
60.425000,921,1582
60.430001,759,1580
60.434999,899,1581
60.440000,932,1584
60.444999,770,1577
60.450001,809,1579
60.455000,966,1584
60.460000,820,1581
60.465000,802,1578
60.469999,978,1580
60.475000,913,1581
60.480001,759,1583
60.484999,898,1584
60.489999,938,1576
60.495000,766,1580
60.499999,822,1582
60.505001,972,1583
60.510000,819,1584
60.514999,803,1573
60.520000,986,1585
60.525000,919,1577
60.530000,757,1587
60.534999,916,1584
60.540000,949,1584
60.545000,762,1590
60.549999,806,1594
60.555000,962,1592
60.560000,815,1592
60.565000,806,1589
60.570000,977,1590
60.575000,923,1590
60.580000,761,1594
60.584999,907,1588
60.590000,930,1592
60.594999,766,1591
60.600001,823,1591
60.605000,967,1596
60.610001,817,1594
60.615000,806,1593
60.620000,982,1595
60.625001,929,1598
60.629999,760,1599
60.635000,922,1601
60.639999,938,1603
60.645000,752,1606
60.650001,812,1602
60.655000,972,1609
60.660001,819,1613
60.665001,806,1610
60.669999,982,1614
60.674999,923,1620
60.680000,764,1621
60.684999,910,1626
60.690000,937,1627
60.695000,773,1628
60.700000,824,1630
60.705001,968,1633
60.710000,841,1634
60.715001,801,1633
60.720000,990,1635
60.725000,934,1640
60.730000,782,1636
60.735000,921,1640
60.739999,942,1637
60.745000,754,1642
60.750000,839,1636
60.755000,982,1635
60.760000,820,1639
60.765000,797,1637
60.770001,977,1638
60.775000,940,1634
60.780001,771,1632
60.785000,919,1634
60.790000,962,1631
60.795000,765,1633
60.799999,825,1628
60.805000,979,1629
60.810000,817,1631
60.815001,823,1627
60.820001,987,1628
60.825000,919,1634
60.830000,785,1627
60.835000,932,1627
60.840000,947,1628
60.844999,756,1627
60.850000,839,1625
60.855000,973,1626
60.860000,834,1625
60.864999,810,1626
60.870001,977,1627
60.875001,939,1623
60.879999,782,1625
60.885001,922,1624
60.890000,940,1616
60.895000,768,1624
60.900000,820,1627
60.905001,964,1626
60.910001,834,1621
60.915000,807,1624
60.920000,987,1625
60.925000,929,1623
60.930000,776,1625
60.935000,922,1627
60.940001,936,1625
60.945001,768,1621
60.950000,823,1624
60.955001,970,1625
60.960000,836,1620
60.965001,810,1620
60.970000,981,1621
60.975000,922,1621
60.980000,783,1618
60.985001,940,1620
60.990000,949,1616
60.995000,764,1617
61.000000,829,1615
61.005000,968,1617
61.010001,805,1618
61.015000,801,1613
61.020000,975,1624
61.024999,942,1610
61.030000,777,1611
61.035000,924,1611
61.040000,956,1609
61.045001,762,1609
61.049999,818,1610
61.055001,968,1608
61.060000,807,1612
61.065000,817,1606
61.070000,994,1609
61.074999,929,1610
61.080000,769,1611
61.084999,924,1612
61.090000,957,1610
61.094999,766,1608
61.100001,819,1611
61.105001,963,1609
61.110000,823,1602
61.115000,815,1604
61.119999,973,1603
61.125000,933,1597
61.130000,782,1598
61.135000,935,1598
61.140001,947,1594
61.145000,756,1597
61.150000,833,1594
61.155000,973,1594
61.160000,811,1595
61.165001,806,1593
61.170000,980,1592
61.174999,914,1596
61.180000,786,1593
61.185001,929,1595
61.189999,933,1594
61.194999,750,1593
61.200000,837,1590
61.205000,970,1589
61.209999,799,1593
61.215000,802,1594
61.220000,974,1595
61.225000,916,1593
61.229999,769,1596
61.235000,953,1589
61.239999,949,1594
61.245000,755,1594
61.250001,816,1596
61.254999,981,1595
61.260001,804,1595
61.265000,803,1597
61.270000,979,1597
61.275001,910,1600
61.280000,788,1599
61.285000,933,1598
61.290000,950,1599
61.295000,764,1600
61.300000,824,1602
61.305001,977,1602
61.310001,795,1604
61.315001,799,1604
61.320000,990,1596
61.325000,918,1604
61.330000,768,1607
61.334999,950,1605
61.339999,934,1605
61.344999,748,1609
61.350000,842,1606
61.355000,963,1606
61.359999,818,1604
61.364999,804,1608
61.370001,974,1612
61.375000,926,1610
61.379999,785,1611
61.385001,938,1612
61.390001,948,1610
61.394999,758,1614
61.399999,829,1611
61.405000,982,1615
61.410000,797,1613
61.415001,816,1613
61.420000,982,1614
61.425000,906,1618
61.430001,788,1619
61.435000,955,1617
61.440000,936,1620
61.444999,747,1621
61.450000,847,1617
61.455000,966,1617
61.460000,804,1611
61.465001,813,1616
61.470000,978,1617
61.475001,926,1617
61.480000,770,1619
61.485000,953,1618
61.490000,930,1618
61.495000,767,1614
61.500000,840,1620
61.504999,964,1613
61.510000,787,1618
61.515000,815,1610
61.520001,982,1602
61.525001,917,1610
61.530000,773,1613
61.535000,961,1610
61.540000,951,1609
61.545000,761,1609
61.550000,838,1608
61.555000,960,1612
61.559999,805,1604
61.565001,823,1608
61.569999,979,1608
61.575000,913,1604
61.580000,779,1609
61.585001,939,1611
61.590001,940,1610
61.595001,762,1611
61.600000,830,1610
61.604999,969,1610
61.610001,785,1609
61.614999,821,1610
61.620000,981,1610
61.625001,894,1612
61.630000,785,1609
61.635000,950,1609
61.639999,932,1610
61.645000,765,1611
61.649999,843,1609
61.655001,957,1609
61.660001,791,1609
61.665000,820,1607
61.670001,986,1608
61.675000,907,1608
61.680001,778,1607
61.685000,944,1609
61.690000,930,1605
61.694999,774,1605
61.699999,849,1604
61.704999,957,1605
61.710000,801,1604
61.715000,809,1607
61.720000,974,1605
61.724999,888,1606
61.730000,771,1605
61.735000,944,1603
61.739999,927,1604
61.745000,769,1602
61.750001,843,1605
61.755000,954,1606
61.760001,796,1602
61.765000,802,1603
61.770000,986,1600
61.774999,894,1604
61.780000,792,1603
61.785001,957,1604
61.790000,923,1608
61.795000,767,1605
61.800000,843,1605
61.805000,971,1604
61.809999,792,1606
61.814999,805,1606
61.819999,974,1604
61.825000,889,1606
61.830000,776,1605
61.834999,966,1605
61.840000,934,1606
61.844999,762,1607
61.850000,850,1610
61.854999,953,1608
61.860000,776,1610
61.864999,819,1599
61.870001,983,1606
61.875000,884,1606
61.880000,773,1610
61.885000,961,1609
61.890000,944,1608
61.895000,766,1611
61.900001,846,1610
61.904999,964,1610
61.910000,779,1613
61.915000,819,1601
61.920000,997,1610
61.925000,899,1613
61.930000,784,1614
61.934999,956,1614
61.940000,929,1613
61.945001,777,1613
61.950000,856,1614
61.955000,971,1610
61.960000,795,1614
61.965000,818,1616
61.969999,985,1615
61.975000,886,1616
61.979999,779,1618
61.985001,976,1617
61.990000,949,1615
61.995001,754,1621
62.000001,867,1615
62.004999,975,1617
62.010000,783,1618
62.014999,810,1618
62.020000,985,1614
62.025000,889,1618
62.030000,790,1616
62.035000,959,1612
62.040000,940,1615
62.045001,755,1621
62.049999,877,1617
62.055000,966,1618
62.060001,779,1619
62.065001,806,1617
62.070000,991,1619
62.075000,885,1617
62.080000,781,1616
62.084999,954,1617
62.090000,948,1613
62.094999,760,1614
62.100000,878,1615
62.105000,964,1614
62.110000,779,1614
62.114999,806,1611
62.120001,995,1610
62.125000,881,1610
62.130000,787,1607
62.135000,954,1611
62.139999,943,1607
62.145001,763,1607
62.150000,866,1606
62.155000,958,1605
62.160000,767,1604
62.164999,828,1604
62.170000,988,1603
62.175000,873,1604
62.180000,775,1603
62.185000,966,1602
62.190001,940,1600
62.195000,759,1605
62.199999,874,1598
62.205000,960,1602
62.209999,785,1603
62.215000,825,1605
62.220000,981,1603
62.225001,869,1600
62.230001,793,1601
62.235000,970,1598
62.239999,932,1601
62.245001,762,1601
62.250001,861,1603
62.255000,965,1593
62.260000,775,1597
62.265000,810,1602
62.270001,973,1601
62.274999,890,1597
62.280000,789,1597
62.285000,959,1599
62.289999,927,1601
62.294999,773,1598
62.300000,867,1600
62.305001,947,1598
62.310000,788,1599
62.315001,822,1603
62.320001,981,1601
62.325000,876,1603
62.330000,779,1606
62.334999,977,1604
62.340000,934,1613
62.345000,759,1610
62.350001,861,1612
62.355001,964,1606
62.360000,770,1609
62.364999,820,1608
62.370000,978,1609
62.375001,875,1609
62.380000,783,1611
62.385001,960,1610
62.390000,937,1602
62.395001,772,1613
62.400000,870,1611
62.405000,948,1617
62.410001,784,1610
62.415000,813,1611
62.420000,974,1615
62.424999,886,1609
62.430000,803,1610
62.435001,971,1612
62.440001,930,1608
62.445000,754,1610
62.450000,872,1607
62.455001,957,1609
62.460001,782,1610
62.465001,818,1607
62.469999,973,1609
62.475000,882,1605
62.479999,777,1608
62.485000,973,1607
62.489999,928,1611
62.495001,753,1609
62.500000,880,1607
62.504999,948,1610
62.510000,767,1607
62.514999,830,1607
62.520001,976,1609
62.525000,856,1608
62.530001,800,1607
62.535001,968,1604
62.540000,926,1609
62.545000,754,1609
62.549999,898,1598
62.555001,954,1607
62.560000,765,1605
62.565001,808,1607
62.570000,997,1600
62.575000,853,1610
62.580000,801,1608
62.585000,967,1606
62.590000,925,1609
62.595001,776,1607
62.600000,884,1610
62.604999,950,1612
62.610000,761,1610
62.615001,823,1612
62.619999,977,1612
62.624999,860,1611
62.630000,789,1613
62.635000,961,1615
62.640000,936,1614
62.645000,753,1619
62.650000,885,1613
62.655000,946,1616
62.660000,783,1612
62.664999,822,1612
62.669999,972,1619
62.675000,867,1611
62.680000,795,1617
62.684999,964,1621
62.690000,941,1618
62.694999,766,1618
62.700001,877,1625
62.705001,956,1623
62.709999,787,1621
62.715000,814,1625
62.720000,991,1619
62.725001,856,1622
62.730000,789,1624
62.735001,967,1626
62.740000,942,1623
62.745000,762,1625
62.750000,882,1624
62.754999,971,1620
62.760000,772,1620
62.764999,805,1621
62.770000,991,1615
62.775000,857,1616
62.780000,790,1620
62.785000,967,1619
62.790001,933,1610
62.794999,759,1618
62.799999,907,1612
62.804999,952,1613
62.810000,780,1612
62.815000,820,1611
62.820000,967,1611
62.824999,863,1608
62.830000,790,1606
62.834999,963,1608
62.840000,937,1608
62.844999,757,1603
62.850000,898,1602
62.855000,948,1599
62.860000,760,1597
62.865000,809,1600
62.870000,987,1597
62.875001,846,1597
62.879999,801,1594
62.885000,983,1593
62.889999,932,1586
62.895001,763,1594
62.900001,880,1594
62.905000,938,1594
62.909999,768,1592
62.915000,810,1597
62.920000,987,1594
62.924999,840,1596
62.930001,803,1595
62.935001,977,1595
62.940000,934,1596
62.945000,762,1595
62.950000,889,1600
62.955000,939,1599
62.959999,772,1593
62.965001,820,1595
62.970001,971,1598
62.975001,853,1594
62.980000,794,1598
62.985000,969,1595
62.990000,937,1595
62.994999,766,1592
63.000000,886,1595
63.005000,936,1596
63.010001,776,1595
63.015001,816,1592
63.020000,969,1590
63.024999,832,1589
63.030000,805,1590
63.035000,979,1589
63.039999,927,1589
63.044999,757,1590
63.049999,891,1588
63.055000,943,1586
63.059999,756,1589
63.065001,832,1584
63.070000,978,1588
63.074999,840,1585
63.080000,792,1588
63.084999,968,1588
63.090000,938,1585
63.095000,763,1581
63.099999,910,1585
63.105000,946,1585
63.110001,751,1586
63.115000,810,1582
63.120000,984,1584
63.125000,833,1584
63.130000,801,1573
63.135001,972,1583
63.140000,914,1588
63.145001,769,1583
63.150000,897,1586
63.155000,937,1588
63.160000,776,1589
63.164999,817,1587
63.169999,967,1591
63.175000,851,1589
63.180001,807,1588
63.185001,970,1593
63.189999,933,1595
63.194999,757,1598
63.200000,914,1594
63.205000,947,1596
63.210000,752,1603
63.215000,830,1598
63.219999,974,1600
63.225001,827,1604
63.230000,795,1592
63.235001,980,1603
63.240000,923,1605
63.245000,756,1607
63.250000,911,1602
63.255000,948,1605
63.260000,758,1606
63.265000,815,1606
63.270000,968,1608
63.275001,838,1603
63.280000,803,1611
63.285001,974,1609
63.289999,938,1610
63.294999,769,1612
63.299999,898,1614
63.305000,936,1616
63.309999,770,1613
63.315000,827,1612
63.319999,980,1618
63.325001,828,1616
63.330000,793,1616
63.335000,983,1618
63.340001,932,1614
63.345000,760,1620
63.350000,918,1620
63.355000,946,1621
63.359999,752,1622
63.364999,828,1620
63.370000,973,1619
63.375000,829,1622
63.379999,798,1620
63.385001,968,1620
63.389999,938,1620
63.395000,764,1618
63.399999,894,1622
63.405000,957,1622
63.410000,761,1625
63.415001,806,1626
63.420000,981,1623
63.424999,827,1626
63.430001,803,1625
63.435000,979,1630
63.440000,915,1627
63.445000,755,1624
63.450001,910,1624
63.455000,935,1628
63.459999,773,1623
63.465000,816,1627
63.469999,968,1627
63.475000,844,1627
63.480000,799,1629
63.485001,984,1621
63.490000,923,1630
63.494999,764,1634
63.500000,903,1634
63.504999,956,1630
63.510000,770,1634
63.515000,819,1635
63.520000,974,1636
63.525000,820,1636
63.530000,816,1637
63.534999,976,1633
63.540001,935,1634
63.545000,767,1636
63.550001,928,1637
63.555000,957,1636
63.560000,766,1635
63.565001,816,1637
63.570000,985,1635
63.575000,835,1633
63.580000,798,1633
63.584999,995,1633
63.590001,930,1633
63.594999,765,1632
63.600000,932,1629
63.605000,949,1631
63.610000,764,1631
63.615000,817,1632
63.620000,980,1631
63.625000,824,1630
63.630000,802,1623
63.635000,992,1630
63.639999,924,1630
63.645001,775,1624
63.650001,933,1630
63.655000,946,1630
63.660000,755,1632
63.664999,816,1633
63.669999,989,1630
63.674999,824,1632
63.680001,800,1630
63.685000,981,1631
63.690000,920,1633
63.694999,768,1630
63.700001,938,1627
63.705001,960,1629
63.710000,761,1623
63.715001,813,1630
63.719999,981,1622
63.725000,820,1623
63.730000,819,1616
63.735000,981,1623
63.739999,921,1622
63.745000,780,1620
63.750000,928,1621
63.755000,937,1621
63.760001,773,1620
63.764999,826,1617
63.770000,970,1617
63.774999,815,1620
63.780001,809,1615
63.785001,981,1617
63.790000,925,1615
63.795000,763,1614
63.799999,935,1614
63.804999,939,1615
63.809999,755,1611
63.815000,834,1610
63.820000,972,1611
63.824999,813,1608
63.830000,811,1601
63.835000,986,1606
63.840001,917,1607
63.844999,788,1599
63.850000,927,1600
63.854999,938,1599
63.860000,755,1599
63.865001,812,1599
63.869999,981,1600
63.875000,820,1601
63.879999,800,1594
63.885000,975,1596
63.890000,934,1594
63.895001,763,1595
63.899999,930,1587
63.904999,952,1593
63.909999,757,1594
63.915001,820,1592
63.920000,963,1592
63.925000,805,1588
63.930001,807,1592
63.935000,975,1592
63.940001,929,1592
63.945001,777,1592
63.950001,919,1597
63.955001,939,1596
63.959999,747,1595
63.965001,836,1595
63.970000,968,1597
63.975000,802,1599
63.980000,815,1597
63.984999,976,1596
63.989999,922,1598
63.995000,767,1602
64.000000,922,1601
64.005000,952,1600
64.010001,757,1605
