t,x,y
43.195001,948,1612
43.200000,766,1610
43.204999,826,1602
43.210000,983,1606
43.214999,870,1606
43.220001,799,1603
43.225000,970,1605
43.230000,924,1606
43.235001,747,1608
43.239999,872,1606
43.244999,962,1605
43.250000,764,1607
43.255000,824,1612
43.260001,983,1609
43.265001,865,1612
43.270000,793,1612
43.275001,965,1611
43.280000,927,1612
43.285000,773,1612
43.290000,866,1611
43.295001,972,1613
43.300001,761,1611
43.304999,803,1612
43.310000,984,1613
43.314999,866,1616
43.320000,783,1610
43.325000,973,1602
43.329999,933,1609
43.334999,754,1608
43.340000,875,1610
43.345000,958,1602
43.350000,770,1604
43.355000,822,1604
43.359999,973,1602
43.365000,890,1606
43.370000,788,1604
43.374999,954,1609
43.380000,926,1599
43.384999,753,1606
43.390001,856,1607
43.395000,968,1608
43.400000,766,1611
43.405000,823,1608
43.410000,980,1611
43.415001,866,1614
43.420000,784,1609
43.425000,956,1610
43.429999,933,1610
43.435000,749,1612
43.439999,857,1610
43.445001,972,1606
43.450000,777,1611
43.454999,826,1609
43.459999,985,1611
43.465001,870,1613
43.469999,778,1610
43.474999,977,1609
43.480000,930,1611
43.485000,753,1606
43.490000,876,1614
43.495000,955,1609
43.499999,768,1612
43.504999,820,1612
43.510000,980,1608
43.515000,865,1611
43.520000,791,1608
43.525001,955,1611
43.530000,947,1602
43.535001,756,1607
43.540000,853,1609
43.545000,950,1603
43.550000,787,1603
43.555000,809,1598
43.560000,970,1605
43.565000,885,1589
43.570000,790,1594
43.575001,952,1597
43.580000,938,1592
43.585001,757,1594
43.589999,859,1592
43.595000,947,1593
43.599999,781,1594
43.605000,805,1588
43.609999,969,1591
43.615000,886,1587
43.619999,778,1589
43.625000,949,1589
43.630001,931,1587
43.635000,750,1586
43.640000,852,1586
43.644999,945,1589
43.650000,780,1579
43.655000,804,1584
43.660001,970,1589
43.665000,888,1585
43.669999,784,1584
43.675000,956,1586
43.680000,917,1587
43.685000,760,1582
43.690000,856,1584
43.694999,970,1583
43.699999,767,1585
43.705000,805,1575
43.709999,983,1584
43.715000,873,1586
43.720001,786,1584
43.725000,955,1586
43.730001,938,1581
43.735000,753,1588
43.740000,849,1593
43.744999,960,1590
43.750001,767,1591
43.755001,815,1592
43.760001,980,1593
43.764999,872,1594
43.769999,788,1596
43.775001,960,1599
43.780000,924,1600
43.784999,749,1603
43.790000,867,1600
43.795000,952,1604
43.800001,791,1602
43.805000,815,1606
43.810000,977,1605
43.814999,873,1606
43.819999,777,1609
43.825000,952,1613
43.829999,949,1606
43.835000,763,1609
43.840000,854,1608
43.845000,973,1607
43.850000,786,1606
43.855000,806,1607
43.859999,972,1612
43.865001,887,1607
43.870000,774,1609
43.875000,971,1608
43.880000,931,1608
43.885000,771,1607
43.890000,858,1611
43.895000,950,1612
43.900000,786,1610
43.904999,802,1611
43.910000,993,1611
43.915000,883,1609
43.919999,774,1612
43.924999,974,1612
43.929999,933,1611
43.935000,747,1615
43.940000,859,1610
43.945000,951,1614
43.950000,791,1603
43.955000,805,1607
43.960001,992,1611
43.965001,893,1612
43.970000,784,1611
43.974999,953,1612
43.980000,940,1611
43.984999,749,1617
43.990000,865,1612
43.995001,954,1612
44.000001,791,1612
44.005000,806,1613
44.009999,989,1613
44.015000,878,1614
44.020001,787,1612
44.024999,956,1615
44.029999,950,1612
44.035000,763,1613
44.040000,853,1613
44.045000,972,1610
44.050001,783,1614
44.055000,811,1615
44.060001,997,1612
44.065000,892,1611
44.070000,773,1616
44.074999,951,1615
44.080000,944,1612
44.084999,759,1612
44.090000,861,1612
44.095000,953,1613
44.100000,791,1609
44.105000,822,1613
44.109999,978,1612
44.115001,881,1609
44.120000,797,1614
44.124999,957,1615
44.129999,927,1618
44.135001,773,1613
44.140000,857,1620
44.145000,956,1621
44.150000,779,1624
44.155000,825,1619
44.160000,985,1620
44.165000,883,1620
44.170000,794,1621
44.175000,958,1619
44.179999,946,1619
44.185000,769,1615
44.190001,860,1615
44.195000,956,1615
44.199999,796,1614
44.205001,815,1615
44.210000,981,1613
44.214999,897,1610
44.220000,787,1610
44.225000,949,1610
44.230000,944,1606
44.235000,752,1609
44.240001,864,1606
44.245000,955,1610
44.249999,774,1605
44.254999,805,1606
44.260001,991,1603
44.265001,892,1605
44.269999,777,1607
44.275000,974,1605
44.279999,935,1609
44.285000,750,1613
44.290000,862,1607
44.295000,972,1609
44.300000,782,1607
44.305000,810,1606
44.310001,971,1607
44.314999,896,1603
44.320000,792,1602
44.325000,963,1599
44.329999,931,1603
44.335000,772,1598
44.340000,859,1604
44.345001,956,1601
44.350001,769,1603
44.354999,820,1601
44.359999,985,1602
44.365001,881,1602
44.370000,790,1607
44.375000,951,1606
44.380001,930,1604
44.385000,763,1610
44.390000,845,1612
44.395000,954,1613
44.400001,796,1612
44.405001,813,1615
44.409999,973,1619
44.415000,890,1617
44.420000,791,1613
44.425000,968,1618
44.430000,936,1622
44.435000,753,1625
44.440000,849,1621
44.445000,976,1622
44.450000,785,1624
44.454999,817,1622
44.460000,1002,1621
44.464999,892,1625
44.470001,781,1626
44.475000,952,1630
44.479999,931,1632
44.484999,776,1629
44.490001,852,1635
44.495000,972,1633
44.500000,788,1633
44.505000,809,1635
44.509999,991,1630
44.515001,911,1637
44.520000,788,1641
44.525000,958,1646
44.529999,930,1648
44.535000,766,1646
44.540000,853,1647
44.544999,974,1647
44.549999,785,1648
44.554999,826,1646
44.560001,1000,1648
44.564999,890,1649
44.570000,785,1641
44.574999,964,1645
44.580000,935,1645
44.585000,779,1642
44.589999,851,1647
44.595000,979,1641
44.600000,785,1640
44.605001,825,1640
44.610000,985,1635
44.615000,890,1635
44.619999,776,1636
44.625001,974,1631
44.629999,939,1629
44.635000,764,1629
44.640001,846,1633
44.645001,977,1630
44.650000,797,1629
44.654999,818,1628
44.660000,984,1627
44.665000,891,1626
44.670000,800,1624
44.675001,969,1622
44.679999,941,1622
44.685000,757,1617
44.689999,861,1619
44.695000,979,1618
44.700000,786,1613
44.705000,824,1612
44.710000,978,1616
44.715001,885,1615
44.720000,793,1611
44.725000,950,1613
44.730000,950,1610
44.734999,766,1607
44.740001,860,1609
44.745000,968,1605
44.749999,779,1609
44.754999,824,1606
44.759999,984,1602
44.765000,889,1605
44.769999,786,1603
44.775000,951,1603
44.779999,928,1605
44.785001,774,1604
44.790000,844,1604
44.795000,976,1601
44.800000,783,1606
44.804999,802,1609
44.810000,999,1600
44.815000,896,1604
44.820001,785,1606
44.825000,946,1606
44.830000,926,1606
44.835000,761,1604
44.839999,866,1606
44.845000,958,1606
44.850000,786,1601
44.855000,804,1610
44.859999,1000,1603
44.865001,896,1608
44.870000,789,1604
44.874999,961,1605
44.879999,941,1605
44.885000,757,1606
44.890000,859,1603
44.895000,963,1604
44.900000,779,1605
44.905000,799,1606
44.910000,989,1596
44.915001,892,1601
44.920000,769,1607
44.925000,969,1600
44.929999,943,1600
44.934999,751,1600
44.939999,857,1598
44.945001,964,1596
44.950000,774,1601
44.954999,821,1594
44.960000,977,1594
44.964999,904,1592
44.970000,769,1593
44.975000,954,1590
44.980000,945,1588
44.985000,757,1590
44.990000,841,1582
44.995000,961,1590
45.000000,791,1589
45.005001,803,1589
45.010000,973,1592
45.015000,905,1588
45.020000,774,1585
45.024999,940,1589
45.029999,925,1588
45.035000,768,1585
45.040001,840,1585
45.045000,950,1588
45.050000,775,1586
45.055000,814,1585
45.060001,973,1585
45.065000,891,1584
45.070000,787,1584
45.074999,937,1587
45.080000,937,1582
45.085000,749,1582
45.090000,852,1585
45.095000,952,1585
45.099999,787,1586
45.105001,799,1587
45.109999,990,1585
45.115000,889,1587
45.120001,776,1580
45.125000,960,1589
45.130001,940,1593
45.134999,756,1594
45.140000,830,1598
45.144999,973,1597
45.150000,781,1600
45.155000,814,1597
45.160000,984,1601
45.165001,888,1606
45.170000,788,1601
45.175000,946,1607
45.180000,947,1603
45.185000,751,1606
45.190001,857,1607
45.194999,962,1611
45.199999,780,1612
45.205001,798,1609
45.210000,990,1609
45.215000,899,1607
45.220000,792,1608
45.225000,953,1606
45.230000,925,1607
45.235000,765,1607
45.240001,832,1617
45.245000,966,1605
45.250001,787,1596
45.255000,811,1605
45.259999,971,1609
45.265000,912,1606
45.269999,771,1602
45.275001,965,1600
45.280001,932,1602
45.284999,751,1605
45.289999,850,1604
45.295000,961,1602
45.300000,781,1602
45.305000,815,1600
45.310001,981,1603
45.315000,909,1606
45.320000,771,1604
45.325000,953,1601
45.329999,930,1606
45.334999,770,1599
45.340000,846,1602
45.345001,952,1604
45.350000,790,1601
45.355000,816,1596
45.360000,991,1596
45.365000,894,1601
45.370001,768,1598
45.375000,945,1600
45.379999,940,1598
45.385000,764,1597
45.390001,833,1602
45.394999,972,1600
45.400000,782,1600
45.404999,811,1598
45.410001,974,1603
45.415000,895,1603
45.420000,785,1602
45.425001,940,1606
45.429999,927,1603
45.435000,755,1606
45.439999,849,1602
45.444999,964,1605
45.449999,799,1600
45.455001,816,1606
45.460001,988,1607
45.465000,900,1606
45.470001,765,1607
45.474999,950,1604
45.480001,926,1607
45.485000,746,1606
45.490000,843,1608
45.495001,964,1610
45.500000,800,1605
45.505001,811,1607
45.509999,982,1600
45.515001,901,1609
45.520000,786,1608
45.525000,947,1606
45.529999,925,1612
45.535000,769,1610
45.540000,835,1612
45.545000,964,1611
45.550000,789,1604
45.555000,820,1610
45.560000,986,1614
45.565000,898,1612
45.570001,786,1611
45.575000,945,1611
45.579999,948,1615
45.584999,752,1616
45.590000,829,1612
45.595000,980,1614
45.599999,787,1617
45.605001,799,1618
45.610000,990,1616
45.615000,901,1614
45.620000,787,1617
45.625000,941,1615
45.630001,931,1613
45.634999,770,1611
45.640000,835,1612
45.645000,957,1616
45.650000,801,1613
45.655000,800,1615
45.660000,997,1612
45.665000,903,1614
45.670000,791,1607
45.675001,939,1611
45.680000,941,1613
45.685000,752,1613
45.690000,829,1607
45.695001,976,1610
45.700000,793,1606
45.704999,798,1607
45.709999,994,1607
45.715000,905,1606
45.720000,781,1602
45.725000,947,1604
45.730000,926,1609
45.735000,766,1606
45.740000,843,1599
45.744999,976,1604
45.750001,788,1606
45.755000,819,1608
45.760000,978,1608
45.765000,901,1608
45.769999,784,1608
45.775001,946,1608
45.780001,939,1605
45.784999,746,1608
45.789999,838,1606
45.795001,959,1608
45.800001,800,1606
45.805000,805,1603
45.810001,994,1605
45.815000,902,1606
45.820000,780,1605
45.824999,958,1603
45.830000,933,1602
45.835000,748,1605
45.840001,843,1602
45.845000,958,1605
45.850000,807,1602
45.855000,808,1604
45.859999,972,1606
45.865001,904,1605
45.870001,791,1604
45.874999,950,1605
45.879999,932,1607
45.885000,771,1608
45.890000,821,1615
45.895000,980,1611
45.900001,803,1609
45.905000,806,1613
45.910000,973,1615
45.915001,913,1613
45.920001,765,1616
45.925001,936,1617
45.930000,939,1617
45.935000,752,1618
45.939999,836,1615
45.945001,969,1613
45.950000,793,1615
45.954999,819,1614
45.959999,1000,1608
45.965000,908,1610
45.970000,782,1610
45.975000,932,1611
45.980000,946,1610
45.984999,749,1609
45.990001,846,1606
45.995000,960,1603
45.999999,813,1606
46.005000,812,1607
46.009999,981,1607
46.015000,921,1608
46.019999,773,1606
46.025000,935,1610
46.030000,945,1610
46.035000,769,1610
46.040000,828,1614
46.045000,956,1615
46.050000,808,1616
46.055000,805,1617
46.060001,993,1618
46.065000,911,1621
46.070000,769,1622
46.074999,957,1618
46.079999,939,1619
46.084999,756,1622
46.090000,846,1621
46.095001,962,1622
46.100001,811,1620
46.104999,802,1621
46.109999,992,1619
46.115000,913,1622
46.120000,772,1623
46.125000,960,1617
46.130000,929,1621
46.135000,769,1620
46.140000,833,1619
46.145000,979,1620
46.150000,799,1620
46.155001,799,1622
46.160000,993,1620
46.165001,928,1620
46.170000,776,1621
46.174999,953,1615
46.179999,941,1623
46.185001,753,1613
46.190001,835,1622
46.194999,965,1621
46.199999,810,1618
46.204999,808,1618
46.210000,998,1619
46.214999,909,1619
46.220001,785,1611
46.225000,936,1618
46.230001,943,1610
46.235001,770,1612
46.240000,829,1610
46.244999,979,1611
46.250001,804,1606
46.255000,798,1610
46.259999,985,1605
46.265000,911,1603
46.269999,770,1604
46.275001,947,1600
46.280001,936,1601
46.284999,774,1596
46.290000,827,1597
46.294999,984,1596
46.299999,808,1595
46.304999,802,1597
46.310000,976,1595
46.314999,931,1593
46.320001,773,1594
46.325000,932,1594
46.330000,932,1597
46.335000,766,1594
46.339999,828,1590
46.345000,977,1592
46.350000,800,1592
46.355000,820,1587
46.360001,977,1594
46.365000,925,1592
46.370000,762,1593
46.374999,941,1594
46.379999,930,1594
46.385000,747,1597
46.390000,833,1594
46.395000,974,1595
46.400001,798,1597
46.405000,796,1600
46.410000,990,1597
46.415001,910,1600
46.420001,785,1599
46.425000,931,1605
46.430000,952,1602
46.435001,757,1605
46.440000,821,1606
46.445000,960,1610
46.449999,809,1609
46.455000,796,1613
46.459999,999,1609
46.465000,914,1612
46.470000,786,1615
46.474999,936,1617
46.480000,947,1616
46.485000,749,1616
46.490001,840,1615
46.495000,980,1618
46.499999,798,1622
46.505000,798,1622
46.509999,989,1626
46.515001,913,1625
46.519999,787,1625
46.525001,935,1626
46.530000,945,1621
46.535000,767,1617
46.540001,829,1624
46.545000,964,1628
46.550000,810,1624
46.555000,798,1622
46.560000,986,1622
46.564999,915,1624
46.570001,785,1618
46.575000,932,1621
46.579999,950,1611
46.584999,761,1616
46.590000,830,1614
46.595001,978,1614
46.599999,819,1618
46.605001,801,1615
46.609999,990,1614
46.615000,912,1615
46.619999,776,1613
46.625000,926,1612
46.630000,948,1611
46.635000,749,1614
46.640001,832,1611
46.645000,978,1609
46.650001,805,1609
46.655000,821,1607
46.660000,979,1609
46.665000,912,1613
46.669999,787,1606
46.675000,927,1609
46.679999,947,1607
46.685000,761,1607
46.689999,817,1608
46.695000,960,1608
46.700000,819,1604
46.705000,803,1601
46.710001,990,1600
46.715000,921,1600
46.720001,762,1599
46.725000,929,1597
46.730000,947,1598
46.734999,746,1602
46.740000,829,1595
46.745000,974,1593
46.750000,806,1593
46.755000,795,1597
46.760000,993,1597
46.765001,916,1594
46.770001,765,1592
46.775000,938,1598
46.780000,932,1597
46.785000,749,1594
46.790000,834,1597
46.795000,971,1598
46.800000,811,1600
46.805000,803,1587
46.810000,985,1596
46.814999,918,1598
46.820000,778,1593
46.825000,932,1599
46.830000,932,1593
46.835000,761,1588
46.839999,833,1593
46.845000,977,1589
46.849999,798,1597
46.855000,818,1591
46.860000,977,1595
46.865000,915,1590
46.870000,758,1594
46.875000,941,1586
46.880000,938,1589
46.884999,743,1593
46.890000,820,1591
46.895000,964,1590
46.900001,808,1593
46.905001,799,1595
46.910000,994,1590
46.915000,927,1592
46.920000,759,1593
46.925001,936,1590
46.930001,934,1592
46.935001,753,1584
46.940000,828,1588
46.945000,959,1596
46.950001,817,1596
46.954999,810,1594
46.959999,977,1595
46.965001,928,1590
46.970001,772,1597
46.975000,919,1599
46.979999,944,1596
46.984999,765,1598
46.990000,816,1597
46.995000,980,1596
47.000000,804,1596
47.005000,810,1594
47.010000,993,1596
47.015000,917,1593
47.020000,760,1596
47.025000,934,1594
47.029999,937,1594
47.035000,752,1591
47.040000,810,1595
47.044999,975,1592
47.050000,808,1595
47.055000,813,1592
47.060001,979,1592
47.064999,912,1597
47.070000,781,1591
47.075000,921,1594
47.079999,946,1586
47.084999,761,1585
47.090000,821,1594
47.095000,968,1588
47.100000,821,1594
47.105000,797,1594
47.110000,970,1594
47.115000,930,1597
47.119999,758,1596
47.124999,938,1595
47.129999,934,1599
47.135000,747,1600
47.140000,830,1599
47.145000,963,1599
47.150000,801,1604
47.154999,815,1601
47.160000,983,1604
47.165000,931,1601
47.169999,765,1603
47.175000,939,1599
47.180000,943,1603
47.185000,751,1607
47.190000,816,1603
47.195000,971,1607
47.200000,806,1610
47.204999,817,1603
47.209999,982,1606
47.215000,926,1603
47.219999,768,1603
47.225000,928,1603
47.230000,940,1602
47.235000,753,1605
47.240000,833,1606
47.245001,969,1605
47.249999,808,1605
47.254999,811,1605
47.260001,976,1606
47.265001,932,1605
47.269999,764,1610
47.275000,926,1606
47.280000,957,1605
47.285000,749,1611
47.290000,820,1612
47.294999,984,1612
47.300000,822,1613
47.304999,806,1612
47.310000,974,1613
47.315000,932,1610
47.320000,769,1614
47.325000,937,1613
47.330000,941,1613
47.335000,761,1603
47.339999,822,1607
47.345001,981,1611
47.350000,819,1611
47.355000,796,1614
47.360000,991,1618
47.365001,921,1615
47.370001,779,1616
47.374999,920,1618
47.379999,958,1616
47.385000,760,1620
47.390000,813,1620
47.394999,980,1618
47.400001,816,1622
47.405000,805,1617
47.410000,1000,1619
47.415001,928,1616
47.420000,762,1622
47.425000,930,1615
47.430001,940,1614
47.435000,765,1617
47.440000,813,1620
47.445001,976,1616
