t,x,y
40.964999,921,1612
40.969999,776,1611
40.974999,892,1614
40.979999,940,1613
40.984998,777,1606
40.989999,820,1610
40.994998,978,1612
41.000000,831,1616
41.004999,808,1610
41.009998,973,1613
41.014998,938,1610
41.019999,773,1608
41.024999,899,1613
41.029999,941,1612
41.035000,778,1606
41.039999,823,1608
41.045000,973,1611
41.050000,856,1613
41.055000,803,1610
41.059999,977,1610
41.064999,922,1606
41.070000,779,1610
41.074999,896,1610
41.079999,948,1600
41.084998,768,1606
41.089999,814,1605
41.094999,970,1606
41.099998,850,1604
41.104999,795,1603
41.109998,978,1602
41.114999,923,1604
41.119999,760,1601
41.124999,920,1600
41.129999,954,1598
41.134998,761,1600
41.139999,812,1599
41.144999,987,1598
41.150000,843,1600
41.154998,796,1598
41.159999,968,1599
41.164999,933,1599
41.170000,760,1597
41.174998,909,1599
41.179999,954,1597
41.184999,764,1594
41.189998,811,1596
41.194999,991,1594
41.199998,832,1601
41.205000,810,1594
41.210000,980,1599
41.214998,918,1599
41.219998,758,1597
41.224999,914,1594
41.229998,940,1596
41.234999,777,1594
41.240000,823,1596
41.244999,979,1596
41.249999,830,1598
41.254998,785,1602
41.259999,990,1596
41.265000,929,1594
41.270000,764,1588
41.274999,904,1596
41.279998,943,1592
41.285000,771,1596
41.289999,816,1598
41.294999,971,1591
41.299999,850,1597
41.304998,792,1596
41.309999,970,1594
41.314998,944,1596
41.320000,761,1595
41.324999,900,1590
41.329999,947,1597
41.334998,752,1601
41.339999,822,1600
41.344999,970,1600
41.349999,835,1602
41.354999,810,1600
41.359999,979,1602
41.364999,921,1603
41.369998,754,1605
41.374999,894,1605
41.379999,954,1607
41.384998,767,1605
41.389998,811,1606
41.395000,986,1608
41.399999,837,1608
41.404999,796,1611
41.409999,975,1611
41.414999,926,1609
41.420000,757,1612
41.425000,916,1610
41.430000,952,1611
41.435000,754,1613
41.439999,830,1612
41.445000,973,1612
41.449999,837,1610
41.455000,786,1612
41.460000,968,1614
41.464999,937,1607
41.469999,772,1607
41.474999,904,1608
41.479999,944,1608
41.484998,753,1610
41.489999,832,1605
41.494999,978,1606
41.499999,829,1609
41.504999,806,1608
41.509998,979,1606
41.514999,924,1603
41.519999,756,1605
41.525000,920,1603
41.529999,952,1604
41.534999,759,1604
41.539998,819,1602
41.544999,969,1599
41.549999,839,1603
41.554998,803,1603
41.559999,973,1605
41.564998,925,1605
41.570000,778,1608
41.574999,906,1607
41.579999,946,1608
41.584998,767,1598
41.589999,827,1605
41.594999,980,1609
41.599999,832,1609
41.604999,784,1612
41.609998,987,1609
41.614999,918,1608
41.619999,766,1601
41.625000,910,1609
41.630000,942,1608
41.634999,772,1607
41.639999,821,1607
41.644999,971,1608
41.650000,827,1608
41.654998,786,1611
41.660000,969,1608
41.664999,943,1603
41.670000,768,1606
41.674999,897,1607
41.679999,957,1608
41.684999,766,1605
41.689998,810,1606
41.695000,966,1607
41.699999,847,1597
41.704999,800,1605
41.709998,974,1608
41.714999,919,1609
41.719999,776,1604
41.724998,909,1607
41.729999,942,1608
41.734999,756,1607
41.739999,826,1609
41.745000,977,1607
41.749999,833,1608
41.754999,785,1615
41.759999,994,1609
41.765000,927,1610
41.769999,754,1611
41.774999,914,1610
41.779999,957,1610
41.784999,762,1613
41.789998,805,1617
41.794999,983,1614
41.799998,833,1616
41.804999,790,1619
41.809999,973,1616
41.814998,919,1621
41.819999,781,1619
41.824999,916,1620
41.830000,949,1620
41.834999,760,1622
41.839999,815,1624
41.844999,993,1621
41.849999,843,1621
41.855000,798,1622
41.859998,982,1621
41.864999,927,1624
41.869999,780,1617
41.875000,910,1622
41.879998,951,1622
41.884998,761,1622
41.889999,815,1622
41.894999,992,1620
41.899999,849,1622
41.904999,805,1621
41.909999,975,1623
41.914999,945,1621
41.919999,775,1613
41.925000,899,1624
41.930000,962,1621
41.934999,770,1622
41.939998,816,1624
41.944999,969,1624
41.949998,828,1625
41.955000,813,1622
41.960000,984,1620
41.964999,924,1623
41.970000,775,1620
41.974999,902,1620
41.979999,941,1625
41.984998,757,1624
41.989999,830,1618
41.994998,974,1620
42.000000,847,1613
42.004999,801,1618
42.009998,972,1619
42.014998,945,1615
42.020000,769,1614
42.025000,902,1617
42.029999,947,1614
42.034998,773,1616
42.039999,817,1617
42.044999,974,1613
42.049999,834,1614
42.054999,796,1613
42.060000,991,1611
42.064999,938,1612
42.069999,767,1614
42.074998,907,1609
42.080000,961,1614
42.084999,765,1615
42.089999,817,1615
42.094999,994,1616
42.099998,831,1616
42.104998,808,1615
42.109999,991,1613
42.115000,929,1618
42.119999,757,1620
42.125000,915,1617
42.129999,947,1616
42.134998,754,1619
42.139998,830,1617
42.145000,983,1616
42.149999,834,1615
42.154999,791,1617
42.160000,998,1614
42.164999,942,1616
42.169999,775,1615
42.174999,906,1614
42.179999,944,1616
42.185000,754,1617
42.189998,814,1615
42.194998,969,1617
42.199998,852,1610
42.204999,799,1614
42.209999,973,1616
42.214999,942,1614
42.219999,772,1613
42.224999,909,1613
42.229999,950,1613
42.234999,761,1613
42.239998,815,1617
42.244998,974,1613
42.250000,844,1612
42.254999,809,1613
42.259999,980,1611
42.265000,924,1611
42.269998,759,1616
42.274999,910,1606
42.279998,965,1610
42.285000,768,1608
42.290000,811,1613
42.294999,972,1609
42.299999,844,1602
42.304998,799,1607
42.309998,978,1608
42.314999,922,1610
42.319999,777,1607
42.324999,920,1603
42.330000,949,1607
42.335000,753,1606
42.339998,821,1602
42.344999,974,1604
42.349999,831,1598
42.354999,805,1604
42.359998,973,1607
42.364999,938,1603
42.369999,758,1605
42.374999,917,1604
42.379999,951,1604
42.384998,763,1602
42.389998,809,1605
42.394998,985,1601
42.399999,829,1600
42.404998,790,1605
42.409999,972,1603
42.414998,942,1599
42.419999,770,1601
42.424999,908,1597
42.429998,936,1604
42.434999,773,1597
42.439999,817,1598
42.444999,983,1596
42.449999,830,1597
42.454999,793,1595
42.459999,974,1595
42.464999,937,1594
42.470000,768,1597
42.474999,904,1596
42.479999,956,1597
42.484999,761,1592
42.489999,809,1596
42.494998,986,1593
42.499999,830,1593
42.504999,795,1593
42.509999,972,1592
42.515000,917,1593
42.519999,760,1593
42.524999,925,1591
42.530000,955,1589
42.534998,757,1590
42.539998,807,1591
42.544999,986,1587
42.550000,838,1587
42.554999,796,1587
42.559999,974,1591
42.565000,931,1588
42.569999,763,1587
42.574998,900,1590
42.579999,937,1588
42.585000,766,1588
42.590000,817,1593
42.594999,977,1593
42.599999,828,1594
42.604999,799,1591
42.609998,973,1595
42.614999,937,1594
42.619999,761,1595
42.624999,923,1599
42.629999,945,1598
42.634998,760,1600
42.639999,812,1600
42.644998,992,1597
42.649999,840,1596
42.654999,799,1601
42.660000,968,1597
42.665000,940,1597
42.669999,774,1599
42.674998,912,1598
42.679999,946,1597
42.684998,756,1599
42.690000,837,1596
42.694999,989,1601
42.699998,828,1601
42.705000,796,1599
42.710000,991,1599
42.714999,924,1603
42.719999,764,1600
42.724999,924,1601
42.729998,951,1603
42.734999,757,1605
42.739999,821,1604
42.744998,980,1607
42.749999,829,1605
42.754998,795,1610
42.760000,972,1610
42.765000,920,1611
42.769999,781,1609
42.774999,914,1612
42.779998,940,1614
42.785000,776,1611
42.789998,828,1612
42.794999,969,1612
42.799998,842,1611
42.804999,803,1613
42.809999,974,1611
42.814999,938,1610
42.819999,767,1606
42.824999,903,1610
42.830000,955,1606
42.835000,759,1611
42.839998,812,1609
42.844999,987,1605
42.849998,831,1606
42.854999,793,1606
42.859998,972,1610
42.864999,920,1609
42.869999,778,1608
42.874999,913,1605
42.879999,940,1610
42.884998,779,1606
42.889998,823,1608
42.894999,991,1608
42.899999,833,1610
42.904999,796,1611
42.910000,975,1613
42.914999,919,1616
42.919999,785,1609
42.924999,923,1609
42.929998,945,1611
42.934998,761,1614
42.939999,819,1610
42.945000,972,1612
42.949999,820,1613
42.954999,814,1610
42.959998,981,1610
42.964999,919,1614
42.969999,776,1603
42.974998,921,1608
42.979999,941,1610
42.984999,764,1603
42.989999,827,1610
42.994998,977,1608
42.999999,826,1609
43.004998,790,1612
43.009999,989,1607
43.014999,928,1604
43.019999,763,1605
43.025000,920,1604
43.029999,948,1601
43.034999,756,1601
43.039998,826,1601
43.044999,977,1598
43.049999,819,1601
43.054998,790,1599
43.059999,980,1596
43.064998,926,1596
43.070000,764,1595
43.075000,918,1594
43.079999,942,1595
43.084999,753,1596
43.090000,830,1593
43.094999,972,1597
43.100000,824,1596
43.104999,785,1598
43.109999,991,1595
43.114999,925,1597
43.119998,766,1597
43.124999,900,1600
43.129999,952,1601
43.135000,770,1601
43.139999,813,1602
43.144999,971,1607
43.149999,819,1604
43.154998,805,1607
43.160000,979,1608
43.164999,923,1608
43.169998,757,1611
43.174999,921,1606
43.179998,952,1613
43.184999,761,1612
43.189998,811,1613
43.194999,986,1610
43.199998,828,1612
43.204999,789,1612
43.209999,982,1603
43.214998,933,1609
43.219998,760,1612
43.224999,926,1610
43.229999,949,1610
43.234998,754,1612
43.239999,832,1605
43.244998,976,1611
43.249999,817,1610
43.254999,806,1610
43.259999,972,1613
43.264999,917,1616
43.269998,778,1610
43.274999,911,1611
43.280000,938,1615
43.284999,766,1613
43.290000,814,1611
43.294998,970,1613
43.299998,820,1615
43.304999,809,1613
43.309999,980,1614
43.314998,924,1614
43.319999,764,1613
43.324998,926,1613
43.329999,945,1614
43.334998,752,1620
43.339999,827,1617
43.344999,975,1617
43.349998,823,1616
43.354998,806,1618
43.359998,973,1618
43.364999,939,1617
43.369999,770,1617
43.375000,912,1618
43.380000,958,1612
43.384999,775,1615
43.389999,832,1619
43.394999,984,1621
43.399999,819,1621
43.404998,792,1621
43.410000,987,1621
43.414999,921,1622
43.419999,778,1619
43.424999,919,1623
43.429998,941,1620
43.434998,768,1614
43.439999,829,1622
43.445000,970,1622
43.449999,824,1624
43.454999,809,1620
43.459999,991,1619
43.464999,922,1621
43.469999,780,1619
43.474999,914,1618
43.479999,944,1619
43.484998,761,1619
43.490000,814,1623
43.494999,970,1622
43.500000,840,1619
43.504999,816,1619
43.510000,984,1619
43.514999,922,1622
43.519999,761,1622
43.525000,906,1625
43.530000,958,1626
43.534998,771,1624
43.539998,821,1625
43.544999,970,1627
43.550000,841,1624
43.554999,813,1631
43.560000,983,1630
43.565000,930,1630
43.570000,767,1635
43.574998,921,1626
43.579999,961,1629
43.584999,761,1629
43.589999,816,1633
43.594998,992,1630
43.599999,832,1631
43.604999,794,1635
43.609999,976,1630
43.615000,940,1629
43.619999,777,1629
43.624999,914,1628
43.629999,939,1629
43.634998,773,1625
43.639998,825,1625
43.645000,971,1628
43.650000,829,1625
43.654999,798,1624
43.659999,975,1621
43.664998,945,1622
43.669998,770,1621
43.674999,909,1620
43.679999,941,1619
43.684999,757,1620
43.689998,841,1615
43.694999,978,1616
43.699998,821,1618
43.704999,795,1617
43.709998,993,1613
43.714999,927,1613
43.719999,766,1616
43.724999,915,1614
43.729999,939,1616
43.734998,771,1605
43.740000,834,1613
43.744999,970,1612
43.749998,822,1613
43.754999,813,1613
43.759999,992,1610
43.764999,936,1611
43.769999,764,1610
43.774999,928,1608
43.779998,952,1609
43.784999,758,1609
43.789998,813,1610
43.794999,982,1598
43.799998,833,1608
43.804999,805,1606
43.809999,977,1607
43.815000,914,1610
43.819999,766,1605
43.824999,912,1606
43.829999,940,1606
43.834998,771,1603
43.839999,826,1602
43.844999,969,1600
43.849998,819,1601
43.854999,811,1598
43.859999,985,1597
43.865000,923,1597
43.869999,760,1602
43.874999,919,1598
43.879998,937,1600
43.885000,773,1595
43.890000,827,1595
43.894998,971,1594
43.899999,822,1597
43.904999,788,1597
43.910000,983,1595
43.914999,920,1597
43.919999,762,1597
43.924998,928,1597
43.929999,957,1595
43.934999,761,1596
43.939998,824,1598
43.944999,970,1597
43.949999,819,1598
43.955000,795,1600
43.960000,975,1598
43.964999,940,1600
43.969999,768,1602
43.974998,912,1594
43.979998,952,1595
43.984998,764,1599
43.989999,822,1598
43.994999,979,1602
43.999999,827,1601
44.004999,794,1601
44.009998,993,1599
44.014998,925,1601
44.019999,766,1604
44.024999,906,1600
44.030000,954,1602
44.034998,755,1604
44.039998,815,1604
44.044999,970,1602
44.049998,838,1603
44.054999,795,1602
44.059999,995,1601
44.064999,923,1601
44.069999,766,1602
44.074999,910,1603
44.079999,942,1601
44.084999,752,1602
44.089999,834,1601
44.094999,980,1598
44.099998,831,1600
44.104998,799,1602
44.109999,979,1601
44.114999,920,1601
44.119999,774,1600
44.124999,912,1601
44.129999,936,1603
44.134998,766,1603
44.139999,814,1604
44.144999,973,1601
44.150000,824,1603
44.155000,793,1603
44.159998,994,1602
44.164999,926,1605
44.169999,780,1601
44.174998,919,1601
44.179998,938,1605
44.184999,764,1601
44.189999,815,1604
44.195000,968,1603
44.199999,837,1598
44.204999,808,1605
44.209998,982,1602
44.214999,917,1603
44.219999,779,1598
44.224998,928,1602
44.229999,950,1601
44.234998,755,1605
44.239999,811,1609
44.245000,982,1604
44.249998,833,1602
44.254998,802,1605
44.259999,985,1604
44.264999,925,1604
44.269999,758,1607
44.274999,909,1608
44.280000,962,1602
44.284999,765,1603
44.289998,815,1604
44.294999,965,1606
44.299998,814,1607
44.305000,801,1597
44.310000,977,1599
44.314999,929,1604
44.320000,773,1602
44.325000,907,1605
44.329999,956,1605
44.334998,761,1602
44.339999,815,1604
44.344999,962,1608
44.349999,834,1608
44.354999,798,1604
44.359998,969,1609
44.364999,929,1609
44.369999,771,1609
44.374999,913,1614
44.379998,936,1614
44.384999,749,1615
44.390000,816,1614
44.395000,982,1616
44.399999,824,1618
44.404998,796,1617
44.409998,973,1620
44.414999,938,1620
44.420000,764,1622
44.424999,934,1618
44.429998,954,1621
44.434998,756,1620
44.439999,811,1625
44.445000,989,1620
44.449998,823,1617
44.455000,792,1621
44.459999,974,1619
44.464999,939,1618
44.469999,771,1617
44.474999,909,1619
44.480000,958,1617
44.484999,763,1618
44.490000,818,1617
44.494999,968,1618
44.499999,818,1621
44.504999,806,1608
44.509998,993,1612
44.514998,932,1612
44.519999,769,1616
44.524999,915,1613
44.529999,948,1604
44.534999,774,1612
44.539999,817,1610
44.544999,967,1610
44.549999,837,1610
44.554999,800,1606
44.560000,982,1604
44.564999,923,1608
44.569999,763,1601
44.574998,913,1604
44.579999,962,1602
44.584999,760,1604
44.590000,812,1604
44.595000,966,1608
44.599998,836,1604
44.604998,797,1606
44.609998,993,1608
44.615000,929,1605
44.620000,773,1605
44.624998,924,1600
44.629999,948,1606
44.634999,755,1606
44.640000,829,1607
44.644999,974,1609
44.650000,835,1607
44.654999,806,1604
44.659999,973,1608
44.664998,914,1608
44.669999,776,1605
44.674998,927,1606
44.679999,947,1601
44.684999,753,1607
44.689998,829,1603
44.694999,973,1597
44.700000,814,1604
44.704998,811,1601
44.709999,975,1597
44.715000,917,1597
44.719999,778,1600
44.724999,915,1600
44.729999,937,1598
44.734999,750,1604
44.739998,828,1600
44.744998,977,1598
44.749999,819,1602
44.754999,816,1601
44.759998,977,1606
44.764998,915,1606
44.770000,777,1603
44.775000,923,1606
44.779999,940,1604
44.784999,762,1601
44.789999,825,1603
44.794999,979,1604
44.799998,823,1605
44.804999,792,1605
44.809999,989,1604
44.814999,927,1602
44.819999,767,1604
44.824999,912,1606
44.829999,962,1598
44.834999,765,1598
44.839999,821,1598
44.844999,965,1600
44.849999,837,1598
44.855000,796,1599
44.859999,990,1596
44.864999,921,1596
44.869998,764,1596
44.875000,931,1598
44.880000,944,1596
44.884999,758,1593
44.889998,810,1598
44.895000,985,1594
44.900000,821,1596
44.904999,800,1596
44.910000,972,1596
44.914999,915,1596
44.919998,781,1595
44.924998,919,1596
44.929999,943,1594
44.934998,751,1598
44.939999,813,1595
44.944999,969,1600
44.950000,835,1596
44.954998,799,1597
44.959999,975,1599
44.964999,939,1594
44.969998,772,1596
44.974999,913,1600
44.979999,951,1599
44.984999,764,1597
44.990000,815,1599
44.995000,968,1600
44.999999,815,1602
45.004998,814,1600
45.009999,978,1603
45.014999,932,1595
45.019998,775,1603
45.025000,912,1601
45.029999,934,1606
45.034999,749,1605
45.040000,811,1607
45.045000,983,1597
45.049999,827,1603
45.054999,802,1603
45.059999,982,1605
45.064999,916,1608
45.069999,761,1611
45.074998,913,1610
45.079999,956,1606
45.085000,765,1607
45.089998,819,1609
45.094998,968,1611
45.100000,815,1609
45.104999,796,1612
45.109998,976,1611
45.115000,930,1602
45.119999,782,1609
45.124999,920,1612
45.129998,938,1614
45.135000,772,1615
45.139999,822,1612
45.144998,980,1612
45.149999,829,1616
45.154998,802,1615
45.159999,977,1617
45.164999,941,1611
45.169999,776,1615
45.174999,913,1619
45.179999,943,1611
45.184998,752,1618
45.189999,833,1615
45.194999,980,1619
45.199998,820,1622
45.205000,794,1625
45.209999,980,1620
45.214999,928,1615
