t,x,y
37.575001,812,1624
37.580000,982,1622
37.585000,827,1620
37.590001,793,1624
37.595001,991,1619
37.600001,919,1622
37.605001,775,1617
37.610002,922,1619
37.615001,938,1622
37.620001,754,1620
37.625001,832,1617
37.630002,980,1619
37.635002,815,1623
37.640001,808,1619
37.645000,975,1622
37.650001,930,1625
37.655001,765,1626
37.660001,931,1624
37.665002,939,1626
37.670001,768,1622
37.675001,821,1622
37.680000,968,1626
37.685001,834,1622
37.690001,793,1626
37.695001,984,1622
37.700001,923,1620
37.705000,766,1624
37.710000,930,1619
37.715000,951,1618
37.720001,759,1618
37.725001,816,1617
37.730001,981,1614
37.735002,815,1621
37.740000,815,1616
37.745000,988,1617
37.750002,923,1616
37.755001,761,1618
37.760001,929,1616
37.765001,948,1616
37.770000,762,1610
37.775002,822,1617
37.780002,966,1618
37.785000,833,1614
37.790000,798,1616
37.795002,976,1618
37.800001,940,1613
37.805000,770,1616
37.810001,934,1617
37.815000,945,1615
37.820001,753,1615
37.825001,830,1609
37.830000,979,1613
37.835000,819,1615
37.840000,809,1613
37.845002,985,1605
37.850001,929,1613
37.855002,761,1614
37.860001,930,1612
37.865000,942,1611
37.870001,769,1613
37.875001,819,1610
37.880001,990,1614
37.885001,833,1615
37.890002,804,1608
37.895001,980,1610
37.900001,934,1608
37.905001,774,1609
37.910001,917,1610
37.915001,950,1611
37.920001,755,1612
37.925000,834,1609
37.930000,974,1611
37.935001,829,1601
37.940000,797,1613
37.945002,974,1612
37.950001,938,1610
37.955001,778,1610
37.960002,911,1609
37.965001,955,1612
37.970001,756,1610
37.975000,823,1609
37.980002,964,1613
37.985001,832,1609
37.990001,796,1615
37.995001,994,1611
38.000001,923,1614
38.005001,781,1618
38.010001,927,1611
38.015002,940,1611
38.020002,775,1610
38.025000,823,1611
38.030000,972,1609
38.035001,820,1601
38.040001,806,1611
38.045000,979,1610
38.050002,921,1613
38.055001,763,1613
38.060002,915,1611
38.065001,939,1612
38.070002,767,1613
38.075001,822,1610
38.080000,966,1611
38.085000,833,1608
38.090001,804,1611
38.095001,969,1611
38.100000,935,1609
38.105001,758,1609
38.110000,926,1606
38.115002,946,1608
38.120001,753,1611
38.125000,813,1610
38.130002,969,1604
38.135000,830,1611
38.140001,792,1611
38.145000,988,1610
38.150001,930,1611
38.155000,763,1615
38.160002,910,1617
38.165001,947,1616
38.170001,761,1615
38.175002,814,1618
38.180001,968,1615
38.185001,839,1614
38.190001,808,1615
38.195002,977,1615
38.200001,914,1614
38.205001,762,1609
38.210001,938,1606
38.215001,951,1610
38.220002,754,1611
38.225002,809,1612
38.230001,979,1608
38.235001,824,1605
38.240001,813,1606
38.245001,980,1606
38.250001,913,1605
38.255001,777,1602
38.260001,916,1603
38.265002,949,1602
38.270002,759,1603
38.275001,829,1603
38.280000,962,1604
38.285001,830,1603
38.290001,799,1601
38.295001,966,1607
38.300001,931,1602
38.305000,764,1604
38.310002,920,1604
38.315001,933,1603
38.320000,764,1600
38.325001,812,1603
38.330000,983,1600
38.335000,814,1599
38.340000,798,1600
38.345002,969,1599
38.350001,936,1598
38.355000,758,1601
38.360001,918,1588
38.365001,936,1601
38.370001,745,1601
38.375000,810,1596
38.380001,973,1599
38.385001,816,1596
38.390001,790,1596
38.395000,982,1595
38.400001,920,1595
38.405000,757,1594
38.410001,932,1596
38.415001,948,1596
38.420001,749,1594
38.425001,829,1590
38.430001,970,1592
38.435001,807,1593
38.440002,808,1591
38.445001,970,1591
38.450001,925,1590
38.455000,761,1592
38.460000,907,1591
38.465000,949,1592
38.470001,751,1596
38.475000,827,1589
38.480000,969,1592
38.485000,818,1594
38.490001,787,1593
38.495001,984,1590
38.500000,917,1594
38.505001,754,1594
38.510002,924,1591
38.515001,941,1592
38.520001,769,1592
38.525001,807,1596
38.530001,979,1593
38.535000,817,1602
38.540000,791,1598
38.545002,994,1597
38.550001,921,1596
38.555001,766,1596
38.560002,909,1594
38.565001,953,1593
38.570001,751,1596
38.575001,830,1594
38.580000,967,1599
38.585001,811,1597
38.590000,808,1592
38.595002,974,1596
38.600001,937,1593
38.605001,769,1593
38.610001,914,1595
38.615000,958,1593
38.620001,758,1594
38.625000,815,1594
38.630001,963,1596
38.635001,837,1593
38.640002,801,1596
38.645001,978,1597
38.650001,940,1595
38.655001,764,1602
38.660002,926,1601
38.665001,940,1601
38.670001,749,1605
38.675002,825,1602
38.680002,975,1604
38.685000,815,1609
38.690000,816,1606
38.695001,982,1606
38.700001,917,1608
38.705001,761,1610
38.710001,936,1608
38.715002,942,1608
38.720001,776,1604
38.725000,822,1609
38.730001,989,1607
38.735001,827,1607
38.740001,800,1605
38.745001,973,1612
38.750001,931,1608
38.755001,768,1610
38.760000,931,1604
38.765001,942,1611
38.770001,769,1608
38.775001,816,1612
38.780001,985,1609
38.785000,830,1609
38.790001,805,1611
38.795001,973,1613
38.800001,936,1608
38.805001,765,1611
38.810001,931,1612
38.815001,939,1610
38.820001,770,1608
38.825001,819,1611
38.830002,989,1607
38.835001,821,1608
38.840001,794,1610
38.845000,987,1608
38.850001,925,1601
38.855001,781,1607
38.860000,922,1611
38.865001,953,1610
38.870001,750,1612
38.875000,829,1614
38.880000,968,1616
38.885001,835,1613
38.890001,793,1617
38.895001,988,1616
38.900001,920,1615
38.905000,777,1615
38.910001,914,1619
38.915001,957,1615
38.920000,754,1618
38.925001,836,1616
38.930001,973,1616
38.935002,819,1619
38.940002,798,1616
38.945001,997,1614
38.950001,925,1613
38.955001,773,1611
38.960002,927,1612
38.965000,942,1611
38.970002,761,1604
38.975001,823,1611
38.980001,967,1614
38.985000,833,1605
38.990002,802,1610
38.995001,970,1612
39.000000,931,1607
39.005001,765,1608
39.010000,917,1610
39.015002,953,1606
39.020000,754,1610
39.025001,832,1607
39.030001,981,1608
39.035001,813,1609
39.040002,809,1608
39.045000,977,1609
39.050001,934,1607
39.055000,766,1607
39.060001,930,1604
39.065001,946,1605
39.070001,755,1601
39.075001,824,1607
39.080000,962,1608
39.085000,832,1606
39.090000,804,1604
39.095002,974,1605
39.100001,933,1603
39.105001,765,1604
39.110001,933,1605
39.115000,942,1604
39.120000,771,1603
39.125002,818,1606
39.130002,976,1606
39.135001,829,1605
39.140001,798,1606
39.145000,986,1609
39.150001,928,1610
39.155002,770,1609
39.160001,914,1609
39.165002,947,1606
39.170002,754,1609
39.175001,831,1606
39.180000,973,1608
39.185001,812,1608
39.190000,788,1611
39.195001,991,1606
39.200001,922,1608
39.205000,762,1606
39.210000,932,1604
39.215001,940,1604
39.220001,748,1604
39.225000,828,1600
39.230001,981,1604
39.235001,817,1605
39.240001,795,1600
39.245001,987,1602
39.250001,925,1600
39.255001,768,1597
39.260001,925,1604
39.265001,932,1607
39.270000,747,1608
39.275001,830,1608
39.280000,969,1610
39.285002,807,1605
39.290001,811,1609
39.295001,971,1613
39.300002,934,1608
39.305000,766,1612
39.310002,910,1612
39.315002,949,1609
39.320001,761,1609
39.325002,816,1612
39.330000,964,1608
39.335001,834,1608
39.340000,803,1609
39.345001,974,1609
39.350001,925,1608
39.355001,762,1611
39.360002,918,1602
39.365001,950,1611
39.370002,756,1614
39.375001,809,1613
39.380001,980,1615
39.385000,826,1614
39.390002,796,1616
39.395001,989,1616
39.400001,914,1624
39.405000,772,1620
39.410001,929,1614
39.415001,934,1624
39.420001,749,1623
39.425001,828,1622
39.430000,972,1617
39.435001,819,1623
39.440001,793,1621
39.445001,997,1614
39.450002,919,1616
39.455002,760,1614
39.460002,932,1613
39.465002,944,1614
39.470001,749,1616
39.475000,829,1617
39.480002,967,1615
39.485001,829,1610
39.490000,797,1612
39.495001,993,1609
39.500000,917,1611
39.505001,782,1607
39.510001,925,1611
39.515001,946,1612
39.520001,747,1613
39.525001,811,1614
39.530001,978,1614
39.535001,813,1615
39.540002,815,1613
39.545000,979,1615
39.550002,913,1617
39.555001,779,1615
39.560002,919,1618
39.565001,939,1618
39.570001,767,1619
39.575001,830,1618
39.580000,981,1612
39.585000,815,1622
39.590001,816,1619
39.595002,979,1619
39.600001,926,1623
39.605002,763,1623
39.610002,924,1615
39.615001,949,1621
39.620001,749,1623
39.625000,823,1623
39.630001,988,1620
39.635001,811,1624
39.640001,806,1621
39.645001,976,1626
39.650001,934,1619
39.655000,770,1622
39.660002,934,1621
39.665000,936,1620
39.670001,767,1621
39.675002,814,1622
39.680001,985,1620
39.685001,816,1620
39.690000,809,1619
39.695002,977,1619
39.700001,933,1616
39.705000,780,1615
39.710001,917,1614
39.715001,954,1615
39.720001,755,1612
39.725000,825,1614
39.730001,966,1615
39.735002,809,1619
39.740000,808,1612
39.745000,976,1615
39.750001,935,1612
39.755001,766,1614
39.760001,931,1614
39.765001,938,1612
39.770000,769,1611
39.775001,811,1614
39.780002,980,1611
39.785000,818,1608
39.790000,790,1613
39.795001,990,1608
39.800001,929,1607
39.805001,770,1604
39.810002,915,1609
39.815001,948,1594
39.820002,757,1602
39.825002,813,1605
39.830002,972,1600
39.835002,809,1603
39.840001,809,1598
39.845001,970,1601
39.850001,937,1598
39.855001,764,1599
39.860001,926,1597
39.865000,935,1597
39.870000,749,1596
39.875002,827,1597
39.880002,973,1596
39.885001,825,1597
39.890001,801,1596
39.895000,987,1595
39.900001,923,1598
39.905000,761,1599
39.910001,928,1594
39.915002,930,1599
39.920001,760,1599
39.925001,811,1602
39.930001,977,1598
39.935001,832,1597
39.940000,802,1598
39.945001,975,1605
39.950002,930,1597
39.955002,766,1605
39.960001,929,1599
39.965000,941,1602
39.970001,750,1604
39.975000,819,1610
39.980002,965,1611
39.985001,809,1610
39.990001,805,1607
39.995000,990,1604
40.000001,925,1609
40.005001,761,1607
40.010000,933,1605
40.015001,940,1605
40.020001,752,1602
40.025001,813,1607
40.030001,986,1602
40.035001,815,1602
40.040001,790,1606
40.045001,987,1601
40.050001,934,1602
40.055001,759,1602
40.060001,930,1599
40.065000,950,1600
40.070001,751,1601
40.075001,830,1602
40.080001,975,1603
40.085001,824,1605
40.090000,812,1604
40.095002,968,1608
40.100001,921,1607
40.105002,758,1608
40.110002,927,1605
40.115001,940,1606
40.120001,768,1608
40.125000,817,1609
40.130001,960,1609
40.135000,826,1608
40.140001,804,1608
40.145001,970,1611
40.150001,927,1610
40.155001,769,1608
40.160001,930,1602
40.165002,949,1610
40.170001,756,1607
40.175002,808,1610
40.180000,974,1608
40.185001,809,1610
40.190002,802,1606
40.195000,998,1603
40.200000,922,1605
40.205001,776,1600
40.210000,929,1604
40.215001,933,1604
40.220001,768,1602
40.225002,818,1599
40.230001,967,1600
40.235002,826,1598
40.240001,802,1596
40.245001,977,1597
40.250001,931,1589
40.255000,780,1593
40.260000,926,1594
40.265001,932,1598
40.270001,770,1593
40.275002,819,1592
40.280001,961,1601
40.285000,826,1595
40.290001,798,1597
40.295001,974,1598
40.300001,926,1600
40.305000,762,1599
40.310002,936,1595
40.315001,944,1599
40.320002,754,1598
40.325001,811,1601
40.330001,985,1593
40.335002,809,1599
40.340000,816,1596
40.345001,980,1598
40.350000,933,1596
40.355002,777,1598
40.360001,915,1599
40.365001,950,1599
40.370001,760,1598
40.375001,815,1599
40.380001,962,1606
40.385001,830,1602
40.390001,796,1604
40.395000,986,1598
40.400001,935,1606
40.405001,765,1612
40.410000,930,1615
40.415000,948,1616
40.420001,751,1615
40.425002,816,1618
40.430000,978,1615
40.435002,814,1619
40.440001,811,1615
40.445001,990,1616
40.450001,920,1620
40.455001,767,1615
40.460001,917,1620
40.465001,949,1614
40.470001,750,1617
40.475000,832,1618
40.480002,969,1615
40.485001,816,1605
40.490000,811,1613
40.495000,973,1615
40.500001,929,1612
40.505001,764,1611
40.510000,930,1613
40.515001,934,1610
40.520001,763,1606
40.525001,819,1610
40.530000,985,1606
40.535002,826,1606
40.540001,795,1608
40.545000,970,1611
40.550001,933,1606
40.555001,765,1606
40.560001,913,1606
40.565000,949,1602
40.570001,752,1604
40.575001,831,1602
40.580000,981,1600
40.585000,808,1602
40.590001,814,1597
40.595001,976,1598
40.600001,912,1600
40.605001,781,1596
40.610001,914,1598
40.615001,945,1598
40.620002,770,1596
40.625001,820,1598
40.630001,980,1595
40.635000,825,1599
40.640002,801,1599
40.645001,975,1603
40.650000,931,1603
40.655001,766,1609
40.660000,920,1611
40.665000,958,1608
40.670002,759,1609
40.675001,813,1610
40.680000,985,1611
40.685001,817,1609
40.690001,802,1612
40.695001,992,1610
40.700001,927,1612
40.705001,768,1611
40.710001,924,1600
40.715001,948,1606
40.720001,753,1609
40.725002,831,1606
40.730001,977,1603
40.735000,812,1608
40.740001,794,1607
40.745001,994,1604
40.750000,918,1606
40.755001,772,1598
40.760002,920,1604
40.765000,938,1609
40.770000,749,1610
40.775001,835,1608
40.780001,969,1607
40.785001,826,1610
40.790001,797,1610
40.795001,991,1612
40.800001,941,1610
40.805001,768,1611
40.810001,920,1612
40.815001,933,1616
40.820002,769,1613
40.825002,822,1613
40.830001,972,1606
40.835001,824,1613
40.840001,799,1615
40.845001,997,1613
40.850000,929,1618
40.855001,765,1615
40.860000,922,1620
40.865000,939,1616
40.870001,772,1618
40.875001,825,1619
40.880001,966,1623
40.885000,832,1618
40.890002,802,1621
40.895001,993,1622
40.900001,916,1623
40.905002,780,1622
40.910000,926,1625
40.915001,945,1623
40.920000,749,1624
40.925001,832,1616
40.930001,967,1626
40.935001,833,1622
40.940000,806,1627
40.945001,981,1629
40.950001,942,1624
40.955001,773,1625
40.960001,928,1621
40.965001,948,1630
40.970001,755,1629
40.975000,814,1630
40.980001,987,1630
40.985001,812,1628
40.990001,818,1629
40.995001,989,1628
41.000001,934,1630
41.005001,763,1635
41.010002,931,1633
41.015001,937,1636
41.020001,762,1635
41.025001,836,1635
41.030001,981,1633
41.035001,814,1636
41.040001,801,1634
41.045000,1002,1633
41.050001,925,1636
41.055001,769,1637
41.060001,936,1634
41.065001,939,1635
41.070001,778,1633
41.075002,832,1631
41.080000,970,1634
41.085001,829,1632
41.090000,798,1636
41.095002,989,1634
41.100001,929,1633
41.105002,769,1629
41.110001,942,1632
41.115000,940,1634
41.120000,757,1632
41.125001,837,1631
41.130001,974,1631
41.135000,834,1626
41.140002,812,1633
41.145001,975,1633
41.150001,938,1629
41.155002,776,1628
41.160000,927,1629
41.165000,954,1629
41.170001,755,1627
41.175002,817,1626
41.180001,984,1625
41.185000,810,1622
41.190000,809,1619
41.195001,992,1614
41.200002,929,1618
41.205000,761,1617
41.210001,935,1615
41.215001,940,1608
41.220001,750,1611
41.225000,837,1604
41.230001,974,1606
41.235001,815,1603
41.240001,811,1599
41.245002,989,1599
41.250000,918,1598
41.255002,774,1599
41.260001,919,1596
41.265002,939,1595
41.270001,771,1593
41.275001,830,1595
41.280000,974,1593
41.285001,811,1595
41.290001,798,1593
41.295000,995,1591
41.300001,924,1591
41.305001,761,1594
41.310001,939,1590
41.315001,947,1592
41.320002,751,1591
41.325002,831,1586
41.330001,969,1589
41.335001,803,1590
41.340001,815,1588
41.345001,984,1583
41.350001,920,1586
41.355002,761,1589
41.360002,935,1587
41.365001,941,1585
41.370001,754,1591
41.375000,836,1590
41.380001,966,1594
41.385000,819,1592
41.390001,797,1595
41.395001,995,1593
41.400002,922,1594
41.405002,767,1595
41.410001,941,1598
41.415001,942,1595
41.420000,753,1596
41.425001,815,1596
41.430000,971,1596
41.435001,827,1593
41.440000,798,1594
41.445002,997,1592
41.450001,917,1593
41.455002,781,1586
41.460001,917,1593
41.465001,940,1589
41.470002,754,1589
41.475002,834,1589
41.480002,966,1591
41.485001,807,1589
41.490001,797,1589
41.495001,980,1593
41.500001,917,1590
41.505001,783,1591
41.510001,926,1592
41.515001,953,1592
41.520001,756,1593
41.525001,810,1597
41.530001,981,1594
41.535000,800,1600
41.540001,818,1595
41.545000,992,1596
41.550001,918,1598
41.555001,777,1600
41.560001,920,1603
41.565001,956,1605
41.570001,752,1604
41.575000,830,1606
41.580001,966,1608
41.585001,822,1607
41.590000,796,1613
41.595001,989,1610
41.600002,913,1615
41.605001,779,1613
41.610001,928,1613
41.615001,937,1608
41.620002,765,1612
41.625002,817,1616
41.630001,976,1617
41.635000,825,1615
41.640001,796,1620
41.645000,992,1613
41.650001,915,1616
41.655002,775,1617
41.660001,926,1613
41.665001,953,1615
41.670000,756,1615
41.675001,829,1615
41.680000,965,1618
41.685001,819,1618
41.690000,798,1620
41.695001,987,1615
41.700001,922,1614
41.705002,765,1618
41.710001,933,1616
41.715002,937,1618
41.720001,763,1613
41.725002,832,1614
41.730001,966,1615
41.735000,817,1611
41.740001,797,1616
41.745001,996,1610
41.750001,916,1613
41.755001,782,1610
41.760001,923,1614
41.765002,958,1609
41.770001,752,1609
41.775002,817,1616
41.780001,978,1611
41.785001,823,1610
41.790002,809,1609
41.795001,978,1610
41.800002,934,1599
41.805002,778,1608
41.810001,922,1611
41.815001,954,1605
41.820002,767,1606
41.825000,816,1606
