t,x,y
36.844999,889,1604
36.850000,947,1605
36.855000,778,1602
36.859999,809,1604
36.865001,972,1603
36.870000,869,1600
36.875000,786,1598
36.880000,958,1604
36.885000,941,1601
36.890000,758,1604
36.895000,892,1594
36.900000,949,1604
36.904999,775,1602
36.910000,806,1604
36.915000,989,1601
36.920000,851,1600
36.925000,799,1601
36.929999,974,1596
36.934999,925,1601
36.939999,747,1602
36.944999,895,1602
36.949999,950,1600
36.955000,758,1599
36.960000,806,1596
36.964999,972,1594
36.969999,871,1595
36.975000,788,1595
36.980000,960,1596
36.985000,930,1588
36.990001,767,1589
36.994999,893,1592
37.000000,953,1595
37.004999,770,1590
37.010001,812,1592
37.015000,992,1598
37.019999,855,1603
37.025001,792,1595
37.030000,967,1604
37.035000,920,1611
37.039999,768,1610
37.045001,884,1613
37.050000,941,1616
37.055000,772,1616
37.060000,810,1617
37.064999,995,1618
37.070001,866,1617
37.075001,791,1619
37.080000,963,1622
37.085001,941,1620
37.090000,767,1614
37.094999,883,1619
37.099999,965,1620
37.105000,766,1618
37.109999,804,1622
37.115000,989,1615
37.120001,863,1616
37.125000,799,1619
37.130000,969,1617
37.134999,922,1618
37.139999,762,1614
37.145001,877,1615
37.150000,968,1616
37.155000,771,1616
37.160000,818,1614
37.165000,994,1613
37.170001,851,1615
37.174999,804,1615
37.180000,967,1616
37.185000,926,1617
37.190001,771,1613
37.195000,892,1611
37.199999,946,1614
37.205000,782,1611
37.209999,819,1612
37.215000,976,1613
37.220001,867,1609
37.224999,786,1612
37.230001,959,1611
37.235001,932,1610
37.240000,751,1610
37.244999,895,1603
37.250000,955,1607
37.255000,760,1609
37.260000,826,1604
37.265001,978,1604
37.270000,872,1601
37.275000,792,1601
37.279999,963,1601
37.285000,935,1597
37.289999,769,1596
37.295000,877,1596
37.299999,945,1596
37.305001,774,1595
37.310000,808,1595
37.315000,987,1590
37.320000,855,1593
37.325000,799,1593
37.330000,962,1592
37.335000,939,1584
37.340000,753,1588
37.345000,891,1592
37.350000,947,1588
37.355001,775,1586
37.360000,803,1590
37.365000,984,1588
37.369999,847,1589
37.375000,790,1589
37.380000,957,1590
37.384999,925,1587
37.389999,745,1590
37.395000,878,1593
37.400000,945,1588
37.405000,763,1583
37.410000,810,1591
37.415000,969,1588
37.420000,867,1586
37.425001,784,1591
37.429999,980,1586
37.435000,930,1588
37.439999,745,1590
37.445000,876,1587
37.450001,941,1588
37.455000,763,1587
37.460000,820,1574
37.464999,972,1584
37.469999,847,1586
37.475000,799,1581
37.479999,960,1585
37.485000,930,1581
37.490001,744,1583
37.495001,883,1582
37.499999,956,1582
37.504999,758,1585
37.509999,822,1583
37.515000,965,1588
37.519999,851,1592
37.525000,793,1590
37.530000,969,1590
37.535001,918,1592
37.540000,768,1595
37.545000,866,1596
37.550000,954,1598
37.555000,772,1593
37.560000,825,1597
37.564999,976,1603
37.570000,856,1599
37.574999,793,1602
37.580000,966,1603
37.585000,930,1604
37.589999,750,1605
37.595000,883,1603
37.599999,957,1605
37.605000,762,1602
37.610000,804,1605
37.615001,991,1602
37.620000,857,1605
37.625000,800,1602
37.630000,961,1608
37.635000,939,1605
37.640000,753,1608
37.645000,886,1610
37.650001,942,1611
37.655000,776,1607
37.660000,810,1610
37.664999,971,1613
37.669999,872,1611
37.674999,786,1613
37.680001,962,1613
37.685001,933,1608
37.689999,768,1612
37.695000,880,1618
37.700000,946,1614
37.705000,774,1617
37.709999,821,1604
37.715001,989,1613
37.720000,870,1611
37.725000,785,1614
37.730001,979,1614
37.735000,931,1614
37.740000,770,1614
37.745000,865,1618
37.750000,967,1612
37.754999,761,1619
37.760001,819,1610
37.765000,976,1614
37.770000,877,1614
37.775001,785,1611
37.780000,983,1612
37.785001,931,1612
37.790001,753,1612
37.795001,878,1611
37.800001,952,1611
37.805000,775,1610
37.810000,813,1602
37.815000,974,1609
37.820000,874,1606
37.824999,791,1605
37.830000,978,1605
37.834999,930,1605
37.840000,770,1606
37.845000,867,1608
37.849999,962,1606
37.854999,777,1603
37.860000,817,1605
37.865001,974,1608
37.870001,881,1606
37.875000,794,1612
37.879999,954,1611
37.885001,937,1611
37.890001,748,1613
37.894999,882,1612
37.900000,958,1615
37.905000,772,1615
37.910000,804,1619
37.914999,972,1618
37.920000,885,1618
37.925001,790,1615
37.929999,960,1618
37.935000,925,1618
37.939999,775,1617
37.945001,879,1619
37.950000,963,1615
37.955000,767,1617
37.959999,825,1609
37.965000,975,1615
37.970000,881,1616
37.974999,794,1609
37.980001,962,1612
37.985000,927,1615
37.990001,773,1613
37.994999,873,1609
38.000000,950,1616
38.005000,782,1614
38.010000,825,1614
38.014999,981,1616
38.020000,864,1617
38.025000,778,1621
38.030000,961,1618
38.034999,928,1613
38.039999,777,1617
38.045000,877,1618
38.050000,959,1616
38.054999,773,1620
38.060000,808,1618
38.064999,993,1615
38.070001,867,1619
38.075000,804,1617
38.080000,970,1616
38.085000,944,1617
38.090000,765,1616
38.095001,867,1616
38.100000,967,1616
38.105001,774,1614
38.110000,809,1615
38.115000,987,1614
38.119999,864,1615
38.124999,800,1616
38.129999,965,1619
38.135000,945,1621
38.140000,754,1620
38.145000,881,1621
38.150000,969,1616
38.155000,773,1620
38.160000,804,1625
38.164999,994,1625
38.170000,866,1622
38.174999,798,1623
38.179999,961,1628
38.184999,943,1624
38.189999,771,1617
38.195000,882,1622
38.199999,950,1626
38.205001,784,1624
38.210000,825,1623
38.215000,976,1621
38.220000,882,1618
38.224999,787,1619
38.230000,978,1619
38.235001,937,1618
38.239999,764,1612
38.245000,882,1619
38.250000,962,1622
38.255000,763,1619
38.259999,815,1619
38.264999,981,1622
38.270000,887,1618
38.274999,783,1618
38.280000,979,1619
38.285000,924,1622
38.289999,770,1616
38.295000,866,1616
38.300000,973,1614
38.305000,780,1615
38.310000,805,1616
38.315000,986,1610
38.320001,872,1610
38.325001,795,1603
38.330000,973,1606
38.335000,921,1609
38.339999,769,1605
38.345000,869,1604
38.350000,965,1602
38.355001,767,1602
38.360000,820,1594
38.365000,991,1600
38.370000,869,1603
38.375000,779,1599
38.380000,962,1599
38.385000,945,1597
38.390000,767,1599
38.395000,865,1599
38.400001,965,1597
38.405000,765,1598
38.410000,812,1597
38.415000,980,1590
38.420000,877,1597
38.425000,778,1598
38.430000,978,1599
38.435000,927,1595
38.440000,773,1593
38.445000,868,1595
38.449999,964,1593
38.455000,768,1593
38.459999,816,1593
38.465000,979,1593
38.470000,882,1588
38.475000,793,1589
38.480000,956,1593
38.485000,940,1593
38.490001,757,1594
38.495000,872,1595
38.500000,948,1598
38.505000,785,1594
38.510000,813,1594
38.514999,973,1596
38.520000,864,1600
38.524999,794,1594
38.530000,960,1596
38.535000,940,1588
38.539999,764,1597
38.545000,867,1596
38.550000,966,1596
38.555000,777,1597
38.559999,803,1596
38.564999,988,1598
38.570001,886,1596
38.575001,782,1598
38.580000,957,1602
38.584999,944,1598
38.590001,763,1599
38.595000,857,1602
38.600000,968,1599
38.605000,772,1600
38.609999,819,1603
38.615001,987,1598
38.620001,871,1598
38.625000,775,1600
38.629999,977,1597
38.635001,933,1596
38.640000,749,1603
38.645000,868,1594
38.650000,975,1597
38.655000,775,1594
38.660001,804,1595
38.665001,992,1595
38.669999,872,1594
38.674999,791,1596
38.680000,981,1592
38.685001,936,1597
38.690000,747,1598
38.695001,865,1595
38.700000,948,1600
38.705000,783,1598
38.710000,811,1599
38.714999,992,1597
38.719999,870,1600
38.725000,793,1596
38.730001,965,1602
38.734999,922,1604
38.740000,769,1601
38.745000,869,1606
38.750000,952,1599
38.754999,784,1606
38.760000,807,1605
38.765000,977,1609
38.770000,885,1600
38.775000,784,1613
38.779999,956,1617
38.785001,937,1604
38.790001,773,1610
38.795000,876,1614
38.800000,957,1617
38.805000,770,1616
38.810000,825,1616
38.815000,989,1618
38.820000,874,1619
38.825000,780,1614
38.830000,959,1617
38.835000,926,1615
38.839999,771,1614
38.844999,863,1617
38.850001,975,1614
38.854999,783,1616
38.860000,806,1618
38.865000,974,1617
38.869999,889,1614
38.875001,795,1619
38.880000,964,1615
38.885000,923,1618
38.890000,767,1613
38.894999,866,1617
38.900000,971,1618
38.904999,782,1616
38.910001,806,1619
38.915000,975,1623
38.920000,893,1614
38.925001,791,1618
38.930000,961,1616
38.935000,927,1619
38.939999,768,1618
38.945000,866,1616
38.949999,956,1617
38.955000,773,1616
38.960000,808,1617
38.965000,988,1608
38.970001,890,1618
38.975000,782,1614
38.980001,977,1615
38.984999,937,1614
38.990001,757,1613
38.995001,876,1614
39.000000,961,1615
39.004999,775,1612
39.010000,805,1612
39.015000,972,1615
39.019999,891,1612
39.025000,774,1610
39.030000,966,1609
39.035001,926,1612
39.040000,748,1609
39.045000,863,1609
39.050000,971,1607
39.054999,780,1605
39.059999,808,1599
39.064999,988,1595
39.070000,886,1605
39.074999,780,1606
39.080001,950,1607
39.084999,935,1606
39.090001,749,1606
39.095001,869,1607
39.100000,953,1605
39.105000,783,1602
39.110000,805,1604
39.115001,996,1603
39.120000,896,1602
39.125000,796,1602
39.130000,953,1603
39.134999,924,1605
39.140000,766,1596
39.145000,858,1604
39.150001,972,1602
39.155000,779,1604
39.160000,803,1608
39.164999,991,1604
39.170001,880,1607
39.175000,793,1606
39.179999,964,1608
39.185000,924,1612
39.189999,759,1609
39.195001,869,1602
39.200000,959,1610
39.205000,788,1612
39.210000,812,1613
39.215000,974,1616
39.220000,895,1612
39.225000,776,1613
39.230000,964,1612
39.235000,929,1615
39.240001,772,1612
39.245001,862,1614
39.250000,952,1615
39.254999,781,1614
39.260000,809,1614
39.265000,976,1619
39.270001,894,1617
39.275000,782,1622
39.280000,973,1617
39.285000,939,1622
39.289999,756,1625
39.295000,854,1623
39.300000,980,1624
39.305000,784,1625
39.310000,805,1629
39.314999,995,1626
39.320000,896,1630
39.325000,777,1628
39.330000,956,1628
39.335000,944,1628
39.339999,754,1625
39.344999,862,1628
39.350000,966,1621
39.354999,788,1625
39.360000,807,1629
39.365000,997,1625
39.369999,889,1624
39.375000,778,1624
39.380000,972,1617
39.385000,949,1623
39.390000,765,1623
39.395000,870,1622
39.400000,964,1622
39.405000,771,1622
39.410000,823,1620
39.414999,985,1622
39.420000,898,1619
39.425000,787,1620
39.429999,960,1619
39.434999,930,1621
39.439999,775,1619
39.445000,853,1618
39.450000,968,1615
39.455001,783,1615
39.460000,807,1613
39.464999,992,1612
39.469999,883,1609
39.475001,792,1610
39.480001,953,1608
39.485000,939,1607
39.490001,770,1608
39.495000,851,1602
39.500000,967,1606
39.505000,781,1602
39.510000,804,1603
39.515001,995,1603
39.520001,885,1604
39.525000,782,1606
39.529999,948,1603
39.535001,947,1603
39.540000,750,1608
39.544999,870,1603
39.549999,957,1609
39.555000,792,1605
39.560000,815,1607
39.565000,974,1608
39.570000,883,1605
39.575000,789,1607
39.580001,953,1609
39.585001,945,1605
39.590000,748,1609
39.595000,866,1607
39.600000,958,1610
39.605000,771,1608
39.609999,806,1605
39.615001,993,1605
39.620000,897,1609
39.625001,784,1608
39.630000,950,1608
39.635000,942,1608
39.640000,756,1609
39.644999,869,1608
39.649999,971,1609
39.654999,778,1611
39.660000,812,1615
39.665000,974,1612
39.670001,879,1615
39.675000,794,1614
39.679999,954,1614
39.684999,945,1614
39.690000,761,1616
39.695000,849,1617
39.699999,978,1615
39.705000,787,1612
39.709999,810,1612
39.715000,993,1609
39.720001,891,1614
39.725000,796,1614
39.730000,956,1613
39.735000,930,1613
39.740000,769,1613
39.745000,859,1616
39.750000,961,1615
39.755000,774,1619
39.759999,816,1613
39.765000,997,1613
39.769999,894,1614
39.775001,768,1617
39.780000,963,1614
39.785000,933,1615
39.789999,772,1614
39.795000,852,1617
39.800001,950,1621
39.805000,789,1617
39.810001,804,1617
39.815000,976,1618
39.820000,907,1618
39.824999,775,1619
39.830000,968,1620
39.835000,924,1618
39.840000,772,1617
39.845001,849,1621
39.850000,975,1620
39.855000,776,1622
39.860000,811,1624
39.865001,970,1627
39.870000,897,1627
39.875000,772,1623
39.880000,964,1621
39.885000,936,1623
39.890001,750,1625
39.894999,866,1625
39.900000,962,1623
39.905000,787,1625
39.909999,803,1627
39.914999,998,1627
39.920000,891,1622
39.925000,784,1618
39.929999,961,1621
39.935000,926,1625
39.940000,764,1621
39.945001,850,1619
39.950001,962,1618
39.955000,799,1615
39.960000,812,1619
39.964999,972,1616
39.969999,907,1612
39.975001,786,1614
39.980000,949,1613
39.985000,922,1616
39.990001,767,1610
39.995001,843,1613
40.000000,976,1607
40.005000,784,1612
40.010000,801,1609
40.015000,988,1609
40.019999,888,1609
40.025000,788,1605
40.029999,943,1608
40.035000,934,1606
40.039999,747,1606
40.045000,854,1602
40.050000,969,1604
40.055000,789,1608
40.060000,795,1612
40.065000,987,1605
40.070000,902,1603
40.074999,779,1604
40.080000,949,1603
40.085000,939,1602
40.089999,755,1599
40.095000,842,1602
40.099999,969,1596
40.105000,790,1600
40.110000,803,1600
40.115000,970,1600
40.119999,901,1599
40.125001,770,1601
40.130000,965,1596
40.135000,930,1596
40.140000,751,1602
40.145000,858,1596
40.150000,958,1597
40.155000,795,1598
40.160000,810,1597
40.164999,973,1597
40.170000,908,1594
40.175001,780,1594
40.180000,945,1596
40.185001,941,1591
40.189999,754,1589
40.195000,854,1589
40.200000,960,1589
40.205000,777,1591
40.210000,815,1587
40.214999,978,1588
40.219999,889,1587
40.225000,784,1584
40.230001,952,1587
40.235000,922,1586
40.240000,766,1582
40.245001,842,1586
40.250001,954,1585
40.255001,798,1585
40.259999,801,1585
40.265000,973,1584
40.269999,899,1584
40.275000,772,1584
40.279999,958,1582
40.285000,934,1582
40.289999,750,1583
40.295000,833,1586
40.300000,963,1584
40.305000,776,1584
40.310000,815,1583
40.315001,972,1585
40.320000,904,1582
40.325000,763,1586
40.330000,945,1584
40.335000,920,1585
40.340000,758,1580
40.345000,836,1583
40.350001,956,1574
40.355000,780,1585
40.359999,814,1583
40.365000,969,1585
40.369999,905,1585
40.375000,766,1590
40.379999,950,1585
40.385001,934,1594
40.390001,741,1598
40.394999,844,1599
40.400000,950,1603
40.405000,795,1600
40.410001,799,1601
40.415001,991,1602
40.419999,896,1600
40.424999,784,1601
40.430000,963,1602
40.435000,931,1602
40.440000,762,1601
40.445001,846,1600
40.449999,964,1602
40.455000,777,1603
40.460000,814,1600
40.465000,974,1598
40.470001,908,1595
40.474999,774,1596
40.480000,960,1595
40.485000,927,1597
40.490000,766,1594
40.495000,837,1596
40.500000,952,1596
40.504999,795,1598
40.510001,794,1597
40.515000,988,1596
40.519999,894,1597
40.525000,790,1595
40.530000,949,1598
40.535000,922,1603
40.539999,762,1600
40.545000,848,1600
40.549999,953,1602
40.555001,799,1601
40.560001,807,1595
40.565000,985,1601
40.570001,889,1601
40.575000,787,1602
40.580000,942,1603
40.585000,928,1600
40.589999,764,1599
40.594999,832,1602
40.600000,973,1600
40.605000,790,1601
40.609999,813,1602
40.615000,978,1603
40.619999,911,1600
40.625000,774,1605
40.629999,963,1602
40.635000,931,1608
40.640001,753,1609
40.645000,852,1608
40.650000,960,1602
40.654999,783,1614
40.660000,811,1613
40.664999,980,1610
40.670001,902,1613
40.675000,768,1616
40.680001,958,1614
40.685000,934,1614
40.689999,768,1615
40.695001,843,1615
40.700000,958,1617
40.705000,799,1612
40.710000,802,1611
40.715000,997,1609
40.720000,893,1612
40.725000,785,1610
40.730000,950,1611
40.735001,926,1613
40.740000,768,1614
40.745000,844,1613
40.750000,961,1615
40.755000,798,1612
40.759999,813,1612
40.764999,980,1617
40.770000,899,1617
40.774999,779,1612
40.780000,949,1621
40.785001,928,1617
40.790000,768,1616
40.795001,837,1619
40.800001,956,1618
40.804999,806,1617
40.809999,813,1620
40.814999,983,1618
40.820000,896,1617
40.825000,790,1614
40.830001,943,1617
40.835000,925,1617
40.840000,765,1617
40.845000,837,1613
40.849999,955,1614
40.855001,785,1613
40.860000,800,1614
40.865001,995,1610
40.870000,904,1610
40.875001,769,1613
40.880000,941,1610
40.884999,929,1611
40.890000,770,1606
40.895000,839,1608
40.900001,960,1606
40.905000,803,1606
40.910000,806,1607
40.914999,975,1608
40.920000,897,1603
40.925000,788,1604
40.930000,947,1602
40.935001,943,1601
40.940000,761,1603
40.945000,826,1602
40.950001,971,1598
40.955000,780,1601
40.960000,805,1601
40.965000,974,1601
40.970001,900,1596
40.975000,781,1599
40.980000,943,1597
40.984999,929,1600
40.990001,747,1601
40.995000,844,1598
41.000000,959,1601
41.005000,789,1600
41.010000,818,1596
41.015000,979,1599
41.019999,916,1596
41.025000,777,1596
41.030001,937,1596
41.035001,941,1597
41.040000,758,1595
41.045001,832,1593
41.050000,955,1597
41.055000,804,1588
41.060000,816,1591
41.064999,976,1595
41.070001,915,1593
41.075000,765,1597
41.080000,957,1590
41.085000,931,1597
41.090000,765,1594
41.095000,827,1597
