t,x,y
526.605007,695,5
526.610006,650,3
526.615006,651,10
526.620005,705,8
526.625006,652,9
526.630005,652,9
526.635005,708,4
526.640006,683,10
526.645006,649,8
526.650005,688,9
526.655005,682,9
526.660006,651,5
526.665006,645,8
526.670005,705,9
526.675005,678,6
526.680006,649,12
526.685007,719,10
526.690007,729,98
526.695006,686,315
526.700006,757,556
526.705007,802,819
526.710006,767,1090
526.715007,828,1369
526.720006,886,1651
526.725006,893,1929
526.730007,905,2212
526.735006,987,2484
526.740005,1020,2750
526.745005,991,3014
526.750005,1068,3266
526.755006,1129,3516
526.760006,1089,3758
526.765005,1142,3993
526.770006,1234,4095
526.775005,3873,4095
526.780005,4095,4095
526.785005,4095,4095
526.790005,4095,4095
526.795005,4095,4095
526.800005,4095,4095
526.805006,4095,4095
526.810005,4095,4095
526.815006,4095,4095
526.820006,4095,4095
526.825006,4095,4095
526.830006,4095,4095
526.835006,4095,4095
526.840005,4095,4095
526.845007,4095,4095
526.850006,4095,4095
526.855006,4095,4095
526.860006,4095,4095
526.865007,4095,4095
526.870006,4095,4095
526.875006,4095,4095
526.880006,4095,4095
526.885005,4095,4095
526.890006,4095,4095
526.895005,4095,4095
526.900005,4095,4095
526.905005,4095,4095
526.910005,4095,4095
526.915005,4095,4095
526.920005,4095,4095
526.925005,4095,4095
526.930006,4095,4095
526.935006,4095,4095
526.940006,4095,4095
526.945007,4095,4095
526.950007,4095,4095
526.955006,4095,4095
526.960006,4095,4095
526.965006,4095,4095
526.970007,4095,4095
526.975007,4095,4095
526.980007,4095,4095
526.985006,4095,4095
526.990005,4095,4095
526.995005,4095,4095
527.000006,4095,4095
527.005005,4095,4095
527.010006,4095,4095
527.015006,4095,4095
527.020006,4095,4095
527.025006,4095,4095
527.030006,4095,4095
527.035005,4095,4095
527.040006,4095,4095
527.045005,3990,4095
527.050005,3829,4095
527.055006,3724,4095
527.060006,3276,4095
527.065006,2927,3978
527.070006,2709,3830
527.075006,2455,3691
527.080006,2218,3548
527.085006,2105,3399
527.090006,1959,3261
527.095007,1761,3120
527.100006,1685,2978
527.105006,1616,2836
527.110006,1483,2701
527.115005,1391,2563
527.120005,1380,2426
527.125006,1265,2296
527.130006,1198,2163
527.135005,1182,2036
527.140005,1140,1916
527.145006,1027,1796
527.150005,1035,1679
527.155006,1002,1570
527.160006,939,1455
527.165006,905,1352
527.170006,932,1253
527.175006,893,1155
527.180006,838,1069
527.185005,883,981
527.190007,832,902
527.195006,786,825
527.200006,796,752
527.205006,804,683
527.210007,757,620
527.215006,764,564
527.220006,776,507
527.225006,744,457
527.230007,736,414
527.235006,751,372
527.240006,745,337
527.245006,703,305
527.250005,736,279
527.255006,736,257
527.260005,705,237
527.265005,698,223
527.270005,746,212
527.275006,703,210
527.280005,702,204
527.285005,723,212
527.290005,725,217
527.295005,683,221
527.300006,715,239
527.305007,720,258
527.310006,689,277
527.315006,713,304
527.320006,752,329
527.325005,717,364
527.330006,715,403
527.335006,748,464
527.340007,762,552
527.345007,744,682
527.350006,770,883
527.355006,832,1169
527.360006,815,1558
527.365005,880,2070
527.370006,991,2699
527.375005,1009,3446
527.380006,1066,4056
527.385006,4095,4095
527.390005,4095,4095
527.395005,4095,4095
527.400005,4095,4095
527.405005,4095,4095
527.410005,4095,4095
527.415005,4095,4095
527.420005,4095,4095
527.425005,4095,4095
527.430006,4095,4095
527.435005,4095,4095
527.440007,4095,4095
527.445007,4095,4095
527.450005,4095,4095
527.455007,4095,4095
527.460006,4095,4095
527.465006,4095,4095
527.470006,4095,4095
527.475006,4095,4095
527.480006,3731,4095
527.485007,3282,3651
527.490005,2864,3128
527.495005,2496,2706
527.500005,2267,2441
527.505006,2052,2382
527.510005,1842,2539
527.515005,1709,2943
527.520005,1685,3539
527.525005,1608,4095
527.530005,4095,4095
527.535006,4095,4095
527.540006,4095,4095
527.545005,4095,4095
527.550005,4095,4095
527.555006,4095,4095
527.560006,4095,4095
527.565006,4095,4095
527.570006,4095,4095
527.575007,4095,4095
527.580006,4095,4095
527.585006,4095,4095
527.590006,4095,4095
527.595006,3655,3954
527.600006,3172,3032
527.605007,2767,2190
527.610006,2373,1389
527.615005,2084,833
527.620006,1871,443
527.625006,1627,188
527.630005,1426,8
527.635005,1311,3
527.640006,1181,10
527.645005,1046,9
527.650005,969,8
527.655005,939,9
527.660005,864,287
527.665005,868,869
527.670005,915,1598
527.675005,930,2361
527.680006,939,3064
527.685007,1043,3645
527.690006,1106,4036
527.695006,1104,4095
527.700006,1197,4095
527.705006,1191,3782
527.710006,1107,3179
527.715007,1064,2380
527.720006,1049,1670
527.725007,929,1017
527.730006,863,563
527.735006,860,242
527.740005,799,32
527.745005,735,9
527.750005,750,6
527.755005,737,9
527.760005,699,8
527.765005,680,6
527.770005,725,9
527.775006,703,6
527.780006,659,10
527.785005,713,9
527.790006,712,6
527.795005,652,85
527.800005,736,571
527.805006,797,1190
527.810006,818,1831
527.815006,895,2385
527.820006,980,2783
527.825006,1009,2975
527.830006,989,2936
527.835006,1045,2652
527.840006,1019,2138
527.845007,911,1586
527.850007,885,987
527.855006,863,553
527.860006,756,255
527.865006,741,44
527.870006,761,5
527.875005,700,8
527.880005,685,9
527.885006,708,9
527.890006,708,6
527.895006,651,3
527.900005,682,9
527.905005,709,7
527.910006,648,9
527.915006,701,205
527.920006,769,843
527.925005,822,1677
527.930007,889,2583
527.935007,996,3448
527.940006,1080,4095
527.945006,4095,4095
527.950006,4095,4095
527.955006,4095,4095
527.960006,4095,4095
527.965005,4095,4095
527.970006,4095,4095
527.975005,3676,4095
527.980006,3192,3649
527.985006,2900,3170
527.990006,2575,2762
527.995006,2288,2466
528.000005,2090,2345
528.005006,1965,2408
528.010005,1794,2696
528.015005,1695,3187
528.020005,1703,3820
528.025005,2112,4095
528.030005,4095,4095
528.035006,4095,4095
528.040005,4095,4095
528.045006,4095,4095
528.050006,4095,4095
528.055005,4095,4095
528.060007,4095,4095
528.065006,4095,4095
528.070006,4095,4095
528.075007,4095,4095
528.080006,4095,4095
528.085007,4095,4095
528.090006,4095,4095
528.095006,4095,4095
528.100006,4095,4095
528.105007,4095,4095
528.110006,4095,4095
528.115006,4095,4095
528.120005,4095,4095
528.125006,4095,4095
528.130006,4095,4095
528.135005,4095,4095
528.140005,4095,4095
528.145006,4095,4095
528.150005,4095,4095
528.155006,4095,4095
528.160006,4095,4095
528.165005,4095,4095
528.170005,4095,4095
528.175005,4095,4095
528.180006,4095,4095
528.185007,4095,4095
528.190007,4095,4095
528.195006,4095,4095
528.200006,4095,4095
528.205006,4095,4095
528.210007,4095,4095
528.215006,4095,4095
528.220006,4095,4095
528.225007,4095,4095
528.230007,3663,4016
528.235007,3221,3295
528.240005,2831,2564
528.245005,2416,1876
528.250005,2146,1294
528.255005,1930,852
528.260006,1643,594
528.265006,1480,526
528.270006,1381,664
528.275006,1285,1001
528.280005,1219,1516
528.285005,1237,2176
528.290005,1259,2913
528.295005,1249,3688
528.300006,1342,4095
528.305006,4095,4095
528.310006,4095,4095
528.315005,4095,4095
528.320006,4095,4095
528.325007,4095,4095
528.330007,4095,4095
528.335006,4095,4095
528.340006,3729,4095
528.345006,3148,3344
528.350007,2773,2494
528.355007,2458,1626
528.360006,2086,986
528.365006,1838,542
528.370005,1671,229
528.375005,1440,20
528.380005,1263,10
528.385006,1194,10
528.390006,1074,9
528.395005,953,9
528.400005,917,6
528.405005,875,8
528.410006,794,10
528.415005,775,9
528.420006,806,8
528.425005,740,9
528.430007,712,7
528.435006,749,8
528.440007,709,9
528.445006,665,9
528.450006,698,9
528.455005,703,8
528.460006,668,9
528.465005,678,7
528.470006,699,8
528.475006,688,6
528.480006,666,7
528.485007,695,10
528.490005,701,9
528.495005,644,8
528.500005,671,8
528.505005,710,9
528.510006,666,3
528.515006,657,7
528.520005,714,6
528.525006,673,5
528.530005,655,9
528.535005,707,9
528.540005,707,8
528.545005,638,8
528.550005,673,9
528.555006,714,6
528.560006,643,9
528.565006,658,10
528.570007,715,8
528.575007,669,9
528.580006,656,10
528.585006,691,2
528.590006,691,8
528.595007,664,6
528.600006,657,8
528.605006,697,8
528.610006,660,10
528.615006,672,8
528.620006,693,9
528.625005,685,9
528.630006,652,3
528.635006,693,5
528.640005,697,12
528.645005,662,7
528.650006,662,10
528.655005,693,11
528.660005,654,9
528.665005,677,52
528.670006,747,289
528.675006,731,579
528.680007,743,895
528.685007,836,1230
528.690007,851,1581
528.695006,857,1929
528.700007,922,2278
528.705007,982,2630
528.710006,995,2971
528.715006,1044,3303
528.720007,1111,3633
528.725007,1142,3950
528.730006,1178,4095
528.735007,4035,4095
528.740007,4095,4095
528.745006,4095,4095
528.750005,4095,4095
528.755006,4095,4095
528.760006,4095,4095
528.765006,4095,4095
528.770006,4095,4095
528.775005,4095,4095
528.780005,4095,4095
528.785006,4095,4095
528.790005,4095,4095
528.795006,4095,4095
528.800006,4095,4095
528.805007,4095,4095
528.810007,4095,4095
528.815006,4095,4095
528.820007,4095,4095
528.825006,4095,4095
528.830006,4095,4095
528.835007,4095,4095
528.840006,4095,4095
528.845006,4095,4095
528.850007,4095,4095
528.855007,4095,4095
528.860007,4095,4095
528.865006,4095,4095
528.870005,4095,4095
528.875005,4095,4095
528.880006,4095,4095
528.885006,4095,4095
528.890005,4095,4095
528.895005,4095,4095
528.900005,4095,4095
528.905005,4095,4095
528.910006,4095,4095
528.915006,4095,4095
528.920005,4095,4095
528.925006,4095,4095
528.930007,4095,4095
528.935006,4095,4095
528.940006,4095,4095
528.945007,4095,4095
528.950006,4095,4095
528.955005,4095,4095
528.960006,4095,4095
528.965006,4095,4095
528.970007,4095,4095
528.975006,4095,4095
528.980006,4095,4095
528.985006,4095,4095
528.990006,4095,4095
528.995005,4095,4095
529.000005,4095,4095
529.005005,4095,4095
529.010005,4095,4095
529.015005,4095,4095
529.020005,4095,4095
529.025006,4095,4095
529.030005,4095,4095
529.035005,4095,4095
529.040005,3862,4095
529.045005,3734,4095
529.050005,3334,4075
529.055005,3013,3903
529.060006,2686,3712
529.065007,2446,3529
529.070006,2300,3347
529.075006,2083,3172
529.080006,1898,2984
529.085006,1819,2809
529.090007,1684,2633
529.095006,1541,2452
529.100007,1453,2279
529.105006,1408,2111
529.110007,1298,1946
529.115006,1224,1786
529.120006,1180,1631
529.125005,1116,1475
529.130005,1032,1330
529.135005,1003,1191
529.140006,974,1055
529.145005,900,925
529.150005,858,803
529.155005,880,686
529.160005,815,572
529.165006,772,469
529.170006,805,372
529.175005,779,279
529.180006,720,192
529.185006,745,112
529.190007,717,48
529.195006,670,8
529.200006,686,8
529.205005,701,10
529.210006,664,9
529.215007,670,8
529.220006,695,5
529.225006,692,9
529.230007,658,7
529.235005,679,9
529.240006,684,9
529.245005,652,9
529.250006,651,5
529.255005,689,9
529.260006,657,8
529.265005,658,9
529.270006,702,3
529.275005,676,8
529.280006,656,8
529.285006,677,6
529.290005,685,10
529.295006,651,9
529.300006,649,9
529.305007,692,7
529.310006,665,8
529.315006,662,8
529.320006,713,8
529.325006,689,1
529.330006,633,9
529.335005,682,17
529.340006,705,67
529.345006,659,124
529.350006,662,193
529.355006,715,272
529.360006,689,354
529.365006,696,447
529.370006,741,555
529.375006,755,674
529.380005,703,813
529.385006,772,958
529.390006,785,1124
529.395005,763,1307
529.400006,804,1500
529.405006,851,1710
529.410005,846,1929
529.415005,868,2148
529.420005,942,2376
529.425006,956,2606
529.430006,937,2833
529.435007,1012,3058
529.440006,1056,3280
529.445005,1037,3495
529.450007,1058,3705
529.455006,1139,3906
529.460006,1141,4095
529.465006,1223,4095
529.470005,3912,4095
529.475007,4095,4095
529.480007,4095,4095
529.485007,4095,4095
529.490006,4095,4095
529.495006,4095,4095
529.500005,4095,4095
529.505005,4095,4095
529.510005,4095,4095
529.515005,4095,4095
529.520005,4095,4095
529.525005,4095,4095
529.530006,4095,4095
529.535005,4095,4095
529.540005,4095,4095
529.545005,4095,4095
529.550006,4095,4095
529.555006,4095,4095
529.560007,4095,4095
529.565007,4095,4095
529.570006,4095,4095
529.575006,4095,4095
529.580006,4095,4095
529.585006,4095,4095
529.590007,4095,4095
529.595007,4095,4095
529.600006,4095,4095
529.605006,4095,4095
529.610006,4095,4095
529.615006,4095,4095
529.620005,4095,4095
529.625005,4095,4095
529.630005,4095,4095
529.635006,4095,4095
529.640005,4095,4095
529.645005,4095,4095
529.650005,4095,4095
529.655005,4095,4095
529.660005,4095,4095
529.665005,4095,4095
529.670006,4095,4095
529.675005,4095,4095
529.680007,4095,4095
529.685006,4095,4095
529.690006,4095,4095
529.695006,4095,4095
529.700005,4095,4095
529.705007,4095,4095
529.710006,4095,4095
529.715007,3956,4095
529.720006,3848,4095
529.725007,3752,4095
529.730006,3369,4095
529.735006,3026,4027
529.740005,2754,3892
529.745005,2466,3759
529.750006,2283,3624
529.755006,2149,3495
529.760005,1963,3356
529.765006,1830,3222
529.770005,1770,3085
529.775005,1653,2951
529.780005,1529,2817
529.785006,1466,2692
529.790005,1421,2554
529.795005,1319,2422
529.800005,1252,2299
529.805007,1254,2179
529.810007,1184,2061
529.815006,1115,1948
529.820006,1138,1844
529.825006,1088,1747
529.830007,1023,1654
529.835006,1016,1567
529.840006,1003,1498
529.845006,946,1424
529.850006,939,1361
529.855007,953,1302
529.860006,916,1248
529.865005,887,1201
529.870005,909,1156
529.875006,893,1116
529.880005,847,1073
529.885005,879,1034
529.890006,878,996
529.895005,813,971
529.900006,829,937
529.905006,848,908
529.910005,807,883
529.915005,801,857
529.920005,853,826
529.925005,835,796
529.930005,773,783
529.935007,814,761
529.940006,832,744
529.945007,762,728
529.950007,774,715
529.955006,821,703
529.960006,788,691
529.965006,758,684
529.970006,815,682
529.975007,785,676
529.980006,752,674
529.985007,799,677
529.990006,791,676
529.995006,751,680
530.000005,749,684
530.005006,806,692
530.010005,775,698
530.015005,763,705
530.020005,818,714
530.025006,785,728
530.030005,755,744
530.035005,801,753
530.040005,793,772
530.045005,756,788
530.050005,773,802
530.055006,802,826
530.060007,782,845
530.065006,759,868
530.070007,823,888
530.075007,805,907
530.080007,766,931
530.085007,809,957
530.090007,822,975
530.095007,777,1003
530.100007,800,1029
530.105007,821,1054
530.110006,801,1081
530.115006,802,1108
530.120006,851,1131
530.125005,826,1166
530.130006,789,1191
530.135006,833,1218
530.140006,861,1247
530.145006,816,1272
530.150005,816,1303
530.155006,872,1332
530.160005,826,1360
530.165005,825,1385
530.170005,875,1416
530.175006,880,1440
530.180007,838,1467
530.185007,855,1496
530.190007,885,1518
530.195005,846,1546
530.200006,865,1569
530.205006,893,1595
530.210006,878,1617
530.215007,845,1640
530.220007,904,1656
530.225006,906,1677
530.230006,851,1695
530.235006,904,1715
530.240005,904,1736
530.245005,871,1751
530.250005,888,1769
530.255005,945,1782
530.260005,889,1805
530.265005,888,1817
530.270005,946,1831
530.275006,921,1850
530.280005,890,1859
530.285005,934,1871
530.290006,931,1888
530.295006,894,1893
530.300005,913,1904
530.305006,940,1913
530.310006,919,1923
530.315006,915,1924
530.320006,945,1934
530.325006,946,1937
530.330006,914,1938
530.335006,945,1943
530.340007,946,1943
530.345006,910,1942
530.350006,906,1945
530.355007,962,1941
530.360006,933,1938
530.365005,925,1933
530.370006,955,1933
530.375006,954,1924
530.380006,915,1922
530.385005,926,1916
530.390006,955,1908
530.395005,915,1905
530.400005,909,1900
530.405006,963,1891
530.410005,914,1887
530.415006,907,1880
530.420005,963,1872
530.425006,954,1864
530.430007,899,1858
530.435007,943,1853
530.440007,953,1842
530.445006,895,1835
530.450006,912,1828
530.455007,959,1821
530.460006,906,1812
530.465006,897,1801
530.470007,951,1796
530.475006,928,1788
530.480006,891,1779
530.485006,931,1772
530.490005,925,1766
530.495005,885,1754
530.500005,904,1747
530.505005,929,1738
530.510005,919,1727
530.515005,877,1719
530.520005,936,1708
530.525005,916,1700
530.530005,880,1689
530.535005,914,1677
530.540006,925,1668
530.545006,886,1659
530.550005,870,1651
530.555007,923,1644
530.560006,900,1629
530.565006,869,1626
530.570006,931,1617
530.575006,897,1611
530.580006,861,1601
530.585006,900,1595
530.590006,924,1589
530.595007,851,1583
530.600006,865,1579
530.605007,916,1573
530.610006,895,1566
530.615005,877,1556
530.620006,901,1555
530.625006,903,1549
530.630005,866,1541
530.635006,870,1536
530.640005,897,1532
530.645006,859,1521
530.650006,871,1517
530.655006,892,1515
530.660006,875,1506
530.665006,863,1503
530.670005,910,1496
530.675005,881,1490
530.680007,843,1484
530.685007,879,1478
530.690006,906,1473
530.695006,835,1471
530.700006,843,1467
530.705006,902,1466
530.710006,853,1463
530.715007,845,1456
530.720006,902,1456
530.725005,871,1455
530.730006,837,1452
530.735006,858,1450
530.740006,886,1450
530.745005,830,1449
530.750005,844,1449
530.755006,892,1449
530.760006,854,1449
530.765005,843,1447
530.770006,899,1447
530.775005,866,1446
530.780005,832,1449
530.785005,864,1450
530.790005,889,1445
530.795005,830,1448
530.800006,850,1448
530.805007,873,1449
530.810006,856,1446
530.815005,844,1444
530.820006,873,1446
530.825007,873,1443
530.830006,838,1443
530.835007,858,1442
530.840006,868,1445
530.845006,833,1444
530.850006,848,1440
530.855006,879,1445
530.860006,867,1447
530.865005,830,1448
530.870006,887,1451
530.875005,877,1447
530.880005,824,1455
530.885005,852,1457
530.890006,890,1457
530.895006,833,1454
530.900006,833,1466
530.905006,888,1466
530.910005,845,1471
530.915005,829,1474
530.920006,884,1477
530.925005,892,1477
530.930006,822,1484
530.935007,858,1485
530.940007,887,1487
530.945006,827,1491
530.950006,853,1492
530.955006,900,1493
530.960006,865,1493
530.965006,836,1500
530.970007,897,1500
530.975006,869,1503
530.980006,841,1503
530.985006,870,1505
530.990005,875,1507
530.995005,839,1509
531.000006,845,1505
531.005005,892,1511
531.010006,875,1512
531.015005,830,1516
531.020005,887,1516
531.025005,893,1518
531.030006,825,1520
531.035005,867,1516
531.040006,900,1516
531.045005,831,1517
531.050005,845,1517
531.055006,902,1515
531.060005,872,1513
531.065006,829,1516
531.070007,888,1513
531.075006,893,1509
531.080005,826,1512
531.085007,865,1506
531.090006,875,1506
531.095006,837,1504
531.100006,853,1498
531.105007,880,1498
531.110005,863,1498
531.115006,854,1496
531.120005,881,1493
531.125005,891,1492
531.130005,827,1493
531.135005,873,1488
531.140005,875,1485
531.145006,841,1483
531.150005,832,1482
531.155005,887,1480
531.160005,876,1473
531.165006,827,1476
531.170006,883,1471
531.175005,885,1468
531.180007,822,1466
531.185006,860,1461
531.190006,895,1460
531.195007,825,1460
531.200006,852,1456
531.205006,879,1457
531.210006,872,1454
531.215005,828,1453
531.220007,883,1451
531.225006,862,1456
531.230006,828,1450
531.235006,870,1450
531.240006,873,1454
531.245006,841,1453
531.250005,835,1450
531.255005,879,1457
531.260006,867,1457
531.265005,828,1459
531.270005,887,1461
531.275005,865,1465
531.280005,838,1469
531.285005,848,1473
531.290005,886,1471
531.295005,844,1475
531.300005,844,1482
531.305006,903,1486
531.310006,860,1492
531.315006,845,1497
531.320007,873,1507
531.325005,880,1514
531.330006,847,1520
531.335006,873,1525
531.340006,884,1532
531.345006,837,1536
531.350007,837,1552
531.355006,897,1558
531.360006,861,1565
531.365006,846,1577
531.370005,904,1588
531.375006,881,1601
531.380005,849,1609
531.385006,876,1616
531.390005,892,1633
531.395005,864,1643
531.400006,845,1659
531.405006,906,1674
531.410005,891,1684
531.415006,865,1700
531.420006,894,1713
531.425006,906,1724
531.430006,867,1739
531.435006,882,1757
531.440006,925,1770
531.445007,882,1783
531.450007,881,1797
531.455006,918,1812
531.460006,905,1827
531.465007,881,1840
531.470007,916,1858
531.475007,922,1869
531.480007,865,1889
531.485007,906,1899
531.490007,945,1917
531.495005,897,1930
531.500005,888,1948
531.505006,942,1961
531.510006,934,1975
531.515005,885,1989
531.520005,938,2003
531.525005,941,2015
531.530005,909,2027
531.535005,913,2038
531.540005,939,2054
531.545005,909,2063
531.550005,920,2070
531.555006,968,2080
531.560007,938,2090
531.565006,928,2097
531.570007,956,2105
531.575006,964,2114
531.580005,914,2118
531.585007,930,2124
531.590006,979,2128
531.595006,908,2141
531.600006,928,2139
531.605006,984,2144
531.610006,942,2145
531.615005,925,2149
531.620005,959,2150
531.625005,967,2148
531.630006,932,2147
531.635005,937,2144
531.640005,964,2144
531.645005,930,2135
531.650005,943,2132
531.655005,968,2124
531.660006,956,2114
531.665005,930,2105
531.670005,963,2093
531.675005,976,2080
531.680006,908,2068
531.685006,932,2050
531.690006,953,2029
531.695006,915,2018
531.700006,922,1998
531.705007,960,1978
531.710006,954,1962
531.715005,898,1944
531.720006,946,1925
531.725005,952,1903
531.730006,889,1892
531.735006,914,1873
531.740006,936,1855
531.745005,889,1841
531.750005,900,1821
531.755005,951,1805
531.760005,918,1790
531.765005,896,1774
531.770006,928,1754
531.775006,921,1741
531.780006,885,1726
531.785006,899,1707
531.790006,912,1698
531.795006,874,1685
531.800006,883,1670
531.805006,916,1660
531.810006,906,1647
531.815006,881,1636
531.820006,905,1624
531.825007,916,1618
531.830007,846,1614
531.835007,877,1600
531.840006,921,1593
531.845007,857,1588
531.850006,866,1583
531.855006,920,1579
531.860006,874,1579
531.865006,851,1574
531.870006,906,1573
531.875006,886,1574
531.880005,853,1570
531.885005,875,1573
531.890005,913,1570
531.895005,845,1572
531.900005,852,1575
531.905005,910,1574
531.910005,893,1577
531.915005,843,1580
531.920005,896,1582
531.925005,884,1587
531.930006,845,1588
531.935006,874,1589
531.940007,902,1586
531.945006,859,1595
531.950006,872,1598
531.955006,894,1601
531.960006,890,1599
531.965005,861,1602
531.970006,892,1602
531.975007,900,1601
531.980006,864,1602
531.985007,854,1604
531.990005,903,1602
531.995005,867,1600
532.000005,844,1602
532.005005,903,1597
532.010005,892,1595
532.015005,844,1592
532.020006,905,1587
532.025005,881,1589
532.030005,846,1581
532.035005,872,1575
532.040005,889,1571
532.045006,852,1568
532.050005,861,1561
532.055006,884,1557
532.060007,879,1552
532.065006,856,1547
532.070007,876,1540
532.075007,884,1533
532.080007,826,1529
532.085006,854,1523
532.090006,897,1518
532.095007,829,1516
532.100006,836,1505
532.105006,890,1499
532.110007,869,1491
532.115005,817,1489
532.120005,869,1481
532.125005,861,1473
532.130005,824,1464
532.135005,847,1458
532.140005,882,1449
532.145005,822,1444
532.150005,825,1435
532.155005,877,1422
532.160006,865,1416
532.165006,813,1411
532.170005,868,1399
532.175005,854,1393
532.180006,817,1386
532.185006,843,1377
532.190007,860,1372
532.195007,827,1362
532.200006,811,1357
532.205006,861,1356
532.210006,855,1346
532.215007,807,1345
532.220006,857,1342
532.225006,841,1341
532.230006,808,1336
532.235007,811,1337
532.240006,857,1332
532.245006,824,1330
532.250006,830,1331
532.255005,851,1331
532.260006,843,1330
532.265005,813,1328
532.270006,838,1330
532.275006,847,1331
532.280005,813,1328
532.285005,814,1327
532.290006,855,1331
532.295006,831,1333
532.300005,803,1339
532.305006,863,1343
532.310007,861,1346
532.315007,800,1351
532.320006,853,1355
532.325006,868,1361
532.330006,798,1372
532.335006,824,1378
532.340007,871,1383
532.345007,816,1394
532.350006,828,1403
532.355006,865,1412
532.360007,860,1420
532.365005,831,1430
532.370005,854,1441
532.375005,869,1449
532.380005,826,1453
532.385005,827,1470
532.390006,879,1476
532.395006,845,1484
532.400006,838,1488
532.405005,876,1503
532.410006,874,1509
532.415006,840,1518
532.420006,863,1523
532.425005,878,1531
532.430006,827,1528
532.435006,846,1543
532.440006,878,1550
532.445006,851,1552
532.450005,853,1556
532.455006,880,1562
532.460006,887,1563
532.465007,828,1570
532.470006,882,1569
532.475006,897,1575
532.480006,827,1579
532.485005,858,1580
532.490006,882,1579
532.495005,851,1582
532.500005,854,1583
532.505005,883,1584
532.510005,889,1583
532.515005,831,1586
532.520005,878,1587
532.525006,894,1589
532.530005,852,1588
532.535005,839,1584
532.540006,889,1586
532.545005,863,1585
532.550005,837,1584
532.555006,899,1581
532.560006,893,1580
532.565006,832,1579
532.570006,875,1576
532.575006,891,1569
532.580006,848,1567
532.585006,844,1564
532.590006,892,1561
532.595007,861,1555
532.600007,843,1555
532.605006,904,1550
532.610005,869,1548
532.615006,842,1541
532.620006,866,1539
532.625006,886,1534
532.630005,823,1531
532.635005,845,1531
532.640006,897,1527
532.645005,839,1530
532.650005,840,1526
532.655005,901,1525
532.660005,873,1520
532.665005,842,1517
532.670005,865,1518
532.675005,882,1517
532.680007,838,1509
532.685006,837,1511
532.690007,888,1507
532.695006,852,1500
532.700006,829,1504
532.705006,887,1498
532.710006,881,1497
532.715006,821,1489
532.720006,867,1489
532.725006,883,1492
532.730007,819,1484
532.735006,838,1482
532.740006,892,1480
532.745006,832,1481
532.750006,838,1475
532.755006,872,1475
532.760006,868,1472
532.765006,840,1470
532.770006,856,1469
532.775005,885,1464
532.780006,816,1463
532.785006,841,1459
532.790005,880,1452
532.795005,837,1454
532.800005,821,1451
532.805006,876,1450
532.810006,875,1446
532.815006,811,1442
532.820007,856,1436
532.825007,872,1433
532.830007,826,1431
532.835006,817,1431
532.840006,873,1426
532.845006,841,1417
532.850007,819,1417
532.855007,872,1415
532.860005,872,1414
532.865007,806,1412
532.870007,854,1408
532.875005,876,1403
532.880006,810,1403
532.885005,833,1405
532.890006,859,1402
532.895005,834,1400
532.900006,835,1397
532.905005,864,1397
532.910005,864,1397
532.915005,827,1397
532.920005,842,1397
532.925005,862,1395
532.930007,801,1397
532.935006,816,1396
532.940006,874,1396
532.945006,821,1396
532.950006,824,1393
532.955006,876,1393
532.960006,851,1396
532.965007,826,1393
532.970006,841,1396
532.975007,865,1393
532.980006,821,1397
532.985006,815,1396
532.990006,869,1397
532.995005,840,1398
533.000005,809,1401
533.005005,868,1399
533.010005,858,1398
533.015005,811,1403
533.020006,857,1408
533.025005,873,1406
533.030006,804,1415
533.035005,832,1413
533.040006,877,1415
533.045006,825,1423
533.050005,828,1427
533.055006,876,1431
533.060007,852,1437
533.065007,823,1440
533.070007,847,1448
533.075007,875,1449
533.080007,815,1460
533.085006,836,1464
533.090006,868,1472
533.095006,842,1479
533.100006,838,1483
533.105007,890,1488
533.110006,866,1497
533.115005,832,1504
533.120005,854,1511
533.125005,874,1515
533.130005,834,1520
533.135005,852,1529
533.140005,874,1538
533.145005,848,1542
533.150005,848,1549
533.155006,879,1557
533.160006,877,1562
533.165006,842,1568
533.170006,887,1574
533.175006,877,1579
533.180007,845,1588
533.185006,836,1597
533.190006,896,1601
533.195006,874,1611
533.200007,840,1613
533.205007,902,1616
533.210006,890,1621
533.215006,833,1630
533.220006,881,1633
533.225005,903,1636
533.230007,838,1640
533.235006,861,1643
533.240005,916,1646
533.245005,862,1647
533.250005,854,1648
533.255005,909,1643
533.260006,884,1653
533.265005,855,1648
533.270005,871,1650
533.275005,894,1647
533.280005,853,1648
533.285006,853,1643
533.290005,905,1641
533.295005,879,1643
533.300006,843,1642
533.305006,896,1637
533.310007,896,1631
533.315006,857,1626
533.320006,876,1627
533.325007,903,1621
533.330007,839,1618
533.335006,861,1612
533.340005,913,1610
533.345007,859,1605
533.350007,863,1597
533.355006,888,1587
533.360006,883,1586
533.365005,849,1583
533.370006,864,1577
533.375006,895,1571
533.380005,830,1567
533.385006,846,1560
533.390005,908,1555
533.395005,849,1553
533.400005,842,1548
533.405005,901,1544
533.410006,873,1543
533.415005,843,1537
533.420006,860,1540
533.425006,886,1532
533.430007,851,1532
533.435006,835,1532
533.440007,894,1531
533.445005,864,1523
533.450006,831,1530
533.455007,886,1528
533.460007,887,1529
533.465006,847,1527
533.470006,857,1528
533.475007,881,1528
533.480006,836,1527
533.485006,849,1525
533.490006,897,1524
533.495006,842,1529
533.500005,845,1525
533.505005,876,1526
533.510005,883,1520
533.515005,841,1515
533.520006,855,1520
