t,x,y
939.325006,913,1457
939.330006,917,1451
939.335006,860,1449
939.340006,878,1445
939.345007,916,1437
939.350006,851,1430
939.355007,861,1429
939.360006,905,1427
939.365006,867,1423
939.370005,848,1418
939.375005,923,1413
939.380005,896,1413
939.385005,847,1409
939.390006,889,1406
939.395005,897,1405
939.400005,840,1401
939.405006,843,1402
939.410005,908,1374
939.415005,863,1400
939.420005,843,1396
939.425005,913,1389
939.430006,895,1395
939.435006,835,1394
939.440006,887,1393
939.445006,893,1400
939.450006,833,1393
939.455006,838,1393
939.460007,916,1396
939.465006,878,1395
939.470007,826,1398
939.475007,895,1399
939.480006,899,1399
939.485006,834,1403
939.490006,879,1401
939.495005,883,1411
939.500006,827,1414
939.505006,837,1416
939.510005,910,1422
939.515006,848,1425
939.520005,829,1430
939.525005,895,1435
939.530005,876,1446
939.535005,820,1451
939.540005,862,1456
939.545005,890,1464
939.550005,814,1473
939.555006,808,1488
939.560006,881,1498
939.565007,852,1503
939.570007,827,1513
939.575007,867,1523
939.580007,883,1536
939.585006,797,1550
939.590006,837,1561
939.595007,877,1570
939.600006,815,1581
939.605007,820,1592
939.610007,865,1606
939.615007,836,1616
939.620006,811,1631
939.625005,862,1640
939.630005,868,1653
939.635005,809,1668
939.640005,826,1683
939.645005,861,1695
939.650006,803,1701
939.655005,813,1716
939.660005,867,1725
939.665005,840,1732
939.670005,811,1744
939.675005,857,1744
939.680006,870,1759
939.685006,813,1767
939.690007,829,1777
939.695005,867,1780
939.700006,813,1786
939.705005,820,1793
939.710006,864,1798
939.715007,833,1798
939.720006,811,1803
939.725006,864,1804
939.730006,868,1811
939.735007,810,1812
939.740007,860,1812
939.745005,866,1816
939.750005,810,1815
939.755006,827,1817
939.760006,872,1819
939.765006,845,1815
939.770005,825,1815
939.775005,898,1812
939.780006,873,1814
939.785006,819,1811
939.790006,869,1810
939.795006,885,1808
939.800005,840,1805
939.805006,819,1805
939.810006,893,1800
939.815006,867,1797
939.820006,842,1789
939.825006,883,1789
939.830006,893,1781
939.835006,836,1775
939.840006,880,1767
939.845006,899,1762
939.850007,844,1755
939.855006,857,1751
939.860006,904,1744
939.865005,882,1734
939.870005,833,1731
939.875005,906,1724
939.880005,916,1714
939.885006,832,1711
939.890005,881,1704
939.895006,919,1697
939.900005,860,1694
939.905005,847,1689
939.910005,925,1681
939.915005,892,1677
939.920005,840,1677
939.925005,909,1670
939.930006,923,1668
939.935006,858,1661
939.940007,879,1663
939.945007,923,1659
939.950005,864,1654
939.955007,853,1654
939.960005,916,1657
939.965006,883,1656
939.970006,861,1657
939.975006,932,1659
939.980006,925,1654
939.985006,843,1659
939.990005,886,1666
939.995005,930,1665
940.000006,864,1660
940.005006,847,1661
940.010006,923,1658
940.015006,892,1658
940.020006,843,1654
940.025005,910,1648
940.030006,924,1638
940.035005,861,1630
940.040006,876,1621
940.045005,911,1613
940.050005,855,1605
940.055006,851,1595
940.060006,904,1591
940.065006,876,1583
940.070007,850,1578
940.075006,891,1573
940.080006,897,1568
940.085006,840,1565
940.090006,878,1562
940.095006,919,1559
940.100006,834,1560
940.105006,840,1557
940.110007,915,1557
940.115007,863,1553
940.120006,838,1557
940.125006,916,1557
940.130006,896,1553
940.135005,843,1553
940.140006,887,1553
940.145005,903,1551
940.150005,849,1548
940.155005,861,1542
940.160005,917,1544
940.165005,889,1537
940.170005,840,1538
940.175005,913,1530
940.180006,929,1528
940.185006,836,1526
940.190007,885,1520
940.195006,909,1524
940.200006,852,1518
940.205006,864,1516
940.210006,941,1516
940.215007,877,1514
940.220006,862,1514
940.225005,909,1514
940.230006,915,1515
940.235006,856,1515
940.240006,904,1518
940.245005,932,1519
940.250006,852,1524
940.255005,854,1524
940.260005,929,1529
940.265005,904,1529
940.270006,847,1531
940.275006,924,1533
940.280005,930,1537
940.285006,840,1545
940.290006,883,1548
940.295005,929,1549
940.300005,840,1554
940.305007,845,1557
940.310006,920,1561
940.315006,885,1564
940.320006,852,1571
940.325006,901,1576
940.330006,915,1580
940.335007,842,1582
940.340006,857,1594
940.345006,905,1596
940.350007,852,1599
940.355006,830,1607
940.360005,908,1612
940.365006,861,1615
940.370005,827,1626
940.375005,898,1631
940.380006,905,1634
940.385005,812,1642
940.390005,859,1647
940.395005,900,1652
940.400005,819,1659
940.405005,822,1664
940.410005,894,1669
940.415005,868,1676
940.420006,834,1683
940.425005,873,1689
940.430006,886,1691
940.435006,824,1692
940.440006,840,1701
940.445006,877,1702
940.450007,831,1701
940.455006,839,1703
940.460006,876,1712
940.465006,849,1711
940.470006,819,1712
940.475006,889,1712
940.480006,899,1714
940.485007,832,1718
940.490005,862,1712
940.495006,885,1714
940.500006,840,1711
940.505006,817,1716
940.510006,888,1714
940.515005,862,1709
940.520005,839,1710
940.525006,885,1710
940.530005,883,1708
940.535006,826,1707
940.540005,868,1703
940.545006,902,1700
940.550005,820,1699
940.555006,827,1694
940.560006,900,1691
940.565006,868,1685
940.570006,841,1685
940.575007,883,1669
940.580007,891,1671
940.585006,830,1667
940.590006,870,1661
940.595006,909,1660
940.600006,824,1657
940.605006,829,1652
940.610007,904,1643
940.615005,873,1636
940.620005,849,1634
940.625005,887,1629
940.630005,899,1625
940.635005,834,1621
940.640005,876,1614
940.645005,893,1612
940.650005,847,1607
940.655006,829,1603
940.660006,909,1601
940.665005,884,1596
940.670005,827,1594
940.675005,895,1590
940.680006,913,1586
940.685006,852,1582
940.690006,860,1581
940.695006,909,1574
940.700006,855,1565
940.705006,836,1570
940.710007,913,1567
940.715006,891,1564
940.720007,859,1557
940.725007,900,1555
940.730006,912,1551
940.735006,857,1544
940.740006,868,1544
940.745005,914,1538
940.750005,858,1528
940.755005,861,1524
940.760006,915,1523
940.765006,891,1521
940.770005,848,1517
940.775005,909,1519
940.780005,927,1512
940.785005,846,1511
940.790005,876,1512
940.795005,926,1511
940.800005,848,1514
940.805006,854,1512
940.810006,929,1513
940.815007,875,1514
940.820006,846,1520
940.825007,915,1523
940.830006,920,1523
940.835007,856,1530
940.840006,884,1538
940.845006,908,1539
940.850007,853,1541
940.855006,861,1546
940.860006,920,1554
940.865005,870,1559
940.870005,842,1563
940.875005,913,1567
940.880006,916,1571
940.885006,829,1578
940.890005,873,1577
940.895006,919,1584
940.900005,850,1582
940.905005,838,1591
940.910005,920,1593
940.915006,866,1602
940.920006,835,1602
940.925005,909,1604
940.930006,909,1604
940.935007,827,1614
940.940006,866,1616
940.945006,912,1615
940.950006,852,1619
940.955006,827,1624
940.960007,896,1622
940.965007,871,1629
940.970007,844,1633
940.975007,886,1642
940.980006,906,1643
940.985006,840,1652
940.990005,858,1656
940.995005,904,1664
941.000006,848,1669
941.005006,845,1674
941.010005,894,1684
941.015005,872,1688
941.020006,846,1695
941.025006,895,1696
941.030005,895,1708
941.035005,841,1713
941.040006,855,1724
941.045005,905,1728
941.050005,850,1738
941.055006,828,1741
941.060006,901,1746
941.065006,880,1751
941.070007,834,1753
941.075006,889,1762
941.080007,903,1761
941.085006,840,1764
941.090006,860,1766
941.095007,907,1767
941.100006,842,1768
941.105006,846,1767
941.110007,906,1761
941.115006,857,1768
941.120005,822,1766
941.125005,891,1759
941.130006,904,1753
941.135005,819,1753
941.140006,861,1744
941.145006,906,1739
941.150005,831,1730
941.155005,822,1725
941.160006,894,1719
941.165006,867,1711
941.170005,841,1701
941.175006,901,1676
941.180006,877,1690
941.185006,824,1680
941.190007,867,1678
941.195006,885,1666
941.200006,839,1654
941.205007,838,1648
941.210006,887,1640
941.215006,868,1629
941.220006,837,1622
941.225005,905,1616
941.230006,884,1612
941.235007,824,1603
941.240005,868,1590
941.245005,915,1584
941.250005,833,1576
941.255005,845,1567
941.260006,922,1569
941.265006,868,1556
941.270005,840,1548
941.275005,910,1539
941.280005,924,1532
941.285005,836,1528
941.290006,886,1520
941.295005,905,1516
941.300006,862,1507
941.305006,865,1502
941.310006,908,1497
941.315007,882,1490
941.320006,851,1483
941.325006,924,1481
941.330006,926,1472
941.335006,841,1468
941.340007,877,1459
941.345007,934,1455
941.350006,853,1454
941.355007,859,1445
941.360006,931,1443
941.365006,897,1434
941.370006,850,1437
941.375006,923,1432
941.380005,932,1422
941.385005,845,1427
941.390006,886,1423
941.395005,938,1421
941.400005,853,1421
941.405005,856,1422
941.410005,930,1423
941.415006,890,1421
941.420006,852,1422
941.425005,917,1420
941.430006,928,1422
941.435007,843,1428
941.440007,879,1429
941.445006,923,1436
941.450006,869,1440
941.455007,869,1444
941.460006,914,1455
941.465007,888,1454
941.470007,864,1460
941.475006,904,1470
941.480006,913,1473
941.485006,859,1481
941.490005,882,1486
941.495005,907,1498
941.500005,862,1502
941.505005,859,1507
941.510006,906,1514
941.515005,891,1521
941.520005,861,1528
941.525005,896,1534
941.530005,910,1543
941.535005,842,1550
941.540006,875,1554
941.545006,926,1558
941.550005,845,1565
941.555007,846,1569
941.560006,918,1573
941.565007,899,1582
941.570005,852,1587
941.575007,896,1590
941.580006,910,1598
941.585006,853,1605
941.590006,869,1610
941.595007,905,1617
941.600007,853,1619
941.605005,849,1622
941.610007,902,1634
941.615005,881,1635
941.620005,845,1644
941.625005,913,1646
941.630005,890,1653
941.635006,835,1656
941.640006,851,1666
941.645005,894,1667
941.650006,843,1669
941.655005,849,1676
941.660006,889,1684
941.665005,869,1686
941.670006,841,1688
941.675005,899,1695
941.680006,884,1698
941.685007,820,1702
941.690006,859,1707
941.695007,890,1705
941.700006,826,1714
941.705006,829,1718
941.710006,905,1718
941.715006,858,1717
941.720007,815,1724
941.725007,877,1726
941.730006,892,1732
941.735007,809,1729
941.740006,842,1729
941.745006,896,1731
941.750005,834,1733
941.755005,812,1736
941.760005,889,1736
941.765005,868,1731
941.770005,831,1732
941.775006,889,1735
941.780005,872,1735
941.785006,809,1735
941.790006,852,1734
941.795005,897,1734
941.800006,816,1735
941.805007,823,1733
941.810006,899,1732
941.815007,844,1734
941.820006,809,1730
941.825006,866,1734
941.830007,874,1732
941.835006,818,1727
941.840006,851,1727
941.845007,883,1721
941.850007,819,1725
941.855006,824,1721
941.860006,896,1726
941.865006,846,1724
941.870005,811,1718
941.875005,877,1714
941.880005,871,1718
941.885005,811,1713
941.890005,849,1712
941.895006,891,1707
941.900006,812,1709
941.905005,811,1709
941.910006,885,1705
941.915005,864,1703
941.920005,829,1700
941.925005,865,1701
941.930007,884,1692
941.935007,824,1688
941.940006,832,1687
941.945007,882,1679
941.950006,834,1674
941.955006,805,1671
941.960006,880,1662
941.965006,865,1658
941.970007,799,1657
941.975006,867,1649
941.980006,888,1642
941.985006,817,1636
941.990006,829,1636
941.995005,882,1631
942.000005,832,1628
942.005005,802,1629
942.010005,875,1625
942.015005,859,1624
942.020005,822,1626
942.025006,881,1625
942.030005,870,1627
942.035005,819,1628
942.040006,850,1628
942.045006,882,1630
942.050006,830,1628
942.055007,832,1633
942.060005,907,1657
942.065006,872,1627
942.070006,819,1631
942.075007,888,1627
942.080006,903,1625
942.085006,841,1621
942.090006,869,1619
942.095005,904,1614
942.100005,853,1613
942.105006,855,1607
942.110005,905,1605
942.115006,882,1601
942.120005,849,1598
942.125005,915,1591
942.130005,914,1584
942.135005,848,1584
942.140005,882,1577
942.145005,936,1571
942.150005,875,1565
942.155005,877,1559
942.160006,923,1554
942.165005,909,1549
942.170006,867,1542
942.175005,939,1539
942.180006,923,1529
942.185007,864,1524
942.190005,906,1517
942.195006,926,1516
942.200007,872,1506
942.205006,868,1502
942.210007,939,1500
942.215007,921,1499
942.220006,881,1493
942.225006,921,1490
942.230007,931,1489
942.235007,872,1485
942.240006,906,1483
942.245006,949,1477
942.250006,873,1482
942.255006,874,1484
942.260005,956,1481
942.265005,907,1485
942.270006,866,1485
942.275005,926,1486
942.280005,939,1485
942.285005,877,1489
942.290005,887,1489
942.295005,933,1495
942.300005,880,1496
942.305006,884,1500
942.310006,926,1504
942.315006,906,1506
942.320007,867,1510
942.325007,926,1514
942.330006,919,1521
942.335006,860,1523
942.340007,893,1528
942.345006,916,1536
942.350006,874,1541
942.355007,848,1545
942.360006,916,1556
942.365006,897,1558
942.370005,854,1560
942.375005,894,1572
942.380005,915,1577
942.385006,848,1585
942.390006,853,1594
942.395005,905,1602
942.400005,857,1608
942.405005,838,1615
942.410006,901,1624
942.415005,886,1634
942.420006,820,1646
942.425006,888,1649
942.430007,904,1656
942.435006,814,1663
942.440006,846,1666
942.445006,890,1675
942.450006,844,1681
942.455007,815,1686
942.460006,885,1691
942.465006,874,1696
942.470006,829,1704
942.475007,865,1708
942.480006,879,1709
942.485006,824,1714
942.490005,826,1718
942.495005,879,1720
942.500005,826,1721
942.505006,825,1723
942.510005,872,1724
942.515005,856,1722
942.520006,814,1720
942.525006,881,1721
942.530005,868,1722
942.535006,810,1718
942.540005,845,1715
942.545006,869,1716
942.550005,818,1708
942.555006,822,1704
942.560006,894,1697
942.565005,868,1689
942.570006,823,1682
942.575006,863,1682
942.580006,884,1673
942.585006,830,1667
942.590007,830,1663
942.595006,887,1656
942.600007,841,1654
942.605006,831,1647
942.610006,880,1633
942.615006,858,1645
942.620005,819,1642
942.625006,888,1641
942.630005,877,1640
942.635005,813,1643
942.640006,853,1641
942.645006,908,1642
942.650005,824,1643
942.655005,826,1643
942.660006,900,1644
942.665005,880,1643
942.670005,835,1641
942.675005,869,1640
942.680007,881,1645
942.685006,821,1644
942.690006,847,1639
942.695006,899,1641
942.700006,848,1642
942.705006,821,1643
942.710006,893,1641
942.715006,879,1637
942.720007,836,1639
942.725006,878,1633
942.730006,879,1638
942.735006,823,1633
942.740006,858,1636
942.745005,884,1636
942.750005,849,1635
942.755006,816,1638
942.760005,889,1642
942.765006,876,1638
942.770005,835,1639
942.775005,897,1640
942.780005,899,1643
942.785005,814,1647
942.790005,844,1643
942.795005,905,1642
942.800006,847,1647
942.805007,846,1645
942.810006,886,1647
942.815005,879,1645
942.820006,837,1641
942.825006,899,1644
942.830006,887,1646
942.835007,837,1641
942.840006,864,1640
942.845006,917,1637
942.850006,859,1635
942.855006,829,1636
942.860006,907,1632
942.865006,904,1627
942.870005,831,1629
942.875006,902,1624
942.880006,925,1621
942.885005,838,1620
942.890005,876,1618
942.895005,909,1613
942.900005,861,1612
942.905006,861,1610
942.910006,916,1604
942.915006,906,1603
942.920006,862,1594
942.925005,902,1601
942.930007,918,1597
942.935006,860,1595
942.940006,889,1591
942.945006,938,1586
942.950006,870,1584
942.955006,869,1583
942.960007,940,1578
942.965006,900,1581
942.970005,861,1574
942.975006,930,1571
942.980007,937,1568
942.985007,860,1566
942.990006,884,1563
942.995007,943,1559
943.000006,890,1554
943.005005,861,1553
943.010006,934,1545
943.015005,930,1537
943.020005,857,1529
943.025005,925,1520
943.030005,945,1510
943.035005,852,1503
943.040006,881,1488
943.045005,937,1482
943.050006,889,1470
943.055006,854,1461
943.060005,928,1451
943.065006,917,1444
943.070006,869,1438
943.075007,902,1436
943.080006,925,1430
943.085006,862,1428
943.090006,870,1426
943.095006,934,1425
943.100006,868,1424
943.105005,871,1429
943.110006,912,1429
943.115005,901,1432
943.120005,859,1435
943.125006,909,1436
943.130006,913,1446
943.135005,857,1445
943.140005,879,1446
943.145006,918,1457
943.150005,874,1461
943.155006,871,1461
943.160006,910,1473
943.165005,902,1473
943.170006,861,1478
943.175006,920,1484
943.180007,907,1491
943.185006,851,1492
943.190007,880,1497
943.195006,907,1507
943.200006,857,1507
943.205007,847,1513
943.210006,930,1506
943.215007,887,1525
943.220005,850,1529
943.225006,895,1527
943.230007,900,1538
943.235007,846,1545
943.240005,870,1551
943.245005,898,1557
943.250005,855,1560
943.255006,845,1567
943.260005,893,1574
943.265005,881,1576
943.270006,835,1582
943.275006,894,1593
943.280005,883,1597
943.285005,822,1604
943.290006,855,1604
943.295005,881,1610
943.300006,835,1614
943.305006,836,1619
943.310006,881,1625
943.315006,867,1628
943.320005,820,1627
943.325006,887,1634
943.330006,876,1638
943.335006,825,1642
943.340005,848,1642
943.345006,876,1649
943.350006,839,1649
943.355006,831,1648
943.360006,872,1654
943.365006,864,1657
943.370005,824,1667
943.375005,870,1661
943.380005,882,1667
943.385005,826,1666
943.390006,820,1671
943.395006,885,1668
943.400006,839,1666
943.405005,810,1674
943.410005,885,1669
943.415006,873,1668
943.420005,832,1669
943.425005,858,1673
943.430007,878,1666
943.435006,822,1670
943.440005,828,1662
943.445006,886,1664
943.450006,844,1665
943.455005,825,1661
943.460006,875,1666
943.465007,863,1666
943.470007,815,1664
943.475005,880,1667
943.480006,870,1670
943.485007,806,1672
943.490005,821,1675
943.495005,881,1675
943.500005,829,1679
943.505005,827,1681
943.510005,870,1697
943.515005,860,1687
943.520006,816,1690
943.525005,878,1694
943.530005,869,1699
943.535005,818,1700
943.540005,842,1706
943.545005,875,1708
943.550005,836,1717
943.555006,804,1721
943.560006,875,1712
943.565007,869,1728
943.570006,822,1731
943.575006,862,1734
943.580007,875,1740
943.585007,823,1740
943.590006,845,1744
943.595006,875,1747
943.600007,836,1745
943.605006,825,1747
943.610006,884,1752
943.615007,884,1753
943.620005,808,1755
943.625005,868,1755
943.630005,899,1754
943.635006,813,1759
943.640005,844,1758
943.645006,908,1759
943.650005,833,1762
943.655006,831,1761
943.660005,910,1761
943.665005,874,1763
943.670006,829,1762
943.675005,892,1765
943.680006,889,1767
943.685006,831,1765
943.690007,855,1761
943.695007,917,1762
943.700007,854,1754
943.705006,845,1754
943.710006,922,1751
943.715006,910,1749
943.720007,843,1745
943.725006,912,1759
943.730006,910,1740
943.735006,860,1734
943.740005,874,1726
943.745005,913,1730
943.750006,867,1721
943.755005,864,1714
943.760005,940,1710
943.765005,904,1709
943.770005,858,1699
943.775006,922,1695
943.780005,920,1689
943.785005,858,1684
943.790006,877,1677
943.795005,944,1672
943.800005,897,1667
943.805006,883,1652
943.810006,927,1649
943.815006,921,1638
943.820006,868,1630
943.825006,920,1625
943.830006,937,1615
943.835007,859,1612
943.840006,877,1605
943.845006,942,1596
943.850006,901,1588
943.855006,864,1581
943.860006,936,1574
943.865005,940,1566
943.870005,854,1563
943.875005,920,1554
943.880005,946,1545
943.885005,855,1539
943.890005,877,1528
943.895006,942,1517
943.900005,876,1519
943.905006,872,1506
943.910005,941,1500
943.915006,914,1493
943.920005,860,1485
943.925005,923,1477
943.930007,929,1468
943.935007,858,1469
943.940006,883,1467
943.945007,921,1461
943.950006,885,1458
943.955006,876,1454
943.960006,919,1458
943.965007,922,1450
943.970006,868,1449
943.975006,918,1449
943.980006,920,1452
943.985006,862,1452
943.990006,885,1454
943.995006,938,1452
944.000006,871,1455
944.005005,864,1459
944.010006,938,1460
944.015006,904,1465
944.020006,853,1465
944.025006,913,1469
944.030005,932,1471
944.035005,846,1476
944.040005,861,1478
944.045005,926,1482
944.050006,881,1485
944.055006,846,1489
944.060007,924,1489
944.065006,912,1493
944.070006,833,1498
944.075007,891,1497
944.080006,918,1500
944.085006,833,1508
944.090006,851,1505
944.095006,924,1509
944.100006,845,1516
944.105006,837,1516
944.110006,913,1525
944.115005,880,1529
944.120005,825,1530
944.125006,880,1532
944.130006,911,1537
944.135006,819,1545
944.140006,834,1551
944.145005,904,1552
944.150005,851,1559
944.155005,822,1564
944.160006,889,1569
944.165005,886,1571
944.170006,833,1577
944.175006,885,1579
944.180007,884,1583
944.185006,830,1587
944.190005,839,1592
944.195006,879,1596
944.200006,845,1596
944.205006,837,1601
944.210007,878,1602
944.215006,880,1604
944.220007,813,1603
944.225006,856,1613
944.230006,880,1613
944.235007,826,1617
944.240006,834,1616
944.245005,876,1620
944.250005,832,1619
944.255006,816,1625
944.260006,889,1622
944.265005,878,1621
944.270005,821,1623
944.275005,845,1625
944.280005,873,1621
944.285005,811,1620
944.290005,833,1620
944.295005,868,1622
944.300006,833,1617
944.305006,812,1614
944.310006,869,1617
944.315006,868,1612
944.320007,816,1610
944.325006,863,1605
944.330006,881,1610
944.335006,807,1602
944.340005,810,1606
944.345006,874,1603
944.350006,835,1601
944.355006,825,1600
944.360005,864,1598
944.365007,861,1602
944.370005,809,1598
944.375005,869,1589
944.380006,863,1602
944.385005,804,1600
944.390005,821,1597
944.395006,889,1600
944.400005,846,1598
944.405006,803,1605
944.410005,877,1606
944.415005,879,1608
944.420005,800,1614
944.425006,858,1614
944.430006,889,1619
944.435006,806,1622
944.440005,826,1622
944.445006,899,1623
944.450006,830,1631
944.455007,818,1629
944.460006,890,1628
944.465007,892,1632
944.470006,823,1630
944.475006,870,1636
944.480006,903,1638
944.485007,821,1640
944.490006,837,1640
944.495005,909,1642
944.500006,843,1648
944.505006,832,1649
944.510005,906,1650
944.515005,905,1648
944.520005,826,1655
944.525005,876,1653
944.530006,909,1652
944.535006,849,1649
944.540006,865,1651
944.545005,903,1656
944.550005,863,1657
944.555007,846,1655
944.560006,922,1656
944.565006,926,1657
944.570006,843,1656
944.575006,894,1663
944.580006,929,1659
944.585006,843,1666
944.590006,866,1663
944.595006,940,1666
944.600006,868,1667
944.605007,857,1666
944.610007,934,1667
944.615006,906,1671
944.620005,856,1665
944.625006,892,1673
944.630006,921,1671
944.635006,863,1670
944.640005,875,1671
944.645005,918,1676
944.650005,880,1673
944.655005,870,1673
944.660005,939,1673
944.665005,909,1677
944.670006,854,1672
944.675006,915,1670
944.680007,914,1672
944.685006,857,1670
944.690007,867,1667
944.695006,936,1666
944.700006,895,1664
944.705007,865,1658
944.710006,914,1667
944.715007,923,1665
944.720007,865,1663
944.725005,892,1663
944.730005,927,1663
944.735007,844,1666
944.740007,864,1664
944.745005,935,1665
944.750006,892,1666
944.755006,844,1668
944.760006,914,1660
944.765005,918,1668
944.770005,853,1670
944.775006,899,1664
944.780005,907,1673
944.785005,851,1671
944.790005,867,1672
944.795006,907,1675
944.800006,868,1676
944.805007,854,1675
944.810006,907,1675
944.815006,912,1679
944.820007,853,1681
944.825006,873,1680
944.830006,908,1678
944.835006,848,1678
944.840006,840,1679
944.845006,905,1681
944.850007,870,1678
944.855006,828,1684
944.860006,909,1674
944.865006,909,1675
944.870007,827,1676
944.875006,880,1672
944.880005,910,1670
944.885005,827,1669
944.890005,842,1665
944.895005,913,1664
944.900005,845,1664
944.905005,834,1657
944.910006,909,1651
944.915005,888,1653
944.920006,845,1646
944.925006,868,1645
944.930006,897,1641
944.935007,845,1635
944.940006,857,1634
944.945007,914,1630
944.950006,856,1630
944.955006,846,1626
944.960005,916,1624
944.965007,885,1622
944.970007,833,1618
944.975006,888,1610
944.980007,904,1609
944.985007,825,1609
944.990006,843,1604
944.995006,892,1604
945.000005,853,1603
945.005005,840,1598
945.010005,904,1592
945.015006,883,1597
945.020005,821,1591
945.025005,872,1589
945.030005,885,1587
945.035006,824,1585
945.040006,835,1582
945.045005,902,1580
945.050005,844,1581
945.055006,828,1578
945.060006,898,1577
945.065006,872,1575
945.070007,821,1574
945.075006,857,1573
945.080007,875,1573
945.085006,816,1573
945.090006,825,1568
945.095006,870,1575
945.100006,835,1573
945.105006,822,1575
945.110007,868,1576
945.115006,869,1579
945.120006,813,1579
945.125005,859,1582
945.130005,867,1583
945.135006,802,1582
945.140005,814,1585
945.145005,867,1586
945.150005,830,1587
945.155006,820,1590
945.160005,881,1592
945.165006,863,1590
945.170005,816,1592
945.175006,837,1597
945.180005,876,1598
945.185007,799,1604
945.190007,813,1604
945.195007,884,1606
945.200006,848,1605
945.205006,806,1615
945.210006,885,1603
945.215006,888,1617
945.220006,810,1613
945.225006,853,1621
945.230006,888,1623
945.235007,828,1621
945.240006,815,1630
945.245006,886,1627
945.250006,860,1629
945.255005,841,1632
945.260005,886,1631
945.265005,890,1631
945.270006,832,1632
945.275005,885,1631
945.280006,896,1634
945.285005,850,1628
945.290005,833,1631
945.295005,909,1629
945.300006,856,1626
945.305007,841,1625
945.310005,907,1619
945.315006,910,1620
945.320006,852,1614
945.325006,876,1612
945.330005,916,1604
945.335006,860,1603
945.340006,860,1590
945.345006,913,1592
945.350005,872,1588
945.355007,851,1579
945.360006,922,1575
945.365005,930,1570
945.370006,856,1562
945.375005,891,1559
945.380006,938,1552
945.385005,871,1551
945.390005,852,1544
945.395006,931,1540
945.400005,896,1530
945.405006,875,1530
945.410005,916,1526
945.415005,925,1518
945.420005,871,1514
945.425005,890,1512
945.430006,928,1503
945.435007,875,1503
945.440006,853,1499
945.445007,926,1497
945.450006,897,1490
945.455006,870,1488
945.460006,924,1485
945.465006,938,1484
945.470005,847,1485
945.475007,896,1483
945.480006,930,1483
945.485007,876,1485
945.490005,853,1485
945.495006,932,1483
945.500005,901,1483
945.505005,848,1486
945.510006,923,1488
945.515006,933,1490
945.520005,840,1496
945.525006,891,1498
945.530005,930,1504
945.535005,842,1508
945.540006,854,1510
945.545005,910,1517
945.550005,877,1520
945.555006,853,1524
945.560006,895,1530
945.565005,902,1538
945.570006,848,1543
945.575006,864,1546
945.580007,897,1554
945.585007,850,1556
945.590006,833,1563
945.595007,903,1565
945.600006,874,1570
945.605006,819,1577
945.610006,889,1579
945.615006,892,1582
945.620006,839,1590
945.625006,852,1596
945.630006,890,1596
945.635005,841,1604
945.640005,819,1610
945.645006,901,1614
945.650006,854,1618
945.655006,818,1622
945.660006,889,1626
945.665006,894,1631
945.670006,824,1634
945.675005,844,1640
945.680005,880,1637
945.685006,825,1642
945.690006,835,1643
945.695006,876,1643
945.700006,844,1645
945.705006,825,1645
945.710006,890,1650
945.715006,870,1656
945.720006,817,1656
945.725006,850,1652
945.730006,884,1659
945.735007,832,1662
945.740006,812,1665
945.745006,890,1669
945.750006,862,1674
945.755005,814,1673
945.760005,886,1676
945.765006,894,1679
945.770005,803,1683
945.775005,851,1685
945.780006,892,1685
945.785006,829,1688
945.790006,809,1694
945.795006,888,1694
945.800005,860,1699
945.805005,810,1699
945.810006,876,1702
945.815006,889,1706
945.820007,824,1708
945.825006,840,1716
945.830006,877,1718
945.835006,827,1724
945.840006,827,1723
945.845006,874,1732
945.850007,847,1730
945.855006,831,1734
945.860005,872,1738
945.865006,879,1739
945.870006,830,1741
945.875005,848,1750
945.880005,887,1750
945.885005,835,1752
945.890006,831,1757
945.895006,882,1760
945.900006,851,1761
945.905006,833,1761
945.910005,898,1770
945.915005,882,1768
945.920005,822,1766
945.925005,864,1763
945.930006,905,1764
945.935006,827,1765
945.940006,830,1769
945.945006,918,1765
945.950007,859,1767
945.955005,845,1767
945.960006,914,1751
945.965006,892,1773
945.970005,834,1769
945.975007,890,1770
945.980005,900,1771
945.985006,846,1770
945.990005,864,1768
945.995005,910,1770
946.000005,890,1766
946.005005,868,1768
946.010006,908,1763
946.015005,915,1758
946.020005,862,1749
946.025006,911,1748
946.030006,923,1741
946.035005,866,1733
946.040006,874,1725
946.045005,946,1715
946.050005,897,1710
946.055006,878,1703
946.060006,953,1692
946.065006,931,1685
946.070006,881,1676
946.075007,920,1671
946.080007,945,1655
946.085006,883,1650
946.090006,894,1643
946.095007,967,1630
946.100005,912,1623
946.105006,884,1612
946.110006,959,1606
946.115006,939,1594
946.120006,891,1581
946.125006,915,1576
946.130005,963,1562
946.135005,899,1549
946.140005,880,1551
946.145005,954,1530
946.150005,929,1519
946.155006,898,1512
946.160005,940,1503
946.165005,950,1493
946.170005,890,1483
946.175005,927,1473
946.180007,942,1467
946.185006,892,1454
946.190006,878,1443
946.195007,946,1439
946.200007,917,1429
946.205005,891,1422
946.210006,925,1417
946.215007,937,1411
946.220006,886,1400
946.225007,890,1395
946.230006,929,1390
946.235007,873,1387
946.240005,875,1381
946.245005,924,1380
946.250006,889,1375
946.255005,864,1373
946.260005,910,1372
946.265005,908,1372
946.270005,852,1370
946.275005,875,1370
946.280005,908,1370
946.285006,853,1370
946.290006,852,1374
946.295006,902,1377
946.300005,874,1377
946.305006,845,1382
946.310006,887,1388
946.315006,894,1388
