t,x,y
2504.785006,733,1769
2504.790006,749,1759
2504.795006,758,1739
2504.800006,729,1709
2504.805005,732,1691
2504.810006,788,1657
2504.815006,794,1626
2504.820006,816,1586
2504.825005,853,1557
2504.830006,894,1528
2504.835006,913,1505
2504.840006,969,1490
2504.845005,983,1489
2504.850007,979,1492
2504.855005,1004,1507
2504.860005,1037,1526
2504.865006,1014,1561
2504.870005,969,1592
2504.875007,985,1627
2504.880006,957,1665
2504.885005,900,1702
2504.890007,868,1735
2504.895006,842,1760
2504.900006,787,1774
2504.905005,770,1785
2504.910006,765,1779
2504.915006,723,1782
2504.920006,715,1763
2504.925006,753,1740
2504.930006,763,1711
2504.935007,739,1680
2504.940006,794,1645
2504.945006,834,1607
2504.950006,843,1580
2504.955006,885,1549
2504.960007,925,1531
2504.965006,942,1513
2504.970005,971,1508
2504.975007,1031,1511
2504.980007,1038,1526
2504.985007,997,1554
2504.990007,1023,1582
2504.995005,998,1625
2505.000006,954,1658
2505.005007,935,1696
2505.010006,940,1734
2505.015005,860,1772
2505.020006,823,1798
2505.025006,827,1819
2505.030006,798,1828
2505.035006,753,1827
2505.040006,746,1829
2505.045005,756,1817
2505.050005,737,1797
2505.055007,752,1769
2505.060006,785,1734
2505.065006,787,1710
2505.070006,824,1683
2505.075005,893,1653
2505.080006,923,1630
2505.085006,906,1616
2505.090006,968,1607
2505.095005,1017,1603
2505.100006,1011,1616
2505.105006,1026,1624
2505.110007,1044,1664
2505.115007,1024,1691
2505.120006,1010,1729
2505.125007,1029,1769
2505.130006,987,1809
2505.135006,927,1849
2505.140005,909,1885
2505.145006,887,1914
2505.150006,802,1937
2505.155006,797,1948
2505.160005,809,1953
2505.165007,751,1945
2505.170006,752,1935
2505.175005,793,1916
2505.180005,776,1890
2505.185006,771,1858
2505.190007,828,1828
2505.195005,877,1792
2505.200006,853,1765
2505.205006,898,1737
2505.210006,962,1718
2505.215006,981,1703
2505.220005,1004,1701
2505.225006,1059,1699
2505.230006,1053,1717
2505.235006,1035,1735
2505.240006,1065,1760
2505.245005,1063,1794
2505.250007,1009,1826
2505.255007,980,1855
2505.260006,961,1896
2505.265005,909,1918
2505.270007,869,1941
2505.275007,859,1955
2505.280006,832,1956
2505.285006,774,1946
2505.290006,783,1934
2505.295006,765,1915
2505.300006,742,1883
2505.305006,776,1846
2505.310006,795,1804
2505.315005,797,1765
2505.320005,828,1719
2505.325006,897,1678
2505.330005,930,1643
2505.335006,938,1611
2505.340006,991,1588
2505.345006,1022,1569
2505.350006,994,1568
2505.355006,1020,1573
2505.360007,1058,1582
2505.365006,1037,1598
2505.370006,994,1621
2505.375006,1008,1646
2505.380006,971,1669
2505.385005,910,1693
2505.390006,900,1713
2505.395007,868,1722
2505.400006,801,1729
2505.405005,765,1720
2505.410006,778,1711
2505.415006,732,1685
2505.420006,715,1659
2505.425006,756,1623
2505.430005,740,1585
2505.435006,738,1537
2505.440006,787,1489
2505.445006,819,1433
2505.450006,813,1399
2505.455007,863,1360
2505.460006,930,1324
2505.465005,941,1297
2505.470006,947,1272
2505.475005,1005,1253
2505.480006,1026,1242
2505.485005,1022,1229
2505.490006,1063,1219
2505.495006,1083,1217
2505.500006,1058,1214
2505.505005,1061,1210
2505.510006,1065,1217
2505.515006,1039,1217
2505.520007,1027,1218
2505.525006,1050,1217
2505.530006,1006,1223
2505.535006,970,1225
2505.540006,985,1221
2505.545007,984,1228
2505.550006,941,1226
2505.555006,936,1227
2505.560006,938,1222
2505.565007,902,1237
2505.570006,899,1239
2505.575005,922,1244
2505.580007,884,1249
2505.585006,858,1254
2505.590005,878,1260
2505.595006,882,1266
2505.600007,857,1269
2505.605006,835,1284
2505.610006,853,1291
2505.615006,833,1299
2505.620005,829,1310
2505.625005,863,1318
2505.630005,825,1327
2505.635005,799,1341
2505.640006,823,1352
2505.645006,828,1358
2505.650007,780,1365
2505.655006,780,1388
2505.660006,813,1396
2505.665007,796,1409
2505.670006,788,1419
2505.675006,809,1422
2505.680006,781,1443
2505.685006,762,1452
2505.690006,793,1463
2505.695006,785,1468
2505.700005,747,1490
2505.705006,757,1504
2505.710006,787,1515
2505.715006,775,1526
2505.720007,745,1545
2505.725005,775,1557
2505.730006,772,1571
2505.735005,748,1584
2505.740006,786,1595
2505.745005,786,1602
2505.750006,742,1625
2505.755006,751,1638
2505.760006,776,1653
2505.765005,759,1661
2505.770006,760,1671
2505.775006,788,1682
2505.780005,787,1695
2505.785006,767,1706
2505.790005,794,1709
2505.795005,782,1717
2505.800005,756,1733
2505.805006,764,1746
2505.810006,796,1750
2505.815006,775,1762
2505.820005,775,1765
2505.825006,805,1765
2505.830006,794,1780
2505.835006,774,1786
2505.840005,805,1792
2505.845007,818,1795
2505.850006,794,1800
2505.855006,783,1807
2505.860006,819,1809
2505.865005,814,1810
2505.870007,791,1813
2505.875006,831,1815
2505.880006,840,1814
2505.885006,791,1820
2505.890006,827,1820
2505.895006,848,1818
2505.900006,823,1820
2505.905005,809,1822
2505.910006,850,1816
2505.915006,836,1814
2505.920007,839,1812
2505.925006,852,1811
2505.930007,854,1806
2505.935005,849,1802
2505.940005,852,1802
2505.945006,867,1795
2505.950006,850,1794
2505.955006,865,1787
2505.960006,867,1782
2505.965006,853,1780
2505.970005,865,1773
2505.975006,901,1768
2505.980007,874,1760
2505.985007,859,1757
2505.990006,893,1751
2505.995005,902,1739
2506.000006,869,1738
2506.005006,887,1733
2506.010006,896,1728
2506.015006,883,1719
2506.020006,882,1715
2506.025006,921,1705
2506.030006,927,1699
2506.035006,877,1694
2506.040007,905,1686
2506.045007,929,1672
2506.050005,886,1673
2506.055007,907,1664
2506.060005,945,1656
2506.065005,917,1648
2506.070006,901,1644
2506.075005,946,1636
2506.080007,918,1633
2506.085005,900,1622
2506.090006,938,1615
2506.095006,945,1608
2506.100006,915,1604
2506.105006,926,1597
2506.110005,929,1594
2506.115006,911,1588
2506.120006,915,1579
2506.125006,955,1577
2506.130007,949,1564
2506.135006,910,1554
2506.140006,928,1562
2506.145007,939,1556
2506.150007,913,1551
2506.155006,928,1549
2506.160006,959,1544
2506.165006,913,1545
2506.170006,914,1537
2506.175006,954,1532
2506.180005,928,1539
2506.185006,914,1529
2506.190007,938,1529
2506.195007,955,1525
2506.200006,900,1530
2506.205006,917,1526
2506.210006,952,1524
2506.215006,906,1521
2506.220007,908,1524
2506.225006,949,1527
2506.230007,918,1529
2506.235006,900,1528
2506.240005,926,1528
2506.245006,940,1529
2506.250006,909,1531
2506.255007,911,1532
2506.260006,924,1537
2506.265006,905,1539
2506.270006,905,1538
2506.275006,915,1544
2506.280007,912,1548
2506.285005,896,1546
2506.290006,921,1544
2506.295006,902,1551
2506.300005,875,1552
2506.305006,884,1552
2506.310006,914,1551
2506.315006,891,1551
2506.320005,889,1550
2506.325006,919,1552
2506.330006,900,1548
2506.335006,856,1552
2506.340005,882,1551
2506.345006,893,1548
2506.350007,864,1548
2506.355006,877,1548
2506.360006,899,1541
2506.365005,862,1549
2506.370007,858,1549
2506.375005,896,1546
2506.380006,884,1540
2506.385005,842,1553
2506.390007,873,1549
2506.395006,887,1551
2506.400006,853,1551
2506.405006,846,1554
2506.410006,880,1555
2506.415005,858,1542
2506.420005,840,1557
2506.425005,872,1561
2506.430006,865,1557
2506.435006,846,1558
2506.440006,875,1553
2506.445005,857,1566
2506.450006,832,1569
2506.455006,849,1568
2506.460006,878,1572
2506.465005,822,1586
2506.470006,821,1597
2506.475007,849,1614
2506.480006,830,1640
2506.485005,796,1664
2506.490006,787,1696
2506.495006,798,1730
2506.500007,748,1760
2506.505005,736,1789
2506.510005,734,1824
2506.515006,712,1846
2506.520007,707,1868
2506.525006,745,1878
2506.530007,735,1884
2506.535005,700,1871
2506.540007,729,1866
2506.545006,740,1845
2506.550006,687,1821
2506.555006,705,1789
2506.560007,758,1749
2506.565007,749,1712
2506.570007,784,1674
2506.575005,842,1635
2506.580007,853,1602
2506.585005,863,1584
2506.590005,926,1567
2506.595006,972,1551
2506.600007,966,1550
2506.605006,998,1562
2506.610005,1037,1577
2506.615007,988,1603
2506.620005,979,1631
2506.625006,1003,1659
2506.630006,980,1691
2506.635005,900,1724
2506.640006,906,1747
2506.645006,887,1762
2506.650006,820,1766
2506.655006,805,1781
2506.660005,817,1774
2506.665006,786,1762
2506.670007,758,1737
2506.675007,800,1707
2506.680005,812,1670
2506.685006,811,1632
2506.690006,884,1592
2506.695005,897,1557
2506.700006,913,1514
2506.705006,965,1480
2506.710005,1042,1454
2506.715005,1053,1432
2506.720006,1060,1428
2506.725007,1121,1426
2506.730007,1146,1431
2506.735007,1130,1450
2506.740006,1154,1475
2506.745006,1148,1500
2506.750006,1074,1531
2506.755006,1050,1571
2506.760005,1048,1598
2506.765006,988,1624
2506.770006,955,1643
2506.775007,951,1657
2506.780006,907,1663
2506.785005,834,1660
2506.790007,850,1647
2506.795006,845,1625
2506.800005,825,1594
2506.805006,843,1564
2506.810006,886,1528
2506.815007,865,1490
2506.820006,902,1450
2506.825005,978,1414
2506.830006,992,1377
2506.835007,993,1362
2506.840006,1051,1342
2506.845005,1091,1334
2506.850006,1085,1338
2506.855006,1103,1347
2506.860006,1136,1368
2506.865006,1108,1392
2506.870006,1083,1422
2506.875006,1072,1464
2506.880007,1041,1494
2506.885006,982,1528
2506.890005,956,1554
2506.895006,905,1588
2506.900007,842,1603
2506.905006,826,1611
2506.910005,827,1610
2506.915006,761,1608
2506.920006,750,1588
2506.925006,788,1561
2506.930005,796,1532
2506.935006,789,1498
2506.940006,826,1461
2506.945006,843,1437
2506.950006,851,1407
2506.955006,899,1379
2506.960006,956,1361
2506.965005,965,1347
2506.970006,989,1348
2506.975006,1039,1353
2506.980005,1017,1375
2506.985006,1002,1392
2506.990006,1025,1428
2506.995005,1012,1466
2507.000007,961,1493
2507.005006,939,1543
2507.010006,929,1584
2507.015006,843,1614
2507.020006,822,1636
2507.025006,824,1670
2507.030006,782,1683
2507.035005,716,1692
2507.040006,739,1687
2507.045006,740,1674
2507.050005,712,1655
2507.055006,732,1628
2507.060006,774,1599
2507.065007,768,1565
2507.070006,773,1542
2507.075006,833,1514
2507.080007,864,1489
2507.085006,878,1471
2507.090006,941,1461
2507.095005,974,1458
2507.100006,961,1468
2507.105006,974,1484
2507.110005,985,1512
2507.115007,956,1546
2507.120005,939,1589
2507.125007,943,1625
2507.130006,907,1662
2507.135007,848,1700
2507.140005,847,1731
2507.145006,822,1760
2507.150007,772,1784
2507.155007,752,1788
2507.160006,745,1795
2507.165007,720,1789
2507.170006,723,1773
2507.175005,726,1756
2507.180006,729,1723
2507.185006,731,1691
2507.190006,778,1660
2507.195006,811,1626
2507.200005,816,1594
2507.205007,840,1570
2507.210007,897,1549
2507.215006,913,1531
2507.220005,945,1528
2507.225007,999,1536
2507.230006,998,1549
2507.235005,961,1571
2507.240006,983,1603
2507.245006,976,1633
2507.250007,925,1670
2507.255006,910,1705
2507.260005,903,1741
2507.265006,843,1769
2507.270006,812,1795
2507.275007,812,1809
2507.280006,762,1818
2507.285006,726,1820
2507.290006,744,1803
2507.295006,753,1786
2507.300005,709,1752
2507.305006,727,1728
2507.310006,772,1693
2507.315006,770,1653
2507.320005,802,1613
2507.325007,867,1577
2507.330007,902,1546
2507.335006,910,1520
2507.340005,970,1500
2507.345006,995,1492
2507.350007,968,1494
2507.355006,999,1502
2507.360006,1033,1519
2507.365005,1004,1544
2507.370006,993,1576
2507.375006,1007,1606
2507.380006,946,1639
2507.385006,890,1670
2507.390005,889,1695
2507.395007,867,1717
2507.400007,780,1733
2507.405006,765,1740
2507.410006,776,1732
2507.415006,742,1718
2507.420007,741,1698
2507.425006,767,1669
2507.430006,752,1638
2507.435006,751,1608
2507.440007,820,1566
2507.445007,847,1518
2507.450006,834,1493
2507.455006,898,1461
2507.460006,943,1432
2507.465006,966,1410
2507.470006,983,1383
2507.475006,1043,1380
2507.480007,1064,1367
2507.485007,1067,1359
2507.490006,1108,1358
2507.495005,1130,1362
2507.500007,1080,1365
2507.505006,1094,1370
2507.510006,1120,1375
2507.515006,1098,1378
2507.520006,1076,1376
2507.525007,1078,1393
2507.530007,1067,1396
2507.535006,1032,1401
2507.540006,1025,1399
2507.545006,1013,1406
2507.550006,980,1408
2507.555005,985,1410
2507.560006,976,1410
2507.565006,947,1413
2507.570006,945,1410
2507.575006,943,1418
2507.580006,929,1416
2507.585006,911,1417
2507.590006,936,1419
2507.595005,907,1427
2507.600007,880,1427
2507.605006,890,1433
2507.610006,910,1437
2507.615006,857,1448
2507.620005,861,1455
2507.625006,884,1464
2507.630006,867,1470
2507.635005,841,1478
2507.640006,861,1489
2507.645006,855,1492
2507.650006,808,1506
2507.655006,821,1513
2507.660005,849,1521
2507.665006,801,1519
2507.670006,798,1536
2507.675007,829,1542
2507.680006,823,1549
2507.685006,783,1552
2507.690006,796,1569
2507.695006,815,1572
2507.700005,757,1578
2507.705007,770,1583
2507.710007,802,1591
2507.715007,779,1594
2507.720006,770,1595
2507.725006,782,1611
2507.730007,783,1616
2507.735007,767,1625
2507.740006,791,1631
2507.745006,791,1632
2507.750006,760,1642
2507.755006,771,1645
2507.760005,786,1656
2507.765006,766,1660
2507.770007,743,1668
2507.775006,785,1670
2507.780007,778,1675
2507.785006,763,1681
2507.790006,765,1685
2507.795006,771,1694
2507.800006,753,1696
2507.805005,775,1703
2507.810006,796,1702
2507.815006,768,1708
2507.820005,750,1714
2507.825006,786,1713
2507.830007,784,1720
2507.835007,769,1721
2507.840006,801,1724
2507.845006,784,1724
2507.850007,767,1717
2507.855006,774,1726
2507.860005,806,1727
2507.865006,785,1726
2507.870006,788,1724
2507.875006,821,1725
2507.880006,816,1724
2507.885006,794,1724
2507.890005,803,1723
2507.895006,822,1721
2507.900007,801,1720
2507.905006,813,1718
2507.910007,841,1715
2507.915006,816,1708
2507.920007,798,1712
2507.925007,841,1706
2507.930005,844,1706
2507.935006,825,1701
2507.940007,846,1687
2507.945006,837,1696
2507.950006,821,1691
2507.955007,845,1684
2507.960006,850,1686
2507.965006,834,1680
2507.970006,835,1679
2507.975006,872,1674
2507.980006,875,1670
2507.985006,838,1666
2507.990006,865,1666
2507.995005,882,1660
2508.000006,862,1661
2508.005005,858,1655
2508.010005,894,1650
2508.015007,878,1640
2508.020006,861,1647
2508.025006,900,1641
2508.030005,898,1636
2508.035007,880,1627
2508.040006,897,1634
2508.045007,906,1632
2508.050006,886,1625
2508.055006,912,1621
2508.060006,917,1615
2508.065006,891,1618
2508.070006,897,1614
2508.075005,934,1613
2508.080006,934,1611
2508.085007,892,1608
2508.090005,927,1608
2508.095006,932,1601
2508.100006,912,1595
2508.105006,906,1597
2508.110007,943,1590
2508.115007,919,1585
2508.120006,924,1580
2508.125007,948,1567
2508.130007,923,1574
2508.135006,908,1565
2508.140005,952,1561
2508.145006,946,1551
2508.150006,905,1552
2508.155006,930,1545
2508.160006,951,1546
2508.165007,924,1539
2508.170006,927,1538
2508.175006,933,1538
2508.180007,931,1539
2508.185005,920,1537
2508.190005,948,1536
2508.195006,925,1542
2508.200006,901,1545
2508.205007,918,1545
2508.210006,945,1548
2508.215006,921,1550
2508.220007,920,1554
2508.225005,950,1555
2508.230005,917,1562
2508.235005,896,1566
2508.240006,924,1568
2508.245006,926,1572
2508.250007,899,1571
2508.255006,914,1571
2508.260005,943,1576
2508.265006,891,1580
2508.270006,895,1580
2508.275005,929,1581
2508.280005,928,1587
2508.285006,905,1589
2508.290007,927,1589
2508.295006,905,1597
2508.300006,884,1595
2508.305005,896,1599
2508.310006,923,1598
2508.315006,890,1603
2508.320005,892,1604
2508.325006,909,1595
2508.330006,892,1613
2508.335005,875,1612
2508.340005,913,1614
2508.345006,889,1614
2508.350006,866,1621
2508.355006,875,1621
2508.360006,904,1621
2508.365006,874,1622
2508.370005,881,1626
2508.375007,903,1626
2508.380007,897,1629
2508.385006,851,1630
2508.390005,886,1632
2508.395006,899,1632
2508.400006,867,1632
2508.405006,861,1626
2508.410005,879,1640
2508.415006,860,1635
2508.420007,866,1633
2508.425006,893,1635
2508.430006,858,1634
2508.435007,849,1631
2508.440006,878,1629
2508.445007,885,1628
2508.450006,830,1629
2508.455006,864,1624
2508.460007,860,1626
2508.465006,840,1622
2508.470006,848,1617
2508.475006,884,1618
2508.480006,851,1620
2508.485005,833,1617
2508.490006,866,1616
2508.495006,871,1617
2508.500006,842,1619
2508.505006,857,1618
2508.510006,856,1624
2508.515005,840,1624
2508.520006,848,1626
2508.525007,878,1625
2508.530006,870,1626
2508.535005,823,1628
2508.540005,854,1631
2508.545005,865,1632
2508.550005,834,1623
2508.555006,841,1633
2508.560007,865,1635
2508.565006,846,1634
2508.570005,850,1634
2508.575006,857,1635
2508.580006,846,1637
2508.585007,828,1638
2508.590006,864,1634
2508.595005,866,1635
2508.600006,846,1631
2508.605006,857,1629
2508.610006,858,1634
2508.615005,839,1635
2508.620006,842,1634
2508.625005,879,1631
2508.630005,851,1636
2508.635006,842,1633
2508.640005,869,1624
2508.645007,867,1632
2508.650007,850,1631
2508.655006,843,1633
2508.660006,869,1631
2508.665006,854,1629
2508.670006,837,1634
2508.675006,875,1631
2508.680005,874,1632
2508.685006,860,1631
2508.690007,886,1632
2508.695006,888,1633
2508.700007,837,1639
2508.705006,864,1634
2508.710007,895,1638
2508.715007,860,1633
2508.720007,847,1638
2508.725006,881,1642
2508.730006,877,1645
2508.735006,861,1646
2508.740005,895,1643
2508.745007,879,1637
2508.750006,850,1635
2508.755007,878,1644
2508.760005,896,1642
2508.765006,850,1647
2508.770007,858,1645
2508.775006,891,1646
2508.780006,884,1648
2508.785007,877,1647
2508.790006,880,1650
2508.795007,892,1648
2508.800007,875,1646
2508.805006,887,1648
2508.810007,910,1649
2508.815006,858,1649
2508.820005,869,1649
2508.825006,909,1646
2508.830006,901,1650
2508.835007,876,1648
2508.840006,885,1652
2508.845005,895,1651
2508.850006,870,1649
2508.855006,887,1645
2508.860006,892,1655
2508.865005,874,1655
2508.870006,878,1656
2508.875006,915,1658
2508.880006,902,1654
2508.885006,868,1663
2508.890006,901,1661
2508.895007,908,1667
2508.900006,864,1668
2508.905005,884,1668
2508.910006,913,1672
2508.915006,887,1672
2508.920006,886,1673
2508.925006,920,1677
2508.930006,900,1672
2508.935006,871,1683
2508.940006,902,1685
2508.945006,906,1688
2508.950005,886,1689
2508.955006,904,1694
2508.960006,925,1696
2508.965006,873,1700
2508.970006,876,1703
2508.975006,913,1704
2508.980007,910,1701
2508.985005,895,1705
2508.990005,918,1708
2508.995006,897,1712
2509.000007,872,1709
2509.005006,886,1708
2509.010007,923,1706
2509.015006,898,1708
2509.020006,872,1710
2509.025005,908,1707
2509.030005,898,1707
2509.035006,879,1706
2509.040006,914,1705
2509.045006,916,1704
2509.050005,866,1709
2509.055006,890,1703
2509.060006,918,1700
2509.065006,871,1698
2509.070006,873,1698
2509.075006,919,1695
2509.080005,891,1694
2509.085005,885,1692
2509.090005,897,1680
2509.095007,897,1689
2509.100007,870,1689
2509.105007,889,1681
2509.110006,920,1679
2509.115005,869,1678
2509.120006,884,1677
2509.125006,893,1677
2509.130006,889,1673
2509.135005,873,1670
2509.140006,908,1669
2509.145007,908,1665
2509.150005,867,1668
2509.155005,881,1666
2509.160006,904,1666
2509.165006,877,1662
2509.170006,877,1661
2509.175006,898,1659
2509.180006,889,1658
2509.185007,872,1652
2509.190006,901,1653
2509.195005,881,1655
2509.200006,859,1656
2509.205007,879,1651
2509.210007,898,1651
2509.215006,880,1650
2509.220006,855,1652
2509.225007,887,1649
2509.230006,878,1648
2509.235006,867,1647
2509.240005,902,1647
2509.245006,879,1648
2509.250006,860,1646
2509.255006,884,1646
2509.260006,887,1645
2509.265005,867,1633
2509.270006,853,1649
2509.275006,894,1644
2509.280006,878,1638
2509.285006,853,1645
2509.290006,888,1646
2509.295006,899,1648
2509.300006,841,1650
2509.305005,874,1649
2509.310006,895,1650
2509.315007,852,1653
2509.320006,860,1650
2509.325005,903,1650
2509.330007,866,1654
2509.335006,858,1652
2509.340006,890,1649
2509.345005,877,1643
2509.350006,847,1650
2509.355006,866,1647
2509.360006,895,1649
2509.365005,865,1645
2509.370007,844,1648
2509.375005,878,1648
2509.380005,869,1644
2509.385005,860,1641
2509.390006,890,1635
2509.395006,876,1633
2509.400006,843,1640
2509.405006,862,1636
2509.410005,891,1635
2509.415006,862,1626
2509.420006,851,1632
2509.425007,897,1631
2509.430006,859,1632
2509.435006,850,1630
2509.440006,892,1627
2509.445006,884,1621
2509.450005,844,1628
2509.455006,867,1628
2509.460006,885,1629
2509.465005,838,1638
2509.470006,843,1647
2509.475006,877,1662
2509.480006,832,1684
2509.485005,808,1707
2509.490006,824,1739
2509.495006,808,1767
2509.500006,745,1800
2509.505006,755,1829
2509.510005,740,1854
2509.515005,714,1882
2509.520006,714,1897
2509.525006,739,1899
2509.530006,715,1911
2509.535005,708,1903
2509.540006,747,1884
2509.545006,724,1867
2509.550005,709,1835
2509.555007,709,1799
2509.560005,751,1758
2509.565005,762,1714
2509.570006,767,1678
2509.575005,838,1640
2509.580007,872,1602
2509.585007,890,1575
2509.590007,950,1548
2509.595006,970,1544
2509.600007,977,1538
2509.605007,1015,1543
2509.610007,1052,1557
2509.615006,1000,1586
2509.620005,1003,1606
2509.625006,1024,1640
2509.630006,989,1667
2509.635005,941,1695
2509.640007,919,1723
2509.645005,901,1736
2509.650006,846,1751
2509.655005,838,1750
2509.660006,837,1749
2509.665005,794,1725
2509.670006,800,1708
2509.675005,832,1671
2509.680006,817,1637
2509.685006,827,1606
2509.690006,889,1564
2509.695006,932,1526
2509.700006,948,1488
2509.705007,984,1455
2509.710006,1048,1427
2509.715005,1064,1410
2509.720007,1103,1398
2509.725006,1168,1402
2509.730006,1169,1410
2509.735006,1147,1432
2509.740005,1178,1458
2509.745007,1175,1487
2509.750006,1124,1523
2509.755006,1104,1551
2509.760006,1071,1594
2509.765006,1015,1620
2509.770007,979,1647
2509.775006,980,1661
2509.780006,909,1672
2509.785006,876,1669
2509.790007,891,1660
2509.795006,860,1646
2509.800006,836,1619
2509.805005,877,1587
2509.810006,892,1556
2509.815006,896,1520
2509.820007,932,1484
2509.825006,1001,1455
2509.830006,1028,1426
2509.835007,1019,1406
2509.840006,1088,1391
2509.845006,1129,1387
2509.850006,1124,1390
2509.855006,1123,1404
2509.860006,1151,1428
2509.865006,1127,1456
2509.870006,1093,1498
2509.875006,1109,1528
2509.880006,1062,1566
2509.885005,1015,1599
2509.890007,975,1631
2509.895006,937,1659
2509.900007,869,1677
2509.905006,851,1683
2509.910005,843,1686
2509.915006,774,1679
2509.920006,770,1660
2509.925005,803,1636
2509.930006,806,1609
2509.935006,780,1579
2509.940006,836,1544
2509.945005,869,1506
2509.950007,875,1476
2509.955006,928,1449
2509.960006,966,1425
2509.965005,956,1420
2509.970006,992,1419
2509.975005,1037,1425
2509.980006,1038,1437
2509.985006,1028,1465
2509.990006,1024,1497
2509.995005,1015,1531
2510.000007,961,1572
2510.005007,950,1601
2510.010007,918,1640
2510.015007,851,1686
2510.020006,822,1709
2510.025007,806,1732
2510.030007,770,1742
2510.035006,737,1740
2510.040006,760,1735
2510.045007,723,1716
2510.050006,700,1695
2510.055006,729,1666
2510.060006,769,1635
2510.065007,744,1603
2510.070007,774,1567
2510.075006,836,1530
2510.080006,855,1502
2510.085006,874,1479
2510.090005,937,1465
2510.095006,963,1457
2510.100007,929,1463
2510.105005,957,1474
2510.110005,985,1492
2510.115007,955,1520
2510.120006,932,1549
2510.125005,927,1586
2510.130005,889,1622
2510.135006,842,1656
2510.140005,842,1685
2510.145006,790,1708
2510.150005,740,1721
2510.155006,748,1726
2510.160006,732,1728
2510.165007,699,1712
2510.170006,703,1694
2510.175005,730,1664
2510.180006,718,1633
2510.185006,696,1597
2510.190006,749,1558
2510.195006,774,1517
2510.200006,791,1482
2510.205006,820,1450
2510.210006,887,1426
2510.215005,885,1408
2510.220007,893,1401
2510.225005,944,1400
2510.230005,944,1416
2510.235005,945,1432
2510.240006,965,1457
2510.245006,944,1475
2510.250007,889,1524
2510.255007,878,1560
2510.260006,867,1590
2510.265005,807,1620
2510.270006,767,1644
2510.275006,781,1660
2510.280006,748,1668
2510.285005,717,1662
2510.290007,723,1649
2510.295005,709,1640
2510.300005,687,1613
2510.305005,714,1582
2510.310007,747,1546
2510.315007,749,1510
2510.320007,779,1476
2510.325005,840,1433
2510.330006,848,1418
2510.335007,876,1383
2510.340007,922,1380
2510.345006,963,1372
2510.350007,959,1365
2510.355006,970,1393
2510.360005,999,1411
2510.365007,979,1442
2510.370006,964,1469
2510.375006,957,1512
2510.380007,920,1551
2510.385006,876,1584
2510.390006,880,1610
2510.395005,821,1642
2510.400005,768,1660
2510.405005,764,1669
2510.410007,767,1670
2510.415006,705,1665
2510.420006,712,1642
2510.425006,750,1620
2510.430006,752,1592
2510.435007,755,1557
2510.440006,804,1516
2510.445005,815,1486
2510.450006,822,1461
2510.455006,881,1429
2510.460007,945,1405
2510.465006,958,1389
2510.470005,965,1383
2510.475005,1023,1390
2510.480005,1031,1401
2510.485006,1029,1422
2510.490006,1052,1447
2510.495005,1024,1486
2510.500007,985,1520
2510.505007,979,1559
2510.510005,937,1593
2510.515006,877,1621
2510.520006,847,1648
2510.525007,857,1664
2510.530007,808,1670
2510.535005,753,1670
2510.540006,766,1666
2510.545005,764,1645
2510.550006,751,1622
2510.555006,782,1592
2510.560006,790,1561
2510.565006,795,1526
2510.570006,835,1491
2510.575007,904,1457
2510.580006,917,1419
2510.585006,928,1411
2510.590005,997,1394
2510.595006,1037,1393
2510.600007,1015,1384
2510.605006,1037,1412
2510.610007,1068,1429
2510.615007,1037,1459
2510.620006,1034,1490
2510.625006,1019,1530
2510.630007,983,1567
2510.635007,940,1600
2510.640007,933,1627
2510.645006,868,1657
2510.650006,814,1674
2510.655005,810,1679
2510.660007,796,1679
2510.665005,753,1672
2510.670005,736,1656
2510.675005,771,1631
2510.680005,776,1603
2510.685006,755,1570
2510.690005,815,1531
2510.695006,852,1495
2510.700005,857,1458
2510.705006,892,1437
2510.710006,948,1415
2510.715006,960,1401
2510.720006,997,1392
2510.725006,1021,1402
2510.730006,1028,1413
2510.735007,1015,1435
2510.740006,1042,1464
2510.745005,1038,1494
2510.750006,979,1531
2510.755006,964,1568
2510.760006,949,1602
2510.765005,857,1636
2510.770007,824,1663
2510.775007,825,1680
2510.780006,797,1688
2510.785007,733,1692
2510.790006,755,1684
2510.795006,760,1668
2510.800006,726,1645
2510.805006,734,1620
2510.810006,771,1585
2510.815005,771,1555
2510.820005,812,1515
2510.825007,878,1485
2510.830006,872,1463
2510.835005,903,1442
2510.840006,971,1426
2510.845006,1001,1423
2510.850006,987,1426
2510.855006,1003,1441
2510.860005,1024,1470
2510.865006,994,1497
2510.870006,987,1531
2510.875006,990,1572
2510.880006,942,1602
2510.885005,883,1647
2510.890007,877,1681
2510.895005,844,1707
2510.900005,790,1729
2510.905005,782,1741
2510.910006,756,1739
2510.915006,709,1738
2510.920006,717,1722
2510.925005,749,1702
2510.930006,747,1675
2510.935006,753,1643
2510.940007,783,1614
2510.945006,816,1579
2510.950007,825,1550
2510.955006,882,1520
2510.960006,940,1499
2510.965005,923,1492
2510.970006,963,1489
2510.975006,1022,1494
2510.980007,1006,1507
2510.985006,1001,1537
2510.990006,1029,1564
2510.995005,993,1608
2511.000006,950,1642
2511.005006,940,1681
2511.010005,930,1715
2511.015006,864,1749
2511.020006,837,1773
2511.025006,811,1796
2511.030005,773,1807
2511.035007,740,1809
2511.040006,767,1804
2511.045006,739,1789
2511.050005,717,1766
2511.055006,750,1739
2511.060006,794,1706
2511.065006,775,1664
2511.070006,805,1643
2511.075005,876,1608
