t,x,y
1648.765006,1009,3170
1648.770007,1096,3153
1648.775006,1112,3136
1648.780007,1028,3126
1648.785007,1046,3113
1648.790005,1108,3094
1648.795006,1033,3081
1648.800006,1005,3068
1648.805006,1115,3051
1648.810006,1065,3039
1648.815007,1008,3021
1648.820005,1096,3006
1648.825006,1082,2994
1648.830005,1001,2976
1648.835006,1033,2966
1648.840005,1088,2950
1648.845006,1015,2928
1648.850007,1001,2918
1648.855007,1100,2904
1648.860006,1034,2893
1648.865006,1003,2879
1648.870006,1065,2866
1648.875006,1080,2848
1648.880006,979,2838
1648.885005,1036,2821
1648.890006,1080,2808
1648.895007,994,2798
1648.900006,978,2789
1648.905006,1085,2775
1648.910005,1025,2764
1648.915006,987,2755
1648.920005,1057,2749
1648.925005,1068,2735
1648.930006,984,2727
1648.935006,1022,2719
1648.940006,1074,2712
1648.945006,982,2701
1648.950005,980,2696
1648.955006,1080,2690
1648.960005,1013,2688
1648.965005,974,2679
1648.970006,1070,2670
1648.975006,1050,2669
1648.980006,970,2659
1648.985007,1027,2657
1648.990006,1056,2652
1648.995005,985,2646
1649.000005,964,2645
1649.005006,1072,2637
1649.010006,1024,2635
1649.015005,962,2630
1649.020006,1064,2634
1649.025006,1048,2622
1649.030006,971,2616
1649.035006,996,2614
1649.040006,1058,2604
1649.045006,982,2599
1649.050006,958,2594
1649.055005,1061,2590
1649.060006,1024,2587
1649.065005,952,2586
1649.070005,1049,2578
1649.075006,1055,2576
1649.080006,945,2572
1649.085006,1000,2563
1649.090006,1038,2564
1649.095006,965,2555
1649.100006,967,2551
1649.105005,1050,2547
1649.110005,1003,2546
1649.115006,968,2544
1649.120005,1028,2546
1649.125005,1044,2538
1649.130006,955,2536
1649.135007,987,2533
1649.140007,1054,2533
1649.145006,949,2530
1649.150006,967,2526
1649.155007,1035,2526
1649.160006,997,2521
1649.165006,963,2517
1649.170007,1024,2515
1649.175006,1041,2511
1649.180005,956,2509
1649.185005,981,2508
1649.190006,1042,2506
1649.195005,958,2500
1649.200006,946,2500
1649.205006,1054,2499
1649.210006,987,2494
1649.215007,945,2494
1649.220006,1035,2492
1649.225006,1026,2492
1649.230005,947,2486
1649.235006,989,2483
1649.240006,1025,2485
1649.245006,955,2480
1649.250006,950,2479
1649.255005,1034,2473
1649.260005,978,2475
1649.265006,944,2474
1649.270006,1015,2474
1649.275005,1021,2475
1649.280006,939,2469
1649.285006,972,2470
1649.290006,1030,2467
1649.295006,934,2473
1649.300006,946,2463
1649.305005,1023,2469
1649.310005,985,2460
1649.315006,927,2464
1649.320006,1024,2458
1649.325005,1038,2455
1649.330005,923,2457
1649.335005,986,2453
1649.340005,1040,2450
1649.345006,930,2450
1649.350006,943,2442
1649.355006,1028,2442
1649.360006,980,2439
1649.365007,948,2439
1649.370007,1013,2432
1649.375006,1025,2432
1649.380005,918,2436
1649.385005,982,2426
1649.390006,1036,2424
1649.395005,929,2425
1649.400007,938,2417
1649.405005,1045,2417
1649.410006,970,2418
1649.415006,939,2411
1649.420005,1012,2411
1649.425005,1019,2410
1649.430007,945,2403
1649.435006,966,2401
1649.440005,1026,2398
1649.445005,947,2398
1649.450006,943,2391
1649.455006,1018,2389
1649.460006,978,2379
1649.465006,947,2376
1649.470007,1004,2374
1649.475005,1016,2366
1649.480007,937,2360
1649.485007,965,2355
1649.490006,1020,2347
1649.495006,941,2341
1649.500006,940,2334
1649.505005,1019,2332
1649.510006,980,2322
1649.515006,919,2318
1649.520007,1022,2309
1649.525006,1002,2307
1649.530006,918,2298
1649.535005,957,2294
1649.540005,1012,2281
1649.545007,935,2273
1649.550006,941,2268
1649.555005,1008,2262
1649.560005,968,2252
1649.565006,932,2244
1649.570006,995,2239
1649.575005,1008,2231
1649.580005,912,2219
1649.585007,958,2214
1649.590006,1014,2205
1649.595006,912,2201
1649.600006,926,2194
1649.605005,1002,2190
1649.610005,965,2184
1649.615006,920,2180
1649.620006,994,2174
1649.625007,1006,2168
1649.630007,892,2166
1649.635006,956,2154
1649.640006,989,2152
1649.645006,915,2145
1649.650005,925,2140
1649.655005,995,2140
1649.660006,956,2131
1649.665006,904,2126
1649.670006,987,2123
1649.675006,1002,2120
1649.680006,891,2114
1649.685006,953,2110
1649.690006,983,2112
1649.695006,904,2102
1649.700005,913,2100
1649.705005,1004,2092
1649.710005,939,2088
1649.715006,911,2085
1649.720006,974,2079
1649.725006,986,2076
1649.730006,901,2070
1649.735005,932,2068
1649.740006,1004,2065
1649.745005,894,2061
1649.750006,908,2056
1649.755005,981,2056
1649.760006,956,2045
1649.765006,885,2048
1649.770006,986,2037
1649.775006,972,2040
1649.780006,893,2031
1649.785006,929,2026
1649.790006,994,2025
1649.795006,891,2024
1649.800006,908,2020
1649.805005,985,2017
1649.810005,950,2013
1649.815007,881,2013
1649.820006,977,2029
1649.825006,978,2002
1649.830006,882,1999
1649.835005,935,1996
1649.840005,975,1997
1649.845006,896,1988
1649.850006,892,1993
1649.855005,994,1986
1649.860006,920,1981
1649.865006,885,1979
1649.870006,980,1972
1649.875006,965,1970
1649.880005,886,1967
1649.885005,920,1964
1649.890006,977,1961
1649.895006,896,1961
1649.900006,886,1956
1649.905006,966,1953
1649.910006,925,1952
1649.915007,896,1949
1649.920007,959,1948
1649.925006,978,1942
1649.930005,882,1942
1649.935005,917,1942
1649.940007,975,1937
1649.945006,889,1936
1649.950006,874,1936
1649.955007,979,1931
1649.960006,930,1931
1649.965007,878,1926
1649.970006,952,1932
1649.975007,967,1926
1649.980006,883,1928
1649.985006,911,1928
1649.990007,967,1926
1649.995006,898,1924
1650.000007,873,1925
1650.005006,978,1927
1650.010006,913,1926
1650.015006,878,1924
1650.020005,958,1922
1650.025006,973,1920
1650.030006,863,1920
1650.035006,927,1915
1650.040007,979,1917
1650.045006,875,1913
1650.050006,887,1910
1650.055006,963,1910
1650.060006,922,1906
1650.065006,889,1904
1650.070006,956,1903
1650.075006,973,1902
1650.080007,862,1898
1650.085005,931,1895
1650.090006,958,1896
1650.095005,881,1893
1650.100005,888,1892
1650.105007,970,1888
1650.110006,913,1890
1650.115006,883,1886
1650.120006,970,1881
1650.125006,957,1883
1650.130006,879,1885
1650.135006,909,1883
1650.140005,970,1882
1650.145005,868,1885
1650.150006,886,1881
1650.155007,974,1881
1650.160006,920,1879
1650.165006,885,1877
1650.170005,966,1876
1650.175005,959,1874
1650.180007,882,1876
1650.185006,909,1875
1650.190005,974,1870
1650.195005,868,1875
1650.200007,884,1866
1650.205005,985,1864
1650.210005,909,1862
1650.215005,884,1862
1650.220006,949,1858
1650.225006,964,1859
1650.230006,881,1855
1650.235006,915,1853
1650.240005,974,1855
1650.245007,866,1855
1650.250006,883,1850
1650.255005,959,1854
1650.260005,918,1848
1650.265007,883,1849
1650.270005,946,1851
1650.275006,962,1846
1650.280006,856,1851
1650.285006,915,1845
1650.290006,969,1847
1650.295006,865,1849
1650.300007,878,1844
1650.305007,976,1845
1650.310007,913,1845
1650.315007,881,1846
1650.320005,950,1848
1650.325006,962,1847
1650.330006,861,1842
1650.335006,915,1850
1650.340006,975,1849
1650.345005,867,1852
1650.350005,883,1852
1650.355006,971,1846
1650.360005,907,1852
1650.365005,875,1850
1650.370006,945,1851
1650.375007,958,1849
1650.380005,865,1843
1650.385006,916,1850
1650.390006,970,1844
1650.395006,868,1846
1650.400005,886,1844
1650.405006,958,1842
1650.410006,916,1839
1650.415007,862,1838
1650.420006,969,1838
1650.425006,963,1832
1650.430006,865,1832
1650.435006,907,1827
1650.440006,965,1825
1650.445006,865,1823
1650.450006,884,1821
1650.455006,954,1819
1650.460005,915,1815
1650.465005,873,1810
1650.470006,950,1806
1650.475006,961,1800
1650.480005,853,1805
1650.485005,921,1803
1650.490006,944,1801
1650.495006,868,1800
1650.500006,882,1798
1650.505005,956,1792
1650.510005,899,1789
1650.515006,864,1787
1650.520006,944,1782
1650.525006,959,1782
1650.530007,848,1784
1650.535006,916,1780
1650.540006,970,1777
1650.545006,857,1775
1650.550006,871,1769
1650.555006,972,1765
1650.560006,894,1764
1650.565005,858,1761
1650.570006,958,1756
1650.575005,938,1756
1650.580005,867,1752
1650.585006,899,1753
1650.590006,964,1749
1650.595006,857,1747
1650.600006,876,1746
1650.605005,948,1743
1650.610006,906,1744
1650.615006,866,1735
1650.620006,934,1742
1650.625007,944,1739
1650.630006,866,1737
1650.635006,898,1738
1650.640006,953,1737
1650.645007,852,1734
1650.650006,872,1727
1650.655007,949,1734
1650.660006,907,1730
1650.665007,849,1732
1650.670007,958,1729
1650.675006,932,1733
1650.680005,853,1729
1650.685005,918,1726
1650.690006,948,1724
1650.695006,854,1724
1650.700005,873,1723
1650.705006,944,1723
1650.710006,901,1719
1650.715006,873,1715
1650.720005,939,1717
1650.725005,952,1711
1650.730006,857,1711
1650.735006,916,1710
1650.740007,938,1705
1650.745006,865,1704
1650.750005,852,1702
1650.755006,952,1696
1650.760006,905,1689
1650.765005,855,1692
1650.770005,945,1692
1650.775006,934,1688
1650.780006,851,1685
1650.785005,890,1685
1650.790005,946,1679
1650.795006,846,1677
1650.800006,861,1670
1650.805005,938,1674
1650.810005,891,1667
1650.815006,863,1660
1650.820007,929,1661
1650.825007,950,1654
1650.830006,836,1654
1650.835005,907,1650
1650.840005,931,1648
1650.845006,860,1642
1650.850007,843,1645
1650.855006,944,1638
1650.860005,897,1635
1650.865006,855,1635
1650.870005,923,1637
1650.875006,935,1632
1650.880005,858,1632
1650.885005,899,1632
1650.890007,946,1628
1650.895006,843,1628
1650.900006,862,1626
1650.905006,929,1628
1650.910006,891,1622
1650.915006,852,1622
1650.920005,925,1620
1650.925005,938,1615
1650.930006,836,1616
1650.935006,884,1613
1650.940005,935,1610
1650.945006,833,1612
1650.950006,844,1605
1650.955006,946,1603
1650.960005,875,1603
1650.965005,851,1597
1650.970006,921,1599
1650.975006,929,1593
1650.980005,851,1589
1650.985006,893,1588
1650.990006,935,1587
1650.995005,840,1584
1651.000006,852,1584
1651.005005,924,1584
1651.010005,882,1582
1651.015006,845,1579
1651.020006,922,1582
1651.025006,915,1586
1651.030006,836,1581
1651.035005,877,1582
1651.040005,924,1585
1651.045007,848,1582
1651.050005,834,1587
1651.055005,934,1582
1651.060006,893,1587
1651.065006,829,1584
1651.070005,932,1583
1651.075007,918,1590
1651.080007,839,1582
1651.085006,879,1582
1651.090006,938,1580
1651.095005,832,1577
1651.100005,855,1572
1651.105007,923,1571
1651.110006,884,1564
1651.115006,827,1563
1651.120005,925,1560
1651.125005,913,1560
1651.130007,834,1552
1651.135006,900,1549
1651.140006,915,1554
1651.145006,834,1546
1651.150006,850,1544
1651.155007,921,1546
1651.160006,882,1544
1651.165006,832,1541
1651.170005,915,1546
1651.175005,927,1543
1651.180006,819,1545
1651.185006,883,1549
1651.190006,937,1551
1651.195006,837,1549
1651.200005,836,1551
1651.205005,944,1556
1651.210006,866,1560
1651.215006,842,1561
1651.220007,910,1564
1651.225005,924,1565
1651.230007,824,1569
1651.235005,885,1571
1651.240006,939,1572
1651.245006,830,1574
1651.250006,849,1577
1651.255006,925,1574
1651.260006,885,1578
1651.265005,832,1575
1651.270005,930,1582
1651.275006,930,1576
1651.280006,828,1581
1651.285006,899,1582
1651.290006,924,1584
1651.295005,850,1585
1651.300005,832,1588
1651.305007,936,1585
1651.310006,869,1590
1651.315006,838,1586
1651.320006,917,1584
1651.325005,928,1590
1651.330006,822,1591
1651.335005,898,1592
1651.340006,939,1593
1651.345005,842,1592
1651.350005,854,1596
1651.355005,926,1595
1651.360005,877,1593
1651.365006,847,1595
1651.370006,929,1610
1651.375006,914,1599
1651.380007,835,1597
1651.385005,879,1598
1651.390006,940,1597
1651.395006,834,1599
1651.400006,848,1600
1651.405006,946,1600
1651.410006,875,1601
1651.415007,839,1599
1651.420007,930,1599
1651.425005,923,1604
1651.430006,839,1603
1651.435006,899,1596
1651.440005,922,1603
1651.445005,851,1600
1651.450006,858,1602
1651.455006,926,1601
1651.460007,883,1593
1651.465005,834,1596
1651.470007,933,1594
1651.475005,939,1592
1651.480006,843,1590
1651.485006,883,1586
1651.490007,940,1587
1651.495007,836,1582
1651.500005,847,1587
1651.505006,937,1579
1651.510006,868,1580
1651.515006,844,1576
1651.520006,921,1577
1651.525005,924,1576
1651.530005,849,1568
1651.535006,884,1570
1651.540006,942,1568
1651.545006,833,1569
1651.550007,844,1565
1651.555006,940,1563
1651.560005,866,1568
1651.565007,841,1560
1651.570007,943,1558
1651.575007,921,1560
1651.580005,842,1556
1651.585007,886,1555
1651.590006,939,1554
1651.595005,828,1556
1651.600006,841,1554
1651.605006,941,1552
1651.610006,867,1554
1651.615005,840,1554
1651.620005,929,1550
1651.625005,920,1553
1651.630007,840,1551
1651.635006,901,1549
1651.640005,923,1549
1651.645005,845,1547
1651.650006,845,1548
1651.655006,925,1550
1651.660006,876,1546
1651.665006,851,1544
1651.670006,918,1543
1651.675006,931,1546
1651.680006,837,1540
1651.685006,880,1547
1651.690006,935,1540
1651.695006,841,1540
1651.700006,840,1536
1651.705006,942,1538
1651.710006,861,1540
1651.715006,829,1533
1651.720005,931,1531
1651.725005,927,1529
1651.730005,828,1530
1651.735006,891,1523
1651.740006,918,1529
1651.745005,842,1528
1651.750005,831,1529
1651.755006,938,1528
1651.760007,881,1528
1651.765006,840,1529
1651.770006,923,1526
1651.775006,920,1533
1651.780006,846,1533
1651.785006,882,1533
1651.790006,934,1536
1651.795006,832,1534
1651.800007,851,1538
1651.805006,929,1540
1651.810006,883,1538
1651.815006,823,1541
1651.820006,924,1539
1651.825006,914,1541
1651.830006,830,1536
1651.835006,897,1537
1651.840007,918,1538
1651.845006,839,1536
1651.850006,852,1536
1651.855005,923,1532
1651.860006,872,1531
1651.865007,842,1529
1651.870007,917,1537
1651.875006,927,1530
1651.880005,834,1527
1651.885005,882,1529
1651.890006,932,1525
1651.895007,827,1527
1651.900007,849,1521
1651.905007,925,1523
1651.910006,875,1515
1651.915006,824,1517
1651.920006,927,1516
1651.925007,906,1512
1651.930005,818,1513
1651.935005,887,1509
1651.940007,932,1507
1651.945005,822,1505
1651.950005,838,1502
1651.955005,913,1500
1651.960007,867,1498
1651.965006,841,1498
1651.970006,907,1496
1651.975006,915,1494
1651.980005,832,1492
1651.985006,882,1490
1651.990006,933,1488
1651.995006,817,1490
1652.000006,833,1486
1652.005006,914,1482
1652.010006,868,1478
1652.015005,827,1482
1652.020006,924,1479
1652.025006,909,1476
1652.030006,834,1478
1652.035006,879,1474
1652.040006,905,1474
1652.045005,827,1470
1652.050005,840,1470
1652.055007,918,1467
1652.060006,874,1468
1652.065006,818,1469
1652.070007,919,1464
1652.075006,902,1468
1652.080006,836,1464
1652.085006,878,1465
1652.090006,932,1462
1652.095005,827,1464
1652.100006,818,1467
1652.105005,923,1464
1652.110006,877,1462
1652.115007,824,1465
1652.120006,899,1466
1652.125006,910,1465
1652.130006,833,1464
1652.135006,874,1465
1652.140006,924,1466
1652.145006,814,1466
1652.150005,832,1466
1652.155006,928,1466
1652.160006,862,1465
1652.165007,834,1466
1652.170007,904,1474
1652.175007,917,1466
1652.180007,809,1467
1652.185006,879,1464
1652.190005,913,1457
1652.195005,822,1465
1652.200006,837,1461
1652.205006,911,1464
1652.210006,866,1460
1652.215006,828,1457
1652.220005,914,1458
1652.225005,901,1461
1652.230006,823,1458
1652.235006,867,1462
1652.240005,926,1457
1652.245006,833,1458
1652.250006,823,1460
1652.255006,926,1461
1652.260007,868,1460
1652.265006,823,1460
1652.270006,906,1462
1652.275007,918,1462
1652.280006,813,1466
1652.285005,880,1465
1652.290005,906,1469
1652.295007,832,1468
1652.300006,846,1466
1652.305005,916,1466
1652.310006,873,1468
1652.315005,818,1470
1652.320005,923,1471
1652.325006,897,1473
1652.330006,819,1471
1652.335006,870,1474
1652.340006,925,1471
1652.345005,821,1478
1652.350005,840,1478
1652.355006,917,1480
1652.360006,877,1482
1652.365007,827,1483
1652.370006,907,1488
1652.375006,917,1490
1652.380006,838,1490
1652.385006,880,1495
1652.390005,931,1497
1652.395005,832,1499
1652.400005,829,1503
1652.405006,934,1503
1652.410006,862,1506
1652.415006,830,1509
1652.420005,927,1513
1652.425005,909,1517
1652.430007,830,1517
1652.435006,893,1519
1652.440006,926,1517
1652.445006,823,1522
1652.450007,840,1522
1652.455006,938,1527
1652.460006,866,1526
1652.465006,846,1525
1652.470005,916,1528
1652.475005,927,1530
1652.480007,829,1529
1652.485007,882,1537
1652.490005,932,1537
1652.495007,822,1542
1652.500006,844,1547
1652.505005,919,1542
1652.510006,874,1545
1652.515005,825,1547
1652.520005,932,1542
1652.525006,912,1551
1652.530007,828,1556
1652.535006,898,1552
1652.540006,920,1560
1652.545006,843,1558
1652.550006,856,1560
1652.555005,930,1563
1652.560005,878,1566
1652.565007,851,1565
1652.570006,913,1567
1652.575005,924,1569
1652.580005,822,1568
1652.585006,894,1572
1652.590006,942,1571
1652.595005,829,1576
1652.600005,850,1574
1652.605006,945,1573
1652.610006,865,1575
1652.615006,836,1573
1652.620006,943,1576
1652.625006,921,1576
1652.630006,840,1576
1652.635007,882,1581
1652.640007,931,1580
1652.645006,856,1580
1652.650005,833,1585
1652.655005,940,1581
1652.660006,864,1583
1652.665006,849,1580
1652.670006,925,1580
1652.675006,928,1582
1652.680005,846,1578
1652.685005,884,1580
1652.690006,942,1580
1652.695005,827,1577
1652.700007,843,1573
1652.705006,943,1568
1652.710005,873,1571
1652.715006,850,1568
1652.720005,919,1567
1652.725006,928,1561
1652.730006,830,1562
1652.735007,902,1559
1652.740007,917,1560
1652.745006,840,1553
1652.750006,856,1551
1652.755005,929,1550
1652.760005,877,1549
1652.765006,835,1546
1652.770006,938,1542
1652.775005,916,1540
1652.780005,836,1539
1652.785007,886,1536
1652.790005,931,1532
1652.795006,829,1532
1652.800006,849,1530
1652.805007,921,1526
1652.810006,873,1525
1652.815005,824,1527
1652.820005,924,1525
1652.825006,906,1525
1652.830006,825,1521
1652.835006,876,1525
1652.840007,921,1520
1652.845006,840,1521
1652.850005,827,1518
1652.855006,938,1516
1652.860007,853,1520
1652.865006,831,1514
1652.870007,907,1524
1652.875006,920,1512
1652.880005,837,1511
1652.885005,879,1507
1652.890007,933,1509
1652.895005,817,1510
1652.900007,833,1503
1652.905005,919,1499
1652.910006,859,1501
1652.915006,835,1500
1652.920006,922,1496
1652.925007,907,1496
1652.930007,825,1494
1652.935007,877,1491
1652.940007,932,1492
1652.945005,818,1491
1652.950006,823,1494
1652.955007,932,1490
1652.960006,854,1490
1652.965007,828,1487
1652.970006,931,1491
1652.975005,899,1491
1652.980006,822,1490
1652.985007,892,1488
1652.990006,911,1492
1652.995005,837,1489
1653.000005,822,1490
1653.005007,930,1490
1653.010005,848,1490
1653.015006,834,1487
1653.020007,904,1490
1653.025007,913,1490
1653.030005,811,1490
1653.035006,885,1487
1653.040006,930,1490
1653.045006,816,1488
1653.050007,836,1485
1653.055006,917,1486
1653.060006,863,1485
1653.065005,817,1483
1653.070005,919,1481
1653.075006,915,1483
1653.080007,820,1482
1653.085007,867,1483
1653.090006,915,1477
1653.095005,836,1478
1653.100005,821,1480
1653.105006,925,1478
1653.110006,856,1469
1653.115006,821,1476
1653.120007,922,1480
1653.125005,900,1475
1653.130006,819,1475
1653.135006,891,1484
1653.140006,907,1474
1653.145006,829,1471
1653.150005,818,1475
1653.155006,923,1473
1653.160005,871,1475
1653.165006,819,1476
1653.170005,920,1479
1653.175006,901,1485
1653.180006,824,1484
1653.185006,877,1484
1653.190005,913,1490
1653.195005,831,1490
1653.200006,826,1498
1653.205006,927,1502
1653.210005,850,1506
1653.215006,822,1509
1653.220005,932,1513
1653.225005,910,1519
1653.230007,812,1524
1653.235007,888,1525
1653.240006,908,1539
1653.245005,832,1536
1653.250006,845,1539
1653.255006,924,1539
1653.260006,872,1542
1653.265007,819,1548
1653.270005,929,1547
1653.275006,905,1554
1653.280006,827,1554
1653.285005,905,1553
1653.290005,915,1557
1653.295006,843,1557
1653.300007,829,1561
1653.305006,937,1560
1653.310007,858,1558
1653.315006,845,1559
1653.320005,916,1560
1653.325006,929,1558
1653.330006,838,1560
1653.335007,890,1586
1653.340006,916,1560
1653.345006,842,1558
1653.350006,830,1563
1653.355005,936,1557
1653.360006,872,1558
1653.365006,841,1558
1653.370007,913,1559
1653.375005,925,1560
1653.380006,837,1556
1653.385006,885,1560
1653.390006,930,1560
1653.395005,822,1561
1653.400006,840,1558
1653.405006,946,1559
1653.410005,865,1560
1653.415005,845,1558
1653.420006,915,1555
1653.425007,926,1556
1653.430006,822,1556
1653.435006,897,1553
1653.440006,931,1550
1653.445006,832,1552
1653.450006,852,1552
1653.455006,923,1553
1653.460005,874,1546
1653.465005,825,1552
1653.470006,925,1543
1653.475006,908,1554
1653.480006,838,1548
1653.485006,882,1552
1653.490007,926,1547
1653.495006,824,1551
1653.500006,845,1549
1653.505006,922,1552
1653.510006,863,1551
1653.515005,846,1552
1653.520006,917,1554
1653.525006,928,1550
1653.530006,845,1551
1653.535006,882,1557
1653.540007,930,1552
1653.545006,830,1556
1653.550006,848,1558
1653.555007,925,1557
1653.560006,865,1560
1653.565006,847,1556
1653.570006,932,1559
1653.575005,919,1561
1653.580006,843,1559
1653.585005,904,1555
1653.590005,921,1558
1653.595006,850,1556
1653.600007,837,1553
1653.605007,946,1552
1653.610005,862,1553
1653.615006,844,1550
1653.620006,920,1550
1653.625006,928,1547
1653.630006,823,1547
1653.635007,896,1545
1653.640007,918,1547
1653.645005,835,1543
1653.650006,862,1539
1653.655006,928,1540
1653.660005,876,1541
1653.665005,832,1539
1653.670006,938,1538
1653.675005,910,1537
1653.680006,832,1536
1653.685006,888,1529
1653.690005,926,1531
1653.695005,824,1532
1653.700006,848,1530
1653.705006,924,1526
1653.710006,870,1528
1653.715007,846,1527
1653.720007,914,1520
1653.725007,925,1524
1653.730006,842,1523
1653.735007,879,1528
1653.740005,925,1523
1653.745005,842,1521
1653.750006,838,1519
1653.755005,936,1521
1653.760005,859,1519
1653.765006,848,1518
1653.770005,915,1520
1653.775006,927,1518
1653.780005,824,1520
1653.785006,892,1521
1653.790007,913,1521
1653.795007,840,1523
1653.800005,831,1522
1653.805006,937,1523
1653.810006,858,1523
1653.815005,846,1526
1653.820005,914,1526
1653.825006,926,1531
1653.830006,822,1529
1653.835006,898,1533
1653.840006,930,1529
1653.845006,825,1537
1653.850005,841,1539
1653.855006,918,1541
1653.860006,875,1540
1653.865006,825,1547
1653.870005,929,1546
1653.875006,913,1545
1653.880006,839,1548
1653.885007,887,1549
1653.890006,930,1552
1653.895006,831,1555
1653.900006,853,1555
1653.905007,922,1561
1653.910006,877,1560
1653.915006,832,1562
1653.920006,913,1567
1653.925006,917,1570
1653.930005,840,1571
1653.935006,890,1555
1653.940005,930,1571
1653.945005,822,1575
1653.950007,843,1573
1653.955006,921,1577
1653.960005,867,1576
1653.965005,826,1581
1653.970006,930,1593
1653.975006,914,1578
1653.980006,844,1575
1653.985006,890,1578
1653.990006,928,1577
1653.995006,824,1579
1654.000006,846,1582
1654.005005,919,1580
1654.010005,872,1576
1654.015006,829,1578
1654.020006,932,1574
1654.025006,909,1577
1654.030006,830,1574
1654.035005,900,1576
1654.040006,912,1576
1654.045006,833,1574
1654.050006,830,1573
1654.055006,927,1573
1654.060006,856,1575
1654.065006,838,1572
1654.070007,931,1570
1654.075007,914,1574
1654.080006,833,1562
1654.085006,887,1574
1654.090006,930,1570
1654.095006,829,1572
1654.100006,831,1575
1654.105007,935,1571
1654.110005,854,1572
1654.115006,844,1570
1654.120007,915,1569
1654.125007,922,1570
1654.130006,837,1568
1654.135006,888,1552
1654.140006,915,1564
1654.145007,838,1566
1654.150006,831,1564
1654.155007,937,1561
1654.160006,852,1561
1654.165006,833,1557
1654.170005,931,1558
1654.175005,902,1557
1654.180006,827,1552
1654.185006,877,1553
1654.190005,928,1547
1654.195005,825,1547
1654.200006,843,1543
1654.205007,924,1543
1654.210007,845,1544
1654.215007,829,1540
1654.220006,929,1532
1654.225006,903,1538
1654.230006,830,1540
1654.235006,879,1542
1654.240007,923,1540
1654.245005,814,1543
1654.250006,834,1542
1654.255005,930,1543
1654.260005,850,1542
1654.265005,841,1548
1654.270005,910,1547
1654.275006,914,1542
1654.280006,833,1542
1654.285006,878,1546
1654.290007,923,1541
1654.295007,813,1544
1654.300005,843,1539
1654.305006,914,1542
1654.310006,864,1536
1654.315005,819,1532
1654.320005,916,1542
1654.325006,918,1531
1654.330005,822,1528
1654.335006,874,1529
1654.340006,922,1527
1654.345005,819,1528
1654.350005,852,1526
1654.355006,917,1525
1654.360007,867,1525
1654.365005,838,1525
1654.370006,920,1528
1654.375006,907,1523
1654.380005,826,1526
1654.385006,898,1524
1654.390005,921,1528
1654.395005,837,1527
1654.400006,833,1529
1654.405006,938,1529
1654.410006,857,1536
1654.415006,837,1526
1654.420006,915,1530
1654.425006,920,1532
1654.430006,821,1531
1654.435006,893,1532
1654.440005,912,1539
1654.445005,837,1540
1654.450006,826,1543
1654.455007,931,1541
1654.460006,849,1546
1654.465006,834,1544
1654.470006,909,1547
1654.475006,914,1547
1654.480005,837,1549
1654.485005,880,1565
1654.490007,918,1547
1654.495006,843,1553
1654.500007,832,1549
1654.505006,935,1554
1654.510007,846,1553
1654.515007,832,1553
1654.520005,933,1565
1654.525007,908,1556
1654.530005,835,1557
1654.535007,893,1552
1654.540007,906,1560
1654.545007,824,1560
1654.550005,844,1561
1654.555006,928,1557
1654.560007,869,1559
1654.565005,828,1560
1654.570006,928,1562
1654.575005,911,1563
1654.580005,817,1564
1654.585007,897,1566
1654.590006,917,1565
1654.595005,848,1565
1654.600006,839,1566
1654.605006,919,1569
1654.610006,867,1565
1654.615006,825,1568
1654.620006,931,1567
1654.625006,930,1568
1654.630006,825,1569
1654.635006,909,1569
1654.640005,918,1572
1654.645005,844,1569
1654.650005,839,1576
1654.655006,944,1574
1654.660006,859,1577
1654.665007,843,1579
1654.670006,935,1582
1654.675006,917,1582
1654.680005,843,1583
1654.685005,901,1587
1654.690007,941,1590
1654.695005,832,1593
1654.700007,856,1595
1654.705005,926,1597
1654.710006,879,1598
1654.715006,843,1598
1654.720005,942,1601
1654.725005,913,1601
1654.730006,846,1601
1654.735006,896,1607
1654.740006,938,1603
1654.745005,831,1603
1654.750005,859,1603
1654.755005,930,1603
1654.760006,878,1601
1654.765006,835,1603
1654.770007,937,1603
1654.775006,933,1601
1654.780006,835,1601
1654.785005,911,1600
1654.790005,939,1596
1654.795007,831,1601
1654.800006,863,1600
1654.805005,937,1598
1654.810005,884,1595
1654.815006,836,1596
1654.820006,936,1597
1654.825006,934,1592
1654.830006,824,1597
1654.835005,903,1594
1654.840005,920,1592
1654.845006,842,1586
1654.850006,854,1584
1654.855006,937,1586
1654.860006,861,1583
1654.865006,839,1584
1654.870006,944,1580
1654.875006,916,1579
1654.880007,841,1577
1654.885007,896,1576
1654.890006,936,1573
1654.895006,835,1574
1654.900007,854,1573
1654.905006,922,1580
1654.910006,869,1572
1654.915006,833,1575
1654.920005,946,1573
1654.925006,912,1575
1654.930006,845,1572
1654.935006,901,1575
1654.940006,943,1569
1654.945006,829,1571
1654.950006,861,1569
1654.955006,928,1570
1654.960006,872,1566
1654.965006,832,1570
1654.970006,935,1569
1654.975006,909,1567
1654.980006,844,1565
1654.985006,892,1569
1654.990006,937,1569
1654.995006,828,1570
1655.000006,846,1567
1655.005005,943,1567
1655.010006,854,1568
1655.015006,842,1563
1655.020006,943,1551
1655.025006,909,1568
1655.030006,838,1568
1655.035005,892,1568
1655.040006,916,1567
1655.045005,837,1566
1655.050006,839,1567
1655.055006,938,1564
1655.060006,851,1567
1655.065006,843,1566
1655.070006,941,1564
1655.075005,922,1562
