t,x,y
2576.245006,881,1829
2576.250006,921,1837
2576.255006,900,1844
2576.260006,893,1845
2576.265006,924,1843
2576.270006,925,1842
2576.275007,873,1845
2576.280006,915,1838
2576.285006,940,1831
2576.290007,893,1827
2576.295006,890,1818
2576.300005,932,1807
2576.305006,906,1797
2576.310006,875,1785
2576.315007,909,1775
2576.320006,937,1759
2576.325006,874,1742
2576.330006,888,1727
2576.335007,917,1708
2576.340007,873,1693
2576.345006,862,1677
2576.350007,929,1660
2576.355006,887,1641
2576.360005,859,1627
2576.365006,892,1608
2576.370006,918,1592
2576.375007,847,1580
2576.380006,865,1558
2576.385006,896,1544
2576.390006,852,1528
2576.395006,850,1513
2576.400006,915,1498
2576.405006,885,1484
2576.410005,857,1470
2576.415006,888,1458
2576.420007,888,1445
2576.425006,832,1435
2576.430005,865,1422
2576.435006,886,1412
2576.440006,842,1404
2576.445005,831,1393
2576.450006,877,1386
2576.455007,856,1378
2576.460007,830,1371
2576.465006,872,1362
2576.470005,876,1355
2576.475006,828,1353
2576.480006,850,1347
2576.485005,876,1342
2576.490006,832,1340
2576.495005,826,1338
2576.500006,876,1339
2576.505007,858,1333
2576.510007,826,1335
2576.515006,864,1334
2576.520007,871,1339
2576.525006,824,1338
2576.530005,842,1341
2576.535006,884,1341
2576.540007,831,1345
2576.545007,849,1350
2576.550006,893,1346
2576.555005,869,1352
2576.560005,837,1357
2576.565006,869,1361
2576.570006,875,1365
2576.575005,826,1370
2576.580006,841,1372
2576.585006,894,1375
2576.590006,834,1385
2576.595006,849,1390
2576.600006,893,1393
2576.605005,869,1398
2576.610006,830,1407
2576.615005,875,1414
2576.620006,878,1422
2576.625007,836,1427
2576.630006,865,1436
2576.635006,888,1444
2576.640005,840,1453
2576.645006,834,1461
2576.650006,880,1472
2576.655005,884,1479
2576.660007,856,1485
2576.665005,880,1497
2576.670005,883,1507
2576.675005,850,1514
2576.680006,872,1523
2576.685006,896,1531
2576.690006,852,1546
2576.695005,864,1556
2576.700006,901,1563
2576.705006,880,1575
2576.710006,846,1584
2576.715006,886,1596
2576.720005,899,1606
2576.725007,849,1616
2576.730006,891,1626
2576.735005,916,1635
2576.740006,866,1648
2576.745007,851,1662
2576.750005,918,1670
2576.755005,891,1679
2576.760006,861,1689
2576.765005,911,1700
2576.770007,910,1709
2576.775006,857,1722
2576.780006,891,1730
2576.785006,925,1745
2576.790007,894,1754
2576.795005,880,1768
2576.800005,921,1774
2576.805006,904,1784
2576.810007,866,1794
2576.815005,926,1805
2576.820006,934,1812
2576.825005,876,1821
2576.830006,890,1832
2576.835007,925,1842
2576.840006,898,1841
2576.845006,891,1849
2576.850007,933,1852
2576.855006,906,1851
2576.860006,894,1850
2576.865005,922,1849
2576.870006,939,1850
2576.875006,892,1844
2576.880006,892,1843
2576.885006,938,1834
2576.890006,886,1823
2576.895006,891,1814
2576.900006,918,1806
2576.905005,904,1798
2576.910006,893,1785
2576.915006,919,1774
2576.920006,934,1766
2576.925006,876,1753
2576.930005,889,1741
2576.935006,915,1732
2576.940005,895,1724
2576.945005,877,1711
2576.950007,921,1700
2576.955005,887,1692
2576.960005,882,1681
2576.965006,915,1673
2576.970006,906,1662
2576.975007,880,1652
2576.980006,880,1643
2576.985006,913,1631
2576.990006,869,1625
2576.995005,854,1614
2577.000007,899,1609
2577.005005,897,1599
2577.010005,859,1590
2577.015007,892,1585
2577.020007,896,1576
2577.025007,866,1568
2577.030006,883,1563
2577.035005,904,1554
2577.040006,854,1549
2577.045006,844,1543
2577.050006,894,1534
2577.055005,889,1532
2577.060006,862,1524
2577.065007,889,1517
2577.070007,906,1516
2577.075006,862,1508
2577.080006,870,1503
2577.085006,886,1501
2577.090006,843,1494
2577.095005,859,1490
2577.100006,893,1487
2577.105005,868,1486
2577.110005,837,1482
2577.115007,879,1480
2577.120006,907,1478
2577.125006,851,1475
2577.130006,869,1471
2577.135006,886,1469
2577.140006,857,1473
2577.145006,851,1467
2577.150006,883,1468
2577.155005,860,1468
2577.160006,855,1466
2577.165006,885,1465
2577.170006,893,1467
2577.175005,844,1466
2577.180007,854,1470
2577.185005,881,1472
2577.190006,854,1473
2577.195006,854,1473
2577.200006,894,1477
2577.205006,864,1483
2577.210006,854,1489
2577.215005,884,1492
2577.220006,886,1505
2577.225007,857,1510
2577.230006,864,1519
2577.235006,886,1531
2577.240006,861,1540
2577.245006,855,1553
2577.250006,894,1567
2577.255006,889,1582
2577.260006,855,1588
2577.265006,888,1603
2577.270007,921,1615
2577.275006,856,1627
2577.280005,869,1640
2577.285006,912,1650
2577.290006,859,1663
2577.295007,873,1674
2577.300005,912,1686
2577.305006,887,1697
2577.310006,860,1705
2577.315006,923,1717
2577.320005,928,1725
2577.325006,858,1733
2577.330007,897,1740
2577.335006,931,1745
2577.340005,881,1745
2577.345006,870,1748
2577.350006,910,1751
2577.355006,908,1752
2577.360006,864,1748
2577.365005,907,1745
2577.370006,936,1740
2577.375006,881,1733
2577.380006,882,1729
2577.385005,922,1717
2577.390006,869,1713
2577.395006,866,1705
2577.400007,929,1696
2577.405007,896,1690
2577.410006,858,1686
2577.415006,909,1675
2577.420006,905,1671
2577.425006,878,1664
2577.430005,893,1658
2577.435006,920,1650
2577.440006,880,1646
2577.445006,859,1638
2577.450006,900,1636
2577.455006,895,1630
2577.460006,849,1627
2577.465006,913,1618
2577.470005,907,1612
2577.475006,854,1608
2577.480006,870,1602
2577.485005,897,1595
2577.490007,853,1588
2577.495006,873,1585
2577.500006,908,1582
2577.505006,876,1573
2577.510006,851,1568
2577.515006,903,1568
2577.520006,908,1558
2577.525007,851,1555
2577.530006,878,1552
2577.535006,910,1546
2577.540007,867,1542
2577.545006,850,1537
2577.550005,898,1531
2577.555006,868,1532
2577.560007,844,1529
2577.565006,901,1528
2577.570006,891,1523
2577.575005,837,1526
2577.580007,881,1521
2577.585006,902,1518
2577.590006,860,1516
2577.595005,854,1515
2577.600006,904,1516
2577.605006,872,1515
2577.610005,844,1514
2577.615006,888,1514
2577.620005,894,1513
2577.625006,860,1513
2577.630006,872,1514
2577.635005,889,1518
2577.640006,845,1514
2577.645007,837,1518
2577.650006,908,1514
2577.655005,877,1517
2577.660006,841,1518
2577.665007,900,1521
2577.670007,895,1522
2577.675006,847,1522
2577.680005,857,1528
2577.685007,910,1528
2577.690007,862,1532
2577.695006,851,1536
2577.700005,890,1540
2577.705007,865,1542
2577.710006,862,1549
2577.715005,888,1550
2577.720006,891,1555
2577.725006,842,1563
2577.730006,885,1569
2577.735006,903,1573
2577.740005,859,1577
2577.745006,847,1586
2577.750006,899,1597
2577.755005,899,1604
2577.760005,864,1612
2577.765006,905,1620
2577.770007,909,1628
2577.775007,849,1641
2577.780006,869,1652
2577.785005,920,1660
2577.790006,862,1671
2577.795006,876,1679
2577.800006,918,1692
2577.805006,889,1698
2577.810006,862,1713
2577.815006,902,1719
2577.820006,906,1728
2577.825005,882,1736
2577.830006,898,1739
2577.835007,934,1751
2577.840007,881,1755
2577.845006,867,1756
2577.850006,911,1762
2577.855006,894,1762
2577.860006,880,1757
2577.865006,913,1753
2577.870005,912,1753
2577.875006,862,1747
2577.880006,902,1739
2577.885006,915,1733
2577.890006,888,1727
2577.895007,873,1715
2577.900005,911,1706
2577.905005,884,1700
2577.910006,882,1692
2577.915006,917,1681
2577.920006,912,1672
2577.925005,862,1661
2577.930006,884,1656
2577.935006,907,1649
2577.940006,861,1644
2577.945005,858,1633
2577.950007,903,1628
2577.955006,881,1624
2577.960005,854,1616
2577.965005,894,1612
2577.970006,904,1608
2577.975006,873,1599
2577.980006,881,1593
2577.985005,909,1586
2577.990005,857,1585
2577.995006,863,1579
2578.000006,914,1574
2578.005007,887,1568
2578.010007,858,1563
2578.015006,892,1559
2578.020006,894,1554
2578.025006,845,1551
2578.030005,863,1548
2578.035007,911,1543
2578.040006,862,1537
2578.045006,843,1537
2578.050005,889,1537
2578.055006,893,1530
2578.060006,853,1528
2578.065006,891,1525
2578.070006,900,1523
2578.075005,848,1523
2578.080007,867,1523
2578.085006,885,1524
2578.090005,869,1524
2578.095007,857,1521
2578.100007,897,1523
2578.105006,877,1525
2578.110006,842,1523
2578.115005,876,1530
2578.120006,900,1529
2578.125006,845,1530
2578.130006,858,1532
2578.135005,910,1532
2578.140006,860,1537
2578.145007,847,1533
2578.150006,891,1539
2578.155005,873,1539
2578.160006,845,1539
2578.165007,884,1543
2578.170006,906,1546
2578.175005,850,1544
2578.180006,878,1547
2578.185006,906,1551
2578.190006,851,1551
2578.195005,842,1554
2578.200006,911,1558
2578.205006,883,1560
2578.210006,848,1563
2578.215005,885,1566
2578.220006,903,1579
2578.225006,864,1579
2578.230005,864,1584
2578.235005,891,1591
2578.240007,861,1597
2578.245006,858,1605
2578.250006,913,1616
2578.255005,872,1626
2578.260005,870,1635
2578.265006,909,1648
2578.270005,903,1660
2578.275006,870,1677
2578.280005,877,1693
2578.285006,923,1708
2578.290007,872,1725
2578.295006,866,1744
2578.300005,909,1764
2578.305007,887,1782
2578.310006,890,1797
2578.315005,921,1812
2578.320005,926,1830
2578.325006,877,1843
2578.330007,890,1862
2578.335006,938,1876
2578.340006,895,1888
2578.345006,875,1901
2578.350006,933,1903
2578.355006,931,1915
2578.360006,902,1920
2578.365006,921,1926
2578.370005,928,1931
2578.375006,902,1930
2578.380007,915,1930
2578.385006,934,1930
2578.390005,891,1928
2578.395006,882,1928
2578.400006,954,1927
2578.405005,926,1918
2578.410006,900,1909
2578.415006,938,1901
2578.420006,934,1891
2578.425006,887,1880
2578.430006,901,1865
2578.435006,922,1854
2578.440007,886,1837
2578.445007,896,1817
2578.450005,938,1798
2578.455007,906,1774
2578.460005,879,1753
2578.465005,918,1735
2578.470005,917,1713
2578.475007,871,1688
2578.480007,884,1668
2578.485006,931,1649
2578.490006,877,1626
2578.495006,856,1611
2578.500006,913,1590
2578.505005,886,1572
2578.510005,849,1554
2578.515006,886,1536
2578.520007,915,1518
2578.525007,856,1507
2578.530006,878,1489
2578.535005,897,1474
2578.540007,857,1462
2578.545007,835,1445
2578.550007,877,1435
2578.555006,874,1421
2578.560007,848,1405
2578.565006,877,1397
2578.570006,876,1380
2578.575006,844,1374
2578.580007,871,1359
2578.585006,877,1352
2578.590005,834,1340
2578.595007,820,1333
2578.600006,892,1324
2578.605005,861,1316
2578.610006,826,1310
2578.615005,857,1306
2578.620006,864,1300
2578.625006,815,1295
2578.630007,857,1292
2578.635007,881,1292
2578.640006,844,1286
2578.645006,829,1286
2578.650006,866,1288
2578.655005,841,1288
2578.660006,822,1289
2578.665006,878,1292
2578.670006,882,1294
2578.675006,825,1298
2578.680005,848,1304
2578.685007,872,1306
2578.690007,827,1314
2578.695007,815,1320
2578.700006,881,1327
2578.705007,842,1336
2578.710006,830,1345
2578.715006,865,1354
2578.720006,888,1363
2578.725007,842,1372
2578.730006,860,1383
2578.735005,874,1398
2578.740005,853,1410
2578.745007,848,1426
2578.750005,887,1439
2578.755005,866,1453
2578.760005,845,1471
2578.765006,894,1483
2578.770007,892,1499
2578.775006,841,1517
2578.780005,869,1537
2578.785006,901,1554
2578.790005,859,1576
2578.795005,844,1593
2578.800006,906,1611
2578.805005,894,1629
2578.810006,863,1647
2578.815006,899,1664
2578.820007,901,1684
2578.825005,863,1696
2578.830006,894,1710
2578.835007,913,1722
2578.840006,864,1734
2578.845007,867,1745
2578.850006,921,1750
2578.855006,893,1760
2578.860007,861,1762
2578.865007,904,1764
2578.870006,924,1765
2578.875006,865,1765
2578.880006,903,1761
2578.885006,918,1762
2578.890005,879,1757
2578.895007,867,1757
2578.900006,930,1752
2578.905005,911,1747
2578.910007,878,1743
2578.915005,916,1735
2578.920006,913,1735
2578.925006,859,1729
2578.930006,898,1723
2578.935005,920,1720
2578.940005,863,1718
2578.945005,872,1710
2578.950006,908,1708
2578.955006,903,1705
2578.960006,871,1697
2578.965005,911,1694
2578.970006,915,1687
2578.975006,872,1686
2578.980007,894,1680
2578.985007,915,1674
2578.990006,864,1670
2578.995005,851,1669
2579.000007,915,1660
2579.005006,881,1657
2579.010005,870,1656
2579.015007,903,1648
2579.020006,899,1641
2579.025007,874,1639
2579.030007,876,1632
2579.035005,897,1631
2579.040006,864,1623
2579.045006,860,1618
2579.050006,900,1615
2579.055005,873,1612
2579.060007,865,1602
2579.065006,893,1600
2579.070006,895,1595
2579.075007,849,1586
2579.080006,869,1586
2579.085007,896,1580
2579.090006,877,1578
2579.095005,862,1569
2579.100006,905,1562
2579.105007,870,1564
2579.110007,860,1559
2579.115006,904,1554
2579.120006,893,1549
2579.125006,857,1551
2579.130006,878,1544
2579.135006,902,1540
2579.140006,857,1537
2579.145006,841,1536
2579.150005,905,1532
2579.155006,882,1526
2579.160006,849,1525
2579.165007,892,1519
2579.170006,890,1520
2579.175005,843,1518
2579.180006,859,1521
2579.185006,910,1510
2579.190006,855,1510
2579.195006,842,1514
2579.200005,888,1514
2579.205006,872,1513
2579.210007,857,1514
2579.215007,897,1514
2579.220005,900,1518
2579.225006,843,1522
2579.230007,865,1525
2579.235007,886,1530
2579.240007,865,1539
2579.245005,863,1542
2579.250005,884,1545
2579.255005,890,1554
2579.260005,855,1561
2579.265006,892,1569
2579.270007,909,1579
2579.275006,854,1591
2579.280007,877,1596
2579.285006,898,1606
2579.290006,858,1614
2579.295006,854,1627
2579.300005,902,1640
2579.305007,880,1649
2579.310005,851,1660
2579.315006,897,1669
2579.320006,926,1678
2579.325006,870,1686
2579.330006,887,1696
2579.335006,908,1706
2579.340006,872,1709
2579.345005,861,1718
2579.350006,931,1719
2579.355006,909,1720
2579.360005,879,1721
2579.365007,912,1715
2579.370006,911,1713
2579.375007,858,1711
2579.380006,892,1708
2579.385005,929,1704
2579.390007,874,1693
2579.395005,857,1688
2579.400005,926,1680
2579.405005,890,1673
2579.410006,856,1667
2579.415006,901,1658
2579.420005,914,1653
2579.425006,860,1642
2579.430005,877,1638
2579.435005,900,1632
2579.440005,880,1624
2579.445005,869,1617
2579.450006,907,1611
2579.455006,880,1608
2579.460007,861,1599
2579.465006,894,1594
2579.470005,896,1591
2579.475006,850,1585
2579.480007,876,1577
2579.485007,908,1574
2579.490006,864,1569
2579.495005,845,1568
2579.500006,893,1561
2579.505007,874,1554
2579.510006,845,1553
2579.515006,906,1549
2579.520006,900,1543
2579.525007,867,1540
2579.530007,883,1533
2579.535005,907,1532
2579.540006,859,1527
2579.545006,845,1526
2579.550005,884,1526
2579.555007,882,1524
2579.560006,858,1524
2579.565007,889,1523
2579.570006,887,1525
2579.575006,838,1525
2579.580006,886,1522
2579.585007,906,1520
2579.590006,866,1523
2579.595005,852,1525
2579.600007,892,1521
2579.605006,873,1521
2579.610007,843,1521
2579.615006,881,1522
2579.620006,886,1522
2579.625006,863,1524
2579.630006,875,1524
2579.635006,888,1521
2579.640005,845,1524
2579.645006,843,1527
2579.650006,908,1522
2579.655006,879,1525
2579.660005,848,1524
2579.665006,882,1529
2579.670006,889,1529
2579.675005,867,1529
2579.680006,879,1530
2579.685007,905,1530
2579.690007,855,1532
2579.695006,853,1538
2579.700005,890,1540
2579.705006,893,1542
2579.710006,863,1546
2579.715006,886,1554
2579.720006,903,1559
2579.725006,855,1562
2579.730006,873,1573
2579.735006,897,1577
2579.740006,851,1588
2579.745007,862,1592
2579.750005,900,1602
2579.755006,873,1613
2579.760006,869,1620
2579.765005,906,1631
2579.770006,916,1641
2579.775006,864,1651
2579.780005,879,1662
2579.785006,900,1673
2579.790006,877,1683
2579.795006,858,1696
2579.800006,923,1704
2579.805006,885,1717
2579.810007,864,1725
2579.815006,902,1733
2579.820005,922,1744
2579.825006,867,1751
2579.830005,904,1761
2579.835005,915,1769
2579.840005,871,1776
2579.845006,892,1777
2579.850007,930,1781
2579.855007,908,1778
2579.860006,872,1780
2579.865007,910,1777
2579.870005,913,1776
2579.875007,889,1771
2579.880006,897,1764
2579.885005,915,1761
2579.890007,874,1756
2579.895005,864,1750
2579.900006,932,1739
2579.905005,893,1733
2579.910006,885,1722
2579.915007,923,1713
2579.920006,923,1703
2579.925005,863,1695
2579.930005,882,1690
2579.935007,925,1681
2579.940007,883,1676
2579.945006,861,1662
2579.950005,925,1657
2579.955007,894,1647
2579.960007,862,1639
2579.965006,896,1634
2579.970005,920,1626
2579.975007,867,1617
2579.980006,880,1608
2579.985006,918,1605
2579.990005,865,1596
2579.995006,853,1590
2580.000006,909,1586
2580.005007,882,1580
2580.010006,846,1573
2580.015005,905,1565
2580.020006,904,1563
2580.025006,846,1556
2580.030005,865,1555
2580.035006,891,1547
2580.040007,865,1541
2580.045006,857,1538
2580.050005,898,1530
2580.055006,872,1530
2580.060006,853,1522
2580.065006,899,1522
2580.070005,904,1516
2580.075006,841,1513
2580.080006,859,1515
2580.085006,904,1511
2580.090005,850,1506
2580.095006,849,1505
2580.100006,890,1504
2580.105007,862,1505
2580.110007,849,1497
2580.115006,899,1497
2580.120006,896,1496
2580.125006,856,1497
2580.130006,876,1497
2580.135006,894,1496
2580.140005,851,1497
2580.145006,849,1495
2580.150006,889,1497
2580.155006,863,1497
2580.160006,837,1498
2580.165006,896,1499
2580.170006,888,1501
2580.175007,839,1503
2580.180005,885,1503
2580.185006,903,1503
2580.190006,849,1507
2580.195006,860,1508
2580.200006,898,1509
2580.205006,863,1515
2580.210006,853,1519
2580.215005,900,1523
2580.220006,897,1526
2580.225006,836,1536
2580.230006,880,1541
2580.235005,893,1548
2580.240006,848,1556
2580.245006,843,1569
2580.250007,905,1571
2580.255007,877,1578
2580.260005,845,1593
2580.265006,912,1600
2580.270006,911,1612
2580.275006,863,1622
2580.280006,882,1633
2580.285005,905,1644
2580.290006,857,1658
2580.295005,851,1668
2580.300006,921,1677
2580.305005,883,1690
2580.310007,875,1704
2580.315006,914,1712
2580.320005,911,1720
2580.325006,858,1731
2580.330006,906,1739
2580.335006,920,1743
2580.340006,873,1749
2580.345006,870,1755
2580.350007,911,1756
2580.355006,908,1755
2580.360005,873,1758
2580.365006,909,1751
2580.370005,927,1749
2580.375006,870,1744
2580.380006,885,1736
2580.385006,921,1729
2580.390006,867,1719
2580.395007,877,1713
2580.400007,926,1704
2580.405006,892,1695
2580.410007,858,1689
2580.415006,922,1683
2580.420007,914,1670
2580.425007,864,1665
2580.430007,893,1658
2580.435007,909,1654
2580.440006,867,1651
2580.445006,852,1650
2580.450005,922,1648
2580.455006,897,1646
2580.460006,867,1648
2580.465006,898,1646
2580.470006,898,1652
2580.475006,872,1653
2580.480006,894,1656
2580.485005,915,1660
2580.490006,858,1668
2580.495006,874,1671
2580.500006,904,1675
2580.505006,877,1687
2580.510006,874,1685
2580.515005,910,1693
2580.520006,905,1699
2580.525006,876,1704
2580.530005,889,1708
2580.535006,906,1715
2580.540006,880,1722
2580.545007,866,1721
2580.550006,922,1725
2580.555005,889,1729
2580.560007,875,1733
2580.565005,916,1733
2580.570006,916,1734
2580.575006,860,1739
2580.580006,881,1737
2580.585006,930,1739
2580.590006,879,1742
2580.595005,863,1740
2580.600006,928,1741
2580.605005,905,1740
2580.610006,873,1734
2580.615005,911,1731
2580.620006,930,1728
2580.625006,875,1721
2580.630007,898,1710
2580.635006,909,1695
2580.640006,864,1684
2580.645006,874,1675
2580.650007,913,1657
2580.655007,883,1642
2580.660007,853,1629
2580.665006,916,1613
2580.670007,907,1594
2580.675007,851,1580
2580.680006,878,1565
2580.685006,916,1550
2580.690006,859,1533
2580.695006,851,1523
2580.700005,885,1512
2580.705006,880,1499
2580.710007,845,1491
2580.715006,898,1487
2580.720006,897,1478
2580.725007,839,1476
2580.730006,874,1473
2580.735006,899,1470
2580.740006,845,1467
2580.745005,831,1474
2580.750006,881,1472
2580.755006,881,1472
2580.760006,851,1475
2580.765005,879,1477
2580.770006,902,1482
2580.775007,835,1485
2580.780006,873,1490
2580.785005,900,1492
2580.790006,844,1497
2580.795006,841,1504
2580.800006,888,1508
2580.805006,877,1512
2580.810007,833,1516
2580.815006,899,1517
2580.820005,897,1520
2580.825006,843,1520
2580.830006,859,1518
2580.835007,901,1518
2580.840006,845,1517
2580.845006,861,1510
2580.850007,896,1505
2580.855006,871,1501
2580.860005,840,1498
2580.865006,880,1493
2580.870006,885,1492
2580.875006,860,1486
2580.880007,869,1481
2580.885006,880,1480
2580.890007,858,1474
2580.895006,843,1469
2580.900007,882,1469
2580.905007,882,1466
2580.910006,853,1462
2580.915007,882,1464
2580.920007,878,1465
2580.925006,831,1464
2580.930005,875,1461
2580.935007,893,1458
2580.940007,844,1458
2580.945006,835,1464
2580.950006,881,1468
2580.955006,884,1465
2580.960006,855,1469
2580.965005,882,1469
2580.970006,882,1468
2580.975007,844,1472
2580.980006,867,1473
2580.985005,890,1474
2580.990007,842,1481
2580.995006,834,1484
2581.000006,907,1487
2581.005006,875,1493
2581.010005,840,1495
2581.015006,879,1499
2581.020006,903,1503
2581.025007,838,1509
2581.030006,878,1513
2581.035005,890,1516
2581.040006,861,1522
2581.045007,848,1523
2581.050006,883,1531
2581.055006,881,1536
2581.060006,848,1538
2581.065006,879,1546
2581.070005,907,1549
2581.075007,840,1550
2581.080005,881,1554
2581.085006,902,1558
2581.090005,852,1561
2581.095006,847,1564
2581.100006,911,1567
2581.105006,879,1569
2581.110005,850,1575
2581.115006,885,1581
2581.120006,907,1582
2581.125007,858,1587
2581.130007,877,1592
2581.135006,890,1598
2581.140005,872,1603
2581.145006,864,1605
2581.150007,899,1610
2581.155006,873,1617
2581.160007,867,1617
2581.165005,890,1622
2581.170006,893,1630
2581.175006,862,1627
2581.180006,882,1633
2581.185006,911,1634
2581.190006,861,1640
2581.195006,849,1643
2581.200005,919,1643
2581.205006,885,1649
2581.210007,855,1650
2581.215007,896,1656
2581.220005,920,1660
2581.225006,858,1666
2581.230007,873,1675
2581.235006,916,1678
2581.240005,859,1687
2581.245006,871,1695
2581.250007,917,1699
2581.255006,885,1707
2581.260006,880,1718
2581.265006,912,1724
2581.270006,905,1735
2581.275006,882,1744
2581.280007,898,1750
2581.285006,906,1759
2581.290006,879,1766
2581.295006,869,1774
2581.300006,912,1783
2581.305005,910,1792
2581.310007,875,1795
2581.315006,907,1806
2581.320005,936,1810
2581.325006,877,1815
2581.330006,900,1816
2581.335007,927,1823
2581.340006,875,1826
2581.345006,893,1826
2581.350007,926,1823
2581.355006,895,1824
2581.360005,896,1820
2581.365007,921,1811
2581.370005,916,1809
2581.375006,894,1798
2581.380005,902,1788
2581.385005,924,1778
2581.390006,896,1769
2581.395006,882,1755
2581.400006,912,1748
2581.405006,900,1736
2581.410005,867,1723
2581.415006,909,1713
2581.420007,914,1701
2581.425006,859,1691
2581.430005,897,1678
2581.435006,911,1674
2581.440006,871,1660
2581.445006,872,1655
2581.450005,922,1648
2581.455007,884,1647
2581.460006,854,1640
2581.465005,906,1634
2581.470006,908,1633
2581.475006,860,1628
2581.480006,878,1626
2581.485006,899,1629
2581.490005,875,1625
2581.495005,868,1622
2581.500006,920,1621
2581.505006,884,1618
2581.510005,861,1621
2581.515006,896,1617
2581.520006,896,1619
2581.525006,851,1619
2581.530005,896,1615
2581.535006,900,1617
2581.540006,875,1617
2581.545007,868,1615
2581.550007,899,1619
2581.555007,890,1616
2581.560005,855,1614
2581.565005,892,1613
2581.570006,913,1616
2581.575005,872,1608
2581.580007,886,1607
2581.585007,900,1603
2581.590007,873,1600
2581.595005,857,1596
2581.600006,897,1591
2581.605006,888,1584
2581.610006,858,1574
2581.615005,904,1569
2581.620006,899,1565
2581.625005,847,1556
2581.630005,865,1550
2581.635005,899,1545
2581.640006,869,1539
2581.645006,865,1534
2581.650007,902,1527
2581.655007,874,1524
2581.660005,842,1523
2581.665006,903,1524
2581.670007,894,1526
2581.675005,837,1536
2581.680007,885,1531
2581.685005,902,1537
2581.690005,845,1544
2581.695006,860,1552
2581.700006,905,1557
2581.705007,871,1565
2581.710006,845,1578
2581.715006,896,1587
2581.720006,891,1600
2581.725007,866,1613
2581.730007,883,1626
2581.735007,902,1637
2581.740005,854,1650
2581.745006,865,1659
2581.750006,904,1673
2581.755006,902,1683
2581.760006,866,1689
2581.765006,901,1701
2581.770006,921,1710
2581.775006,874,1713
2581.780005,879,1722
2581.785006,922,1721
2581.790006,876,1724
2581.795006,864,1730
2581.800005,930,1734
2581.805006,890,1735
2581.810007,866,1735
2581.815007,924,1740
2581.820006,924,1740
2581.825005,868,1740
2581.830006,892,1739
2581.835007,909,1743
2581.840006,881,1738
2581.845006,870,1733
2581.850006,918,1731
2581.855007,888,1728
2581.860006,885,1719
2581.865005,907,1713
2581.870006,928,1704
2581.875007,866,1693
2581.880007,890,1685
2581.885006,915,1674
2581.890006,876,1662
2581.895007,868,1653
2581.900006,900,1646
2581.905006,892,1633
2581.910006,850,1625
2581.915006,917,1615
2581.920006,910,1604
2581.925006,864,1593
2581.930006,875,1585
2581.935006,901,1579
2581.940007,849,1573
2581.945005,865,1568
2581.950007,906,1557
2581.955005,873,1554
2581.960005,866,1546
2581.965005,896,1541
2581.970006,894,1533
2581.975006,846,1526
2581.980006,864,1526
2581.985006,913,1522
2581.990006,865,1516
2581.995006,848,1513
2582.000006,908,1511
2582.005005,863,1510
2582.010005,855,1507
2582.015007,896,1505
2582.020006,884,1506
2582.025006,834,1504
2582.030006,866,1505
2582.035006,905,1502
2582.040006,843,1506
2582.045006,856,1505
2582.050006,900,1505
2582.055006,878,1506
2582.060006,853,1506
2582.065007,884,1508
2582.070007,879,1509
2582.075005,852,1514
2582.080006,879,1512
2582.085006,887,1514
2582.090006,856,1514
2582.095006,843,1519
2582.100006,908,1521
2582.105006,875,1523
2582.110005,854,1530
2582.115005,889,1527
2582.120006,886,1532
2582.125007,856,1537
2582.130006,878,1541
2582.135005,894,1541
2582.140007,843,1545
2582.145007,857,1548
2582.150006,892,1549
2582.155007,883,1553
2582.160006,862,1556
2582.165007,893,1555
2582.170007,884,1562
2582.175006,854,1564
2582.180006,881,1563
2582.185006,890,1569
2582.190007,866,1572
2582.195006,846,1577
2582.200005,892,1580
2582.205006,884,1586
2582.210007,849,1594
2582.215007,888,1600
2582.220006,909,1605
2582.225006,866,1611
2582.230006,882,1620
2582.235006,896,1628
2582.240005,865,1634
2582.245007,855,1644
2582.250006,912,1653
2582.255007,880,1664
2582.260006,873,1672
2582.265006,898,1682
2582.270006,917,1694
2582.275007,861,1701
2582.280007,883,1711
2582.285006,928,1721
2582.290007,884,1732
2582.295006,870,1738
2582.300005,909,1753
2582.305006,905,1761
2582.310006,876,1766
2582.315006,913,1775
2582.320006,928,1784
2582.325006,868,1789
2582.330006,902,1796
2582.335006,918,1807
2582.340005,886,1804
2582.345006,881,1813
2582.350006,922,1815
2582.355007,893,1814
2582.360007,891,1814
2582.365005,930,1814
2582.370005,920,1809
2582.375006,888,1805
2582.380006,905,1796
2582.385007,913,1794
2582.390006,893,1781
2582.395006,874,1773
2582.400006,916,1763
2582.405005,912,1755
2582.410005,883,1741
2582.415006,906,1733
2582.420006,934,1723
2582.425005,869,1712
2582.430006,891,1701
2582.435005,907,1694
2582.440005,862,1682
2582.445005,880,1669
2582.450006,922,1658
2582.455006,893,1652
2582.460006,851,1644
2582.465005,911,1634
2582.470006,898,1623
2582.475007,860,1614
2582.480006,875,1609
2582.485006,916,1600
2582.490005,866,1590
2582.495006,852,1582
2582.500006,917,1577
2582.505006,883,1570
2582.510006,858,1560
2582.515005,888,1556
2582.520006,907,1551
2582.525007,847,1541
2582.530006,863,1537
2582.535006,908,1529
2582.540006,860,1523
2582.545006,844,1518
2582.550005,885,1519
2582.555006,877,1512
2582.560006,852,1506
2582.565007,889,1505
2582.570007,883,1504
2582.575006,850,1500
2582.580006,867,1499
2582.585006,902,1496
2582.590006,844,1500
2582.595005,839,1498
2582.600006,886,1497
