t,x,y
3865.560006,848,1587
3865.565006,893,1501
3865.570005,927,1413
3865.575006,946,1355
3865.580006,1020,1278
3865.585006,1045,1219
3865.590006,1064,1201
3865.595006,1129,1185
3865.600006,1146,1188
3865.605006,1144,1208
3865.610006,1150,1235
3865.615005,1141,1295
3865.620006,1114,1351
3865.625006,1087,1412
3865.630005,1052,1474
3865.635005,994,1527
3865.640006,942,1579
3865.645007,940,1604
3865.650006,875,1636
3865.655005,833,1638
3865.660007,834,1631
3865.665006,801,1608
3865.670006,768,1571
3865.675006,777,1522
3865.680005,834,1466
3865.685006,838,1405
3865.690006,852,1348
3865.695006,942,1291
3865.700006,957,1248
3865.705006,990,1204
3865.710006,1032,1187
3865.715006,1082,1178
3865.720005,1084,1186
3865.725006,1109,1213
3865.730006,1155,1257
3865.735006,1130,1313
3865.740005,1106,1383
3865.745007,1112,1460
3865.750005,1073,1532
3865.755005,1002,1617
3865.760006,982,1687
3865.765005,946,1747
3865.770007,882,1792
3865.775006,860,1823
3865.780006,830,1844
3865.785006,791,1842
3865.790006,767,1825
3865.795007,786,1793
3865.800007,781,1749
3865.805006,772,1694
3865.810006,816,1637
3865.815006,855,1576
3865.820006,858,1517
3865.825005,878,1475
3865.830006,949,1435
3865.835006,963,1408
3865.840005,991,1402
3865.845006,1049,1407
3865.850007,1084,1422
3865.855006,1053,1460
3865.860007,1082,1521
3865.865006,1074,1585
3865.870005,1013,1651
3865.875005,970,1721
3865.880005,974,1794
3865.885006,904,1854
3865.890006,856,1905
3865.895006,851,1944
3865.900006,836,1960
3865.905006,788,1968
3865.910005,800,1954
3865.915006,801,1927
3865.920006,756,1888
3865.925006,751,1835
3865.930005,778,1776
3865.935006,766,1712
3865.940006,772,1644
3865.945006,812,1588
3865.950005,838,1529
3865.955007,840,1485
3865.960006,920,1453
3865.965006,937,1440
3865.970006,952,1441
3865.975006,978,1458
3865.980007,1008,1496
3865.985006,976,1543
3865.990006,956,1604
3865.995005,944,1674
3866.000007,928,1730
3866.005007,868,1803
3866.010006,845,1866
3866.015005,825,1916
3866.020005,781,1951
3866.025006,773,1978
3866.030005,794,1976
3866.035007,781,1967
3866.040007,765,1936
3866.045006,793,1896
3866.050006,782,1844
3866.055006,736,1774
3866.060007,779,1719
3866.065006,805,1650
3866.070007,773,1594
3866.075005,820,1538
3866.080006,880,1494
3866.085006,891,1468
3866.090005,920,1457
3866.095006,989,1458
3866.100007,1004,1480
3866.105007,989,1519
3866.110005,1016,1575
3866.115006,1013,1640
3866.120005,958,1708
3866.125006,919,1786
3866.130007,922,1855
3866.135006,865,1920
3866.140005,830,1975
3866.145006,836,2012
3866.150007,811,2043
3866.155006,774,2044
3866.160005,789,2033
3866.165006,787,2006
3866.170006,772,1967
3866.175006,772,1910
3866.180006,781,1848
3866.185007,772,1786
3866.190006,795,1719
3866.195006,875,1648
3866.200006,899,1589
3866.205006,903,1539
3866.210007,957,1517
3866.215006,1009,1499
3866.220006,1012,1501
3866.225006,1032,1520
3866.230007,1080,1556
3866.235006,1062,1602
3866.240007,1048,1649
3866.245005,1070,1727
3866.250006,1029,1794
3866.255006,967,1859
3866.260006,946,1914
3866.265006,913,1964
3866.270006,854,2000
3866.275006,832,2020
3866.280006,841,2021
3866.285006,805,2004
3866.290006,769,1973
3866.295006,785,1933
3866.300006,791,1857
3866.305005,783,1804
3866.310006,809,1728
3866.315007,848,1657
3866.320006,846,1591
3866.325006,908,1527
3866.330006,981,1471
3866.335007,1000,1430
3866.340006,1004,1411
3866.345005,1069,1406
3866.350005,1084,1419
3866.355006,1070,1447
3866.360005,1097,1486
3866.365006,1094,1539
3866.370005,1054,1595
3866.375007,1033,1658
3866.380006,1020,1716
3866.385005,930,1767
3866.390006,886,1814
3866.395006,899,1842
3866.400007,855,1854
3866.405006,784,1850
3866.410005,788,1840
3866.415006,783,1804
3866.420007,740,1755
3866.425006,752,1693
3866.430006,788,1628
3866.435006,784,1554
3866.440006,808,1482
3866.445005,875,1412
3866.450006,898,1353
3866.455005,911,1305
3866.460005,973,1272
3866.465006,1018,1251
3866.470006,1022,1249
3866.475007,1043,1268
3866.480006,1086,1301
3866.485005,1068,1343
3866.490006,1042,1399
3866.495007,1052,1460
3866.500006,1016,1528
3866.505007,945,1595
3866.510006,927,1653
3866.515005,886,1692
3866.520006,835,1736
3866.525007,808,1755
3866.530005,791,1757
3866.535006,757,1742
3866.540006,753,1706
3866.545006,782,1659
3866.550005,746,1603
3866.555007,729,1542
3866.560007,774,1469
3866.565006,805,1399
3866.570006,812,1334
3866.575005,857,1273
3866.580006,912,1228
3866.585006,932,1197
3866.590006,955,1181
3866.595006,1018,1176
3866.600005,1011,1196
3866.605006,999,1228
3866.610005,1026,1277
3866.615006,1025,1332
3866.620006,969,1398
3866.625006,934,1465
3866.630006,930,1531
3866.635006,871,1587
3866.640006,830,1632
3866.645007,830,1675
3866.650006,781,1694
3866.655006,744,1702
3866.660006,764,1682
3866.665007,773,1654
3866.670006,742,1607
3866.675006,739,1559
3866.680006,767,1491
3866.685006,752,1427
3866.690006,760,1362
3866.695006,825,1302
3866.700006,846,1245
3866.705006,856,1194
3866.710005,915,1175
3866.715005,955,1162
3866.720006,948,1165
3866.725007,973,1188
3866.730007,1007,1226
3866.735005,983,1280
3866.740006,963,1344
3866.745006,962,1411
3866.750006,937,1486
3866.755007,879,1559
3866.760006,866,1625
3866.765006,845,1679
3866.770006,788,1724
3866.775005,763,1754
3866.780005,774,1762
3866.785006,768,1760
3866.790006,732,1740
3866.795006,764,1703
3866.800005,752,1660
3866.805006,727,1600
3866.810006,778,1549
3866.815006,808,1491
3866.820005,810,1438
3866.825007,831,1384
3866.830007,909,1352
3866.835007,909,1336
3866.840006,943,1331
3866.845005,1000,1341
3866.850006,1013,1371
3866.855006,1002,1419
3866.860006,1030,1473
3866.865005,1023,1548
3866.870006,981,1620
3866.875006,959,1692
3866.880007,961,1769
3866.885006,906,1832
3866.890006,864,1889
3866.895007,860,1934
3866.900006,833,1961
3866.905007,768,1977
3866.910005,787,1966
3866.915006,788,1938
3866.920006,745,1900
3866.925006,752,1851
3866.930006,786,1793
3866.935006,781,1727
3866.940006,802,1662
3866.945005,865,1598
3866.950006,891,1544
3866.955006,910,1495
3866.960006,971,1461
3866.965005,1014,1442
3866.970007,1020,1445
3866.975006,1048,1459
3866.980007,1081,1492
3866.985006,1063,1540
3866.990007,1044,1590
3866.995005,1057,1658
3867.000007,993,1727
3867.005006,940,1784
3867.010006,929,1839
3867.015006,902,1883
3867.020006,836,1913
3867.025006,811,1933
3867.030005,821,1930
3867.035006,789,1911
3867.040007,780,1877
3867.045006,778,1833
3867.050006,772,1773
3867.055005,750,1706
3867.060006,797,1630
3867.065006,825,1558
3867.070005,829,1487
3867.075006,883,1422
3867.080007,919,1373
3867.085005,942,1333
3867.090005,976,1310
3867.095006,1036,1302
3867.100006,1046,1307
3867.105007,1036,1344
3867.110006,1048,1378
3867.115005,1042,1436
3867.120006,974,1497
3867.125007,956,1563
3867.130007,941,1624
3867.135007,878,1677
3867.140005,852,1713
3867.145007,831,1757
3867.150007,816,1765
3867.155007,759,1776
3867.160006,774,1759
3867.165007,778,1725
3867.170005,746,1682
3867.175005,750,1630
3867.180006,780,1567
3867.185006,746,1501
3867.190006,790,1435
3867.195006,841,1376
3867.200006,875,1318
3867.205006,861,1283
3867.210006,946,1251
3867.215005,957,1243
3867.220006,969,1237
3867.225006,1007,1267
3867.230006,1044,1304
3867.235006,1007,1355
3867.240006,983,1421
3867.245005,988,1496
3867.250006,952,1569
3867.255006,913,1637
3867.260006,897,1702
3867.265006,869,1756
3867.270006,811,1794
3867.275006,793,1822
3867.280005,810,1832
3867.285006,778,1822
3867.290006,739,1799
3867.295006,773,1757
3867.300006,759,1709
3867.305005,742,1653
3867.310006,788,1589
3867.315006,821,1525
3867.320007,817,1461
3867.325007,841,1404
3867.330006,930,1352
3867.335006,939,1313
3867.340005,972,1278
3867.345006,1040,1256
3867.350006,1070,1236
3867.355006,1051,1228
3867.360007,1103,1225
3867.365006,1128,1227
3867.370005,1116,1235
3867.375007,1122,1245
3867.380006,1149,1258
3867.385006,1122,1275
3867.390005,1105,1291
3867.395005,1120,1305
3867.400006,1104,1321
3867.405005,1036,1336
3867.410007,1044,1351
3867.415006,1025,1365
3867.420006,987,1364
3867.425007,987,1382
3867.430005,981,1388
3867.435007,926,1406
3867.440006,918,1414
3867.445006,944,1422
3867.450005,924,1432
3867.455006,863,1441
3867.460007,900,1445
3867.465006,890,1456
3867.470006,856,1466
3867.475006,842,1464
3867.480006,871,1482
3867.485005,824,1488
3867.490006,794,1507
3867.495005,833,1516
3867.500006,817,1529
3867.505007,784,1533
3867.510007,815,1547
3867.515006,815,1555
3867.520007,774,1565
3867.525006,783,1574
3867.530007,810,1583
3867.535005,748,1598
3867.540007,745,1609
3867.545007,779,1616
3867.550007,770,1625
3867.555006,734,1635
3867.560007,764,1646
3867.565006,766,1654
3867.570005,726,1661
3867.575007,731,1662
3867.580006,781,1678
3867.585007,744,1691
3867.590007,719,1704
3867.595006,769,1712
3867.600006,755,1722
3867.605006,724,1733
3867.610006,763,1738
3867.615007,769,1751
3867.620005,735,1757
3867.625006,750,1765
3867.630006,782,1773
3867.635005,748,1782
3867.640006,723,1793
3867.645006,775,1797
3867.650005,764,1806
3867.655006,737,1813
3867.660006,781,1820
3867.665006,772,1826
3867.670006,738,1832
3867.675007,750,1838
3867.680006,788,1842
3867.685007,732,1849
3867.690006,756,1852
3867.695006,799,1853
3867.700005,789,1854
3867.705006,748,1857
3867.710005,783,1858
3867.715005,800,1858
3867.720007,755,1858
3867.725005,784,1853
3867.730006,818,1854
3867.735005,783,1851
3867.740007,786,1849
3867.745007,814,1856
3867.750006,813,1852
3867.755007,784,1852
3867.760006,831,1849
3867.765005,843,1847
3867.770005,802,1848
3867.775005,814,1849
3867.780005,862,1847
3867.785006,828,1854
3867.790006,831,1852
3867.795007,869,1852
3867.800006,861,1851
3867.805006,841,1848
3867.810006,885,1848
3867.815006,872,1847
3867.820006,837,1843
3867.825005,858,1844
3867.830006,896,1838
3867.835006,864,1838
3867.840006,872,1830
3867.845005,914,1827
3867.850006,910,1818
3867.855006,876,1812
3867.860007,917,1805
3867.865006,919,1796
3867.870006,884,1787
3867.875006,905,1776
3867.880006,941,1767
3867.885005,904,1756
3867.890006,901,1743
3867.895006,951,1730
3867.900006,939,1713
3867.905006,894,1701
3867.910007,930,1694
3867.915006,945,1678
3867.920006,907,1664
3867.925005,902,1648
3867.930007,946,1634
3867.935006,916,1618
3867.940006,912,1603
3867.945006,958,1584
3867.950005,945,1566
3867.955006,901,1542
3867.960006,940,1528
3867.965006,933,1511
3867.970005,900,1494
3867.975006,906,1473
3867.980007,938,1462
3867.985006,901,1437
3867.990005,902,1434
3867.995006,938,1416
3868.000007,928,1405
3868.005006,885,1398
3868.010005,915,1387
3868.015006,921,1379
3868.020006,872,1371
3868.025006,889,1367
3868.030005,923,1358
3868.035006,881,1350
3868.040006,858,1346
3868.045006,908,1346
3868.050006,907,1343
3868.055005,875,1337
3868.060006,908,1338
3868.065005,901,1337
3868.070006,864,1336
3868.075005,876,1336
3868.080006,908,1337
3868.085006,863,1337
3868.090005,856,1336
3868.095006,901,1340
3868.100007,884,1340
3868.105007,848,1340
3868.110005,885,1342
3868.115006,888,1345
3868.120006,838,1347
3868.125006,857,1352
3868.130006,891,1358
3868.135006,843,1361
3868.140005,838,1370
3868.145006,879,1375
3868.150006,870,1384
3868.155006,837,1391
3868.160005,867,1401
3868.165006,873,1410
3868.170007,842,1421
3868.175006,842,1434
3868.180005,878,1446
3868.185006,846,1458
3868.190006,842,1470
3868.195006,862,1486
3868.200005,852,1502
3868.205006,820,1515
3868.210006,880,1523
3868.215006,883,1537
3868.220006,818,1553
3868.225006,837,1568
3868.230006,877,1580
3868.235005,852,1592
3868.240007,851,1608
3868.245005,885,1612
3868.250007,854,1635
3868.255006,825,1651
3868.260006,871,1662
3868.265006,875,1678
3868.270006,842,1691
3868.275007,856,1707
3868.280006,896,1724
3868.285005,833,1737
3868.290006,836,1759
3868.295007,882,1768
3868.300007,888,1788
3868.305005,856,1804
3868.310007,880,1812
3868.315006,881,1844
3868.320006,853,1858
3868.325006,878,1880
3868.330007,915,1907
3868.335005,874,1939
3868.340006,864,1980
3868.345005,885,2030
3868.350006,867,2085
3868.355006,826,2148
3868.360006,854,2220
3868.365006,849,2291
3868.370006,789,2356
3868.375007,813,2438
3868.380006,845,2505
3868.385006,810,2569
3868.390005,810,2619
3868.395006,855,2662
3868.400006,841,2680
3868.405006,795,2689
3868.410006,838,2680
3868.415006,840,2659
3868.420007,816,2624
3868.425005,814,2578
3868.430007,857,2523
3868.435006,852,2466
3868.440005,880,2407
3868.445006,947,2353
3868.450005,990,2300
3868.455007,1018,2256
3868.460007,1083,2226
3868.465006,1132,2217
3868.470005,1142,2218
3868.475006,1190,2239
3868.480006,1249,2271
3868.485006,1227,2317
3868.490005,1222,2369
3868.495006,1258,2426
3868.500007,1223,2486
3868.505006,1169,2541
3868.510006,1174,2592
3868.515006,1138,2627
3868.520006,1037,2660
3868.525006,1016,2666
3868.530006,1018,2656
3868.535005,961,2627
3868.540006,949,2577
3868.545007,993,2517
3868.550007,988,2442
3868.555005,982,2360
3868.560007,1055,2272
3868.565006,1088,2183
3868.570005,1083,2098
3868.575005,1140,2018
3868.580007,1198,1944
3868.585006,1190,1889
3868.590005,1212,1843
3868.595005,1262,1819
3868.600006,1261,1810
3868.605006,1244,1813
3868.610007,1280,1831
3868.615006,1277,1861
3868.620006,1223,1898
3868.625006,1214,1936
3868.630007,1201,1969
3868.635006,1128,1994
3868.640006,1088,2014
3868.645007,1067,2019
3868.650006,1007,2008
3868.655005,937,1981
3868.660006,937,1937
3868.665007,911,1874
3868.670006,862,1805
3868.675006,902,1715
3868.680006,933,1621
3868.685007,912,1524
3868.690007,945,1426
3868.695006,1011,1331
3868.700006,1009,1247
3868.705006,1021,1172
3868.710006,1083,1115
3868.715007,1121,1068
3868.720006,1086,1043
3868.725006,1136,1034
3868.730007,1160,1042
3868.735006,1115,1064
3868.740005,1103,1101
3868.745007,1082,1148
3868.750007,1049,1192
3868.755006,958,1236
3868.760005,951,1278
3868.765006,896,1310
3868.770007,812,1329
3868.775006,793,1336
3868.780005,787,1327
3868.785006,728,1305
3868.790006,724,1267
3868.795006,745,1218
3868.800006,720,1162
3868.805006,698,1094
3868.810006,747,1026
3868.815006,762,963
3868.820005,753,900
3868.825006,797,849
3868.830007,860,812
3868.835006,856,776
3868.840006,885,770
3868.845005,948,783
3868.850007,947,817
3868.855007,923,863
3868.860007,957,922
3868.865007,942,994
3868.870007,876,1075
3868.875006,838,1161
3868.880006,858,1246
3868.885006,792,1320
3868.890006,768,1395
3868.895006,786,1454
3868.900006,740,1491
3868.905005,707,1529
3868.910006,741,1539
3868.915007,732,1539
3868.920007,693,1521
3868.925006,707,1493
3868.930005,731,1453
3868.935006,714,1414
3868.940007,736,1370
3868.945007,799,1334
3868.950006,806,1291
3868.955005,820,1282
3868.960005,870,1280
3868.965006,904,1286
3868.970005,895,1313
3868.975006,932,1355
3868.980005,981,1413
3868.985005,941,1481
3868.990007,929,1565
3868.995005,946,1650
3869.000006,912,1734
3869.005006,856,1817
3869.010007,872,1894
3869.015006,844,1953
3869.020006,781,2006
3869.025006,789,2038
3869.030005,802,2057
3869.035006,756,2055
3869.040006,774,2034
3869.045006,800,1998
3869.050005,784,1948
3869.055006,750,1891
3869.060006,793,1828
3869.065006,811,1766
3869.070006,804,1703
3869.075006,855,1647
3869.080006,912,1599
3869.085006,912,1565
3869.090006,952,1543
3869.095005,1024,1539
3869.100007,1020,1552
3869.105006,1007,1581
3869.110005,1018,1621
3869.115007,1001,1675
3869.120006,953,1728
3869.125006,955,1780
3869.130007,939,1835
3869.135006,877,1881
3869.140005,846,1913
3869.145006,849,1937
3869.150005,816,1940
3869.155005,785,1930
3869.160006,802,1900
3869.165006,779,1859
3869.170006,738,1801
3869.175006,756,1727
3869.180006,777,1650
3869.185006,758,1566
3869.190007,774,1481
3869.195007,829,1402
3869.200006,850,1328
3869.205006,863,1267
3869.210006,925,1217
3869.215005,953,1186
3869.220006,945,1176
3869.225007,974,1180
3869.230006,1007,1198
3869.235007,973,1230
3869.240007,967,1276
3869.245005,982,1328
3869.250005,935,1384
3869.255005,853,1443
3869.260005,852,1490
3869.265006,837,1531
3869.270007,767,1555
3869.275007,762,1582
3869.280007,770,1577
3869.285005,743,1559
3869.290006,741,1529
3869.295006,759,1485
3869.300006,742,1433
3869.305005,728,1373
3869.310007,772,1310
3869.315005,782,1249
3869.320005,781,1191
3869.325007,831,1141
3869.330005,906,1096
3869.335005,908,1062
3869.340005,949,1032
3869.345006,1035,1013
3869.350006,1050,1009
3869.355006,1049,1008
3869.360006,1109,1018
3869.365006,1133,1034
3869.370005,1104,1048
3869.375006,1133,1082
3869.380006,1162,1107
3869.385005,1112,1138
3869.390007,1105,1173
3869.395006,1134,1203
3869.400006,1105,1237
3869.405006,1059,1268
3869.410005,1077,1299
3869.415005,1060,1325
3869.420005,1008,1354
3869.425006,1012,1379
3869.430005,1027,1406
3869.435006,980,1434
3869.440006,955,1461
3869.445006,988,1485
3869.450005,964,1511
3869.455006,919,1543
3869.460006,949,1569
3869.465005,942,1599
3869.470007,897,1629
3869.475005,915,1658
3869.480005,941,1686
3869.485006,902,1715
3869.490006,900,1746
3869.495006,931,1779
3869.500007,883,1811
3869.505005,854,1843
3869.510006,892,1872
3869.515006,881,1904
3869.520007,840,1927
3869.525006,856,1959
3869.530006,883,1984
3869.535006,843,2008
3869.540006,837,2034
3869.545007,872,2060
3869.550006,852,2078
3869.555005,837,2101
3869.560006,874,2120
3869.565007,863,2136
3869.570006,802,2157
3869.575005,825,2169
3869.580005,864,2178
3869.585005,827,2190
3869.590005,826,2202
3869.595007,843,2204
3869.600006,821,2217
3869.605006,817,2219
3869.610006,848,2227
3869.615005,845,2229
3869.620006,799,2230
3869.625006,816,2232
3869.630006,846,2229
3869.635006,782,2229
3869.640005,804,2225
3869.645006,840,2219
3869.650007,828,2207
3869.655006,792,2196
3869.660006,829,2185
3869.665007,822,2173
3869.670006,785,2160
3869.675005,805,2143
3869.680006,831,2128
3869.685007,792,2109
3869.690006,770,2094
3869.695005,815,2073
3869.700006,799,2050
3869.705007,782,2022
3869.710006,815,1998
3869.715005,816,1972
3869.720006,756,1955
3869.725007,783,1928
3869.730007,811,1903
3869.735007,770,1874
3869.740007,780,1847
3869.745005,807,1813
3869.750006,799,1792
3869.755007,778,1761
3869.760006,814,1732
3869.765006,804,1706
3869.770005,763,1670
3869.775005,771,1635
3869.780005,794,1616
3869.785007,765,1584
3869.790005,776,1558
3869.795005,792,1531
3869.800005,778,1501
3869.805006,761,1470
3869.810005,801,1442
3869.815006,801,1416
3869.820006,758,1375
3869.825005,761,1360
3869.830006,790,1333
3869.835005,755,1309
3869.840005,761,1281
3869.845006,801,1258
3869.850007,789,1230
3869.855006,761,1207
3869.860007,791,1184
3869.865006,789,1162
3869.870005,764,1136
3869.875006,790,1115
3869.880007,813,1099
3869.885006,769,1077
3869.890006,756,1063
3869.895006,822,1043
3869.900006,783,1019
3869.905006,778,1010
3869.910006,816,998
3869.915007,803,985
3869.920006,772,968
3869.925005,787,955
3869.930006,814,945
3869.935006,778,924
3869.940006,788,922
3869.945005,824,911
3869.950006,804,906
3869.955007,777,898
3869.960006,815,894
3869.965005,809,885
3869.970007,772,881
3869.975005,800,876
3869.980005,827,871
3869.985005,782,871
3869.990007,782,868
3869.995007,827,865
3870.000006,808,863
3870.005006,792,865
3870.010006,835,864
3870.015006,830,863
3870.020006,789,856
3870.025006,814,871
3870.030006,843,874
3870.035005,790,874
3870.040006,784,891
3870.045007,830,897
3870.050006,816,905
3870.055005,793,911
3870.060006,845,926
3870.065006,835,940
3870.070005,792,948
3870.075007,813,959
3870.080006,841,969
3870.085006,804,982
3870.090005,817,996
3870.095006,855,1011
3870.100006,841,1023
3870.105006,813,1039
3870.110006,853,1055
3870.115006,851,1074
3870.120005,813,1090
3870.125006,844,1104
3870.130007,850,1125
3870.135005,816,1142
3870.140006,841,1162
3870.145005,880,1183
3870.150005,862,1205
3870.155006,836,1227
3870.160005,881,1249
3870.165006,857,1272
3870.170006,821,1296
3870.175007,846,1317
3870.180006,877,1342
3870.185006,845,1360
3870.190006,850,1389
3870.195005,887,1413
3870.200006,872,1433
3870.205006,842,1457
3870.210006,881,1478
3870.215006,884,1496
3870.220006,850,1515
3870.225006,873,1532
3870.230006,899,1550
3870.235005,858,1569
3870.240007,862,1584
3870.245006,902,1602
3870.250006,880,1616
3870.255006,858,1627
3870.260006,896,1645
3870.265006,897,1654
3870.270006,863,1670
3870.275007,879,1683
3870.280006,898,1694
3870.285005,858,1709
3870.290006,866,1723
3870.295006,911,1732
3870.300007,902,1746
3870.305005,875,1762
3870.310006,916,1776
3870.315006,916,1788
3870.320006,853,1800
3870.325005,875,1821
3870.330006,920,1832
3870.335006,866,1843
3870.340006,872,1860
3870.345006,919,1871
3870.350007,904,1886
3870.355006,884,1896
3870.360006,927,1904
3870.365006,903,1921
3870.370005,872,1928
3870.375006,905,1937
3870.380006,923,1949
3870.385006,894,1957
3870.390006,892,1961
3870.395006,920,1970
3870.400006,904,1977
3870.405006,889,1983
3870.410005,931,1989
3870.415005,929,1993
3870.420006,886,1992
3870.425006,891,2008
3870.430005,936,2005
3870.435006,876,2015
3870.440007,908,2012
3870.445006,944,2017
3870.450007,924,2016
3870.455006,875,2016
3870.460006,932,2017
3870.465006,926,2018
3870.470005,889,2017
3870.475005,907,2014
3870.480005,923,2013
3870.485006,882,2009
3870.490006,885,2008
3870.495005,923,1999
3870.500006,901,1989
3870.505006,885,1982
3870.510007,926,1977
3870.515006,925,1970
3870.520006,887,1958
3870.525006,897,1945
3870.530006,922,1940
3870.535005,879,1931
3870.540006,880,1915
3870.545006,924,1906
3870.550006,904,1894
3870.555006,868,1881
3870.560006,908,1866
3870.565006,902,1855
3870.570005,863,1841
3870.575006,875,1828
3870.580006,900,1814
3870.585006,860,1796
3870.590006,860,1782
3870.595005,885,1774
3870.600007,868,1760
3870.605006,844,1747
3870.610007,894,1733
3870.615006,870,1715
3870.620006,845,1708
3870.625006,850,1684
3870.630006,867,1681
3870.635005,829,1665
3870.640006,832,1653
3870.645007,869,1638
3870.650006,852,1624
3870.655005,830,1611
3870.660007,865,1600
3870.665006,858,1583
3870.670007,812,1573
3870.675006,831,1558
3870.680005,857,1546
3870.685007,824,1533
3870.690007,823,1519
3870.695006,860,1509
3870.700006,839,1494
3870.705007,819,1480
3870.710006,853,1469
3870.715005,847,1464
3870.720006,802,1453
3870.725007,816,1437
3870.730006,845,1429
3870.735005,806,1421
3870.740006,812,1409
3870.745006,824,1402
3870.750007,806,1390
3870.755006,787,1380
3870.760005,833,1369
3870.765007,817,1366
3870.770005,800,1358
3870.775006,814,1350
3870.780006,837,1343
3870.785006,794,1339
3870.790006,797,1334
3870.795006,842,1328
3870.800007,818,1329
3870.805005,797,1323
3870.810006,814,1323
3870.815005,817,1324
3870.820005,786,1325
3870.825006,802,1325
3870.830007,822,1330
3870.835007,801,1331
3870.840006,786,1337
3870.845005,829,1341
3870.850005,816,1346
3870.855005,795,1355
3870.860005,841,1362
3870.865005,842,1369
3870.870006,799,1376
3870.875007,819,1382
3870.880007,846,1402
3870.885006,796,1406
3870.890006,819,1432
3870.895006,864,1442
3870.900006,845,1456
3870.905005,825,1473
3870.910005,869,1488
3870.915006,863,1506
3870.920007,826,1523
3870.925007,829,1544
3870.930005,865,1562
3870.935007,829,1580
3870.940006,840,1601
3870.945006,888,1620
3870.950005,880,1638
3870.955005,858,1657
3870.960005,883,1675
3870.965006,907,1696
3870.970005,844,1718
3870.975005,880,1739
3870.980005,918,1758
3870.985005,863,1776
3870.990005,871,1797
3870.995007,917,1811
3871.000005,911,1819
3871.005006,897,1844
3871.010006,948,1858
3871.015005,944,1874
3871.020006,884,1892
3871.025007,912,1907
3871.030006,940,1916
3871.035006,910,1928
3871.040006,920,1936
3871.045005,974,1946
3871.050005,953,1956
3871.055007,911,1967
3871.060006,960,1975
3871.065006,962,1979
3871.070006,930,1985
3871.075005,947,1989
3871.080006,979,1995
3871.085006,935,2001
3871.090006,939,2009
3871.095006,978,2006
3871.100006,963,2009
3871.105006,928,2009
3871.110007,981,2006
3871.115006,968,2017
3871.120005,928,2016
3871.125006,950,2015
3871.130006,982,2009
3871.135005,949,2004
3871.140006,941,1997
3871.145007,970,2000
3871.150006,951,1990
3871.155005,936,1981
3871.160006,986,1971
3871.165005,954,1963
3871.170006,920,1951
3871.175006,939,1939
3871.180006,963,1924
3871.185006,918,1912
3871.190007,929,1895
3871.195006,964,1883
3871.200005,939,1866
3871.205006,909,1851
3871.210007,929,1837
3871.215007,921,1821
3871.220005,880,1801
3871.225006,902,1781
3871.230006,932,1763
3871.235006,888,1747
3871.240006,882,1730
3871.245006,922,1712
3871.250006,895,1694
3871.255006,851,1678
3871.260005,889,1661
3871.265006,881,1645
3871.270006,842,1626
3871.275006,867,1609
3871.280005,885,1597
3871.285005,849,1580
3871.290007,841,1566
3871.295007,886,1553
3871.300006,854,1539
3871.305005,832,1524
3871.310006,876,1509
3871.315006,845,1506
3871.320005,810,1495
3871.325007,834,1493
3871.330006,855,1491
3871.335005,811,1502
3871.340006,809,1516
3871.345005,838,1545
3871.350006,799,1580
3871.355007,764,1622
3871.360007,788,1677
3871.365007,782,1733
3871.370005,744,1794
3871.375006,761,1850
3871.380007,783,1906
3871.385006,744,1951
3871.390006,752,1988
3871.395007,795,2013
3871.400007,776,2021
3871.405007,759,2017
3871.410006,795,1991
3871.415006,791,1960
3871.420006,748,1913
3871.425006,765,1853
3871.430006,786,1786
3871.435007,750,1718
3871.440006,777,1652
3871.445005,842,1582
3871.450006,850,1522
3871.455006,873,1475
3871.460006,963,1438
3871.465006,988,1422
3871.470006,980,1416
3871.475006,1030,1427
3871.480006,1070,1457
3871.485005,1041,1498
3871.490007,1043,1545
3871.495005,1058,1602
3871.500006,1017,1652
3871.505006,940,1701
3871.510005,946,1751
3871.515006,907,1785
3871.520006,837,1801
3871.525006,840,1799
3871.530005,837,1785
3871.535006,770,1750
3871.540006,776,1701
3871.545007,785,1645
3871.550006,775,1561
3871.555006,780,1475
3871.560006,850,1390
3871.565007,884,1302
3871.570007,884,1218
3871.575006,950,1140
3871.580006,1013,1075
3871.585006,1002,1025
3871.590006,1045,995
3871.595005,1114,976
3871.600006,1111,972
3871.605006,1101,990
3871.610005,1146,1022
3871.615006,1110,1063
3871.620007,1066,1108
3871.625006,1052,1157
3871.630007,1036,1205
3871.635006,934,1251
3871.640005,891,1286
3871.645006,889,1304
3871.650006,823,1313
3871.655005,776,1302
3871.660007,797,1278
3871.665007,767,1234
3871.670007,727,1178
3871.675006,747,1114
3871.680005,779,1035
3871.685006,759,957
3871.690006,776,874
3871.695006,848,796
3871.700005,860,725
3871.705007,896,656
3871.710006,957,609
3871.715006,986,568
3871.720006,966,541
3871.725006,996,532
3871.730006,1029,522
3871.735005,975,549
3871.740006,973,572
3871.745006,976,595
3871.750006,917,623
3871.755006,829,658
3871.760005,829,684
3871.765007,787,699
3871.770006,711,702
3871.775006,703,692
3871.780005,708,668
3871.785007,656,633
3871.790007,650,582
3871.795006,690,517
3871.800006,656,447
3871.805005,631,371
3871.810006,679,293
3871.815006,689,221
3871.820007,672,140
3871.825005,702,86
3871.830007,762,31
3871.835007,761,8
3871.840006,782,9
3871.845005,841,10
3871.850006,826,9
3871.855006,811,8
3871.860005,820,9
3871.865006,798,22
3871.870006,735,63
