t,x,y
5394.160006,945,1541
5394.165006,935,1474
5394.170006,858,1449
5394.175006,841,1451
5394.180006,855,1489
5394.185006,843,1561
5394.190006,815,1657
5394.195005,874,1771
5394.200005,932,1883
5394.205005,934,2014
5394.210006,982,2125
5394.215006,1064,2229
5394.220006,1100,2300
5394.225007,1118,2348
5394.230006,1186,2369
5394.235007,1202,2354
5394.240006,1197,2302
5394.245006,1229,2224
5394.250006,1227,2116
5394.255005,1159,1985
5394.260005,1126,1843
5394.265007,1115,1692
5394.270006,1038,1541
5394.275005,963,1401
5394.280006,940,1280
5394.285007,894,1181
5394.290006,796,1114
5394.295007,785,1082
5394.300006,784,1081
5394.305005,706,1120
5394.310006,726,1181
5394.315005,771,1262
5394.320006,761,1382
5394.325005,772,1502
5394.330005,848,1629
5394.335006,889,1747
5394.340006,886,1850
5394.345006,962,1930
5394.350006,1030,1977
5394.355006,1008,2016
5394.360006,1053,2001
5394.365006,1109,1958
5394.370006,1088,1875
5394.375006,1075,1778
5394.380007,1077,1656
5394.385006,1022,1520
5394.390006,935,1378
5394.395005,934,1233
5394.400006,877,1113
5394.405006,776,1003
5394.410005,764,917
5394.415005,767,863
5394.420005,704,839
5394.425006,681,854
5394.430006,717,899
5394.435005,715,970
5394.440006,681,1072
5394.445006,717,1194
5394.450006,741,1317
5394.455006,736,1460
5394.460007,779,1591
5394.465006,857,1707
5394.470007,859,1799
5394.475005,915,1866
5394.480006,970,1907
5394.485005,1001,1903
5394.490006,967,1875
5394.495006,1021,1810
5394.500006,1017,1717
5394.505006,934,1614
5394.510007,922,1484
5394.515006,912,1352
5394.520006,829,1229
5394.525006,802,1107
5394.530006,791,1011
5394.535005,745,940
5394.540005,712,888
5394.545005,716,873
5394.550005,731,888
5394.555006,689,948
5394.560005,683,1032
5394.565006,738,1144
5394.570006,701,1272
5394.575006,711,1418
5394.580007,796,1558
5394.585006,812,1695
5394.590006,830,1812
5394.595006,898,1917
5394.600006,941,1992
5394.605005,935,2033
5394.610007,996,2036
5394.615006,1045,2013
5394.620005,1014,1956
5394.625006,1015,1868
5394.630006,1020,1762
5394.635006,991,1640
5394.640007,900,1511
5394.645006,886,1387
5394.650005,852,1272
5394.655006,786,1173
5394.660006,754,1095
5394.665007,762,1051
5394.670007,733,1036
5394.675006,713,1057
5394.680006,735,1112
5394.685006,743,1195
5394.690005,696,1304
5394.695006,738,1436
5394.700005,768,1577
5394.705005,784,1715
5394.710005,830,1851
5394.715005,917,1966
5394.720006,924,2065
5394.725005,963,2133
5394.730007,1052,2168
5394.735006,1070,2174
5394.740006,1062,2133
5394.745006,1116,2079
5394.750006,1101,1994
5394.755007,1060,1878
5394.760005,1025,1752
5394.765006,1025,1618
5394.770006,932,1491
5394.775005,868,1369
5394.780007,862,1257
5394.785006,823,1182
5394.790007,743,1135
5394.795006,781,1112
5394.800006,769,1126
5394.805006,703,1183
5394.810006,708,1261
5394.815006,772,1364
5394.820005,734,1495
5394.825006,758,1632
5394.830007,857,1768
5394.835006,884,1897
5394.840006,894,2022
5394.845006,990,2118
5394.850005,1059,2204
5394.855006,1069,2275
5394.860007,1106,2317
5394.865006,1178,2340
5394.870006,1184,2324
5394.875007,1189,2319
5394.880006,1253,2288
5394.885007,1237,2248
5394.890006,1219,2194
5394.895005,1249,2136
5394.900006,1242,2078
5394.905006,1206,2013
5394.910006,1185,1951
5394.915007,1198,1895
5394.920005,1137,1846
5394.925006,1123,1789
5394.930007,1138,1742
5394.935005,1097,1703
5394.940005,1032,1664
5394.945006,1045,1629
5394.950006,1028,1596
5394.955006,983,1565
5394.960005,961,1536
5394.965006,974,1515
5394.970006,923,1486
5394.975005,926,1459
5394.980007,938,1433
5394.985006,930,1409
5394.990005,856,1388
5394.995005,895,1359
5395.000005,886,1342
5395.005005,819,1317
5395.010005,817,1295
5395.015007,842,1275
5395.020007,793,1253
5395.025006,783,1231
5395.030007,815,1214
5395.035006,792,1196
5395.040006,741,1180
5395.045007,767,1164
5395.050006,773,1138
5395.055006,732,1137
5395.060005,722,1125
5395.065006,744,1118
5395.070006,706,1109
5395.075007,694,1098
5395.080006,730,1091
5395.085005,729,1081
5395.090005,682,1078
5395.095006,727,1080
5395.100005,711,1075
5395.105006,683,1063
5395.110006,691,1073
5395.115005,724,1073
5395.120005,684,1077
5395.125006,696,1069
5395.130006,726,1079
5395.135006,714,1082
5395.140007,680,1093
5395.145005,712,1094
5395.150006,738,1098
5395.155005,685,1105
5395.160005,693,1115
5395.165005,722,1125
5395.170005,691,1126
5395.175006,695,1143
5395.180006,728,1149
5395.185005,735,1167
5395.190006,689,1181
5395.195005,729,1193
5395.200005,729,1203
5395.205005,685,1228
5395.210005,715,1231
5395.215005,743,1254
5395.220006,707,1268
5395.225005,700,1287
5395.230007,744,1304
5395.235006,727,1321
5395.240005,720,1336
5395.245005,742,1355
5395.250006,745,1373
5395.255006,706,1390
5395.260006,725,1412
5395.265006,757,1428
5395.270005,724,1446
5395.275006,724,1466
5395.280005,793,1482
5395.285006,768,1501
5395.290006,739,1517
5395.295007,784,1533
5395.300006,790,1552
5395.305007,742,1573
5395.310006,771,1580
5395.315005,816,1603
5395.320007,779,1620
5395.325006,778,1635
5395.330006,835,1651
5395.335006,819,1663
5395.340007,790,1680
5395.345006,845,1689
5395.350005,846,1706
5395.355007,804,1716
5395.360007,823,1728
5395.365007,864,1736
5395.370006,835,1748
5395.375006,834,1756
5395.380006,888,1765
5395.385006,881,1775
5395.390006,847,1785
5395.395005,882,1790
5395.400006,905,1800
5395.405005,867,1806
5395.410005,880,1810
5395.415005,918,1818
5395.420006,880,1825
5395.425007,889,1826
5395.430006,930,1832
5395.435005,920,1836
5395.440007,888,1838
5395.445006,945,1843
5395.450006,937,1843
5395.455006,898,1846
5395.460006,912,1851
5395.465006,972,1845
5395.470006,926,1848
5395.475005,916,1847
5395.480006,980,1846
5395.485005,951,1845
5395.490005,921,1844
5395.495005,954,1845
5395.500005,973,1840
5395.505006,930,1836
5395.510006,940,1835
5395.515006,974,1831
5395.520005,937,1829
5395.525007,932,1831
5395.530006,982,1821
5395.535007,961,1812
5395.540006,934,1809
5395.545006,962,1805
5395.550006,983,1800
5395.555006,929,1794
5395.560006,943,1789
5395.565005,973,1785
5395.570006,931,1781
5395.575006,925,1773
5395.580006,966,1766
5395.585006,952,1760
5395.590007,939,1753
5395.595007,960,1747
5395.600007,972,1739
5395.605006,918,1732
5395.610006,930,1725
5395.615005,954,1716
5395.620005,911,1710
5395.625005,905,1703
5395.630005,961,1692
5395.635006,941,1689
5395.640007,893,1682
5395.645006,926,1676
5395.650005,951,1665
5395.655006,894,1656
5395.660006,893,1651
5395.665005,921,1641
5395.670005,905,1635
5395.675005,891,1630
5395.680006,925,1616
5395.685005,901,1614
5395.690006,865,1600
5395.695007,912,1594
5395.700006,895,1597
5395.705006,853,1588
5395.710006,886,1582
5395.715006,901,1576
5395.720007,870,1570
5395.725005,847,1572
5395.730006,886,1559
5395.735005,884,1560
5395.740006,838,1552
5395.745005,888,1544
5395.750006,877,1545
5395.755006,828,1541
5395.760006,836,1538
5395.765006,867,1533
5395.770005,844,1525
5395.775005,845,1521
5395.780006,868,1519
5395.785005,851,1518
5395.790006,820,1516
5395.795006,852,1514
5395.800006,852,1510
5395.805007,811,1508
5395.810007,827,1510
5395.815007,849,1506
5395.820006,826,1506
5395.825005,818,1504
5395.830006,849,1501
5395.835006,831,1496
5395.840006,797,1489
5395.845006,844,1478
5395.850005,840,1454
5395.855006,784,1422
5395.860005,778,1383
5395.865005,786,1327
5395.870005,741,1262
5395.875006,723,1191
5395.880007,745,1115
5395.885007,728,1024
5395.890005,682,953
5395.895006,720,882
5395.900006,713,825
5395.905005,659,783
5395.910005,665,761
5395.915005,704,769
5395.920005,659,805
5395.925006,658,874
5395.930006,719,969
5395.935006,698,1093
5395.940005,692,1238
5395.945006,723,1396
5395.950005,767,1566
5395.955005,754,1731
5395.960005,812,1891
5395.965005,884,2035
5395.970006,920,2150
5395.975006,947,2244
5395.980005,1055,2302
5395.985006,1066,2330
5395.990006,1058,2323
5395.995006,1112,2285
5396.000006,1143,2218
5396.005007,1066,2132
5396.010006,1062,2026
5396.015005,1060,1915
5396.020006,1000,1798
5396.025005,933,1696
5396.030006,937,1607
5396.035005,869,1544
5396.040006,815,1508
5396.045006,817,1506
5396.050006,804,1539
5396.055006,752,1595
5396.060006,791,1698
5396.065005,830,1815
5396.070007,841,1947
5396.075006,867,2091
5396.080006,976,2230
5396.085006,1001,2364
5396.090006,1043,2478
5396.095005,1122,2573
5396.100007,1165,2646
5396.105006,1167,2675
5396.110006,1208,2680
5396.115006,1274,2646
5396.120006,1239,2580
5396.125007,1240,2488
5396.130006,1266,2376
5396.135006,1245,2241
5396.140006,1172,2102
5396.145005,1148,1965
5396.150006,1114,1832
5396.155006,1003,1712
5396.160005,980,1619
5396.165005,943,1553
5396.170005,863,1516
5396.175005,847,1521
5396.180006,861,1565
5396.185006,844,1628
5396.190006,838,1721
5396.195006,891,1836
5396.200006,944,1955
5396.205007,939,2073
5396.210007,999,2185
5396.215005,1088,2280
5396.220006,1109,2357
5396.225005,1128,2403
5396.230006,1203,2416
5396.235006,1214,2407
5396.240006,1193,2359
5396.245006,1252,2271
5396.250007,1240,2168
5396.255006,1164,2043
5396.260006,1161,1888
5396.265007,1131,1747
5396.270006,1042,1594
5396.275005,992,1452
5396.280006,949,1332
5396.285006,888,1232
5396.290006,800,1167
5396.295007,807,1128
5396.300005,798,1129
5396.305006,720,1166
5396.310006,729,1231
5396.315006,781,1317
5396.320005,745,1427
5396.325005,788,1548
5396.330005,856,1676
5396.335005,878,1792
5396.340005,914,1890
5396.345007,1005,1969
5396.350006,1033,2024
5396.355006,1047,2044
5396.360005,1075,2036
5396.365005,1134,1990
5396.370006,1086,1916
5396.375006,1092,1816
5396.380006,1090,1696
5396.385006,1049,1555
5396.390006,961,1415
5396.395006,932,1276
5396.400005,891,1149
5396.405006,791,1041
5396.410005,790,948
5396.415006,765,894
5396.420007,697,871
5396.425005,691,880
5396.430006,731,922
5396.435006,705,998
5396.440005,681,1099
5396.445005,741,1214
5396.450005,764,1345
5396.455006,742,1482
5396.460006,796,1610
5396.465006,868,1723
5396.470006,879,1813
5396.475007,920,1881
5396.480006,981,1914
5396.485005,1003,1919
5396.490005,976,1887
5396.495005,1035,1823
5396.500005,1019,1734
5396.505006,941,1623
5396.510006,943,1497
5396.515006,914,1369
5396.520006,842,1236
5396.525005,792,1122
5396.530006,792,1023
5396.535005,765,941
5396.540005,694,896
5396.545005,740,883
5396.550005,724,902
5396.555006,673,957
5396.560006,689,1040
5396.565005,716,1148
5396.570007,704,1276
5396.575007,716,1414
5396.580006,786,1559
5396.585007,820,1691
5396.590005,817,1812
5396.595006,896,1918
5396.600006,944,1986
5396.605006,954,2022
5396.610006,990,2030
5396.615005,1052,2001
5396.620006,1015,1945
5396.625006,998,1865
5396.630006,1040,1756
5396.635006,970,1633
5396.640006,897,1506
5396.645006,915,1376
5396.650006,855,1265
5396.655006,772,1165
5396.660005,778,1091
5396.665005,755,1047
5396.670005,714,1032
5396.675005,700,1054
5396.680006,730,1110
5396.685007,725,1183
5396.690006,703,1299
5396.695006,751,1430
5396.700005,769,1572
5396.705006,783,1720
5396.710006,827,1845
5396.715005,923,1966
5396.720007,926,2061
5396.725005,961,2129
5396.730006,1039,2170
5396.735006,1071,2173
5396.740005,1052,2148
5396.745005,1124,2084
5396.750005,1097,1996
5396.755006,1049,1886
5396.760007,1024,1760
5396.765007,1020,1624
5396.770005,922,1498
5396.775006,878,1375
5396.780006,862,1274
5396.785006,817,1190
5396.790007,746,1141
5396.795005,773,1120
5396.800005,743,1138
5396.805007,716,1184
5396.810006,734,1261
5396.815006,747,1367
5396.820005,737,1491
5396.825006,760,1628
5396.830006,839,1768
5396.835006,862,1895
5396.840006,891,2012
5396.845007,999,2121
5396.850005,1046,2201
5396.855007,1043,2270
5396.860006,1123,2303
5396.865005,1182,2328
5396.870005,1157,2330
5396.875005,1178,2316
5396.880005,1238,2284
5396.885005,1227,2243
5396.890006,1218,2190
5396.895006,1248,2134
5396.900005,1242,2075
5396.905006,1194,2008
5396.910006,1188,1954
5396.915006,1217,1889
5396.920006,1155,1838
5396.925007,1121,1788
5396.930006,1120,1743
5396.935006,1101,1694
5396.940006,1031,1657
5396.945005,1042,1621
5396.950005,1027,1583
5396.955005,963,1558
5396.960005,978,1530
5396.965005,970,1504
5396.970006,925,1478
5396.975006,908,1456
5396.980005,928,1429
5396.985006,905,1405
5396.990005,859,1381
5396.995005,895,1358
5397.000006,866,1331
5397.005007,829,1310
5397.010005,823,1292
5397.015006,857,1268
5397.020006,780,1253
5397.025006,782,1232
5397.030006,824,1216
5397.035006,784,1201
5397.040007,746,1185
5397.045006,772,1170
5397.050006,758,1161
5397.055007,729,1145
5397.060005,737,1134
5397.065006,742,1129
5397.070005,689,1115
5397.075005,710,1114
5397.080005,731,1109
5397.085005,700,1106
5397.090005,698,1102
5397.095006,723,1102
5397.100005,713,1100
5397.105005,673,1099
5397.110005,699,1100
5397.115006,712,1103
5397.120005,678,1108
5397.125005,685,1108
5397.130005,725,1113
5397.135005,694,1118
5397.140006,693,1124
5397.145005,730,1132
5397.150006,713,1141
5397.155005,667,1148
5397.160005,692,1163
5397.165006,735,1169
5397.170007,674,1181
5397.175006,679,1194
5397.180007,745,1203
5397.185007,710,1217
5397.190006,677,1235
5397.195005,743,1244
5397.200005,735,1260
5397.205006,680,1276
5397.210006,721,1289
5397.215006,730,1303
5397.220006,708,1317
5397.225005,695,1336
5397.230006,737,1352
5397.235006,729,1369
5397.240006,697,1385
5397.245005,753,1402
5397.250006,752,1418
5397.255006,708,1433
5397.260006,732,1450
5397.265007,753,1466
5397.270007,717,1483
5397.275006,727,1499
5397.280006,793,1509
5397.285006,763,1527
5397.290006,747,1533
5397.295005,793,1562
5397.300006,794,1566
5397.305006,768,1588
5397.310005,792,1602
5397.315006,818,1613
5397.320005,792,1629
5397.325005,782,1647
5397.330006,843,1657
5397.335006,814,1669
5397.340006,793,1684
5397.345006,863,1693
5397.350006,843,1702
5397.355006,803,1718
5397.360005,841,1724
5397.365005,869,1733
5397.370006,833,1742
5397.375006,858,1750
5397.380007,894,1759
5397.385005,869,1767
5397.390007,850,1776
5397.395007,894,1784
5397.400007,919,1788
5397.405007,875,1793
5397.410007,895,1801
5397.415007,912,1808
5397.420007,874,1814
5397.425005,900,1816
5397.430006,944,1821
5397.435006,910,1823
5397.440006,911,1827
5397.445006,941,1829
5397.450005,949,1828
5397.455005,913,1830
5397.460005,931,1833
5397.465005,952,1832
5397.470007,912,1836
5397.475005,932,1832
5397.480006,964,1829
5397.485005,936,1829
5397.490006,917,1827
5397.495005,981,1825
5397.500005,972,1822
5397.505006,917,1821
5397.510006,954,1819
5397.515006,963,1816
5397.520006,940,1799
5397.525006,938,1803
5397.530005,970,1801
5397.535005,949,1796
5397.540005,944,1791
5397.545005,970,1788
5397.550005,964,1782
5397.555006,916,1778
5397.560005,961,1774
5397.565007,966,1766
5397.570006,924,1760
5397.575005,922,1759
5397.580005,964,1754
5397.585006,943,1736
5397.590006,932,1727
5397.595006,972,1732
5397.600005,955,1728
5397.605006,904,1726
5397.610005,949,1718
5397.615006,955,1714
5397.620006,925,1708
5397.625006,909,1700
5397.630006,941,1697
5397.635006,913,1691
5397.640006,895,1685
5397.645007,931,1684
5397.650007,946,1672
5397.655005,882,1668
5397.660006,922,1659
5397.665006,923,1653
5397.670007,893,1642
5397.675005,902,1636
5397.680007,923,1629
5397.685006,910,1625
5397.690006,865,1623
5397.695006,900,1610
5397.700006,906,1606
5397.705006,855,1598
5397.710007,893,1589
5397.715005,911,1587
5397.720006,848,1585
5397.725005,851,1576
5397.730006,913,1567
5397.735005,869,1565
5397.740006,847,1557
5397.745006,883,1555
5397.750006,870,1557
5397.755007,833,1549
5397.760005,848,1550
5397.765006,888,1541
5397.770006,827,1538
5397.775006,849,1533
5397.780005,872,1531
5397.785006,841,1531
5397.790007,833,1528
5397.795007,870,1527
5397.800006,854,1525
5397.805006,807,1521
5397.810007,847,1524
5397.815006,858,1520
5397.820005,809,1525
5397.825005,816,1522
5397.830005,870,1521
5397.835005,828,1518
5397.840006,800,1513
5397.845007,854,1497
5397.850006,824,1480
5397.855005,792,1447
5397.860006,789,1410
5397.865006,807,1351
5397.870005,733,1292
5397.875005,742,1214
5397.880005,760,1133
5397.885005,709,1055
5397.890007,702,975
5397.895006,730,905
5397.900006,712,844
5397.905006,660,804
5397.910005,677,785
5397.915005,710,789
5397.920005,671,826
5397.925006,667,893
5397.930007,706,989
5397.935006,686,1112
5397.940005,700,1256
5397.945007,747,1418
5397.950006,754,1587
5397.955006,748,1752
5397.960006,832,1909
5397.965006,886,2055
5397.970006,915,2169
5397.975005,954,2259
5397.980006,1066,2314
5397.985005,1073,2340
5397.990006,1073,2332
5397.995006,1122,2295
5398.000007,1142,2225
5398.005006,1067,2143
5398.010005,1091,2029
5398.015007,1063,1918
5398.020005,976,1804
5398.025007,928,1702
5398.030006,947,1612
5398.035005,859,1544
5398.040005,826,1507
5398.045005,828,1503
5398.050005,792,1538
5398.055007,764,1596
5398.060007,789,1691
5398.065006,840,1808
5398.070005,816,1942
5398.075006,869,2079
5398.080007,959,2219
5398.085006,994,2346
5398.090005,1046,2459
5398.095006,1125,2553
5398.100006,1184,2615
5398.105005,1172,2652
5398.110006,1212,2655
5398.115006,1272,2616
5398.120006,1230,2551
5398.125006,1252,2458
5398.130006,1267,2341
5398.135006,1210,2217
5398.140006,1173,2074
5398.145005,1166,1934
5398.150006,1091,1802
5398.155006,1006,1684
5398.160005,963,1590
5398.165005,957,1529
5398.170006,854,1502
5398.175007,849,1503
5398.180006,859,1545
5398.185005,853,1613
5398.190006,830,1708
5398.195006,891,1817
5398.200006,939,1936
5398.205007,949,2056
5398.210005,1020,2169
5398.215006,1074,2269
5398.220006,1100,2340
5398.225005,1122,2393
5398.230006,1207,2411
5398.235006,1198,2396
5398.240005,1205,2340
5398.245005,1248,2271
5398.250006,1225,2167
5398.255006,1178,2035
5398.260006,1161,1893
5398.265006,1129,1744
5398.270005,1028,1595
5398.275006,975,1455
5398.280006,976,1331
5398.285005,881,1237
5398.290005,808,1168
5398.295005,825,1134
5398.300006,792,1135
5398.305006,726,1169
5398.310005,733,1238
5398.315006,765,1323
5398.320006,746,1421
5398.325005,778,1555
5398.330005,852,1677
5398.335005,894,1791
5398.340005,912,1891
5398.345006,992,1970
5398.350005,1049,2022
5398.355007,1025,2048
5398.360006,1099,2033
5398.365007,1117,1991
5398.370007,1098,1914
5398.375006,1072,1814
5398.380007,1102,1691
5398.385006,1022,1560
5398.390007,956,1404
5398.395006,958,1274
5398.400005,877,1145
5398.405006,807,1035
5398.410005,779,951
5398.415005,775,887
5398.420005,699,871
5398.425005,693,878
5398.430007,725,912
5398.435006,711,995
5398.440006,688,1099
5398.445005,724,1216
5398.450005,748,1342
5398.455005,741,1477
5398.460005,796,1607
5398.465005,868,1721
5398.470006,864,1809
5398.475006,914,1876
5398.480006,975,1913
5398.485005,987,1901
5398.490005,988,1879
5398.495005,1024,1813
5398.500005,1007,1728
5398.505005,940,1616
5398.510006,933,1486
5398.515006,931,1358
5398.520005,829,1233
5398.525007,783,1116
5398.530006,807,1018
5398.535006,737,944
5398.540006,712,886
5398.545006,732,883
5398.550007,711,901
5398.555006,669,957
5398.560005,714,1043
5398.565006,715,1148
5398.570005,700,1275
5398.575005,720,1413
5398.580005,788,1549
5398.585006,791,1697
5398.590007,834,1810
5398.595005,901,1911
5398.600006,953,1983
5398.605006,948,2022
5398.610005,1009,2023
5398.615005,1046,2003
5398.620006,1004,1948
5398.625007,1010,1868
5398.630005,1012,1761
5398.635005,971,1637
5398.640006,902,1511
5398.645005,892,1390
5398.650006,859,1272
5398.655006,771,1173
5398.660005,788,1098
5398.665005,766,1054
5398.670005,700,1044
5398.675006,723,1060
5398.680006,741,1115
5398.685006,703,1198
5398.690006,711,1306
5398.695005,757,1439
5398.700005,785,1568
5398.705006,786,1716
5398.710006,848,1854
5398.715006,895,1972
5398.720006,902,2067
5398.725006,956,2134
5398.730006,1055,2173
5398.735005,1054,2181
5398.740006,1070,2153
5398.745006,1105,2093
5398.750006,1094,2008
5398.755006,1056,1898
5398.760007,1036,1779
5398.765006,1005,1650
5398.770006,914,1520
5398.775006,890,1402
5398.780006,874,1299
5398.785006,815,1224
5398.790007,746,1178
5398.795006,782,1149
5398.800006,749,1176
5398.805006,718,1226
5398.810005,735,1305
5398.815006,744,1414
5398.820007,736,1539
5398.825005,766,1675
5398.830006,845,1806
5398.835006,872,1935
5398.840006,902,2048
5398.845007,989,2144
5398.850006,1048,2202
5398.855006,1036,2238
5398.860005,1111,2236
5398.865006,1139,2200
5398.870005,1121,2141
5398.875006,1105,2052
5398.880006,1128,1937
5398.885006,1084,1810
5398.890006,1012,1677
5398.895005,993,1540
5398.900007,954,1419
5398.905007,850,1312
5398.910007,841,1230
5398.915006,807,1176
5398.920005,752,1157
5398.925005,733,1169
5398.930006,750,1224
5398.935005,735,1295
5398.940006,711,1396
5398.945005,786,1518
5398.950006,792,1655
5398.955007,813,1785
5398.960006,865,1911
5398.965007,952,2019
5398.970006,945,2109
5398.975006,1017,2167
5398.980005,1086,2202
5398.985006,1096,2196
5398.990007,1093,2161
5398.995007,1164,2095
5399.000006,1135,1999
5399.005006,1068,1883
5399.010007,1061,1755
5399.015005,1031,1619
5399.020006,939,1482
5399.025006,905,1353
5399.030005,881,1248
5399.035005,829,1162
5399.040005,776,1104
5399.045006,785,1082
5399.050006,744,1096
5399.055006,710,1142
5399.060006,719,1218
5399.065006,753,1313
5399.070005,740,1431
5399.075006,763,1567
5399.080006,828,1699
5399.085006,864,1821
5399.090006,888,1931
5399.095007,970,2021
5399.100006,1025,2072
5399.105006,1013,2113
5399.110006,1065,2110
5399.115005,1122,2075
5399.120005,1073,2010
5399.125005,1072,1915
5399.130005,1104,1802
5399.135005,1025,1677
5399.140006,978,1542
5399.145006,951,1409
5399.150005,906,1284
5399.155006,819,1181
5399.160005,796,1104
5399.165005,788,1047
5399.170005,719,1029
5399.175006,705,1042
5399.180006,750,1090
5399.185005,715,1154
5399.190006,709,1266
5399.195006,756,1377
5399.200005,794,1516
5399.205005,783,1652
5399.210005,847,1777
5399.215006,919,1889
5399.220007,910,1979
5399.225006,955,2043
5399.230005,1060,2075
5399.235006,1054,2076
5399.240005,1051,2041
5399.245006,1098,1978
5399.250007,1098,1888
5399.255006,1019,1781
5399.260006,1011,1651
5399.265007,997,1517
5399.270007,888,1388
5399.275006,866,1267
5399.280006,845,1167
5399.285006,797,1087
5399.290007,744,1039
5399.295005,762,1022
5399.300006,752,1036
5399.305006,693,1088
5399.310005,729,1164
5399.315006,743,1270
5399.320005,706,1395
5399.325006,734,1532
5399.330006,818,1653
5399.335007,844,1791
5399.340005,870,1904
5399.345007,946,1992
5399.350006,985,2067
5399.355005,1004,2096
5399.360006,1053,2098
5399.365005,1081,2070
5399.370006,1048,2005
5399.375007,1061,1914
5399.380006,1070,1805
5399.385006,1017,1676
5399.390006,953,1549
5399.395005,944,1418
5399.400006,885,1298
5399.405006,796,1199
5399.410005,809,1117
5399.415005,770,1070
5399.420005,729,1051
5399.425005,707,1069
5399.430006,733,1122
5399.435005,722,1197
5399.440007,700,1305
5399.445007,773,1427
5399.450006,781,1562
5399.455006,789,1698
5399.460006,856,1825
5399.465006,907,1940
5399.470007,908,2033
5399.475006,981,2097
5399.480006,1047,2132
5399.485006,1048,2135
5399.490005,1054,2105
5399.495005,1122,2030
5399.500006,1093,1948
5399.505007,1046,1833
5399.510006,1034,1714
5399.515005,994,1580
5399.520006,902,1448
5399.525005,861,1330
5399.530007,868,1224
5399.535006,800,1145
5399.540007,744,1095
5399.545006,767,1078
5399.550006,738,1095
5399.555007,703,1125
5399.560007,742,1217
5399.565006,753,1320
5399.570006,727,1442
5399.575006,770,1573
5399.580006,833,1709
5399.585006,848,1834
5399.590006,873,1946
5399.595006,977,2030
5399.600005,1001,2104
5399.605007,1017,2133
5399.610007,1081,2136
5399.615005,1103,2108
5399.620006,1082,2044
5399.625007,1069,1951
5399.630006,1088,1841
5399.635007,1020,1716
5399.640006,984,1581
5399.645006,965,1447
5399.650005,898,1317
5399.655007,824,1216
5399.660006,817,1138
5399.665007,793,1086
5399.670006,715,1068
5399.675007,730,1077
5399.680005,752,1130
5399.685006,706,1206
5399.690006,698,1309
5399.695006,755,1431
5399.700006,793,1562
5399.705006,787,1696
5399.710007,846,1825
5399.715005,924,1934
5399.720007,916,2029
5399.725006,987,2082
5399.730005,1073,2123
5399.735007,1064,2122
5399.740007,1061,2095
5399.745007,1115,2027
5399.750007,1117,1936
5399.755006,1046,1827
5399.760006,1037,1700
5399.765006,1021,1567
5399.770005,917,1436
5399.775006,880,1313
5399.780006,862,1213
5399.785005,805,1130
5399.790005,741,1080
5399.795005,755,1063
5399.800005,747,1074
5399.805006,686,1125
5399.810005,734,1203
5399.815006,747,1303
5399.820006,709,1424
5399.825006,761,1560
5399.830006,829,1693
5399.835007,837,1822
5399.840006,879,1942
5399.845006,982,2040
5399.850006,1023,2125
5399.855006,1019,2190
5399.860006,1119,2227
5399.865005,1158,2247
5399.870005,1143,2247
5399.875005,1158,2237
5399.880006,1238,2207
5399.885006,1213,2160
5399.890007,1199,2110
5399.895006,1224,2057
5399.900006,1223,1995
5399.905005,1157,1937
5399.910005,1185,1878
5399.915005,1179,1825
5399.920006,1096,1772
5399.925006,1072,1729
5399.930006,1105,1681
5399.935006,1045,1644
5399.940005,996,1607
5399.945006,1008,1578
5399.950007,1000,1548
5399.955006,932,1521
5399.960006,938,1493
5399.965007,952,1469
5399.970007,889,1448
5399.975005,868,1425
5399.980006,905,1395
5399.985006,855,1382
5399.990005,821,1364
5399.995006,868,1340
5400.000007,831,1324
5400.005006,799,1303
5400.010007,805,1286
5400.015006,824,1267
5400.020006,757,1245
5400.025005,771,1229
5400.030006,806,1215
5400.035006,751,1203
5400.040006,729,1186
5400.045006,755,1181
5400.050006,752,1167
5400.055006,700,1158
5400.060005,721,1149
5400.065007,727,1137
5400.070007,679,1138
5400.075006,691,1134
5400.080006,736,1131
5400.085005,698,1119
5400.090005,696,1125
5400.095006,731,1129
5400.100007,709,1129
5400.105006,697,1125
5400.110006,713,1134
5400.115007,713,1139
5400.120007,692,1140
5400.125007,705,1144
5400.130007,742,1149
5400.135006,704,1155
5400.140007,684,1165
5400.145005,735,1171
5400.150005,724,1179
5400.155007,678,1187
5400.160006,716,1196
5400.165006,745,1203
5400.170007,690,1218
5400.175005,687,1231
5400.180006,747,1241
5400.185005,706,1253
5400.190006,694,1267
5400.195005,753,1277
5400.200005,726,1299
5400.205006,701,1302
5400.210006,731,1326
5400.215006,735,1345
5400.220007,712,1359
5400.225005,713,1376
5400.230006,738,1399
5400.235006,725,1413
5400.240006,717,1429
5400.245005,756,1452
5400.250005,748,1469
5400.255005,713,1488
5400.260005,745,1504
5400.265006,785,1517
5400.270005,745,1542
5400.275006,751,1556
5400.280005,782,1570
5400.285005,754,1589
5400.290006,770,1603
5400.295006,807,1617
5400.300007,793,1632
5400.305005,777,1639
5400.310006,803,1649
5400.315006,834,1672
5400.320006,798,1682
5400.325006,803,1698
5400.330007,835,1710
5400.335005,832,1726
5400.340005,814,1734
5400.345006,851,1748
5400.350005,853,1745
5400.355006,828,1763
5400.360006,876,1762
5400.365006,890,1780
5400.370005,840,1782
5400.375005,865,1796
5400.380005,906,1803
5400.385005,870,1813
5400.390006,862,1817
5400.395005,924,1823
5400.400006,915,1829
5400.405005,874,1834
5400.410005,904,1841
