t,x,y
753.455006,891,1606
753.460007,868,1605
753.465006,874,1601
753.470006,871,1603
753.475006,870,1604
753.480007,867,1603
753.485006,878,1602
753.490005,870,1605
753.495005,876,1604
753.500005,861,1603
753.505005,877,1600
753.510005,880,1604
753.515005,877,1603
753.520005,863,1611
753.525005,873,1605
753.530005,861,1603
753.535006,864,1602
753.540005,882,1601
753.545005,890,1602
753.550005,858,1606
753.555006,882,1600
753.560007,885,1601
753.565007,882,1604
753.570006,875,1607
753.575007,875,1601
753.580007,873,1604
753.585006,879,1604
753.590007,872,1601
753.595007,869,1604
753.600006,856,1606
753.605006,878,1601
753.610006,884,1604
753.615006,858,1604
753.620005,872,1605
753.625005,894,1601
753.630005,862,1606
753.635005,882,1604
753.640005,869,1605
753.645005,879,1603
753.650005,883,1605
753.655005,870,1605
753.660006,880,1600
753.665005,884,1600
753.670005,889,1603
753.675006,872,1604
753.680006,858,1603
753.685007,879,1601
753.690007,869,1605
753.695007,875,1602
753.700005,880,1605
753.705006,870,1604
753.710007,886,1602
753.715006,870,1603
753.720007,877,1601
753.725007,887,1604
753.730006,863,1604
753.735006,885,1602
753.740006,874,1601
753.745007,890,1603
753.750006,868,1602
753.755006,890,1603
753.760006,866,1604
753.765006,866,1604
753.770005,885,1608
753.775006,871,1605
753.780005,867,1607
753.785005,879,1606
753.790005,869,1608
753.795006,876,1604
753.800005,873,1606
753.805006,887,1604
753.810007,871,1605
753.815007,872,1601
753.820006,863,1605
753.825007,875,1605
753.830006,874,1605
753.835006,877,1603
753.840005,872,1605
753.845006,882,1604
753.850007,880,1604
753.855006,871,1603
753.860006,883,1605
753.865006,861,1601
753.870005,877,1602
753.875005,865,1606
753.880005,865,1603
753.885006,878,1606
753.890006,869,1604
753.895005,873,1603
753.900006,875,1605
753.905005,866,1608
753.910005,876,1602
753.915005,874,1602
753.920006,865,1606
753.925006,871,1603
753.930006,878,1605
753.935007,874,1603
753.940006,885,1605
753.945006,880,1602
753.950006,853,1604
753.955006,867,1604
753.960007,872,1601
753.965006,872,1601
753.970006,878,1603
753.975006,869,1604
753.980006,872,1601
753.985006,857,1605
753.990005,867,1606
753.995005,874,1603
754.000006,867,1604
754.005006,874,1605
754.010005,878,1604
754.015006,877,1605
754.020005,858,1604
754.025005,869,1603
754.030006,859,1607
754.035005,860,1604
754.040005,872,1602
754.045005,867,1609
754.050005,868,1601
754.055006,888,1605
754.060006,869,1606
754.065007,851,1605
754.070006,861,1604
754.075006,883,1604
754.080006,850,1606
754.085006,853,1605
754.090006,865,1604
754.095006,865,1604
754.100007,859,1604
754.105006,872,1605
754.110006,870,1603
754.115006,872,1607
754.120006,866,1603
754.125006,875,1603
754.130005,854,1608
754.135005,863,1605
754.140006,884,1609
754.145006,871,1606
754.150005,850,1608
754.155005,888,1605
754.160005,862,1608
754.165005,857,1604
754.170006,876,1606
754.175005,883,1609
754.180006,869,1608
754.185006,856,1608
754.190006,870,1606
754.195007,863,1609
754.200006,867,1606
754.205006,879,1609
754.210006,881,1605
754.215006,877,1607
754.220007,856,1611
754.225006,864,1610
754.230006,867,1607
754.235007,869,1606
754.240006,885,1606
754.245005,883,1611
754.250006,865,1607
754.255006,881,1607
754.260005,862,1611
754.265005,853,1612
754.270005,880,1609
754.275006,865,1608
754.280006,859,1607
754.285006,863,1606
754.290005,880,1611
754.295005,872,1608
754.300006,866,1606
754.305006,877,1605
754.310005,880,1606
754.315006,875,1607
754.320006,885,1606
754.325006,888,1607
754.330007,872,1605
754.335007,856,1608
754.340007,866,1605
754.345007,884,1608
754.350006,864,1604
754.355006,882,1603
754.360006,888,1608
754.365006,858,1607
754.370005,883,1602
754.375006,891,1608
754.380006,862,1605
754.385005,888,1604
754.390006,873,1607
754.395005,868,1610
754.400005,878,1605
754.405005,874,1605
754.410005,883,1606
754.415005,865,1608
754.420006,887,1602
754.425006,875,1607
754.430006,876,1604
754.435006,869,1606
754.440007,882,1605
754.445007,882,1607
754.450006,886,1604
754.455006,900,1603
754.460006,891,1604
754.465006,889,1603
754.470006,873,1604
754.475006,886,1605
754.480006,887,1602
754.485007,871,1605
754.490006,889,1604
754.495005,897,1602
754.500006,869,1605
754.505006,904,1602
754.510006,877,1602
754.515005,881,1600
754.520005,896,1602
754.525005,886,1600
754.530006,887,1603
754.535006,871,1600
754.540005,891,1599
754.545005,896,1598
754.550006,891,1603
754.555006,885,1602
754.560005,884,1601
754.565007,882,1599
754.570007,896,1599
754.575007,895,1600
754.580007,890,1601
754.585006,891,1600
754.590007,883,1600
754.595006,888,1600
754.600006,886,1600
754.605006,902,1597
754.610006,873,1599
754.615006,879,1597
754.620006,869,1602
754.625005,875,1604
754.630005,870,1597
754.635005,878,1599
754.640005,886,1599
754.645006,876,1599
754.650005,875,1597
754.655006,893,1598
754.660006,889,1600
754.665005,869,1599
754.670005,865,1600
754.675005,873,1599
754.680006,872,1598
754.685006,867,1600
754.690006,882,1602
754.695006,859,1605
754.700007,865,1602
754.705006,874,1599
754.710006,887,1600
754.715007,856,1601
754.720006,859,1601
754.725006,878,1602
754.730006,854,1602
754.735007,860,1601
754.740006,871,1602
754.745005,877,1604
754.750006,873,1605
754.755006,853,1605
754.760006,859,1602
754.765005,857,1604
754.770006,857,1602
754.775006,856,1606
754.780006,846,1607
754.785006,858,1602
754.790005,880,1603
754.795006,849,1605
754.800005,853,1607
754.805006,857,1603
754.810006,865,1601
754.815007,852,1607
754.820007,872,1603
754.825006,871,1604
754.830006,845,1606
754.835007,852,1604
754.840007,869,1601
754.845007,863,1604
754.850006,860,1604
754.855006,871,1604
754.860007,865,1603
754.865006,864,1604
754.870005,865,1606
754.875005,852,1606
754.880006,846,1607
754.885005,846,1608
754.890005,858,1605
754.895005,858,1607
754.900006,858,1606
754.905006,872,1606
754.910005,879,1606
754.915005,843,1613
754.920006,858,1611
754.925005,866,1608
754.930006,854,1608
754.935006,859,1606
754.940006,871,1605
754.945006,874,1610
754.950006,846,1610
754.955006,866,1607
754.960006,877,1607
754.965006,844,1609
754.970007,872,1607
754.975006,882,1609
754.980007,851,1605
754.985006,863,1607
754.990005,875,1610
754.995006,877,1611
755.000005,852,1606
755.005006,878,1607
755.010005,876,1606
755.015006,848,1609
755.020005,864,1608
755.025005,878,1604
755.030006,872,1608
755.035005,877,1607
755.040005,879,1607
755.045006,872,1608
755.050005,856,1609
755.055007,870,1607
755.060007,878,1607
755.065006,864,1610
755.070005,865,1607
755.075006,867,1609
755.080006,862,1611
755.085006,864,1607
755.090006,882,1605
755.095006,885,1609
755.100005,875,1609
755.105006,882,1605
755.110006,888,1610
755.115006,857,1606
755.120005,863,1607
755.125005,882,1602
755.130006,879,1607
755.135006,880,1609
755.140006,872,1608
755.145006,865,1610
755.150005,864,1605
755.155006,872,1608
755.160005,899,1604
755.165006,885,1606
755.170005,886,1606
755.175005,890,1603
755.180006,859,1608
755.185005,865,1605
755.190006,875,1608
755.195006,878,1602
755.200006,873,1602
755.205006,880,1604
755.210006,897,1605
755.215006,879,1600
755.220006,864,1604
755.225006,881,1603
755.230005,875,1603
755.235006,877,1604
755.240005,884,1603
755.245006,882,1607
755.250005,888,1605
755.255005,873,1602
755.260005,876,1609
755.265006,879,1601
755.270005,894,1602
755.275005,894,1606
755.280005,862,1603
755.285006,874,1603
755.290005,890,1601
755.295005,884,1602
755.300006,887,1604
755.305007,869,1605
755.310006,881,1604
755.315006,882,1600
755.320006,884,1598
755.325006,888,1599
755.330006,873,1599
755.335006,869,1599
755.340006,893,1603
755.345006,877,1602
755.350006,870,1602
755.355006,883,1601
755.360006,891,1607
755.365005,864,1600
755.370006,879,1601
755.375005,885,1602
755.380005,860,1603
755.385006,866,1602
755.390005,888,1602
755.395005,881,1602
755.400005,863,1602
755.405006,864,1601
755.410005,868,1606
755.415005,861,1603
755.420005,873,1602
755.425005,879,1602
755.430006,867,1602
755.435006,869,1605
755.440006,875,1601
755.445007,870,1602
755.450007,871,1605
755.455007,860,1609
755.460006,861,1607
755.465006,858,1607
755.470006,857,1607
755.475007,883,1605
755.480006,867,1608
755.485006,869,1604
755.490005,876,1606
755.495005,873,1603
755.500005,860,1607
755.505005,866,1606
755.510005,876,1605
755.515005,865,1602
755.520006,853,1607
755.525005,882,1606
755.530005,848,1606
755.535005,864,1609
755.540005,884,1603
755.545005,860,1603
755.550005,860,1606
755.555007,868,1603
755.560006,874,1604
755.565006,864,1605
755.570006,863,1606
755.575006,854,1610
755.580006,853,1611
755.585005,854,1605
755.590006,882,1605
755.595006,869,1609
755.600006,846,1606
755.605006,862,1606
755.610006,855,1607
755.615006,861,1612
755.620006,852,1605
755.625006,867,1606
755.630005,857,1608
755.635005,868,1610
755.640005,876,1606
755.645006,853,1611
755.650005,854,1611
755.655006,870,1606
755.660006,876,1609
755.665005,861,1608
755.670005,872,1608
755.675005,855,1612
755.680006,852,1610
755.685006,868,1608
755.690006,880,1610
755.695006,860,1608
755.700006,869,1610
755.705006,857,1609
755.710005,859,1609
755.715006,856,1608
755.720006,861,1607
755.725006,883,1608
755.730006,854,1608
755.735006,865,1606
755.740006,887,1606
755.745006,862,1609
755.750006,872,1610
755.755005,868,1605
755.760006,885,1608
755.765006,854,1607
755.770005,873,1605
755.775006,878,1607
755.780006,870,1606
755.785005,856,1604
755.790005,878,1602
755.795005,858,1608
755.800005,855,1608
755.805007,870,1605
755.810007,869,1606
755.815007,871,1604
755.820006,886,1605
755.825006,867,1604
755.830007,869,1603
755.835007,871,1602
755.840006,870,1605
755.845006,879,1603
755.850006,858,1605
755.855007,869,1604
755.860006,891,1600
755.865006,865,1602
755.870005,872,1601
755.875005,884,1601
755.880005,877,1600
755.885006,875,1602
755.890005,889,1600
755.895006,860,1601
755.900006,862,1601
755.905006,878,1597
755.910005,884,1599
755.915005,870,1599
755.920005,859,1602
755.925006,872,1600
755.930006,865,1601
755.935006,870,1601
755.940005,878,1600
755.945007,881,1599
755.950007,862,1601
755.955007,879,1598
755.960007,885,1600
755.965007,876,1595
755.970007,865,1599
755.975007,874,1600
755.980006,874,1598
755.985007,884,1598
755.990007,887,1603
755.995005,875,1599
756.000005,884,1599
756.005006,873,1600
756.010005,878,1601
756.015005,876,1600
756.020005,882,1598
756.025006,894,1603
756.030005,859,1602
756.035005,868,1604
756.040005,886,1602
756.045005,885,1603
756.050005,880,1603
756.055007,893,1604
756.060007,868,1604
756.065006,876,1602
756.070006,879,1602
756.075006,890,1604
756.080006,866,1604
756.085006,865,1601
756.090006,877,1603
756.095007,871,1604
756.100006,867,1604
756.105006,876,1603
756.110006,880,1601
756.115005,871,1603
756.120006,878,1602
756.125006,881,1603
756.130006,875,1603
756.135005,872,1603
756.140005,888,1605
756.145006,879,1606
756.150006,857,1609
756.155006,875,1604
756.160006,880,1605
756.165005,879,1608
756.170006,859,1606
756.175006,870,1605
756.180007,862,1606
756.185006,866,1606
756.190006,879,1604
756.195006,860,1605
756.200006,871,1608
756.205006,863,1606
756.210006,863,1608
756.215005,857,1609
756.220007,863,1603
756.225006,875,1604
756.230005,873,1604
756.235006,869,1604
756.240005,865,1609
756.245005,861,1608
756.250005,864,1606
756.255005,892,1605
756.260005,861,1608
756.265006,864,1605
756.270006,875,1606
756.275006,888,1606
756.280006,852,1606
756.285005,859,1606
756.290006,879,1605
756.295005,859,1610
756.300005,867,1603
756.305006,882,1605
756.310006,862,1606
756.315006,861,1605
756.320007,869,1605
756.325006,881,1605
756.330006,874,1605
756.335006,851,1607
756.340006,875,1605
756.345006,881,1606
756.350007,873,1607
756.355006,857,1605
756.360006,861,1605
756.365006,857,1607
756.370006,855,1606
756.375005,864,1604
756.380005,856,1608
756.385006,865,1606
756.390005,873,1606
756.395005,868,1606
756.400005,869,1604
756.405005,859,1606
756.410006,867,1605
756.415006,871,1606
756.420005,860,1605
756.425005,874,1605
756.430006,869,1607
756.435006,861,1604
756.440006,859,1605
756.445006,861,1606
756.450006,870,1606
756.455006,879,1606
756.460006,883,1605
756.465006,854,1606
756.470007,871,1600
756.475007,858,1606
756.480006,862,1604
756.485007,870,1601
756.490006,876,1605
756.495005,882,1605
756.500006,857,1604
756.505006,869,1602
756.510005,867,1604
756.515006,870,1605
756.520006,858,1609
756.525006,866,1612
756.530006,862,1607
756.535005,863,1606
756.540006,875,1607
756.545005,879,1605
756.550005,876,1604
756.555006,886,1607
756.560006,884,1603
756.565006,855,1608
756.570006,865,1605
756.575006,872,1606
756.580006,874,1605
756.585006,880,1602
756.590006,871,1606
756.595007,868,1604
756.600007,865,1604
756.605007,881,1600
756.610007,868,1604
756.615005,869,1603
756.620005,877,1602
756.625005,882,1603
756.630006,873,1603
756.635005,868,1602
756.640005,877,1605
756.645005,876,1603
756.650006,872,1601
756.655006,896,1600
756.660005,868,1606
756.665006,867,1604
756.670005,888,1601
756.675005,886,1601
756.680007,879,1601
756.685005,862,1604
756.690006,893,1603
756.695006,888,1605
756.700006,864,1605
756.705006,875,1601
756.710006,883,1603
756.715006,885,1603
756.720006,868,1598
756.725005,878,1601
756.730006,872,1600
756.735006,882,1600
756.740005,889,1598
756.745005,891,1604
756.750005,878,1599
756.755006,871,1601
756.760005,882,1597
756.765006,875,1598
756.770006,877,1599
756.775005,875,1600
756.780006,859,1602
756.785006,871,1598
756.790005,894,1601
756.795005,863,1602
756.800005,865,1600
756.805006,888,1602
756.810007,865,1600
756.815006,869,1600
756.820006,885,1602
756.825006,873,1600
756.830005,865,1602
756.835006,861,1603
756.840006,868,1603
756.845006,864,1605
756.850006,872,1603
756.855006,868,1605
756.860006,868,1606
756.865007,874,1603
756.870005,877,1604
756.875006,880,1605
756.880005,873,1603
756.885006,853,1605
756.890005,872,1611
756.895006,877,1604
756.900006,865,1603
756.905006,865,1607
756.910006,891,1607
756.915006,860,1605
756.920005,874,1607
756.925005,881,1607
756.930006,865,1606
756.935006,864,1607
756.940006,884,1608
756.945005,874,1609
756.950006,875,1606
756.955006,862,1610
756.960007,873,1608
756.965007,867,1607
756.970007,878,1607
756.975006,878,1607
756.980006,877,1609
756.985006,867,1607
756.990006,883,1605
756.995006,879,1610
757.000005,867,1607
757.005006,875,1608
757.010005,886,1608
757.015006,875,1610
757.020005,857,1612
757.025005,877,1610
757.030006,877,1610
757.035006,854,1614
757.040006,869,1615
757.045005,869,1610
757.050005,867,1607
757.055006,883,1610
757.060007,884,1609
757.065006,878,1612
757.070006,879,1613
757.075006,867,1613
757.080006,879,1609
757.085006,877,1606
757.090006,867,1615
757.095006,882,1608
757.100006,860,1608
757.105005,878,1608
757.110006,884,1610
757.115005,865,1606
757.120005,879,1607
757.125005,869,1609
757.130006,870,1609
757.135006,877,1603
757.140006,878,1607
757.145005,878,1605
757.150005,867,1604
757.155005,884,1603
757.160006,884,1601
757.165005,881,1604
757.170005,868,1603
757.175006,883,1601
757.180005,864,1602
757.185006,865,1603
757.190007,875,1602
757.195006,873,1604
757.200006,869,1602
757.205006,880,1601
757.210006,888,1599
757.215006,863,1599
757.220006,868,1599
757.225006,891,1596
757.230006,883,1603
757.235006,874,1599
757.240005,886,1597
757.245005,895,1597
757.250006,860,1600
757.255006,874,1598
757.260005,886,1598
757.265006,883,1597
757.270005,861,1601
757.275005,877,1595
757.280005,883,1596
757.285006,865,1597
757.290005,870,1600
757.295005,885,1598
757.300006,878,1600
757.305007,867,1598
757.310006,874,1599
757.315007,875,1598
757.320006,878,1598
757.325006,870,1597
757.330006,862,1597
757.335007,870,1596
757.340006,890,1600
757.345006,868,1599
757.350007,871,1597
757.355007,891,1597
757.360006,863,1600
757.365005,864,1601
757.370006,876,1600
757.375006,889,1598
757.380006,857,1601
757.385006,863,1601
757.390006,891,1598
757.395005,889,1597
757.400005,858,1599
757.405005,868,1597
757.410006,868,1599
757.415005,873,1598
757.420005,884,1598
757.425006,869,1596
757.430005,869,1599
757.435006,875,1599
757.440006,877,1599
757.445006,875,1599
757.450006,874,1603
757.455007,860,1602
757.460006,867,1598
757.465006,874,1603
757.470006,865,1600
757.475007,877,1601
757.480006,853,1602
757.485007,856,1602
757.490005,866,1603
757.495006,862,1601
757.500006,862,1600
757.505005,872,1601
757.510005,875,1602
757.515005,872,1605
757.520005,868,1605
757.525005,857,1606
757.530006,868,1604
757.535006,847,1601
757.540005,858,1601
757.545006,856,1605
757.550006,875,1602
757.555006,874,1603
757.560006,879,1601
757.565006,851,1604
757.570006,864,1603
757.575007,874,1603
757.580006,846,1611
757.585005,863,1604
757.590006,884,1602
757.595007,861,1603
757.600005,846,1608
757.605007,861,1604
757.610006,866,1606
757.615005,867,1603
757.620005,850,1606
757.625006,875,1606
757.630006,869,1608
757.635006,876,1604
757.640005,861,1608
757.645006,863,1606
757.650005,868,1606
757.655006,862,1607
757.660006,876,1608
757.665005,849,1609
757.670006,865,1606
757.675006,888,1609
757.680006,852,1614
757.685006,868,1607
757.690006,885,1611
757.695006,857,1613
757.700007,854,1611
757.705006,868,1608
757.710006,877,1608
757.715006,875,1610
757.720007,853,1613
757.725006,865,1609
757.730007,864,1610
757.735006,867,1610
757.740005,864,1613
757.745005,865,1610
757.750006,876,1608
757.755005,880,1611
757.760006,863,1612
757.765006,867,1613
757.770005,858,1611
757.775006,870,1609
757.780006,865,1609
757.785006,878,1610
757.790005,887,1610
757.795005,860,1611
757.800006,861,1609
757.805007,867,1608
757.810007,871,1613
757.815006,854,1613
757.820006,871,1611
757.825006,886,1611
757.830006,860,1610
757.835006,861,1613
757.840006,882,1609
757.845006,885,1610
757.850006,872,1608
757.855007,882,1609
757.860006,863,1606
757.865005,863,1605
757.870005,877,1606
757.875005,867,1605
757.880006,868,1604
757.885005,879,1606
757.890005,866,1606
757.895006,884,1606
757.900005,865,1603
757.905005,879,1605
757.910005,867,1603
757.915005,867,1603
757.920005,878,1602
757.925005,865,1604
757.930006,876,1602
757.935006,882,1604
757.940006,867,1605
757.945006,869,1602
757.950007,872,1601
757.955006,888,1603
757.960007,865,1604
757.965006,867,1602
757.970006,880,1605
757.975007,878,1602
757.980005,873,1602
757.985007,877,1604
757.990005,865,1606
757.995005,876,1598
758.000005,854,1607
758.005005,883,1602
758.010005,874,1600
758.015005,877,1604
758.020006,857,1608
758.025005,874,1604
758.030006,871,1600
758.035006,872,1604
758.040005,882,1604
758.045005,878,1601
758.050005,867,1604
758.055006,864,1602
758.060006,871,1603
758.065006,877,1603
758.070006,871,1606
758.075007,867,1601
758.080006,866,1601
758.085006,852,1599
758.090006,874,1601
758.095006,872,1604
758.100007,873,1603
758.105006,866,1600
758.110006,863,1605
758.115005,856,1606
758.120005,860,1606
758.125005,870,1603
758.130005,872,1604
758.135005,871,1605
758.140005,885,1601
758.145006,885,1603
758.150006,854,1605
758.155005,868,1608
758.160005,873,1604
758.165005,872,1605
758.170005,875,1601
758.175006,861,1607
758.180006,856,1608
758.185007,860,1604
758.190006,872,1603
758.195007,878,1603
758.200006,868,1605
758.205007,878,1604
758.210006,879,1604
758.215006,867,1603
758.220006,857,1605
758.225006,862,1607
758.230007,856,1608
758.235006,861,1606
758.240006,887,1603
758.245006,879,1605
758.250006,853,1603
758.255005,874,1603
758.260005,880,1604
758.265005,869,1603
758.270005,857,1604
758.275006,878,1604
758.280005,874,1602
758.285005,859,1607
758.290005,870,1606
758.295005,878,1605
758.300005,850,1606
758.305005,872,1603
758.310006,860,1605
758.315007,855,1606
758.320006,873,1604
758.325006,864,1607
758.330005,872,1603
758.335006,858,1604
758.340006,874,1606
758.345006,874,1605
758.350006,876,1605
758.355007,862,1606
758.360007,869,1603
758.365005,866,1606
758.370006,866,1606
758.375006,879,1607
758.380005,873,1605
758.385005,854,1606
758.390006,879,1603
758.395006,860,1611
758.400005,858,1606
758.405005,867,1605
758.410005,884,1605
758.415005,851,1609
758.420005,862,1604
758.425006,877,1606
758.430007,876,1607
758.435006,853,1608
758.440006,865,1608
758.445007,860,1609
758.450005,859,1609
758.455006,871,1606
758.460006,881,1605
758.465006,872,1604
758.470006,874,1611
758.475006,862,1610
758.480006,857,1606
758.485007,868,1608
758.490005,883,1607
758.495006,882,1609
758.500006,857,1607
758.505005,868,1605
758.510005,876,1603
758.515006,874,1609
758.520006,854,1606
758.525006,871,1606
758.530005,870,1607
758.535005,878,1604
758.540005,861,1609
758.545006,863,1607
758.550005,859,1606
758.555007,869,1605
758.560006,869,1607
758.565006,869,1607
758.570006,872,1605
758.575005,888,1605
758.580006,874,1606
758.585007,859,1605
758.590006,879,1606
758.595006,857,1606
758.600006,859,1608
758.605006,882,1608
758.610007,871,1605
758.615005,874,1605
758.620006,860,1605
758.625005,883,1604
758.630005,875,1610
758.635006,875,1607
758.640006,867,1605
758.645005,874,1604
758.650005,874,1604
758.655005,864,1606
758.660005,873,1608
758.665005,864,1605
758.670006,872,1604
758.675005,885,1605
758.680006,873,1606
758.685006,857,1607
758.690007,869,1609
758.695006,874,1605
758.700006,877,1605
758.705006,879,1606
758.710006,879,1607
758.715006,869,1610
758.720007,881,1608
758.725006,883,1609
758.730007,856,1609
758.735006,859,1612
758.740005,873,1613
758.745005,878,1604
758.750006,885,1608
758.755005,863,1611
758.760006,873,1608
758.765005,864,1609
758.770005,869,1611
758.775005,874,1607
758.780006,875,1607
758.785006,880,1609
758.790005,869,1612
758.795005,876,1610
758.800005,871,1609
758.805006,889,1611
758.810005,863,1609
758.815007,858,1616
758.820007,879,1608
758.825006,888,1608
758.830006,867,1612
758.835007,856,1606
758.840007,867,1611
758.845006,870,1607
758.850006,862,1609
758.855007,874,1605
758.860006,878,1603
758.865005,866,1606
758.870006,868,1605
758.875006,885,1605
758.880005,859,1603
758.885005,856,1605
758.890006,870,1601
758.895005,866,1605
758.900006,857,1608
758.905005,876,1603
758.910005,864,1606
758.915006,859,1606
758.920006,871,1604
758.925006,886,1603
758.930006,870,1604
758.935007,870,1602
758.940005,877,1603
758.945006,857,1604
758.950006,850,1602
758.955005,862,1603
758.960006,866,1602
758.965006,859,1600
758.970006,866,1600
758.975006,884,1601
758.980006,855,1601
758.985006,877,1598
758.990005,872,1598
758.995005,879,1599
759.000005,872,1598
759.005005,881,1598
759.010006,885,1597
759.015005,872,1601
759.020005,866,1597
759.025006,877,1600
759.030006,868,1598
759.035005,847,1600
759.040005,864,1599
759.045006,865,1597
759.050005,861,1598
759.055006,880,1599
759.060006,878,1599
759.065007,868,1598
759.070007,847,1600
759.075006,858,1600
759.080006,851,1602
759.085007,867,1599
759.090007,883,1598
759.095005,862,1597
759.100005,855,1600
759.105007,861,1599
759.110006,884,1600
759.115005,851,1600
759.120005,862,1597
759.125006,868,1600
759.130005,861,1599
759.135005,866,1597
759.140006,884,1598
759.145005,882,1599
759.150005,872,1600
759.155005,860,1601
759.160006,863,1599
759.165006,857,1600
759.170006,862,1597
759.175005,882,1597
759.180007,877,1598
759.185006,872,1603
759.190006,877,1600
759.195007,878,1601
759.200007,866,1599
759.205007,858,1603
759.210006,865,1603
759.215006,872,1603
759.220006,874,1605
759.225007,868,1603
759.230006,871,1602
759.235006,859,1603
759.240005,869,1605
759.245005,868,1603
759.250005,862,1609
759.255006,886,1604
759.260006,884,1606
759.265005,864,1604
759.270006,874,1604
759.275006,890,1603
759.280005,860,1605
759.285005,867,1604
759.290005,887,1604
759.295005,884,1605
759.300006,874,1604
759.305007,882,1605
759.310005,861,1609
759.315007,861,1605
759.320007,867,1603
759.325006,890,1606
759.330005,877,1608
759.335006,854,1606
759.340006,889,1605
759.345007,868,1606
759.350006,860,1611
759.355006,876,1607
759.360007,871,1605
759.365006,858,1609
759.370006,873,1609
759.375006,879,1606
759.380005,877,1606
759.385005,878,1607
759.390005,888,1608
759.395006,887,1608
759.400006,856,1607
759.405005,873,1611
759.410005,883,1606
759.415006,876,1610
759.420006,879,1607
759.425006,867,1611
759.430006,868,1611
759.435005,873,1611
759.440007,879,1613
759.445007,877,1608
759.450007,874,1613
759.455006,889,1612
759.460007,864,1616
759.465006,858,1611
759.470007,870,1607
759.475007,881,1609
759.480005,886,1612
759.485006,866,1610
759.490005,881,1611
759.495006,874,1611
759.500005,872,1609
759.505005,884,1612
759.510006,881,1607
759.515005,872,1608
759.520005,873,1605
759.525005,892,1606
759.530005,883,1608
759.535005,882,1610
759.540006,869,1608
759.545005,874,1603
759.550005,869,1608
759.555006,884,1604
759.560006,880,1603
759.565006,871,1606
759.570007,874,1605
759.575007,865,1607
759.580007,861,1607
759.585006,872,1605
759.590007,886,1604
759.595006,866,1608
759.600007,878,1605
759.605006,883,1603
759.610006,872,1603
759.615006,864,1605
759.620005,881,1604
759.625006,875,1604
759.630005,879,1606
759.635005,856,1604
759.640005,873,1603
759.645006,882,1604
759.650006,881,1601
759.655006,862,1606
759.660005,866,1602
759.665006,876,1603
759.670005,878,1601
759.675005,866,1601
759.680007,864,1601
759.685005,859,1603
759.690006,896,1603
759.695006,886,1600
759.700006,881,1603
759.705005,868,1600
759.710006,876,1599
759.715007,881,1601
759.720006,875,1600
759.725007,878,1601
759.730006,870,1598
759.735006,872,1598
759.740006,893,1597
759.745006,885,1604
759.750006,863,1599
759.755006,879,1601
759.760005,890,1598
759.765005,862,1600
759.770005,868,1598
759.775005,891,1600
759.780005,882,1600
759.785006,882,1602
759.790006,891,1601
759.795005,866,1605
759.800006,868,1603
759.805006,869,1602
759.810006,876,1599
759.815006,874,1601
759.820005,883,1600
759.825006,888,1600
759.830006,886,1602
759.835006,865,1602
759.840006,876,1599
759.845006,878,1598
759.850006,875,1600
759.855007,891,1603
759.860006,868,1605
759.865006,856,1600
759.870006,877,1600
759.875005,886,1604
759.880005,864,1604
759.885005,857,1602
759.890005,880,1602
759.895005,883,1603
759.900005,881,1605
759.905006,860,1606
759.910006,868,1604
759.915005,862,1601
759.920005,868,1602
759.925005,882,1603
759.930006,852,1606
759.935006,857,1602
759.940006,875,1604
759.945007,885,1606
759.950006,873,1605
759.955006,857,1604
759.960007,866,1602
759.965006,862,1604
759.970006,870,1602
759.975006,864,1606
759.980007,865,1603
759.985005,860,1607
759.990007,883,1603
759.995005,864,1605
760.000005,871,1606
760.005005,860,1603
760.010006,862,1610
760.015006,860,1603
760.020005,865,1609
760.025005,874,1607
760.030006,858,1608
760.035006,860,1603
760.040005,881,1606
760.045006,874,1610
760.050006,858,1608
760.055006,872,1605
760.060007,857,1605
760.065007,859,1605
760.070007,863,1605
760.075006,869,1603
760.080006,863,1610
760.085006,851,1606
760.090006,875,1607
760.095006,867,1606
760.100006,850,1607
760.105006,874,1606
760.110006,878,1606
760.115005,866,1604
760.120005,864,1606
760.125005,861,1605
760.130005,856,1609
760.135005,869,1606
760.140005,857,1606
760.145006,858,1612
760.150006,865,1608
760.155005,880,1606
760.160005,880,1607
760.165005,873,1608
760.170006,873,1606
760.175006,878,1606
760.180006,872,1609
760.185006,866,1603
760.190007,876,1605
760.195006,857,1611
760.200005,863,1605
760.205006,879,1609
760.210006,883,1606
760.215007,869,1608
760.220005,860,1606
760.225006,870,1605
760.230006,875,1607
760.235007,873,1607
760.240006,887,1605
760.245005,860,1608
760.250006,864,1604
760.255005,885,1609
760.260005,865,1606
760.265005,867,1604
760.270005,858,1609
760.275005,875,1608
760.280005,875,1606
760.285005,857,1609
760.290005,881,1606
760.295005,864,1607
760.300006,874,1605
760.305006,886,1605
760.310006,869,1606
760.315007,877,1603
760.320007,858,1607
760.325006,875,1607
760.330006,875,1607
760.335006,873,1603
760.340005,886,1605
760.345006,867,1610
760.350007,861,1605
760.355006,867,1608
760.360006,879,1602
760.365006,876,1607
760.370005,863,1606
760.375006,878,1605
760.380006,874,1605
760.385005,877,1606
760.390005,896,1605
760.395005,872,1606
760.400005,877,1603
760.405006,886,1602
760.410005,872,1607
760.415006,873,1603
760.420006,888,1603
760.425005,874,1606
760.430006,884,1604
760.435007,882,1603
760.440006,883,1601
760.445006,896,1605
