t,x,y
309.315005,866,1617
309.320006,911,1617
309.325006,906,1615
309.330006,855,1617
309.335006,890,1613
309.340006,921,1613
309.345006,858,1614
309.350006,851,1612
309.355006,923,1609
309.360006,874,1608
309.365005,850,1606
309.370006,926,1611
309.375006,898,1605
309.380005,860,1606
309.385005,898,1602
309.390005,908,1600
309.395005,855,1604
309.400006,876,1603
309.405006,911,1601
309.410006,872,1601
309.415006,862,1603
309.420007,909,1601
309.425007,910,1601
309.430005,838,1603
309.435006,912,1604
309.440006,906,1603
309.445006,860,1605
309.450005,856,1605
309.455006,924,1603
309.460006,853,1607
309.465005,850,1605
309.470006,926,1606
309.475006,895,1606
309.480006,854,1604
309.485006,889,1612
309.490005,910,1609
309.495005,854,1608
309.500006,858,1606
309.505006,922,1609
309.510006,878,1607
309.515005,844,1606
309.520006,925,1607
309.525006,888,1609
309.530006,843,1609
309.535006,909,1607
309.540006,907,1608
309.545007,846,1608
309.550006,877,1613
309.555007,920,1608
309.560005,858,1610
309.565006,855,1614
309.570005,924,1616
309.575006,892,1614
309.580005,843,1613
309.585007,910,1614
309.590005,902,1617
309.595006,846,1617
309.600006,874,1616
309.605007,907,1620
309.610006,852,1618
309.615005,852,1616
309.620006,928,1617
309.625005,890,1618
309.630006,849,1619
309.635006,912,1617
309.640006,918,1621
309.645006,838,1617
309.650006,868,1620
309.655005,915,1622
309.660006,857,1621
309.665006,861,1622
309.670007,910,1624
309.675005,901,1625
309.680005,853,1625
309.685005,892,1627
309.690005,907,1622
309.695005,848,1625
309.700006,867,1624
309.705006,911,1620
309.710007,864,1621
309.715007,860,1618
309.720006,908,1615
309.725005,899,1612
309.730006,856,1611
309.735006,886,1607
309.740006,912,1606
309.745005,851,1602
309.750006,869,1602
309.755005,914,1598
309.760005,869,1595
309.765005,845,1592
309.770005,927,1587
309.775007,883,1588
309.780006,847,1585
309.785006,906,1584
309.790006,909,1584
309.795006,850,1580
309.800006,854,1581
309.805005,922,1580
309.810005,873,1577
309.815006,839,1576
309.820005,913,1576
309.825006,910,1574
309.830006,838,1573
309.835006,911,1571
309.840006,909,1571
309.845007,839,1573
309.850006,873,1572
309.855006,916,1579
309.860007,862,1577
309.865006,854,1578
309.870005,920,1579
309.875005,913,1580
309.880006,838,1578
309.885005,911,1577
309.890006,930,1579
309.895007,842,1577
309.900007,876,1573
309.905007,937,1573
309.910007,852,1576
309.915007,853,1568
309.920006,929,1569
309.925007,892,1569
309.930005,850,1567
309.935005,915,1567
309.940005,907,1570
309.945005,855,1566
309.950005,881,1569
309.955006,916,1570
309.960006,873,1571
309.965006,868,1570
309.970006,912,1573
309.975007,898,1575
309.980007,857,1577
309.985007,916,1580
309.990006,907,1581
309.995005,847,1579
310.000006,885,1581
310.005006,916,1583
310.010006,867,1582
310.015005,872,1584
310.020005,913,1585
310.025005,901,1586
310.030006,866,1589
310.035006,901,1588
310.040006,923,1588
310.045006,850,1591
310.050006,870,1588
310.055005,935,1591
310.060005,853,1590
310.065006,852,1591
310.070006,928,1591
310.075005,889,1594
310.080005,860,1590
310.085007,917,1596
310.090006,909,1592
310.095006,850,1596
310.100006,884,1596
310.105006,913,1596
310.110006,867,1592
310.115006,842,1598
310.120006,924,1592
310.125005,909,1596
310.130005,843,1599
310.135006,903,1596
310.140006,922,1597
310.145007,837,1598
310.150006,873,1599
310.155007,927,1599
310.160006,856,1600
310.165006,865,1602
310.170006,911,1603
310.175006,897,1604
310.180006,837,1604
310.185006,906,1605
310.190006,923,1606
310.195006,839,1605
310.200005,876,1611
310.205005,906,1610
310.210005,865,1608
310.215006,860,1607
310.220007,906,1609
310.225006,895,1608
310.230006,854,1610
310.235007,900,1607
310.240005,906,1611
310.245006,854,1610
310.250005,862,1611
310.255006,921,1606
310.260005,846,1610
310.265005,845,1609
310.270005,923,1613
310.275006,899,1616
310.280005,834,1615
310.285006,909,1614
310.290007,905,1615
310.295006,846,1612
310.300006,866,1617
310.305006,916,1616
310.310005,866,1616
310.315006,836,1621
310.320005,922,1619
310.325005,882,1620
310.330006,842,1619
310.335006,910,1617
310.340006,903,1617
310.345006,847,1616
310.350006,875,1616
310.355007,910,1616
310.360005,861,1615
310.365006,836,1619
310.370007,914,1613
310.375006,901,1613
310.380006,846,1612
310.385007,915,1615
310.390007,903,1616
310.395007,849,1616
310.400007,861,1616
310.405006,913,1613
310.410006,866,1616
310.415006,843,1616
310.420007,923,1615
310.425006,881,1617
310.430006,846,1615
310.435007,917,1614
310.440005,902,1618
310.445005,846,1616
310.450005,883,1617
310.455006,912,1616
310.460006,859,1614
310.465006,863,1618
310.470006,910,1617
310.475006,892,1615
310.480006,860,1614
310.485006,899,1615
310.490005,920,1616
310.495005,835,1614
310.500005,881,1613
310.505006,905,1617
310.510006,854,1616
310.515006,863,1614
310.520006,913,1614
310.525006,897,1613
310.530007,838,1613
310.535006,906,1609
310.540006,922,1611
310.545006,836,1610
310.550006,877,1606
310.555005,907,1610
310.560006,859,1606
310.565006,864,1605
310.570006,912,1606
310.575005,900,1603
310.580005,856,1604
310.585006,902,1601
310.590006,922,1604
310.595006,834,1605
310.600007,875,1603
310.605006,933,1600
310.610006,853,1602
310.615005,865,1603
310.620005,914,1603
310.625005,906,1600
310.630006,842,1605
310.635005,914,1600
310.640005,924,1603
310.645005,845,1601
310.650007,882,1601
310.655007,912,1602
310.660006,872,1602
310.665006,853,1600
310.670006,936,1603
310.675006,894,1603
310.680005,845,1603
310.685005,904,1604
310.690006,923,1603
310.695005,865,1603
310.700005,870,1601
310.705005,927,1602
310.710007,850,1605
310.715006,861,1599
310.720006,940,1600
310.725006,887,1599
310.730005,851,1596
310.735006,922,1599
310.740006,908,1599
310.745005,851,1595
310.750005,886,1595
310.755005,916,1594
310.760005,870,1594
310.765005,847,1593
310.770005,927,1589
310.775007,885,1594
310.780006,850,1590
310.785006,923,1591
310.790006,907,1592
310.795006,849,1589
310.800006,885,1590
310.805005,913,1594
310.810005,870,1595
310.815005,845,1596
310.820005,921,1590
310.825005,910,1592
310.830005,842,1594
310.835007,915,1590
310.840006,904,1593
310.845006,853,1592
310.850006,893,1592
310.855006,915,1596
310.860006,869,1592
310.865007,845,1593
310.870005,922,1593
310.875006,882,1597
310.880006,849,1596
310.885005,924,1596
310.890005,909,1600
310.895005,850,1600
310.900007,888,1604
310.905005,906,1605
310.910007,859,1604
310.915006,849,1605
310.920007,923,1605
310.925006,888,1611
310.930005,847,1608
310.935006,920,1610
310.940005,912,1610
310.945005,843,1611
310.950005,882,1610
310.955005,913,1611
310.960006,851,1613
310.965006,852,1610
310.970006,909,1611
310.975006,889,1611
310.980006,859,1609
310.985007,897,1609
310.990006,913,1610
310.995005,854,1613
311.000006,866,1609
311.005006,921,1609
311.010006,848,1611
311.015005,855,1612
311.020005,927,1614
311.025007,884,1612
311.030006,860,1613
311.035007,905,1616
311.040007,923,1617
311.045006,837,1613
311.050007,886,1614
311.055005,908,1616
311.060005,860,1612
311.065006,865,1614
311.070006,913,1612
311.075005,902,1614
311.080005,836,1615
311.085007,916,1611
311.090006,902,1611
311.095006,843,1608
311.100007,884,1607
311.105007,912,1609
311.110006,864,1606
311.115005,849,1604
311.120005,929,1602
311.125005,878,1605
311.130005,845,1600
311.135005,920,1601
311.140005,902,1603
311.145005,844,1598
311.150006,888,1601
311.155007,910,1602
311.160006,860,1598
311.165006,863,1598
311.170006,912,1600
311.175006,891,1600
311.180005,837,1600
311.185006,918,1598
311.190005,920,1599
311.195006,838,1601
311.200006,887,1602
311.205005,907,1602
311.210007,866,1602
311.215006,841,1604
311.220006,922,1602
311.225006,877,1607
311.230006,849,1602
311.235007,918,1605
311.240006,900,1606
311.245006,845,1605
311.250006,886,1609
311.255006,905,1609
311.260006,854,1605
311.265005,865,1608
311.270005,912,1607
311.275007,889,1607
311.280007,857,1608
311.285006,897,1613
311.290007,914,1605
311.295006,852,1606
311.300007,890,1611
311.305006,912,1608
311.310005,860,1607
311.315006,864,1610
311.320005,909,1614
311.325006,889,1606
311.330005,858,1608
311.335006,900,1610
311.340006,916,1608
311.345006,856,1607
311.350007,884,1613
311.355007,912,1610
311.360006,861,1609
311.365005,842,1611
311.370006,927,1611
311.375006,880,1608
311.380005,849,1609
311.385006,925,1606
311.390005,907,1609
311.395006,847,1608
311.400006,886,1606
311.405007,908,1611
311.410006,855,1608
311.415005,845,1609
311.420005,925,1605
311.425007,907,1606
311.430005,841,1610
311.435005,917,1607
311.440005,914,1605
311.445006,841,1610
311.450006,877,1609
311.455005,921,1609
311.460006,870,1611
311.465006,854,1611
311.470006,934,1611
311.475006,877,1610
311.480006,849,1609
311.485007,926,1614
311.490006,914,1616
311.495006,849,1610
311.500006,894,1614
311.505005,911,1614
311.510005,863,1612
311.515005,862,1613
311.520005,911,1616
311.525007,888,1616
311.530006,862,1611
311.535006,901,1615
311.540006,917,1609
311.545006,841,1611
311.550006,879,1612
311.555006,922,1613
311.560006,865,1612
311.565005,869,1611
311.570005,919,1611
311.575006,884,1610
311.580006,858,1612
311.585006,913,1609
311.590006,908,1612
311.595007,849,1612
311.600007,890,1612
311.605006,913,1614
311.610006,853,1613
311.615005,860,1611
311.620005,932,1614
311.625006,881,1614
311.630006,856,1613
311.635006,904,1617
311.640006,917,1615
311.645007,858,1618
311.650007,871,1620
311.655007,918,1618
311.660007,869,1618
311.665006,869,1617
311.670006,912,1618
311.675006,884,1617
311.680006,861,1616
311.685006,906,1617
311.690005,922,1613
311.695006,861,1614
311.700005,874,1612
311.705005,921,1612
311.710007,865,1612
311.715006,844,1614
311.720006,919,1611
311.725006,890,1607
311.730007,858,1603
311.735006,926,1603
311.740005,927,1602
311.745005,833,1600
311.750005,880,1595
311.755005,932,1595
311.760006,849,1597
311.765006,859,1594
311.770006,928,1593
311.775006,878,1592
311.780006,854,1591
311.785007,913,1593
311.790006,902,1592
311.795006,846,1590
311.800006,891,1593
311.805006,903,1594
311.810006,851,1593
311.815005,859,1597
311.820005,909,1598
311.825005,883,1594
311.830006,860,1598
311.835007,898,1598
311.840006,909,1597
311.845006,857,1597
311.850007,869,1598
311.855006,918,1601
311.860006,863,1597
311.865005,843,1600
311.870006,919,1599
311.875006,888,1596
311.880006,847,1594
311.885006,906,1597
311.890006,915,1596
311.895006,853,1596
311.900006,865,1596
311.905007,911,1597
311.910006,854,1594
311.915006,852,1597
311.920007,921,1593
311.925006,894,1596
311.930006,841,1594
311.935005,914,1597
311.940005,917,1598
311.945005,856,1597
311.950006,870,1597
311.955005,909,1596
311.960006,861,1596
311.965006,844,1598
311.970006,917,1596
311.975006,888,1595
311.980006,839,1596
311.985006,909,1593
311.990006,921,1595
311.995005,852,1595
312.000006,877,1595
312.005005,925,1592
312.010005,864,1595
312.015006,845,1595
312.020006,928,1596
312.025007,892,1593
312.030006,838,1595
312.035007,913,1593
312.040006,924,1595
312.045006,833,1602
312.050007,880,1595
312.055005,925,1595
312.060005,845,1597
312.065005,851,1600
312.070006,930,1598
312.075006,873,1599
312.080005,850,1600
312.085006,919,1600
312.090007,902,1606
312.095006,849,1604
312.100007,892,1600
312.105006,910,1603
312.110006,861,1600
312.115006,869,1599
312.120006,910,1600
312.125006,881,1597
312.130005,856,1593
312.135006,919,1594
312.140006,909,1594
312.145006,852,1590
312.150006,893,1591
312.155006,913,1591
312.160006,861,1586
312.165006,872,1586
312.170006,917,1587
312.175006,893,1584
312.180006,842,1585
312.185006,918,1583
312.190005,927,1582
312.195005,842,1585
312.200006,889,1582
312.205006,911,1585
312.210006,859,1586
312.215006,869,1582
312.220005,915,1588
312.225006,889,1584
312.230006,870,1582
312.235007,926,1587
312.240005,914,1588
312.245006,859,1586
312.250006,881,1588
312.255006,924,1585
312.260005,864,1588
312.265005,850,1587
312.270005,925,1588
312.275006,902,1586
312.280006,848,1588
312.285006,929,1588
312.290006,905,1590
312.295006,847,1587
312.300006,890,1586
312.305005,936,1590
312.310006,845,1590
312.315005,858,1588
312.320005,933,1591
312.325005,873,1594
312.330005,851,1594
312.335006,928,1594
312.340006,904,1595
312.345006,841,1593
312.350006,893,1595
312.355007,916,1602
312.360007,845,1602
312.365006,859,1602
312.370007,932,1602
312.375006,875,1603
312.380006,860,1603
312.385005,903,1609
312.390006,907,1610
312.395006,852,1605
312.400006,875,1608
312.405007,922,1609
312.410006,865,1613
312.415006,842,1615
312.420007,918,1611
312.425007,886,1613
312.430005,840,1615
312.435005,916,1613
312.440005,926,1614
312.445006,854,1617
312.450005,877,1616
312.455006,925,1616
312.460006,844,1620
312.465006,863,1617
312.470005,915,1623
312.475007,886,1621
312.480006,845,1619
312.485007,912,1619
312.490006,928,1619
312.495005,838,1620
312.500006,886,1619
312.505005,909,1622
312.510005,853,1617
312.515005,869,1618
312.520005,915,1618
312.525007,883,1616
312.530006,857,1617
312.535007,912,1615
312.540006,920,1614
312.545006,836,1617
312.550006,889,1613
312.555006,921,1613
312.560007,867,1614
312.565005,851,1612
312.570006,932,1613
312.575006,872,1615
312.580006,856,1610
312.585007,904,1611
312.590006,916,1612
312.595007,835,1611
312.600006,887,1608
312.605006,925,1609
312.610006,850,1612
312.615006,851,1610
312.620006,925,1609
312.625006,890,1611
312.630006,840,1611
312.635005,914,1606
312.640005,929,1609
312.645006,838,1610
312.650006,895,1609
312.655006,909,1606
312.660006,851,1605
312.665006,865,1606
312.670006,909,1605
312.675006,877,1605
312.680006,861,1606
312.685005,906,1607
312.690006,918,1605
312.695005,837,1608
312.700005,889,1602
312.705005,933,1603
312.710006,845,1606
312.715007,866,1603
312.720006,915,1604
312.725006,883,1605
312.730007,867,1605
312.735007,907,1607
312.740005,919,1606
312.745005,844,1608
312.750006,891,1606
312.755005,931,1610
312.760005,849,1605
312.765005,865,1608
312.770005,917,1611
312.775006,884,1609
312.780006,868,1608
312.785006,926,1610
312.790006,909,1609
312.795005,857,1606
312.800006,881,1608
312.805005,919,1603
312.810006,868,1603
312.815005,851,1602
312.820005,930,1600
312.825006,889,1604
312.830006,846,1602
312.835006,925,1602
312.840007,905,1601
312.845006,846,1599
312.850007,909,1603
312.855007,915,1601
312.860006,857,1596
312.865006,867,1599
312.870006,916,1600
312.875005,882,1599
312.880006,866,1598
312.885005,911,1600
312.890005,916,1598
312.895006,853,1597
312.900006,890,1596
312.905005,928,1598
312.910005,843,1601
312.915006,859,1598
312.920006,924,1597
312.925005,878,1599
312.930005,859,1598
312.935006,930,1597
312.940005,925,1600
312.945006,842,1598
312.950006,898,1600
312.955006,907,1600
312.960006,852,1598
312.965006,869,1601
312.970006,912,1604
312.975007,878,1601
312.980006,843,1602
312.985006,921,1601
312.990005,926,1602
312.995006,839,1605
313.000006,892,1602
313.005005,928,1600
313.010005,847,1605
313.015006,857,1600
313.020006,933,1600
313.025006,866,1605
313.030006,849,1599
313.035006,922,1597
313.040006,904,1601
313.045006,849,1593
313.050006,902,1598
313.055006,911,1596
313.060005,853,1596
313.065006,865,1594
313.070005,912,1596
313.075006,875,1596
313.080005,860,1593
313.085006,908,1594
313.090006,912,1592
313.095006,861,1595
313.100007,883,1596
313.105006,916,1592
313.110005,838,1596
313.115007,858,1597
313.120006,929,1596
313.125006,870,1595
313.130005,862,1597
313.135005,907,1597
313.140005,912,1595
313.145005,833,1598
313.150006,892,1594
313.155005,920,1595
313.160007,856,1599
313.165006,847,1599
313.170006,925,1596
313.175006,886,1597
313.180007,852,1598
313.185005,912,1597
313.190005,926,1599
313.195006,837,1598
313.200006,892,1597
313.205006,923,1594
313.210007,843,1600
313.215006,863,1598
313.220006,909,1599
313.225007,873,1596
313.230006,858,1598
313.235006,931,1596
313.240006,906,1594
313.245006,854,1594
313.250005,881,1596
313.255005,920,1587
313.260005,859,1591
313.265005,845,1590
313.270005,922,1588
313.275006,861,1587
313.280007,849,1585
313.285006,928,1588
313.290007,899,1587
313.295006,852,1585
313.300006,883,1587
313.305005,917,1585
313.310005,864,1588
313.315005,848,1589
313.320005,924,1589
313.325005,864,1590
313.330005,855,1590
313.335007,932,1592
313.340007,905,1594
313.345006,850,1595
313.350006,908,1594
313.355005,905,1599
313.360006,852,1597
313.365005,846,1600
313.370006,917,1600
313.375005,883,1602
313.380006,845,1605
313.385006,921,1601
313.390005,921,1602
313.395005,839,1607
313.400006,897,1604
313.405006,927,1604
313.410006,847,1605
313.415007,863,1604
313.420006,912,1608
313.425006,875,1604
313.430005,866,1607
313.435005,909,1607
313.440005,916,1604
313.445006,859,1611
313.450005,890,1606
313.455005,920,1609
313.460007,864,1610
313.465006,849,1609
313.470006,926,1609
313.475006,863,1611
313.480007,856,1606
313.485006,933,1612
313.490005,903,1613
313.495005,855,1608
313.500005,901,1608
313.505006,914,1608
313.510005,861,1607
313.515006,850,1610
313.520006,928,1612
313.525007,889,1611
313.530006,845,1610
313.535006,926,1610
313.540006,924,1613
313.545007,839,1617
313.550006,898,1612
313.555006,931,1617
313.560006,845,1615
313.565005,848,1617
313.570006,915,1617
313.575005,875,1615
313.580005,864,1620
313.585007,912,1621
313.590007,918,1616
313.595006,840,1619
313.600006,893,1618
313.605006,927,1617
313.610006,859,1618
313.615005,854,1616
313.620006,927,1617
313.625005,864,1618
313.630006,857,1615
313.635006,927,1620
313.640006,909,1617
313.645007,861,1617
313.650006,889,1620
313.655007,924,1620
313.660005,842,1622
313.665006,865,1622
313.670005,938,1626
313.675006,866,1627
313.680005,859,1628
313.685006,914,1627
313.690005,917,1630
313.695005,840,1632
313.700006,902,1628
313.705006,933,1630
313.710006,845,1633
313.715006,864,1634
313.720006,911,1633
313.725007,868,1632
313.730006,867,1632
313.735006,928,1633
313.740005,910,1630
313.745006,859,1633
313.750006,886,1634
313.755005,918,1631
313.760006,853,1629
313.765005,858,1631
313.770005,934,1628
313.775006,865,1628
313.780006,860,1626
313.785006,908,1630
313.790007,914,1627
313.795007,854,1623
313.800006,889,1628
313.805006,916,1622
313.810006,861,1622
313.815005,848,1622
313.820005,916,1619
313.825005,883,1616
313.830005,842,1616
313.835006,922,1614
313.840006,918,1614
313.845006,836,1612
313.850007,897,1609
313.855006,926,1611
313.860006,836,1608
313.865005,857,1605
313.870005,908,1611
313.875005,866,1604
313.880006,861,1605
313.885005,908,1607
313.890006,908,1604
313.895006,836,1605
313.900005,893,1606
313.905006,920,1606
313.910006,838,1611
313.915006,861,1606
313.920007,932,1608
313.925006,862,1609
313.930007,853,1608
313.935005,905,1615
313.940005,909,1611
313.945005,862,1613
313.950005,893,1611
313.955006,919,1613
313.960007,856,1611
313.965006,858,1610
313.970006,925,1609
313.975006,867,1608
313.980006,861,1609
313.985006,906,1608
313.990005,908,1609
313.995006,854,1604
314.000005,888,1606
314.005005,916,1604
314.010005,859,1604
314.015006,849,1609
314.020006,920,1601
314.025007,882,1602
314.030007,840,1605
314.035005,920,1601
314.040006,915,1604
314.045006,844,1599
314.050007,890,1601
314.055006,927,1600
314.060006,840,1601
314.065005,864,1603
314.070006,936,1601
314.075006,860,1601
314.080005,854,1600
314.085007,913,1601
314.090007,903,1600
314.095006,860,1598
314.100007,893,1598
314.105006,923,1598
314.110006,839,1602
314.115006,868,1599
314.120005,911,1602
314.125006,868,1598
314.130006,863,1598
314.135005,916,1597
314.140005,914,1595
314.145005,844,1596
314.150006,915,1594
314.155006,907,1593
314.160006,861,1589
314.165006,852,1591
314.170006,924,1587
314.175006,876,1589
314.180005,850,1583
314.185005,931,1583
314.190005,896,1584
314.195005,849,1580
314.200005,888,1581
314.205006,916,1582
314.210006,861,1580
314.215006,856,1578
314.220007,924,1578
314.225006,864,1578
314.230006,845,1580
314.235005,925,1577
314.240006,891,1583
314.245006,845,1579
314.250005,908,1580
314.255005,904,1580
314.260006,854,1580
314.265005,869,1582
314.270005,910,1581
314.275006,870,1579
314.280006,840,1584
314.285006,918,1584
314.290007,916,1585
314.295006,840,1582
314.300006,904,1583
314.305007,924,1589
314.310006,841,1586
314.315005,870,1586
314.320005,909,1588
314.325006,865,1587
314.330006,860,1590
314.335006,907,1592
314.340006,900,1589
314.345006,858,1592
314.350006,888,1593
314.355006,911,1592
314.360007,854,1592
314.365006,853,1597
314.370006,912,1599
314.375005,870,1599
314.380006,842,1602
314.385005,916,1601
314.390005,915,1602
314.395006,857,1605
314.400006,893,1606
314.405006,916,1608
314.410006,856,1609
314.415006,854,1612
314.420006,928,1610
314.425006,855,1616
314.430006,850,1612
314.435005,934,1616
314.440005,900,1615
314.445005,858,1615
314.450005,910,1621
314.455006,907,1621
314.460005,847,1620
314.465006,881,1624
314.470006,919,1622
314.475006,875,1622
314.480006,843,1626
314.485006,925,1627
314.490005,898,1626
314.495005,851,1630
314.500006,918,1631
314.505005,905,1631
314.510005,849,1631
314.515006,873,1635
314.520007,916,1635
314.525006,876,1638
314.530006,845,1638
314.535006,925,1637
314.540005,920,1636
314.545006,844,1637
314.550006,907,1638
314.555007,908,1642
314.560005,850,1635
314.565006,881,1637
314.570006,916,1639
314.575005,869,1636
314.580006,867,1636
314.585007,916,1637
314.590007,912,1633
314.595006,841,1631
314.600007,907,1632
314.605006,936,1631
314.610006,847,1630
314.615007,883,1631
314.620006,914,1633
314.625006,869,1629
314.630005,871,1630
314.635005,915,1629
314.640005,910,1626
314.645005,851,1627
314.650006,901,1627
314.655005,920,1629
314.660006,860,1629
314.665006,859,1630
314.670006,924,1629
314.675006,882,1630
314.680006,845,1629
314.685005,922,1626
314.690006,919,1627
314.695006,846,1627
314.700005,910,1624
314.705005,909,1625
314.710006,849,1625
314.715006,882,1621
314.720006,914,1620
314.725006,862,1618
314.730007,865,1617
314.735005,934,1613
314.740006,898,1612
314.745006,857,1611
314.750005,915,1609
314.755006,912,1606
314.760005,861,1604
314.765006,860,1605
314.770006,925,1600
314.775006,860,1600
314.780007,853,1596
314.785005,936,1598
314.790007,893,1595
314.795005,849,1591
314.800007,914,1588
314.805005,908,1587
314.810005,851,1586
314.815005,859,1584
314.820005,919,1584
314.825005,871,1581
314.830005,863,1579
314.835007,913,1582
314.840006,892,1581
314.845006,858,1580
314.850006,894,1581
314.855007,916,1579
314.860006,860,1577
314.865006,860,1577
314.870005,928,1575
314.875005,873,1580
314.880005,850,1574
314.885005,937,1580
314.890005,893,1577
314.895005,862,1577
314.900006,896,1579
314.905006,921,1574
314.910006,841,1578
314.915006,878,1578
314.920007,911,1579
314.925006,872,1577
314.930006,845,1581
314.935006,928,1576
314.940005,915,1578
314.945005,847,1578
314.950005,916,1578
314.955005,905,1579
314.960007,847,1580
314.965007,877,1581
314.970006,911,1582
314.975006,865,1583
314.980007,868,1586
314.985006,911,1585
314.990005,896,1586
314.995005,859,1585
315.000005,899,1587
315.005006,915,1587
315.010006,858,1589
315.015005,861,1589
315.020006,923,1586
315.025007,875,1587
315.030006,847,1589
315.035006,921,1586
315.040006,906,1588
315.045007,841,1587
315.050005,914,1587
315.055005,903,1589
315.060005,848,1588
315.065005,880,1589
315.070005,910,1592
315.075005,861,1590
315.080005,864,1592
315.085007,910,1595
315.090006,902,1595
315.095006,862,1598
315.100007,898,1597
315.105006,914,1599
315.110006,854,1600
315.115005,862,1604
315.120006,930,1604
315.125006,852,1611
315.130006,858,1607
315.135005,936,1611
315.140005,896,1608
315.145005,862,1612
315.150006,899,1612
315.155006,915,1610
315.160005,854,1612
315.165006,861,1613
315.170006,919,1613
315.175006,869,1615
315.180006,840,1617
315.185005,921,1614
315.190005,885,1619
315.195005,846,1617
315.200005,921,1618
315.205006,910,1618
315.210006,857,1621
315.215006,864,1622
315.220006,916,1622
315.225006,874,1622
315.230006,846,1627
315.235006,923,1626
315.240005,912,1630
315.245006,843,1629
315.250005,902,1629
315.255005,912,1634
315.260005,859,1635
315.265006,867,1636
315.270006,927,1633
315.275007,855,1636
315.280005,858,1637
315.285007,913,1640
315.290006,904,1639
315.295007,841,1644
315.300007,915,1641
315.305007,910,1640
315.310005,857,1637
315.315006,865,1644
315.320005,932,1642
315.325005,859,1640
315.330005,867,1638
315.335007,917,1639
315.340007,905,1633
315.345007,843,1637
315.350007,910,1632
315.355006,925,1631
315.360006,836,1635
315.365006,875,1628
315.370005,930,1631
315.375005,857,1628
315.380005,865,1630
315.385005,911,1630
315.390006,898,1624
315.395006,844,1624
315.400005,910,1624
315.405006,929,1624
315.410006,840,1621
315.415006,873,1619
315.420006,909,1620
315.425007,858,1617
315.430005,860,1619
315.435006,909,1617
315.440005,898,1613
315.445006,840,1616
315.450006,904,1610
315.455006,924,1609
315.460007,835,1613
315.465006,872,1608
315.470006,936,1604
315.475007,857,1603
315.480006,861,1603
315.485006,910,1603
315.490006,893,1601
315.495006,839,1601
315.500006,904,1598
315.505005,928,1599
315.510005,835,1600
315.515005,873,1597
315.520006,908,1598
315.525007,858,1595
315.530006,864,1595
315.535005,911,1595
315.540006,894,1591
315.545006,854,1596
315.550006,899,1592
315.555006,917,1590
315.560006,836,1593
315.565006,877,1591
315.570005,909,1587
315.575005,861,1588
315.580005,860,1589
315.585005,909,1587
315.590006,897,1587
315.595006,861,1585
315.600006,897,1583
315.605006,921,1582
315.610007,843,1581
315.615006,869,1581
315.620005,922,1578
315.625006,849,1582
315.630005,853,1582
315.635006,905,1584
315.640005,892,1583
315.645006,858,1585
315.650006,897,1584
315.655006,913,1585
315.660007,861,1585
315.665006,868,1585
315.670006,923,1587
315.675006,866,1587
315.680006,847,1585
315.685006,922,1588
315.690006,904,1589
315.695005,836,1588
315.700006,918,1590
315.705006,921,1590
315.710006,840,1590
315.715006,877,1589
315.720007,905,1589
315.725006,856,1587
315.730006,861,1590
315.735006,909,1589
315.740005,900,1586
315.745005,837,1588
315.750005,906,1588
315.755005,904,1589
315.760005,856,1586
315.765006,862,1589
315.770007,914,1587
315.775006,860,1588
315.780006,863,1589
315.785007,913,1589
315.790006,899,1585
315.795006,844,1589
315.800007,906,1588
315.805005,920,1589
315.810005,843,1592
315.815006,875,1589
315.820006,913,1587
315.825006,865,1592
315.830006,844,1588
315.835006,922,1587
315.840006,878,1590
315.845006,847,1586
315.850007,901,1590
315.855007,910,1588
315.860007,854,1592
315.865005,867,1589
315.870006,922,1587
315.875006,845,1592
315.880005,848,1592
315.885005,929,1591
315.890005,890,1598
315.895006,843,1595
315.900006,919,1596
315.905006,907,1600
315.910007,837,1602
315.915005,873,1602
315.920007,909,1604
315.925005,856,1608
315.930005,865,1611
315.935005,909,1611
315.940005,895,1611
315.945006,859,1616
315.950005,901,1615
315.955005,927,1619
315.960005,838,1618
315.965006,879,1619
315.970007,918,1620
315.975006,858,1622
315.980007,854,1626
315.985007,917,1623
315.990007,902,1625
315.995006,841,1626
316.000006,912,1623
316.005005,904,1626
316.010006,848,1628
316.015006,891,1629
316.020007,912,1628
316.025006,868,1628
316.030006,844,1630
316.035006,922,1628
316.040006,905,1629
316.045006,839,1628
316.050006,910,1628
316.055006,922,1628
316.060005,836,1632
316.065005,880,1625
316.070005,933,1629
316.075005,849,1627
316.080005,863,1627
316.085007,912,1628
316.090005,902,1625
316.095007,841,1625
316.100006,907,1624
316.105006,918,1624
316.110006,834,1621
316.115007,875,1622
316.120006,928,1620
316.125005,847,1621
316.130006,854,1618
316.135005,931,1622
316.140005,879,1623
316.145005,849,1618
316.150006,921,1614
316.155006,902,1618
316.160006,848,1615
316.165006,889,1616
316.170005,907,1613
316.175006,861,1612
316.180006,868,1612
316.185005,915,1611
316.190005,891,1608
316.195005,863,1610
316.200006,904,1609
316.205006,922,1608
316.210006,835,1610
316.215006,879,1606
316.220007,930,1607
316.225007,847,1608
316.230006,856,1604
316.235006,928,1609
316.240006,883,1606
316.245006,851,1608
316.250006,924,1606
316.255005,905,1607
316.260005,846,1605
316.265005,893,1609
316.270005,911,1606
316.275006,857,1605
316.280006,866,1605
316.285007,911,1610
316.290006,891,1606
316.295006,857,1604
316.300006,920,1607
316.305005,910,1605
